# z lapse
-317.4400000000000 0.9956685566230
-314.8800000000000 0.9956218611172
-312.3200000000000 0.9955297006967
-309.7600000000000 0.9953912206698
-307.2000000000000 0.9952127501698
-304.6400000000000 0.9950073432092
-302.0800000000000 0.9947922662342
-299.5200000000000 0.9945852877125
-296.9600000000000 0.9944011963827
-294.4000000000000 0.9942496591764
-291.8400000000000 0.9941346320725
-289.2800000000000 0.9940548648843
-286.7200000000000 0.9940050317490
-284.1600000000000 0.9939772664470
-281.6000000000000 0.9939628388253
-279.0400000000000 0.9939535489419
-276.4800000000000 0.9939425995800
-273.9200000000000 0.9939250487437
-271.3600000000000 0.9938979673266
-268.8000000000000 0.9938602852503
-266.2400000000000 0.9938123830803
-263.6800000000000 0.9937556096162
-261.1200000000000 0.9936918394059
-258.5600000000000 0.9936230982085
-256.0000000000000 0.9935512716746
-253.4400000000000 0.9934778956172
-250.8800000000000 0.9934040498191
-248.3200000000000 0.9933303681606
-245.7600000000000 0.9932570929898
-243.2000000000000 0.9931841518947
-240.6400000000000 0.9931112849474
-238.0800000000000 0.9930381300766
-235.5200000000000 0.9929642532285
-232.9600000000000 0.9928892398672
-230.4000000000000 0.9928127575605
-227.8400000000000 0.9927345147589
-225.2800000000000 0.9926542732953
-222.7200000000000 0.9925718801116
-220.1600000000000 0.9924872156248
-217.6000000000000 0.9924001822523
-215.0400000000000 0.9923107238774
-212.4800000000000 0.9922187989304
-209.9200000000000 0.9921243751870
-207.3600000000000 0.9920274320814
-204.8000000000000 0.9919279495498
-202.2400000000000 0.9918259057892
-199.6800000000000 0.9917212671720
-197.1200000000000 0.9916139866052
-194.5600000000000 0.9915039937296
-192.0000000000000 0.9913911861624
-189.4400000000000 0.9912754398698
-186.8800000000000 0.9911566048044
-184.3200000000000 0.9910345129916
-181.7600000000000 0.9909089897362
-179.2000000000000 0.9907798609184
-176.6400000000000 0.9906469610096
-174.0800000000000 0.9905101259818
-171.5200000000000 0.9903691992377
-168.9600000000000 0.9902240229659
-166.4000000000000 0.9900744234286
-163.8400000000000 0.9899202062813
-161.2800000000000 0.9897611577337
-158.7200000000000 0.9895970428904
-156.1600000000000 0.9894276037245
-153.6000000000000 0.9892525698183
-151.0400000000000 0.9890716458712
-148.4800000000000 0.9888845115298
-145.9200000000000 0.9886908167524
-143.3600000000000 0.9884902013403
-140.8000000000000 0.9882822991620
-139.5200000000000 0.9881754921125
-138.2400000000000 0.9880667068299
-138.2400000000000 0.9880667068299
-136.9600000000000 0.9879558839739
-135.6800000000000 0.9878429617291
-135.6800000000000 0.9878429617291
-134.4000000000000 0.9877278768314
-133.1200000000000 0.9876105694920
-133.1200000000000 0.9876105694920
-131.8400000000000 0.9874909780471
-130.5600000000000 0.9873690419315
-130.5600000000000 0.9873690419315
-129.2800000000000 0.9872446977594
-128.0000000000000 0.9871178690726
-128.0000000000000 0.9871178690726
-126.7200000000000 0.9869884759184
-125.4400000000000 0.9868564386966
-125.4400000000000 0.9868564386966
-124.1600000000000 0.9867216748414
-122.8800000000000 0.9865840984360
-122.8800000000000 0.9865840984360
-121.6000000000000 0.9864436201568
-120.3200000000000 0.9863001476698
-120.3200000000000 0.9863001476698
-119.0400000000000 0.9861535863083
-117.7600000000000 0.9860038382630
-117.7600000000000 0.9860038382630
-116.4800000000000 0.9858508006083
-115.2000000000000 0.9856943651432
-115.2000000000000 0.9856943651432
-113.9200000000000 0.9855344196231
-112.6400000000000 0.9853708475641
-112.6400000000000 0.9853708475641
-111.3600000000000 0.9852035275183
-110.0800000000000 0.9850323333283
-110.0800000000000 0.9850323333283
-108.8000000000000 0.9848571329722
-107.5200000000000 0.9846777851689
-107.5200000000000 0.9846777851689
-106.2400000000000 0.9844941381546
-104.9600000000000 0.9843060327420
-104.9600000000000 0.9843060327420
-103.6800000000000 0.9841133042731
-102.4000000000000 0.9839157793540
-102.4000000000000 0.9839157793540
-101.1200000000000 0.9837132723392
-99.8400000000000 0.9835055869813
-99.8400000000000 0.9835055869813
-98.5600000000000 0.9832925197993
-97.2800000000000 0.9830738593025
-97.2800000000000 0.9830738593025
-96.0000000000000 0.9828493818980
-94.7200000000000 0.9826188497157
-94.7200000000000 0.9826188497157
-93.4400000000000 0.9823820117111
-92.1600000000000 0.9821386040402
-92.1600000000000 0.9821386040402
-90.8800000000000 0.9818883477305
-89.6000000000000 0.9816309465097
-89.6000000000000 0.9816309465097
-88.3200000000000 0.9813660869816
-87.0400000000000 0.9810934393740
-87.0400000000000 0.9810934393740
-85.7600000000000 0.9808126555404
