# z lapse
-317.4400000000000 0.9948141843946
-314.8800000000000 0.9947741495473
-312.3200000000000 0.9947337003670
-309.7600000000000 0.9946928496141
-307.2000000000000 0.9946516145435
-304.6400000000000 0.9946100166278
-302.0800000000000 0.9945680816829
-299.5200000000000 0.9945258405346
-296.9600000000000 0.9944833310544
-294.4000000000000 0.9944406006213
-291.8400000000000 0.9943977065150
-289.2800000000000 0.9943547161024
-286.7200000000000 0.9943117109022
-284.1600000000000 0.9942687922378
-281.6000000000000 0.9942260856827
-279.0400000000000 0.9941837459727
-276.4800000000000 0.9941419635391
-273.9200000000000 0.9941009767015
-271.3600000000000 0.9940610918683
-268.8000000000000 0.9940227059090
-266.2400000000000 0.9939863309446
-263.6800000000000 0.9939526262015
-261.1200000000000 0.9939224299046
-258.5600000000000 0.9938967834111
-256.0000000000000 0.9938769427831
-253.4400000000000 0.9938643461448
-250.8800000000000 0.9938604712830
-248.3200000000000 0.9938665173158
-245.7600000000000 0.9938828556774
-243.2000000000000 0.9939082110692
-240.6400000000000 0.9939386319552
-238.0800000000000 0.9939665288548
-235.5200000000000 0.9939802866507
-232.9600000000000 0.9939650377377
-230.4000000000000 0.9939049931521
-227.8400000000000 0.9937871856673
-225.2800000000000 0.9936056731098
-222.7200000000000 0.9933645924974
-220.1600000000000 0.9930785048244
-217.6000000000000 0.9927694981981
-215.0400000000000 0.9924621187342
-212.4800000000000 0.9921782665260
-209.9200000000000 0.9919337542426
-207.3600000000000 0.9917367998909
-204.8000000000000 0.9915879853830
-202.2400000000000 0.9914814820171
-199.6800000000000 0.9914072512659
-197.1200000000000 0.9913533927639
-194.5600000000000 0.9913080740391
-192.0000000000000 0.9912610137589
-189.4400000000000 0.9912043808356
-186.8800000000000 0.9911331222309
-184.3200000000000 0.9910449410592
-181.7600000000000 0.9909397738817
-179.2000000000000 0.9908190506813
-176.6400000000000 0.9906852442869
-174.0800000000000 0.9905412275619
-171.5200000000000 0.9903896285841
-168.9600000000000 0.9902327559742
-166.4000000000000 0.9900723052395
-163.8400000000000 0.9899091577981
-161.2800000000000 0.9897436986939
-158.7200000000000 0.9895757922744
-156.1600000000000 0.9894049326896
-153.6000000000000 0.9892304234042
-151.0400000000000 0.9890513944680
-148.4800000000000 0.9888670703692
-145.9200000000000 0.9886766129611
-143.3600000000000 0.9884792963918
-140.8000000000000 0.9882744905213
-139.5200000000000 0.9881690709043
-138.2400000000000 0.9880615530467
-138.2400000000000 0.9880615530467
-136.9600000000000 0.9879518805474
-135.6800000000000 0.9878399732994
-135.6800000000000 0.9878399732994
