# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000002
-289.2800000000000 -0.0000000000001
-286.7200000000000 0.0000000000007
-284.1600000000000 0.0000000000016
-281.6000000000000 -0.0000000000030
-279.0400000000000 -0.0000000000184
-276.4800000000000 -0.0000000000176
-273.9200000000000 0.0000000000827
-271.3600000000000 0.0000000002925
-268.8000000000000 0.0000000002017
-266.2400000000000 -0.0000000010669
-263.6800000000000 -0.0000000036178
-261.1200000000000 -0.0000000047255
-258.5600000000000 0.0000000004226
-256.0000000000000 0.0000000123491
-253.4400000000000 0.0000000213836
-250.8800000000000 0.0000000144108
-248.3200000000000 -0.0000000078256
-245.7600000000000 -0.0000000267378
-243.2000000000000 -0.0000000273240
-240.6400000000000 -0.0000000163444
-238.0800000000000 -0.0000000083352
-235.5200000000000 -0.0000000037459
-232.9600000000000 0.0000000040908
-230.4000000000000 0.0000000123967
-227.8400000000000 0.0000000157858
-225.2800000000000 0.0000000167894
-222.7200000000000 0.0000000177848
-220.1600000000000 0.0000000165024
-217.6000000000000 0.0000000133326
-215.0400000000000 0.0000000102970
-212.4800000000000 0.0000000066920
-209.9200000000000 0.0000000025845
-207.3600000000000 -0.0000000009257
-204.8000000000000 -0.0000000041848
-202.2400000000000 -0.0000000070884
-199.6800000000000 -0.0000000092936
-197.1200000000000 -0.0000000112508
-194.5600000000000 -0.0000000126743
-192.0000000000000 -0.0000000130694
-189.4400000000000 -0.0000000126852
-186.8800000000000 -0.0000000123317
-184.3200000000000 -0.0000000125198
-181.7600000000000 -0.0000000122223
-179.2000000000000 -0.0000000108423
-176.6400000000000 -0.0000000094510
-174.0800000000000 -0.0000000083447
-171.5200000000000 -0.0000000070090
-168.9600000000000 -0.0000000057320
-166.4000000000000 -0.0000000045862
-163.8400000000000 -0.0000000032326
-161.2800000000000 -0.0000000022017
-158.7200000000000 -0.0000000012650
-156.1600000000000 0.0000000004308
-153.6000000000000 0.0000000019922
-151.0400000000000 0.0000000019035
-148.4800000000000 -0.0000000065084
-145.9200000000000 -0.0000000467239
-143.3600000000000 -0.0000001297681
-140.8000000000000 -0.0000001756981
-139.5200000000000 -0.0000001428167
-138.2400000000000 -0.0000000639415
-138.2400000000000 -0.0000000639415
-136.9600000000000 0.0000000582505
-135.6800000000000 0.0000002318481
-135.6800000000000 0.0000002318481
-134.4000000000000 0.0000004534953
-133.1200000000000 0.0000006923452
-133.1200000000000 0.0000006923452
-131.8400000000000 0.0000009203905
-130.5600000000000 0.0000010105370
-130.5600000000000 0.0000010105370
-129.2800000000000 0.0000008476205
-128.0000000000000 0.0000005525952
-128.0000000000000 0.0000005525952
-126.7200000000000 0.0000002256328
-125.4400000000000 -0.0000000031528
-125.4400000000000 -0.0000000031528
-124.1600000000000 -0.0000001386621
-122.8800000000000 -0.0000003148995
-122.8800000000000 -0.0000003148995
-121.6000000000000 -0.0000006118393
-120.3200000000000 -0.0000009389518
-120.3200000000000 -0.0000009389518
-119.0400000000000 -0.0000011601763
-117.7600000000000 -0.0000012675404
-117.7600000000000 -0.0000012675404
-116.4800000000000 -0.0000013409381
-115.2000000000000 -0.0000013926831
-115.2000000000000 -0.0000013926831
-113.9200000000000 -0.0000013661058
-112.6400000000000 -0.0000012537224
-112.6400000000000 -0.0000012537224
-111.3600000000000 -0.0000011050016
-110.0800000000000 -0.0000009409439
-110.0800000000000 -0.0000009409439
-108.8000000000000 -0.0000007531521
-107.5200000000000 -0.0000005560072
