# z phi
-317.4400000000000 -0.0000000016181
-314.8800000000000 -0.0000000030530
-312.3200000000000 -0.0000000044429
-309.7600000000000 -0.0000000057847
-307.2000000000000 -0.0000000068459
-304.6400000000000 -0.0000000078643
-302.0800000000000 -0.0000000087323
-299.5200000000000 -0.0000000083636
-296.9600000000000 -0.0000000063525
-294.4000000000000 -0.0000000036508
-291.8400000000000 -0.0000000003766
-289.2800000000000 0.0000000045974
-286.7200000000000 0.0000000105253
-284.1600000000000 0.0000000141768
-281.6000000000000 0.0000000139500
-279.0400000000000 0.0000000121423
-276.4800000000000 0.0000000128221
-273.9200000000000 0.0000000201745
-271.3600000000000 0.0000000357113
-268.8000000000000 0.0000000482140
-266.2400000000000 0.0000000277388
-263.6800000000000 -0.0000000517118
-261.1200000000000 -0.0000001659738
-258.5600000000000 -0.0000002258057
-256.0000000000000 -0.0000001414830
-253.4400000000000 0.0000000753946
-250.8800000000000 0.0000002942049
-248.3200000000000 0.0000003826857
-245.7600000000000 0.0000003271588
-243.2000000000000 0.0000001951177
-240.6400000000000 0.0000000166609
-238.0800000000000 -0.0000002066373
-235.5200000000000 -0.0000004080593
-232.9600000000000 -0.0000004970434
-230.4000000000000 -0.0000004739012
-227.8400000000000 -0.0000003907099
-225.2800000000000 -0.0000002520170
-222.7200000000000 -0.0000000530792
-220.1600000000000 0.0000001636929
-217.6000000000000 0.0000003501364
-215.0400000000000 0.0000004753068
-212.4800000000000 0.0000005172665
-209.9200000000000 0.0000004844137
-207.3600000000000 0.0000004050732
-204.8000000000000 0.0000003016777
-202.2400000000000 0.0000002012622
-199.6800000000000 0.0000001209448
-197.1200000000000 0.0000000458706
-194.5600000000000 -0.0000000486486
-192.0000000000000 -0.0000001753231
-189.4400000000000 -0.0000003255918
-186.8800000000000 -0.0000004714176
-184.3200000000000 -0.0000005830777
-181.7600000000000 -0.0000006356965
-179.2000000000000 -0.0000006122133
-176.6400000000000 -0.0000005083486
-174.0800000000000 -0.0000003347510
-171.5200000000000 -0.0000001231546
-168.9600000000000 0.0000000778967
-166.4000000000000 0.0000002242756
-163.8400000000000 0.0000002997550
-161.2800000000000 0.0000003115860
-158.7200000000000 0.0000002631892
-156.1600000000000 0.0000001407502
-153.6000000000000 -0.0000000734745
-151.0400000000000 -0.0000003880691
-148.4800000000000 -0.0000008235150
-145.9200000000000 -0.0000014222272
-143.3600000000000 -0.0000022344677
-140.8000000000000 -0.0000033061483
-139.5200000000000 -0.0000039425520
-138.2400000000000 -0.0000046375853
-138.2400000000000 -0.0000046375853
-136.9600000000000 -0.0000053719092
-135.6800000000000 -0.0000061169572
-135.6800000000000 -0.0000061169572
-134.4000000000000 -0.0000068236581
-133.1200000000000 -0.0000074174054
-133.1200000000000 -0.0000074174054
-131.8400000000000 -0.0000077949183
-130.5600000000000 -0.0000078042679
-130.5600000000000 -0.0000078042679
-129.2800000000000 -0.0000072650824
-128.0000000000000 -0.0000059433196
-128.0000000000000 -0.0000059433196
-126.7200000000000 -0.0000035916427
-125.4400000000000 0.0000000525844
-125.4400000000000 0.0000000525844
-124.1600000000000 0.0000052379959
-122.8800000000000 0.0000121691296
-122.8800000000000 0.0000121691296
-121.6000000000000 0.0000209689262
-120.3200000000000 0.0000316417816
-120.3200000000000 0.0000316417816
-119.0400000000000 0.0000440421821
-117.7600000000000 0.0000578495518
-117.7600000000000 0.0000578495518
-116.4800000000000 0.0000725557290
-115.2000000000000 0.0000874753729
-115.2000000000000 0.0000874753729
-113.9200000000000 0.0001017784222
-112.6400000000000 0.0001145350835
-112.6400000000000 0.0001145350835
-111.3600000000000 0.0001247695979
-110.0800000000000 0.0001315223399
-110.0800000000000 0.0001315223399
-108.8000000000000 0.0001339151143
-107.5200000000000 0.0001312132034
-107.5200000000000 0.0001312132034
-106.2400000000000 0.0001228773807
-104.9600000000000 0.0001085976695
-104.9600000000000 0.0001085976695
-103.6800000000000 0.0000883069876
-102.4000000000000 0.0000621806735
-102.4000000000000 0.0000621806735
-101.1200000000000 0.0000306261510
-99.8400000000000 -0.0000057372798
-99.8400000000000 -0.0000057372798
-98.5600000000000 -0.0000461105277
-97.2800000000000 -0.0000895609916
-97.2800000000000 -0.0000895609916
-96.0000000000000 -0.0001350761078
-94.7200000000000 -0.0001816076210
-94.7200000000000 -0.0001816076210
-93.4400000000000 -0.0002281023376
