# x phi
-317.4400000000000 -0.0000000016196
-314.8800000000000 -0.0000000030557
-312.3200000000000 -0.0000000044466
-309.7600000000000 -0.0000000057894
-307.2000000000000 -0.0000000068516
-304.6400000000000 -0.0000000078713
-302.0800000000000 -0.0000000087405
-299.5200000000000 -0.0000000083719
-296.9600000000000 -0.0000000063584
-294.4000000000000 -0.0000000036491
-291.8400000000000 -0.0000000003610
-289.2800000000000 0.0000000046029
-286.7200000000000 0.0000000104107
-284.1600000000000 0.0000000138177
-281.6000000000000 0.0000000136381
-279.0400000000000 0.0000000131036
-276.4800000000000 0.0000000164273
-273.9200000000000 0.0000000246155
-271.3600000000000 0.0000000330565
-268.8000000000000 0.0000000299584
-266.2400000000000 0.0000000014275
-263.6800000000000 -0.0000000533747
-261.1200000000000 -0.0000001123286
-258.5600000000000 -0.0000001413209
-256.0000000000000 -0.0000001128989
-253.4400000000000 -0.0000000138014
-250.8800000000000 0.0000001455699
-248.3200000000000 0.0000003103016
-245.7600000000000 0.0000003883682
-243.2000000000000 0.0000003124040
-240.6400000000000 0.0000000978124
-238.0800000000000 -0.0000001694998
-235.5200000000000 -0.0000003940949
-232.9600000000000 -0.0000005192311
-230.4000000000000 -0.0000005374853
-227.8400000000000 -0.0000004660442
-225.2800000000000 -0.0000003130044
-222.7200000000000 -0.0000000819649
-220.1600000000000 0.0000001892165
-217.6000000000000 0.0000004215726
-215.0400000000000 0.0000005435894
-212.4800000000000 0.0000005411474
-209.9200000000000 0.0000004578867
-207.3600000000000 0.0000003545814
-204.8000000000000 0.0000002718592
-202.2400000000000 0.0000002179412
-199.6800000000000 0.0000001700690
-197.1200000000000 0.0000000902103
-194.5600000000000 -0.0000000419375
-192.0000000000000 -0.0000002109500
-189.4400000000000 -0.0000003813987
-186.8800000000000 -0.0000005183917
-184.3200000000000 -0.0000005972179
-181.7600000000000 -0.0000006097007
-179.2000000000000 -0.0000005598869
-176.6400000000000 -0.0000004544954
-174.0800000000000 -0.0000003053674
-171.5200000000000 -0.0000001341650
-168.9600000000000 0.0000000314282
-166.4000000000000 0.0000001680511
-163.8400000000000 0.0000002629797
-161.2800000000000 0.0000003055058
-158.7200000000000 0.0000002812626
-156.1600000000000 0.0000001730330
-153.6000000000000 -0.0000000395733
-151.0400000000000 -0.0000003682222
-148.4800000000000 -0.0000008208897
-145.9200000000000 -0.0000014324693
-143.3600000000000 -0.0000022576614
-140.8000000000000 -0.0000033374731
-139.5200000000000 -0.0000039750393
-138.2400000000000 -0.0000046678294
-138.2400000000000 -0.0000046678294
-136.9600000000000 -0.0000053954192
-135.6800000000000 -0.0000061294676
-135.6800000000000 -0.0000061294676
-134.4000000000000 -0.0000068212173
-133.1200000000000 -0.0000073985061
-133.1200000000000 -0.0000073985061
-131.8400000000000 -0.0000077604476
-130.5600000000000 -0.0000077530866
-130.5600000000000 -0.0000077530866
-129.2800000000000 -0.0000071940419
-128.0000000000000 -0.0000058486860
-128.0000000000000 -0.0000058486860
-126.7200000000000 -0.0000034695740
-125.4400000000000 0.0000002046538
-125.4400000000000 0.0000002046538
-124.1600000000000 0.0000054200124
-122.8800000000000 0.0000123777584
-122.8800000000000 0.0000123777584
-121.6000000000000 0.0000211979696
-120.3200000000000 0.0000318801946
-120.3200000000000 0.0000318801946
-119.0400000000000 0.0000442689192
-117.7600000000000 0.0000580314939
-117.7600000000000 0.0000580314939
-116.4800000000000 0.0000726516642
-115.2000000000000 0.0000874404414
-115.2000000000000 0.0000874404414
-113.9200000000000 0.0001015670801
-112.6400000000000 0.0001141080780
-112.6400000000000 0.0001141080780
-111.3600000000000 0.0001241049529
-110.0800000000000 0.0001306237596
-110.0800000000000 0.0001306237596
-108.8000000000000 0.0001328162331
-107.5200000000000 0.0001299799803
-107.5200000000000 0.0001299799803
-106.2400000000000 0.0001216071397
-104.9600000000000 0.0001074119542
-104.9600000000000 0.0001074119542
-103.6800000000000 0.0000873378144
-102.4000000000000 0.0000615523178
-102.4000000000000 0.0000615523178
-101.1200000000000 0.0000304375987
-99.8400000000000 -0.0000054258762
-99.8400000000000 -0.0000054258762
-98.5600000000000 -0.0000452890990
-97.2800000000000 -0.0000882768253
-97.2800000000000 -0.0000882768253
-96.0000000000000 -0.0001334301240
-94.7200000000000 -0.0001797396393
-94.7200000000000 -0.0001797396393
-93.4400000000000 -0.0002261732540
-92.1600000000000 -0.0002717071180
-92.1600000000000 -0.0002717071180
-90.8800000000000 -0.0003153600975
-89.6000000000000 -0.0003562224793
-89.6000000000000 -0.0003562224793
-88.3200000000000 -0.0003934732669
-87.0400000000000 -0.0004263901445
-87.0400000000000 -0.0004263901445
-85.7600000000000 -0.0004543590079
-84.4800000000000 -0.0004768843055
-84.4800000000000 -0.0004768843055
-83.2000000000000 -0.0004935945609
-81.9200000000000 -0.0005042384716
-81.9200000000000 -0.0005042384716
-80.6400000000000 -0.0005086758557
-79.3600000000000 -0.0005068698864
-79.3600000000000 -0.0005068698864
-78.0800000000000 -0.0004988795042
-76.8000000000000 -0.0004848489858
-76.8000000000000 -0.0004848489858
-75.5200000000000 -0.0004649956269
-74.2400000000000 -0.0004395965281
-74.2400000000000 -0.0004395965281
-72.9600000000000 -0.0004089758559
-71.6800000000000 -0.0003734948698
-71.6800000000000 -0.0003734948698
-70.4000000000000 -0.0003335433334
-69.1200000000000 -0.0002895299490
-69.1200000000000 -0.0002895299490
-67.8400000000000 -0.0002418732512
-66.5600000000000 -0.0001909950176
-66.5600000000000 -0.0001909950176
-65.2800000000000 -0.0001373155185
-64.0000000000000 -0.0000812482990
-64.0000000000000 -0.0000812482990
-62.7200000000000 -0.0000231946810
-61.4400000000000 0.0000364591748
-61.4400000000000 0.0000364591748
