# z phi
-317.4400000000000 0.0000000031575
-314.8800000000000 0.0000000060456
-312.3200000000000 0.0000000080786
-309.7600000000000 0.0000000092973
-307.2000000000000 0.0000000097499
-304.6400000000000 0.0000000092446
-302.0800000000000 0.0000000078683
-299.5200000000000 0.0000000058512
-296.9600000000000 0.0000000031731
-294.4000000000000 0.0000000002942
-291.8400000000000 -0.0000000020103
-289.2800000000000 -0.0000000043285
-286.7200000000000 -0.0000000073312
-284.1600000000000 -0.0000000071918
-281.6000000000000 0.0000000042793
-279.0400000000000 0.0000000300227
-276.4800000000000 0.0000000557863
-273.9200000000000 0.0000000497914
-271.3600000000000 -0.0000000153991
-268.8000000000000 -0.0000001251064
-266.2400000000000 -0.0000002040439
-263.6800000000000 -0.0000001598848
-261.1200000000000 0.0000000243567
-258.5600000000000 0.0000002451016
-256.0000000000000 0.0000003594717
-253.4400000000000 0.0000003179613
-250.8800000000000 0.0000001798568
-248.3200000000000 0.0000000031099
-245.7600000000000 -0.0000002015337
-243.2000000000000 -0.0000003921882
-240.6400000000000 -0.0000004819313
-238.0800000000000 -0.0000004456760
-235.5200000000000 -0.0000003392413
-232.9600000000000 -0.0000001945762
-230.4000000000000 -0.0000000040646
-227.8400000000000 0.0000002051842
-225.2800000000000 0.0000003799206
-222.7200000000000 0.0000004884675
-220.1600000000000 0.0000005148533
-217.6000000000000 0.0000004620240
-215.0400000000000 0.0000003599020
-212.4800000000000 0.0000002377606
-209.9200000000000 0.0000001187628
-207.3600000000000 0.0000000237461
-204.8000000000000 -0.0000000527440
-202.2400000000000 -0.0000001362735
-199.6800000000000 -0.0000002420701
-197.1200000000000 -0.0000003656211
-194.5600000000000 -0.0000004833818
-192.0000000000000 -0.0000005657298
-189.4400000000000 -0.0000005907332
-186.8800000000000 -0.0000005445497
-184.3200000000000 -0.0000004249256
-181.7600000000000 -0.0000002439652
-179.2000000000000 -0.0000000303839
-176.6400000000000 0.0000001709300
-174.0800000000000 0.0000003161602
-171.5200000000000 0.0000003855166
-168.9600000000000 0.0000003872444
-166.4000000000000 0.0000003337754
-163.8400000000000 0.0000002216929
-161.2800000000000 0.0000000395124
-158.7200000000000 -0.0000002161828
-156.1600000000000 -0.0000005492948
-153.6000000000000 -0.0000009839219
-151.0400000000000 -0.0000015531040
-148.4800000000000 -0.0000022815610
-145.9200000000000 -0.0000031650866
-143.3600000000000 -0.0000041172935
-140.8000000000000 -0.0000048913459
-139.5200000000000 -0.0000050615578
-138.2400000000000 -0.0000049517331
-138.2400000000000 -0.0000049517331
-136.9600000000000 -0.0000044293020
-135.6800000000000 -0.0000033178861
-135.6800000000000 -0.0000033178861
-134.4000000000000 -0.0000014315812
-133.1200000000000 0.0000014396031
-133.1200000000000 0.0000014396031
-131.8400000000000 0.0000054843942
-130.5600000000000 0.0000108666304
-130.5600000000000 0.0000108666304
-129.2800000000000 0.0000176844657
-128.0000000000000 0.0000259347115
-128.0000000000000 0.0000259347115
-126.7200000000000 0.0000355018795
-125.4400000000000 0.0000461152412
-125.4400000000000 0.0000461152412
-124.1600000000000 0.0000573466532
-122.8800000000000 0.0000686155643
-122.8800000000000 0.0000686155643
-121.6000000000000 0.0000792112848
-120.3200000000000 0.0000883317580
-120.3200000000000 0.0000883317580
-119.0400000000000 0.0000951350428
-117.7600000000000 0.0000987967423
-117.7600000000000 0.0000987967423
-116.4800000000000 0.0000985680458
-115.2000000000000 0.0000938318964
-115.2000000000000 0.0000938318964
-113.9200000000000 0.0000841537030
-112.6400000000000 0.0000693179959
-112.6400000000000 0.0000693179959
-111.3600000000000 0.0000493432935
-110.0800000000000 0.0000244779626
-110.0800000000000 0.0000244779626
-108.8000000000000 -0.0000048136817
-107.5200000000000 -0.0000378715654
-107.5200000000000 -0.0000378715654
-106.2400000000000 -0.0000738699348
-104.9600000000000 -0.0001118606439
-104.9600000000000 -0.0001118606439
-103.6800000000000 -0.0001508262240
-102.4000000000000 -0.0001897300839
-102.4000000000000 -0.0001897300839
-101.1200000000000 -0.0002275527404
-99.8400000000000 -0.0002633195672
-99.8400000000000 -0.0002633195672
-98.5600000000000 -0.0002961315696
-97.2800000000000 -0.0003251944025
-97.2800000000000 -0.0003251944025
-96.0000000000000 -0.0003498331558
-94.7200000000000 -0.0003694946930
-94.7200000000000 -0.0003694946930
-93.4400000000000 -0.0003837471509
-92.1600000000000 -0.0003922789273
-92.1600000000000 -0.0003922789273
-90.8800000000000 -0.0003948957973
-89.6000000000000 -0.0003915151163
-89.6000000000000 -0.0003915151163
-88.3200000000000 -0.0003821557312
-87.0400000000000 -0.0003669262537
-87.0400000000000 -0.0003669262537
-85.7600000000000 -0.0003460150026
-84.4800000000000 -0.0003196808601
-84.4800000000000 -0.0003196808601
-83.2000000000000 -0.0002882460766
-81.9200000000000 -0.0002520895896
-81.9200000000000 -0.0002520895896
-80.6400000000000 -0.0002116343545
-79.3600000000000 -0.0001673335351
-79.3600000000000 -0.0001673335351
-78.0800000000000 -0.0001196647101
-76.8000000000000 -0.0000691245759
-76.8000000000000 -0.0000691245759
-75.5200000000000 -0.0000162169860
-74.2400000000000 0.0000385588456
-74.2400000000000 0.0000385588456
-72.9600000000000 0.0000947167359
-71.6800000000000 0.0001517899042
-71.6800000000000 0.0001517899042
-70.4000000000000 0.0002093349912
-69.1200000000000 0.0002669372411
-69.1200000000000 0.0002669372411
-67.8400000000000 0.0003242168381
-66.5600000000000 0.0003808307674
-66.5600000000000 0.0003808307674
-65.2800000000000 0.0004364721703
-64.0000000000000 0.0004908710798
-64.0000000000000 0.0004908710798
-62.7200000000000 0.0005437936306
-61.4400000000000 0.0005950404865
-61.4400000000000 0.0005950404865
-60.1600000000000 0.0006444461638
-58.8800000000000 0.0006918756504
-58.8800000000000 0.0006918756504
-57.6000000000000 0.0007372216293
-56.3200000000000 0.0007804047316
-56.3200000000000 0.0007804047316
-55.0400000000000 0.0008213718628
-53.7600000000000 0.0008600943124
-53.7600000000000 0.0008600943124
-52.4800000000000 0.0008965650534
-51.2000000000000 0.0009307966248
-51.2000000000000 0.0009307966248
-49.9200000000000 0.0009628241376
-48.6400000000000 0.0009927036065
-48.6400000000000 0.0009927036065
-47.3600000000000 0.0010205082750
-46.0800000000000 0.0010463288099
-46.0800000000000 0.0010463288099
-44.8000000000000 0.0010702687987
-43.5200000000000 0.0010924446900
-43.5200000000000 0.0010924446900
-42.2400000000000 0.0011129901783
-40.9600000000000 0.0011320504754
-40.9600000000000 0.0011320504754
-39.6800000000000 0.0011497764159
-38.4000000000000 0.0011663213573
-38.4000000000000 0.0011663213573
-37.7600000000000 0.0011742013121
