# z lapse
-317.4400000000000 0.9947877886861
-314.8800000000000 0.9947461037548
-312.3200000000000 0.9947038015940
-309.7600000000000 0.9946606282307
-307.2000000000000 0.9946164976463
-304.6400000000000 0.9945715014864
-302.0800000000000 0.9945257507212
-299.5200000000000 0.9944792352999
-296.9600000000000 0.9944318723236
-294.4000000000000 0.9943836483255
-291.8400000000000 0.9943346218075
-289.2800000000000 0.9942847953625
-286.7200000000000 0.9942340962136
-284.1600000000000 0.9941824890316
-281.6000000000000 0.9941299898207
-279.0400000000000 0.9940765683845
-276.4800000000000 0.9940221572433
-273.9200000000000 0.9939667353805
-271.3600000000000 0.9939102973627
-268.8000000000000 0.9938527965361
-266.2400000000000 0.9937941934890
-263.6800000000000 0.9937344770052
-261.1200000000000 0.9936736134626
-258.5600000000000 0.9936115589327
-256.0000000000000 0.9935482892843
-253.4400000000000 0.9934837689569
-250.8800000000000 0.9934179499707
-248.3200000000000 0.9933507961989
-245.7600000000000 0.9932822653533
-243.2000000000000 0.9932123090865
-240.6400000000000 0.9931408887372
-238.0800000000000 0.9930679601553
-235.5200000000000 0.9929934759611
-232.9600000000000 0.9929173950028
-230.4000000000000 0.9928396711954
-227.8400000000000 0.9927602596356
-225.2800000000000 0.9926791203237
-222.7200000000000 0.9925962081925
-220.1600000000000 0.9925114753476
-217.6000000000000 0.9924248703504
-215.0400000000000 0.9923363376518
-212.4800000000000 0.9922458186679
-209.9200000000000 0.9921532486289
-207.3600000000000 0.9920585618709
-204.8000000000000 0.9919616904319
-202.2400000000000 0.9918625617010
-199.6800000000000 0.9917611039233
-197.1200000000000 0.9916572437514
-194.5600000000000 0.9915509064894
-192.0000000000000 0.9914420174686
-189.4400000000000 0.9913305004056
-186.8800000000000 0.9912162799813
-184.3200000000000 0.9910992844480
-181.7600000000000 0.9909794487887
-179.2000000000000 0.9908567139062
-176.6400000000000 0.9907310178140
-174.0800000000000 0.9906022937994
-171.5200000000000 0.9904704828504
-168.9600000000000 0.9903355379671
-166.4000000000000 0.9901974248755
-163.8400000000000 0.9900561281246
-161.2800000000000 0.9899116475016
-158.7200000000000 0.9897640011009
-156.1600000000000 0.9896132455663
-153.6000000000000 0.9894594969020
-151.0400000000000 0.9893029357806
-148.4800000000000 0.9891438101458
-145.9200000000000 0.9889824771752
-143.3600000000000 0.9888194836307
-140.8000000000000 0.9886556110036
-139.5200000000000 0.9885736593787
-138.2400000000000 0.9884919071330
-138.2400000000000 0.9884919071330
-136.9600000000000 0.9884105423032
-135.6800000000000 0.9883297851173
-135.6800000000000 0.9883297851173
-134.4000000000000 0.9882498844559
-133.1200000000000 0.9881711225429
-133.1200000000000 0.9881711225429
-131.8400000000000 0.9880938096180
-130.5600000000000 0.9880182932831
-130.5600000000000 0.9880182932831
-129.2800000000000 0.9879449389721
-128.0000000000000 0.9878741496913
-128.0000000000000 0.9878741496913
-126.7200000000000 0.9878063217065
-125.4400000000000 0.9877418457072
-125.4400000000000 0.9877418457072
-124.1600000000000 0.9876810682070
-122.8800000000000 0.9876242605326
-122.8800000000000 0.9876242605326
-121.6000000000000 0.9875715697154
-120.3200000000000 0.9875229540975
-120.3200000000000 0.9875229540975
-119.0400000000000 0.9874781087070
-117.7600000000000 0.9874363856128
-117.7600000000000 0.9874363856128
-116.4800000000000 0.9873967097772
-115.2000000000000 0.9873574922186
-115.2000000000000 0.9873574922186
-113.9200000000000 0.9873165523064
-112.6400000000000 0.9872710656764
-112.6400000000000 0.9872710656764
-111.3600000000000 0.9872175504167
-110.0800000000000 0.9871519055963
-110.0800000000000 0.9871519055963
-108.8000000000000 0.9870695187883
-107.5200000000000 0.9869654497658
-107.5200000000000 0.9869654497658
-106.2400000000000 0.9868346812104
-104.9600000000000 0.9866724139687
-104.9600000000000 0.9866724139687
-103.6800000000000 0.9864743862078
-102.4000000000000 0.9862372141024
-102.4000000000000 0.9862372141024
-101.1200000000000 0.9859587451105
