# z phi
-317.4400000000000 0.0000000000560
-314.8800000000000 -0.0000000003390
-312.3200000000000 -0.0000000012647
-309.7600000000000 -0.0000000017309
-307.2000000000000 0.0000000002140
-304.6400000000000 0.0000000052234
-302.0800000000000 0.0000000096384
-299.5200000000000 0.0000000066729
-296.9600000000000 -0.0000000059589
-294.4000000000000 -0.0000000197097
-291.8400000000000 -0.0000000213845
-289.2800000000000 -0.0000000082321
-286.7200000000000 0.0000000078654
-284.1600000000000 0.0000000150869
-281.6000000000000 0.0000000147764
-279.0400000000000 0.0000000142192
-276.4800000000000 0.0000000136060
-273.9200000000000 0.0000000090391
-271.3600000000000 0.0000000020945
-268.8000000000000 -0.0000000031084
-266.2400000000000 -0.0000000068510
-263.6800000000000 -0.0000000106109
-261.1200000000000 -0.0000000130186
-258.5600000000000 -0.0000000133181
-256.0000000000000 -0.0000000127257
-253.4400000000000 -0.0000000113832
-250.8800000000000 -0.0000000088888
-248.3200000000000 -0.0000000059875
-245.7600000000000 -0.0000000031210
-243.2000000000000 -0.0000000001230
-240.6400000000000 0.0000000027570
-238.0800000000000 0.0000000053959
-235.5200000000000 0.0000000077342
-232.9600000000000 0.0000000092497
-230.4000000000000 0.0000000098933
-227.8400000000000 0.0000000103017
-225.2800000000000 0.0000000107430
-222.7200000000000 0.0000000108326
-220.1600000000000 0.0000000102156
-217.6000000000000 0.0000000091614
-215.0400000000000 0.0000000080518
-212.4800000000000 0.0000000067857
-209.9200000000000 0.0000000053569
-207.3600000000000 0.0000000040084
-204.8000000000000 0.0000000027643
-202.2400000000000 0.0000000016371
-199.6800000000000 0.0000000004828
-197.1200000000000 -0.0000000026406
-194.5600000000000 -0.0000000133245
-192.0000000000000 -0.0000000357983
-189.4400000000000 -0.0000000550269
-186.8800000000000 -0.0000000268993
-184.3200000000000 0.0000000865365
-181.7600000000000 0.0000002516007
-179.2000000000000 0.0000003388711
-176.6400000000000 0.0000001936944
-174.0800000000000 -0.0000001971274
-171.5200000000000 -0.0000005900249
-168.9600000000000 -0.0000007068242
-166.4000000000000 -0.0000005943375
-163.8400000000000 -0.0000004315866
-161.2800000000000 -0.0000001390611
-158.7200000000000 0.0000002989962
-156.1600000000000 0.0000006318396
-153.6000000000000 0.0000008091870
-151.0400000000000 0.0000008935841
-148.4800000000000 0.0000008395522
-145.9200000000000 0.0000007006029
-143.3600000000000 0.0000004674193
-140.8000000000000 0.0000001528794
-139.5200000000000 -0.0000000013572
-138.2400000000000 -0.0000001449375
-138.2400000000000 -0.0000001449375
-136.9600000000000 -0.0000002756339
-135.6800000000000 -0.0000003852208
-135.6800000000000 -0.0000003852208
-134.4000000000000 -0.0000004673315
-133.1200000000000 -0.0000005285233
-133.1200000000000 -0.0000005285233
-131.8400000000000 -0.0000005765955
-130.5600000000000 -0.0000006106358
-130.5600000000000 -0.0000006106358
-129.2800000000000 -0.0000006303933
-128.0000000000000 -0.0000006410736
-128.0000000000000 -0.0000006410736
-126.7200000000000 -0.0000006467274
-125.4400000000000 -0.0000006523764
-125.4400000000000 -0.0000006523764
-124.1600000000000 -0.0000006584798
-122.8800000000000 -0.0000006637074
-122.8800000000000 -0.0000006637074
-121.6000000000000 -0.0000006684595
-120.3200000000000 -0.0000006714193
-120.3200000000000 -0.0000006714193
-119.0400000000000 -0.0000006669229
-117.7600000000000 -0.0000006463672
-117.7600000000000 -0.0000006463672
-116.4800000000000 -0.0000005996953
-115.2000000000000 -0.0000005200420
-115.2000000000000 -0.0000005200420
-113.9200000000000 -0.0000004083269
-112.6400000000000 -0.0000002687712
-112.6400000000000 -0.0000002687712
-111.3600000000000 -0.0000001038459
-110.0800000000000 0.0000000821170
-110.0800000000000 0.0000000821170
-108.8000000000000 0.0000002825253
-107.5200000000000 0.0000004931103
-107.5200000000000 0.0000004931103
-106.2400000000000 0.0000007058060
-104.9600000000000 0.0000009042498
-104.9600000000000 0.0000009042498
-103.6800000000000 0.0000010829135
-102.4000000000000 0.0000012581947
-102.4000000000000 0.0000012581947
-101.1200000000000 0.0000014368618
-99.8400000000000 0.0000015924155
-99.8400000000000 0.0000015924155
-98.5600000000000 0.0000017045358
-97.2800000000000 0.0000018018354
-97.2800000000000 0.0000018018354
-96.0000000000000 0.0000019276523
-94.7200000000000 0.0000020799842
-94.7200000000000 0.0000020799842
-93.4400000000000 0.0000022262097
-92.1600000000000 0.0000023700331
-92.1600000000000 0.0000023700331
-90.8800000000000 0.0000025672924
