# z phi
-317.4400000000000 0.0000000125796
-314.8800000000000 -0.0000000260468
-312.3200000000000 -0.0000001072855
-309.7600000000000 -0.0000001853663
-307.2000000000000 -0.0000002237441
-304.6400000000000 -0.0000002031424
-302.0800000000000 -0.0000001066327
-299.5200000000000 0.0000000566791
-296.9600000000000 0.0000002251023
-294.4000000000000 0.0000003284368
-291.8400000000000 0.0000003519805
-289.2800000000000 0.0000003196186
-286.7200000000000 0.0000002369184
-284.1600000000000 0.0000000985484
-281.6000000000000 -0.0000000706538
-279.0400000000000 -0.0000002258878
-276.4800000000000 -0.0000003357731
-273.9200000000000 -0.0000003846678
-271.3600000000000 -0.0000003687623
-268.8000000000000 -0.0000003023666
-266.2400000000000 -0.0000002111728
-263.6800000000000 -0.0000001194224
-261.1200000000000 -0.0000000432259
-258.5600000000000 0.0000000185893
-256.0000000000000 0.0000000826135
-253.4400000000000 0.0000001608285
-250.8800000000000 0.0000002502032
-248.3200000000000 0.0000003382408
-245.7600000000000 0.0000004079734
-243.2000000000000 0.0000004419021
-240.6400000000000 0.0000004251661
-238.0800000000000 0.0000003477914
-235.5200000000000 0.0000002125224
-232.9600000000000 0.0000000408934
-230.4000000000000 -0.0000001333061
-227.8400000000000 -0.0000002793512
-225.2800000000000 -0.0000003825404
-222.7200000000000 -0.0000004435586
-220.1600000000000 -0.0000004670390
-217.6000000000000 -0.0000004553163
-215.0400000000000 -0.0000004119406
-212.4800000000000 -0.0000003446621
-209.9200000000000 -0.0000002597566
-207.3600000000000 -0.0000001516306
-204.8000000000000 0.0000000072757
-202.2400000000000 0.0000002811640
-199.6800000000000 0.0000007866681
-197.1200000000000 0.0000016842006
-194.5600000000000 0.0000031097993
-192.0000000000000 0.0000050224567
-189.4400000000000 0.0000069928774
-186.8800000000000 0.0000080550372
-184.3200000000000 0.0000067933382
-181.7600000000000 0.0000017679430
-179.2000000000000 -0.0000077839766
-176.6400000000000 -0.0000212431484
-174.0800000000000 -0.0000362953619
-171.5200000000000 -0.0000492673843
-168.9600000000000 -0.0000560369793
-166.4000000000000 -0.0000531742039
-163.8400000000000 -0.0000389040227
-161.2800000000000 -0.0000136071473
-158.7200000000000 0.0000202260613
-156.1600000000000 0.0000585245333
-153.6000000000000 0.0000964428808
-151.0400000000000 0.0001291765898
-148.4800000000000 0.0001526266004
-145.9200000000000 0.0001638295248
-143.3600000000000 0.0001611388830
-140.8000000000000 0.0001442340282
-139.5200000000000 0.0001306835123
-138.2400000000000 0.0001139912028
-138.2400000000000 0.0001139912028
-136.9600000000000 0.0000944196241
-135.6800000000000 0.0000722796628
-135.6800000000000 0.0000722796628
-134.4000000000000 0.0000479207675
-133.1200000000000 0.0000217231920
-133.1200000000000 0.0000217231920
-131.8400000000000 -0.0000059106425
-130.5600000000000 -0.0000345640744
-130.5600000000000 -0.0000345640744
-129.2800000000000 -0.0000638140744
-128.0000000000000 -0.0000932452049
-128.0000000000000 -0.0000932452049
-126.7200000000000 -0.0001224514002
-125.4400000000000 -0.0001510347543
-125.4400000000000 -0.0001510347543
-124.1600000000000 -0.0001786249948
-122.8800000000000 -0.0002048797315
-122.8800000000000 -0.0002048797315
-121.6000000000000 -0.0002294882686
-120.3200000000000 -0.0002521738672
-120.3200000000000 -0.0002521738672
-119.0400000000000 -0.0002726957688
-117.7600000000000 -0.0002908505245
-117.7600000000000 -0.0002908505245
-116.4800000000000 -0.0003064714735
-115.2000000000000 -0.0003194274583
-115.2000000000000 -0.0003194274583
-113.9200000000000 -0.0003296222865
-112.6400000000000 -0.0003369939758
-112.6400000000000 -0.0003369939758
-111.3600000000000 -0.0003415121568
-110.0800000000000 -0.0003431744073
-110.0800000000000 -0.0003431744073
-108.8000000000000 -0.0003420039094
-107.5200000000000 -0.0003380488702
-107.5200000000000 -0.0003380488702
-106.2400000000000 -0.0003313810904
-104.9600000000000 -0.0003220919903
-104.9600000000000 -0.0003220919903
-103.6800000000000 -0.0003102885051
-102.4000000000000 -0.0002960918454
-102.4000000000000 -0.0002960918454
-101.1200000000000 -0.0002796379599
-99.8400000000000 -0.0002610759179
-99.8400000000000 -0.0002610759179
-98.5600000000000 -0.0002405629772
-97.2800000000000 -0.0002182596933
-97.2800000000000 -0.0002182596933
-96.0000000000000 -0.0001943291086
-94.7200000000000 -0.0001689387358
-94.7200000000000 -0.0001689387358
-93.4400000000000 -0.0001422597224
-92.1600000000000 -0.0001144616485
-92.1600000000000 -0.0001144616485
-90.8800000000000 -0.0000857081088
-89.6000000000000 -0.0000561570144
-89.6000000000000 -0.0000561570144
-88.3200000000000 -0.0000259627109
-87.0400000000000 0.0000047248888
-87.0400000000000 0.0000047248888
-85.7600000000000 0.0000357639529
-84.4800000000000 0.0000670229041
-84.4800000000000 0.0000670229041
-83.2000000000000 0.0000983789287
-81.9200000000000 0.0001297156227
-81.9200000000000 0.0001297156227
-80.6400000000000 0.0001609236097
-79.3600000000000 0.0001919030114
-79.3600000000000 0.0001919030114
-78.0800000000000 0.0002225640014
-76.8000000000000 0.0002528259869
-76.8000000000000 0.0002528259869
-75.5200000000000 0.0002826174205
-74.2400000000000 0.0003118751331
-74.2400000000000 0.0003118751331
-72.9600000000000 0.0003405434896
-71.6800000000000 0.0003685749999
-71.6800000000000 0.0003685749999
-70.4000000000000 0.0003959312089
-69.1200000000000 0.0004225825262
-69.1200000000000 0.0004225825262
-67.8400000000000 0.0004485069020
-66.5600000000000 0.0004736886867
-66.5600000000000 0.0004736886867
-65.2800000000000 0.0004981195557
-64.0000000000000 0.0005217991223
-64.0000000000000 0.0005217991223
-62.7200000000000 0.0005447334892
-61.4400000000000 0.0005669338974
-61.4400000000000 0.0005669338974
-60.1600000000000 0.0005884147847
-58.8800000000000 0.0006091928681
-58.8800000000000 0.0006091928681
-57.6000000000000 0.0006292909240
-56.3200000000000 0.0006487420585
-56.3200000000000 0.0006487420585
-55.0400000000000 0.0006675900185
-53.7600000000000 0.0006858830874
-53.7600000000000 0.0006858830874
-52.4800000000000 0.0007036606541
-51.2000000000000 0.0007209471345
-51.2000000000000 0.0007209471345
-49.9200000000000 0.0007377681786
-48.6400000000000 0.0007541770740
-48.6400000000000 0.0007541770740
-47.3600000000000 0.0007702638233
-46.0800000000000 0.0007861256669
-46.0800000000000 0.0007861256669
-44.8000000000000 0.0008018171916
-43.5200000000000 0.0008173452000
-43.5200000000000 0.0008173452000
-42.2400000000000 0.0008327273231
-40.9600000000000 0.0008480516056
-40.9600000000000 0.0008480516056
-39.6800000000000 0.0008634633654
-38.4000000000000 0.0008790753611
-38.4000000000000 0.0008790753611
-37.7600000000000 0.0008869681807
-37.1200000000000 0.0008949188203
-37.1200000000000 0.0008949188203
-36.4800000000000 0.0009029273948
-35.8400000000000 0.0009110026326
-35.8400000000000 0.0009110026326
-35.8400000000000 0.0009110026326
-35.2000000000000 0.0009191557529
-34.5600000000000 0.0009274073904
-34.5600000000000 0.0009274073904
-33.9200000000000 0.0009357793953
-33.2800000000000 0.0009442912735
-33.2800000000000 0.0009442912735
-33.2800000000000 0.0009442912735
-32.6400000000000 0.0009529615231
-32.0000000000000 0.0009617985204
-32.0000000000000 0.0009617985204
-31.3600000000000 0.0009708092055
-30.7200000000000 0.0009799993263
-30.7200000000000 0.0009799993263
-30.7200000000000 0.0009799993263
-30.0800000000000 0.0009893753773
-29.4400000000000 0.0009989469496
-29.4400000000000 0.0009989469496
-28.8000000000000 0.0010087295931
-28.1600000000000 0.0010187460024
-28.1600000000000 0.0010187460024
-28.1600000000000 0.0010187460024
-27.5200000000000 0.0010290223105
-26.8800000000000 0.0010395815691
-26.8800000000000 0.0010395815691
-26.2400000000000 0.0010504409118
-25.6000000000000 0.0010616153232
-25.6000000000000 0.0010616153232
