# x phi
-317.4400000000000 0.0000000503044
-314.8800000000000 0.0000000532679
-312.3200000000000 -0.0000000218008
-309.7600000000000 -0.0000001515548
-307.2000000000000 -0.0000002598681
-304.6400000000000 -0.0000002691690
-302.0800000000000 -0.0000001603654
-299.5200000000000 0.0000000188546
-296.9600000000000 0.0000001977034
-294.4000000000000 0.0000003270452
-291.8400000000000 0.0000003894609
-289.2800000000000 0.0000003811144
-286.7200000000000 0.0000002952457
-284.1600000000000 0.0000001313738
-281.6000000000000 -0.0000000797399
-279.0400000000000 -0.0000002742428
-276.4800000000000 -0.0000003910672
-273.9200000000000 -0.0000004099908
-271.3600000000000 -0.0000003549568
-268.8000000000000 -0.0000002689774
-266.2400000000000 -0.0000001880839
-263.6800000000000 -0.0000001270591
-261.1200000000000 -0.0000000770133
-258.5600000000000 -0.0000000159498
-256.0000000000000 0.0000000713739
-253.4400000000000 0.0000001801097
-250.8800000000000 0.0000002899423
-248.3200000000000 0.0000003785185
-245.7600000000000 0.0000004296060
-243.2000000000000 0.0000004349391
-240.6400000000000 0.0000003929355
-238.0800000000000 0.0000003060911
-235.5200000000000 0.0000001820293
-232.9600000000000 0.0000000365770
-230.4000000000000 -0.0000001102350
-227.8400000000000 -0.0000002426458
-225.2800000000000 -0.0000003512400
-222.7200000000000 -0.0000004293558
-220.1600000000000 -0.0000004712224
-217.6000000000000 -0.0000004731064
-215.0400000000000 -0.0000004356326
-212.4800000000000 -0.0000003654536
-209.9200000000000 -0.0000002717372
-207.3600000000000 -0.0000001537043
-204.8000000000000 0.0000000153675
-202.2400000000000 0.0000003000468
-199.6800000000000 0.0000008126213
-197.1200000000000 0.0000017094795
-194.5600000000000 0.0000031284959
-192.0000000000000 0.0000050308120
-189.4400000000000 0.0000069829558
-186.8800000000000 0.0000080095648
-184.3200000000000 0.0000066891411
-181.7600000000000 0.0000015929865
-179.2000000000000 -0.0000080020609
-176.6400000000000 -0.0000214125337
-174.0800000000000 -0.0000362733879
-171.5200000000000 -0.0000489328314
-168.9600000000000 -0.0000553861011
-166.4000000000000 -0.0000523757411
-163.8400000000000 -0.0000382628759
-161.2800000000000 -0.0000134308001
-158.7200000000000 0.0000197887712
-156.1600000000000 0.0000575731653
-153.6000000000000 0.0000952890015
-151.0400000000000 0.0001281982332
-148.4800000000000 0.0001521002880
-145.9200000000000 0.0001638311337
-143.3600000000000 0.0001615483270
-140.8000000000000 0.0001448215731
-139.5200000000000 0.0001312705194
-138.2400000000000 0.0001145300716
-138.2400000000000 0.0001145300716
-136.9600000000000 0.0000948770386
-135.6800000000000 0.0000726385263
-135.6800000000000 0.0000726385263
-134.4000000000000 0.0000481803858
-133.1200000000000 0.0000218947304
-133.1200000000000 0.0000218947304
-131.8400000000000 -0.0000058064602
-130.5600000000000 -0.0000345017322
-130.5600000000000 -0.0000345017322
-129.2800000000000 -0.0000637663698
-128.0000000000000 -0.0000931886606
-128.0000000000000 -0.0000931886606
-126.7200000000000 -0.0001223684851
-125.4400000000000 -0.0001509157075
-125.4400000000000 -0.0001509157075
-124.1600000000000 -0.0001784681588
-122.8800000000000 -0.0002046905834
-122.8800000000000 -0.0002046905834
-121.6000000000000 -0.0002292778358
-120.3200000000000 -0.0002519570339
-120.3200000000000 -0.0002519570339
-119.0400000000000 -0.0002724890261
-117.7600000000000 -0.0002906692128
-117.7600000000000 -0.0002906692128
-116.4800000000000 -0.0003063276468
-115.2000000000000 -0.0003193288677
-115.2000000000000 -0.0003193288677
-113.9200000000000 -0.0003295719624
-112.6400000000000 -0.0003369901211
-112.6400000000000 -0.0003369901211
-111.3600000000000 -0.0003415485248
-110.0800000000000 -0.0003432413827
-110.0800000000000 -0.0003432413827
-108.8000000000000 -0.0003420903532
-107.5200000000000 -0.0003381441965
-107.5200000000000 -0.0003381441965
-106.2400000000000 -0.0003314766777
-104.9600000000000 -0.0003221816342
-104.9600000000000 -0.0003221816342
-103.6800000000000 -0.0003103683253
-102.4000000000000 -0.0002961601732
-102.4000000000000 -0.0002961601732
-101.1200000000000 -0.0002796953836
-99.8400000000000 -0.0002611249865
-99.8400000000000 -0.0002611249865
-98.5600000000000 -0.0002406072058
-97.2800000000000 -0.0002183027549
-97.2800000000000 -0.0002183027549
-96.0000000000000 -0.0001943749929
-94.7200000000000 -0.0001689918617
-94.7200000000000 -0.0001689918617
-93.4400000000000 -0.0001423238271
-92.1600000000000 -0.0001145381426
-92.1600000000000 -0.0001145381426
-90.8800000000000 -0.0000857953769
-89.6000000000000 -0.0000562511288
-89.6000000000000 -0.0000562511288
-88.3200000000000 -0.0000260589595
-87.0400000000000 0.0000046305429
-87.0400000000000 0.0000046305429
-85.7600000000000 0.0000356740292
-84.4800000000000 0.0000669383329
-84.4800000000000 0.0000669383329
-83.2000000000000 0.0000982998699
-81.9200000000000 0.0001296428093
-81.9200000000000 0.0001296428093
-80.6400000000000 0.0001608587804
-79.3600000000000 0.0001918477994
-79.3600000000000 0.0001918477994
-78.0800000000000 0.0002225187092
-76.8000000000000 0.0002527890677
-76.8000000000000 0.0002527890677
-75.5200000000000 0.0002825854026
-74.2400000000000 0.0003118438609
-74.2400000000000 0.0003118438609
-72.9600000000000 0.0003405104472
-71.6800000000000 0.0003685402248
-71.6800000000000 0.0003685402248
-70.4000000000000 0.0003958961635
-69.1200000000000 0.0004225486227
-69.1200000000000 0.0004225486227
-67.8400000000000 0.0004484748545
-66.5600000000000 0.0004736585073
-66.5600000000000 0.0004736585073
-65.2800000000000 0.0004980905982
-64.0000000000000 0.0005217708565
-64.0000000000000 0.0005217708565
-62.7200000000000 0.0005447067257
-61.4400000000000 0.0005669102848
-61.4400000000000 0.0005669102848
-60.1600000000000 0.0005883959377
-58.8800000000000 0.0006091812419
-58.8800000000000 0.0006091812419
-57.6000000000000 0.0006292896108
-56.3200000000000 0.0006487514411
-56.3200000000000 0.0006487514411
-55.0400000000000 0.0006676032323
-53.7600000000000 0.0006858858382
-53.7600000000000 0.0006858858382
-52.4800000000000 0.0007036423237
-51.2000000000000 0.0007209164698
-51.2000000000000 0.0007209164698
-49.9200000000000 0.0007377530568
-48.6400000000000 0.0007542013098
-48.6400000000000 0.0007542013098
-47.3600000000000 0.0007703185095
-46.0800000000000 0.0007861668340
-46.0800000000000 0.0007861668340
-44.8000000000000 0.0008018067504
