# z lapse
-317.4400000000000 0.9947903551997
-314.8800000000000 0.9947483679907
-312.3200000000000 0.9947057125827
-309.7600000000000 0.9946623619052
-307.2000000000000 0.9946183038730
-304.6400000000000 0.9945735283241
-302.0800000000000 0.9945280156987
-299.5200000000000 0.9944817501489
-296.9600000000000 0.9944347107204
-294.4000000000000 0.9943868643154
-291.8400000000000 0.9943381910747
-289.2800000000000 0.9942886815167
-286.7200000000000 0.9942383047448
-284.1600000000000 0.9941870181405
-281.6000000000000 0.9941347951941
-279.0400000000000 0.9940816255674
-276.4800000000000 0.9940275104188
-273.9200000000000 0.9939724538425
-271.3600000000000 0.9939164457226
-268.8000000000000 0.9938594634812
-266.2400000000000 0.9938014807295
-263.6800000000000 0.9937424665312
-261.1200000000000 0.9936823911301
-258.5600000000000 0.9936212289752
-256.0000000000000 0.9935589537578
-253.4400000000000 0.9934955403066
-250.8800000000000 0.9934309663687
-248.3200000000000 0.9933652102343
-245.7600000000000 0.9932982484714
-243.2000000000000 0.9932300532749
-240.6400000000000 0.9931605962353
-238.0800000000000 0.9930898545292
-235.5200000000000 0.9930178114432
-232.9600000000000 0.9929444527657
-230.4000000000000 0.9928697623607
-227.8400000000000 0.9927937271027
-225.2800000000000 0.9927163449983
-222.7200000000000 0.9926376204293
-220.1600000000000 0.9925575565968
-217.6000000000000 0.9924761595971
-215.0400000000000 0.9923934499977
-212.4800000000000 0.9923094648423
-209.9200000000000 0.9922242482367
-207.3600000000000 0.9921378543122
-204.8000000000000 0.9920503638473
-202.2400000000000 0.9919618908085
-199.6800000000000 0.9918725802975
-197.1200000000000 0.9917826170829
-194.5600000000000 0.9916922441193
-192.0000000000000 0.9916017823793
-189.4400000000000 0.9915116557100
-186.8800000000000 0.9914224287974
-184.3200000000000 0.9913348561953
-181.7600000000000 0.9912499274316
-179.2000000000000 0.9911689102913
-176.6400000000000 0.9910934025660
-174.0800000000000 0.9910253581376
-171.5200000000000 0.9909670138903
-168.9600000000000 0.9909206389837
-166.4000000000000 0.9908880122056
-163.8400000000000 0.9908694981896
-161.2800000000000 0.9908626484582
-158.7200000000000 0.9908604805811
-156.1600000000000 0.9908499226483
-153.6000000000000 0.9908112831671
-151.0400000000000 0.9907198080009
-148.4800000000000 0.9905499443004
-145.9200000000000 0.9902817895859
-143.3600000000000 0.9899079382417
-140.8000000000000 0.9894380275712
-139.5200000000000 0.9891747030045
-138.2400000000000 0.9888981186569
-138.2400000000000 0.9888981186569
-136.9600000000000 0.9886130648680
-135.6800000000000 0.9883243515328
-135.6800000000000 0.9883243515328
-134.4000000000000 0.9880367317793
-133.1200000000000 0.9877546368490
-133.1200000000000 0.9877546368490
-131.8400000000000 0.9874820712727
-130.5600000000000 0.9872222911787
-130.5600000000000 0.9872222911787
-129.2800000000000 0.9869779190252
-128.0000000000000 0.9867504138032
-128.0000000000000 0.9867504138032
-126.7200000000000 0.9865405192795
-125.4400000000000 0.9863486063661
-125.4400000000000 0.9863486063661
-124.1600000000000 0.9861743506944
-122.8800000000000 0.9860165163177
-122.8800000000000 0.9860165163177
-121.6000000000000 0.9858731773413
-120.3200000000000 0.9857421448074
-120.3200000000000 0.9857421448074
-119.0400000000000 0.9856211640909
-117.7600000000000 0.9855078775305
-117.7600000000000 0.9855078775305
-116.4800000000000 0.9853997879085
-115.2000000000000 0.9852943081177
-115.2000000000000 0.9852943081177
-113.9200000000000 0.9851888893967
-112.6400000000000 0.9850812074493
-112.6400000000000 0.9850812074493
-111.3600000000000 0.9849692800982
-110.0800000000000 0.9848514299867
-110.0800000000000 0.9848514299867
-108.8000000000000 0.9847262107286
-107.5200000000000 0.9845924049655
-107.5200000000000 0.9845924049655
-106.2400000000000 0.9844490500380
-104.9600000000000 0.9842954634336
-104.9600000000000 0.9842954634336
-103.6800000000000 0.9841312677379
-102.4000000000000 0.9839563523597
-102.4000000000000 0.9839563523597
-101.1200000000000 0.9837707713854
-99.8400000000000 0.9835746695045
-99.8400000000000 0.9835746695045
-98.5600000000000 0.9833682701058
-97.2800000000000 0.9831518938637
-97.2800000000000 0.9831518938637
-96.0000000000000 0.9829259638011
-94.7200000000000 0.9826909548964
-94.7200000000000 0.9826909548964
-93.4400000000000 0.9824473121552
-92.1600000000000 0.9821953994192
-92.1600000000000 0.9821953994192
-90.8800000000000 0.9819354933266
-89.6000000000000 0.9816678117140
-89.6000000000000 0.9816678117140
-88.3200000000000 0.9813925463714
-87.0400000000000 0.9811098474533
-87.0400000000000 0.9811098474533
-85.7600000000000 0.9808197565349
-84.4800000000000 0.9805221458850
-84.4800000000000 0.9805221458850
-83.2000000000000 0.9802167336892
-81.9200000000000 0.9799031848312
-81.9200000000000 0.9799031848312
-80.6400000000000 0.9795811862798
-79.3600000000000 0.9792503952071
-79.3600000000000 0.9792503952071
-78.0800000000000 0.9789103212898
-76.8000000000000 0.9785602889513
-76.8000000000000 0.9785602889513
-75.5200000000000 0.9781995404619
-74.2400000000000 0.9778273671065
-74.2400000000000 0.9778273671065
-72.9600000000000 0.9774430966666
-71.6800000000000 0.9770459511929
-71.6800000000000 0.9770459511929
-70.4000000000000 0.9766349697105
-69.1200000000000 0.9762091055086
-69.1200000000000 0.9762091055086
-67.8400000000000 0.9757673659596
-66.5600000000000 0.9753087901292
-66.5600000000000 0.9753087901292
-65.2800000000000 0.9748322940896
-64.0000000000000 0.9743366076190
-64.0000000000000 0.9743366076190
-62.7200000000000 0.9738203855288
-61.4400000000000 0.9732823280849
-61.4400000000000 0.9732823280849
-60.1600000000000 0.9727210957231
-58.8800000000000 0.9721351086218
-58.8800000000000 0.9721351086218
-57.6000000000000 0.9715225955661
