# z phi
-317.4400000000000 0.0000000025172
-314.8800000000000 0.0000000031223
-312.3200000000000 0.0000000032740
-309.7600000000000 0.0000000034480
-307.2000000000000 -0.0000000000871
-304.6400000000000 -0.0000000068680
-302.0800000000000 -0.0000000084207
-299.5200000000000 0.0000000007330
-296.9600000000000 0.0000000142270
-294.4000000000000 0.0000000210160
-291.8400000000000 0.0000000171667
-289.2800000000000 0.0000000076497
-286.7200000000000 -0.0000000004205
-284.1600000000000 -0.0000000040379
-281.6000000000000 -0.0000000048127
-279.0400000000000 -0.0000000052333
-276.4800000000000 -0.0000000061334
-273.9200000000000 -0.0000000073033
-271.3600000000000 -0.0000000084155
-268.8000000000000 -0.0000000090767
-266.2400000000000 -0.0000000090501
-263.6800000000000 -0.0000000084614
-261.1200000000000 -0.0000000075477
-258.5600000000000 -0.0000000064043
-256.0000000000000 -0.0000000050223
-253.4400000000000 -0.0000000034709
-250.8800000000000 -0.0000000021606
-248.3200000000000 -0.0000000024008
-245.7600000000000 -0.0000000060155
-243.2000000000000 -0.0000000111530
-240.6400000000000 -0.0000000064502
-238.0800000000000 0.0000000248714
-235.5200000000000 0.0000000825263
-232.9600000000000 0.0000001248276
-230.4000000000000 0.0000000813401
-227.8400000000000 -0.0000000809420
-225.2800000000000 -0.0000002878082
-222.7200000000000 -0.0000003780633
-220.1600000000000 -0.0000002439419
-217.6000000000000 0.0000000421367
-215.0400000000000 0.0000003013493
-212.4800000000000 0.0000004509310
-209.9200000000000 0.0000005251023
-207.3600000000000 0.0000005058161
-204.8000000000000 0.0000003276520
-202.2400000000000 0.0000000495111
-199.6800000000000 -0.0000002007020
-197.1200000000000 -0.0000004003062
-194.5600000000000 -0.0000005636129
-192.0000000000000 -0.0000006471819
-189.4400000000000 -0.0000006278691
-186.8800000000000 -0.0000005147357
-184.3200000000000 -0.0000003222144
-181.7600000000000 -0.0000001057745
-179.2000000000000 0.0000000852607
-176.6400000000000 0.0000002395053
-174.0800000000000 0.0000003435791
-171.5200000000000 0.0000004051617
-168.9600000000000 0.0000004545646
-166.4000000000000 0.0000005131213
-163.8400000000000 0.0000005807525
-161.2800000000000 0.0000006235528
-158.7200000000000 0.0000006044181
-156.1600000000000 0.0000005055901
