# z phi
-317.4400000000000 -0.0000000027017
-314.8800000000000 -0.0000000055700
-312.3200000000000 -0.0000000082439
-309.7600000000000 -0.0000000102239
-307.2000000000000 -0.0000000114328
-304.6400000000000 -0.0000000122570
-302.0800000000000 -0.0000000122524
-299.5200000000000 -0.0000000105259
-296.9600000000000 -0.0000000074650
-294.4000000000000 -0.0000000037236
-291.8400000000000 0.0000000014683
-289.2800000000000 0.0000000081557
-286.7200000000000 0.0000000137876
-284.1600000000000 0.0000000164017
-281.6000000000000 0.0000000169274
-279.0400000000000 0.0000000154411
-276.4800000000000 0.0000000096157
-273.9200000000000 0.0000000024894
-271.3600000000000 0.0000000072156
-268.8000000000000 0.0000000319965
-266.2400000000000 0.0000000559234
-263.6800000000000 0.0000000319131
-261.1200000000000 -0.0000000663347
-258.5600000000000 -0.0000001915587
-256.0000000000000 -0.0000002330058
-253.4400000000000 -0.0000001105685
-250.8800000000000 0.0000001283993
-248.3200000000000 0.0000003321676
-245.7600000000000 0.0000003881266
-243.2000000000000 0.0000003134051
-240.6400000000000 0.0000001741438
-238.0800000000000 -0.0000000174881
-235.5200000000000 -0.0000002502963
-232.9600000000000 -0.0000004376148
-230.4000000000000 -0.0000005034461
-227.8400000000000 -0.0000004720353
-225.2800000000000 -0.0000003857160
-222.7200000000000 -0.0000002352899
-220.1600000000000 -0.0000000274659
-217.6000000000000 0.0000001882464
-215.0400000000000 0.0000003693020
-212.4800000000000 0.0000004844627
-209.9200000000000 0.0000005155114
-207.3600000000000 0.0000004785658
-204.8000000000000 0.0000003994892
-202.2400000000000 0.0000003002004
-199.6800000000000 0.0000002093589
-197.1200000000000 0.0000001359211
-194.5600000000000 0.0000000593781
-192.0000000000000 -0.0000000433428
-189.4400000000000 -0.0000001812918
-186.8800000000000 -0.0000003399356
-184.3200000000000 -0.0000004891912
-181.7600000000000 -0.0000005999514
-179.2000000000000 -0.0000006472095
-176.6400000000000 -0.0000006154163
-174.0800000000000 -0.0000005018302
-171.5200000000000 -0.0000003205597
-168.9600000000000 -0.0000001082870
-166.4000000000000 0.0000000844232
-163.8400000000000 0.0000002177696
-161.2800000000000 0.0000002823406
-158.7200000000000 0.0000002853248
-156.1600000000000 0.0000002241292
-153.6000000000000 0.0000000796385
-151.0400000000000 -0.0000001652651
-148.4800000000000 -0.0000005224063
-145.9200000000000 -0.0000010235413
-143.3600000000000 -0.0000017187758
-140.8000000000000 -0.0000026657554
-139.5200000000000 -0.0000032504863
-138.2400000000000 -0.0000039133613
-138.2400000000000 -0.0000039133613
-136.9600000000000 -0.0000046495447
