# z phi
-317.4400000000000 0.0000000117623
-314.8800000000000 0.0000000221532
-312.3200000000000 0.0000000179085
-309.7600000000000 -0.0000000167116
-307.2000000000000 -0.0000000771887
-304.6400000000000 -0.0000001212969
-302.0800000000000 -0.0000000895605
-299.5200000000000 0.0000000364912
-296.9600000000000 0.0000001918550
-294.4000000000000 0.0000002635229
-291.8400000000000 0.0000001892444
-289.2800000000000 0.0000000155366
-286.7200000000000 -0.0000001578856
-284.1600000000000 -0.0000002748038
-281.6000000000000 -0.0000003322058
-279.0400000000000 -0.0000003176464
-276.4800000000000 -0.0000002060814
-273.9200000000000 -0.0000000236484
-271.3600000000000 0.0000001559707
-268.8000000000000 0.0000002914775
-266.2400000000000 0.0000003875892
-263.6800000000000 0.0000004336151
-261.1200000000000 0.0000003993262
-258.5600000000000 0.0000002853238
-256.0000000000000 0.0000001240327
-253.4400000000000 -0.0000000504091
-250.8800000000000 -0.0000002048321
-248.3200000000000 -0.0000003109202
-245.7600000000000 -0.0000003600061
-243.2000000000000 -0.0000003608180
-240.6400000000000 -0.0000003336153
-238.0800000000000 -0.0000003026613
-235.5200000000000 -0.0000002750198
-232.9600000000000 -0.0000002377026
-230.4000000000000 -0.0000001778193
-227.8400000000000 -0.0000000893515
-225.2800000000000 0.0000000295443
-222.7200000000000 0.0000001734168
-220.1600000000000 0.0000003264893
-217.6000000000000 0.0000004610676
-215.0400000000000 0.0000005434018
-212.4800000000000 0.0000005486314
-209.9200000000000 0.0000004733440
-207.3600000000000 0.0000003391977
-204.8000000000000 0.0000001807295
-202.2400000000000 0.0000000231550
-199.6800000000000 -0.0000001260381
-197.1200000000000 -0.0000002655833
-194.5600000000000 -0.0000003888854
-192.0000000000000 -0.0000004895458
-189.4400000000000 -0.0000005713985
-186.8800000000000 -0.0000006410943
-184.3200000000000 -0.0000006899310
-181.7600000000000 -0.0000006803455
-179.2000000000000 -0.0000005278658
-176.6400000000000 -0.0000000668619
-174.0800000000000 0.0000009820650
-171.5200000000000 0.0000029987540
-168.9600000000000 0.0000063286764
-166.4000000000000 0.0000109766154
-163.8400000000000 0.0000162213029
-161.2800000000000 0.0000203665046
-158.7200000000000 0.0000208684264
-156.1600000000000 0.0000149968295
-153.6000000000000 0.0000009082535
-151.0400000000000 -0.0000213233363
-148.4800000000000 -0.0000492184086
-145.9200000000000 -0.0000781890946
-143.3600000000000 -0.0001025220778
-140.8000000000000 -0.0001166588893
-139.5200000000000 -0.0001185042512
-138.2400000000000 -0.0001163847745
-138.2400000000000 -0.0001163847745
-136.9600000000000 -0.0001101093209
-135.6800000000000 -0.0000996602369
-135.6800000000000 -0.0000996602369
-134.4000000000000 -0.0000851516459
-133.1200000000000 -0.0000668431011
-133.1200000000000 -0.0000668431011
-131.8400000000000 -0.0000451038110
-130.5600000000000 -0.0000204059906
-130.5600000000000 -0.0000204059906
-129.2800000000000 0.0000067033974
-128.0000000000000 0.0000356289606
-128.0000000000000 0.0000356289606
-126.7200000000000 0.0000657408192
-125.4400000000000 0.0000963868467
-125.4400000000000 0.0000963868467
-124.1600000000000 0.0001269246375
-122.8800000000000 0.0001567328614
-122.8800000000000 0.0001567328614
-121.6000000000000 0.0001852250410
-120.3200000000000 0.0002118576938
-120.3200000000000 0.0002118576938
-119.0400000000000 0.0002361356177
-117.7600000000000 0.0002576177818
-117.7600000000000 0.0002576177818
-116.4800000000000 0.0002759238892
-115.2000000000000 0.0002907395412
-115.2000000000000 0.0002907395412
-113.9200000000000 0.0003018178515
-112.6400000000000 0.0003089776670
-112.6400000000000 0.0003089776670
-111.3600000000000 0.0003121017573
-110.0800000000000 0.0003111367780
-110.0800000000000 0.0003111367780
-108.8000000000000 0.0003060925204
-107.5200000000000 0.0002970381597
-107.5200000000000 0.0002970381597
-106.2400000000000 0.0002840959063
-104.9600000000000 0.0002674337090
-104.9600000000000 0.0002674337090
-103.6800000000000 0.0002472593729
-102.4000000000000 0.0002238163422
-102.4000000000000 0.0002238163422
-101.1200000000000 0.0001973778382
-99.8400000000000 0.0001682386037
-99.8400000000000 0.0001682386037
-98.5600000000000 0.0001367077076
-97.2800000000000 0.0001031031803
-97.2800000000000 0.0001031031803
-96.0000000000000 0.0000677465369
-94.7200000000000 0.0000309577620
-94.7200000000000 0.0000309577620
-93.4400000000000 -0.0000069481949
-92.1600000000000 -0.0000456645464
-92.1600000000000 -0.0000456645464
-90.8800000000000 -0.0000848958825
-89.6000000000000 -0.0001243606177
-89.6000000000000 -0.0001243606177
-88.3200000000000 -0.0001637925293
-87.0400000000000 -0.0002029419264
-87.0400000000000 -0.0002029419264
-85.7600000000000 -0.0002415767319
-84.4800000000000 -0.0002794830539
-84.4800000000000 -0.0002794830539
-83.2000000000000 -0.0003164651525
-81.9200000000000 -0.0003523462629
-81.9200000000000 -0.0003523462629
-80.6400000000000 -0.0003869701304
-79.3600000000000 -0.0004202004141
-79.3600000000000 -0.0004202004141
-78.0800000000000 -0.0004519186726
-76.8000000000000 -0.0004820248363
-76.8000000000000 -0.0004820248363
-75.5200000000000 -0.0005104390051
-74.2400000000000 -0.0005371001713
-74.2400000000000 -0.0005371001713
-72.9600000000000 -0.0005619629552
-71.6800000000000 -0.0005849973382
-71.6800000000000 -0.0005849973382
-70.4000000000000 -0.0006061905584
-69.1200000000000 -0.0006255453292
-69.1200000000000 -0.0006255453292
-67.8400000000000 -0.0006430755138
-66.5600000000000 -0.0006588048468
-66.5600000000000 -0.0006588048468
-65.2800000000000 -0.0006727674317
-64.0000000000000 -0.0006850075448
-64.0000000000000 -0.0006850075448
-62.7200000000000 -0.0006955786088
-61.4400000000000 -0.0007045399053
-61.4400000000000 -0.0007045399053
-60.1600000000000 -0.0007119548928
-58.8800000000000 -0.0007178933268
-58.8800000000000 -0.0007178933268
-57.6000000000000 -0.0007224304679
-56.3200000000000 -0.0007256444489
-56.3200000000000 -0.0007256444489
-55.0400000000000 -0.0007276162274
-53.7600000000000 -0.0007284295286
-53.7600000000000 -0.0007284295286
-52.4800000000000 -0.0007281715881
-51.2000000000000 -0.0007269314117
-51.2000000000000 -0.0007269314117
-49.9200000000000 -0.0007247963543
-48.6400000000000 -0.0007218558469
-48.6400000000000 -0.0007218558469
-47.3600000000000 -0.0007182014642
-46.0800000000000 -0.0007139233058
-46.0800000000000 -0.0007139233058
-44.8000000000000 -0.0007091130409
-43.5200000000000 -0.0007038617597
-43.5200000000000 -0.0007038617597
-42.2400000000000 -0.0006982599382
-40.9600000000000 -0.0006924011816
-40.9600000000000 -0.0006924011816
-39.6800000000000 -0.0006863757189
-38.4000000000000 -0.0006802671763
-38.4000000000000 -0.0006802671763
-37.7600000000000 -0.0006772096786
-37.1200000000000 -0.0006741666437
-37.1200000000000 -0.0006741666437
-36.4800000000000 -0.0006711512141
-35.8400000000000 -0.0006681737317
-35.8400000000000 -0.0006681737317
-35.8400000000000 -0.0006681737317
-35.2000000000000 -0.0006652447182
-34.5600000000000 -0.0006623791470
-34.5600000000000 -0.0006623791470
-33.9200000000000 -0.0006595917398
-33.2800000000000 -0.0006568951415
-33.2800000000000 -0.0006568951415
-33.2800000000000 -0.0006568951415
-32.6400000000000 -0.0006543020784
-32.0000000000000 -0.0006518197224
-32.0000000000000 -0.0006518197224
-31.3600000000000 -0.0006494553871
-30.7200000000000 -0.0006472261787
-30.7200000000000 -0.0006472261787
-30.7200000000000 -0.0006472261787
-30.0800000000000 -0.0006451495103
-29.4400000000000 -0.0006432381460
-29.4400000000000 -0.0006432381460
-28.8000000000000 -0.0006415026423
-28.1600000000000 -0.0006399584948
-28.1600000000000 -0.0006399584948
-28.1600000000000 -0.0006399584948
-27.5200000000000 -0.0006386285003
-26.8800000000000 -0.0006375378211
-26.8800000000000 -0.0006375378211
-26.2400000000000 -0.0006367081984
-25.6000000000000 -0.0006361575910
-25.6000000000000 -0.0006361575910
-25.6000000000000 -0.0006361575910
-24.9600000000000 -0.0006359039729
-24.3200000000000 -0.0006359672489
-24.3200000000000 -0.0006359672489
-23.6800000000000 -0.0006363658954
-23.0400000000000 -0.0006371146222
-23.0400000000000 -0.0006371146222
-23.0400000000000 -0.0006371146222
-22.7200000000000 -0.0006376252450
-22.4000000000000 -0.0006382305263
-22.4000000000000 -0.0006382305263
-22.0800000000000 -0.0006389339671
-21.7600000000000 -0.0006397396272
-21.7600000000000 -0.0006397396272
-21.7600000000000 -0.0006397396272
-21.4400000000000 -0.0006406519540
-21.1200000000000 -0.0006416755936
-21.1200000000000 -0.0006416755936
-20.8000000000000 -0.0006428154995
-20.4800000000000 -0.0006440767592
-20.4800000000000 -0.0006440767592
-20.4800000000000 -0.0006440767592
-20.4800000000000 -0.0006440767592
-20.1600000000000 -0.0006454647386
-19.8400000000000 -0.0006469851269
-19.8400000000000 -0.0006469851269
-19.5200000000000 -0.0006486438539
-19.2000000000000 -0.0006504474043
-19.2000000000000 -0.0006504474043
-19.2000000000000 -0.0006504474043
-18.8800000000000 -0.0006524023424
-18.5600000000000 -0.0006545154141
-18.5600000000000 -0.0006545154141
-18.2400000000000 -0.0006567933718
-17.9200000000000 -0.0006592427912
-17.9200000000000 -0.0006592427912
-17.9200000000000 -0.0006592427912
-17.9200000000000 -0.0006592427912
-17.6000000000000 -0.0006618700028
-17.2800000000000 -0.0006646811820
-17.2800000000000 -0.0006646811820
-16.9600000000000 -0.0006676825753
-16.6400000000000 -0.0006708807820
-16.6400000000000 -0.0006708807820
-16.6400000000000 -0.0006708807820
-16.3200000000000 -0.0006742829705
-16.0000000000000 -0.0006778970028
-16.0000000000000 -0.0006778970028
-15.6800000000000 -0.0006817315312
-15.5200000000000 -0.0006837344219
-15.3600000000000 -0.0006857960761
-15.3600000000000 -0.0006857960761
-15.3600000000000 -0.0006857960761
-15.3600000000000 -0.0006857960761
-15.3600000000000 -0.0006857960761
-15.2000000000000 -0.0006879178232
-15.0400000000000 -0.0006901010449
-15.0400000000000 -0.0006901010449
-14.8800000000000 -0.0006923471824
-14.7200000000000 -0.0006946577275
-14.7200000000000 -0.0006946577275
-14.7200000000000 -0.0006946577275
-14.5600000000000 -0.0006970342407
-14.4000000000000 -0.0006994783505
-14.4000000000000 -0.0006994783505
-14.2400000000000 -0.0007019917691
-14.0800000000000 -0.0007045763025
-14.0800000000000 -0.0007045763025
-14.0800000000000 -0.0007045763025
-14.0800000000000 -0.0007045763025
-13.9200000000000 -0.0007072338503
-13.7600000000000 -0.0007099664645
-13.7600000000000 -0.0007099664645
-13.6000000000000 -0.0007127762815
-13.4400000000000 -0.0007156655371
-13.4400000000000 -0.0007156655371
-13.4400000000000 -0.0007156655371
-13.2800000000000 -0.0007186365558
-13.1200000000000 -0.0007216917440
-13.1200000000000 -0.0007216917440
-12.9600000000000 -0.0007248335859
-12.8000000000000 -0.0007280646436
-12.8000000000000 -0.0007280646436
-12.8000000000000 -0.0007280646436
-12.8000000000000 -0.0007280646436
-12.8000000000000 -0.0007280646436
-12.6400000000000 -0.0007313875598
-12.4800000000000 -0.0007348050619
-12.4800000000000 -0.0007348050619
-12.3200000000000 -0.0007383199683
-12.1600000000000 -0.0007419351932
-12.1600000000000 -0.0007419351932
-12.1600000000000 -0.0007419351932
-12.0000000000000 -0.0007456537526
-11.8400000000000 -0.0007494787717
-11.8400000000000 -0.0007494787717
-11.6800000000000 -0.0007534134948
-11.5200000000000 -0.0007574612995
-11.5200000000000 -0.0007574612995
-11.5200000000000 -0.0007574612995
-11.5200000000000 -0.0007574612995
