# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 0.0000000000000
-299.5200000000000 0.0000000000008
-296.9600000000000 0.0000000000012
-294.4000000000000 -0.0000000000038
-291.8400000000000 -0.0000000000165
-289.2800000000000 -0.0000000000095
-286.7200000000000 0.0000000000832
-284.1600000000000 0.0000000002443
-281.6000000000000 0.0000000001070
-279.0400000000000 -0.0000000009955
-276.4800000000000 -0.0000000029618
-273.9200000000000 -0.0000000034104
-271.3600000000000 0.0000000013738
-268.8000000000000 0.0000000111832
-266.2400000000000 0.0000000175555
-263.6800000000000 0.0000000098270
-261.1200000000000 -0.0000000105752
-258.5600000000000 -0.0000000269282
-256.0000000000000 -0.0000000254190
-253.4400000000000 -0.0000000119478
-250.8800000000000 -0.0000000014341
-248.3200000000000 0.0000000034048
-245.7600000000000 0.0000000093885
-243.2000000000000 0.0000000161388
-240.6400000000000 0.0000000180785
-238.0800000000000 0.0000000163303
-235.5200000000000 0.0000000146389
-232.9600000000000 0.0000000118338
-230.4000000000000 0.0000000071125
-227.8400000000000 0.0000000026988
-225.2800000000000 -0.0000000011728
-222.7200000000000 -0.0000000052231
-220.1600000000000 -0.0000000084642
-217.6000000000000 -0.0000000107085
-215.0400000000000 -0.0000000124527
-212.4800000000000 -0.0000000133824
-209.9200000000000 -0.0000000136737
-207.3600000000000 -0.0000000135110
-204.8000000000000 -0.0000000124383
-202.2400000000000 -0.0000000106772
-199.6800000000000 -0.0000000090032
-197.1200000000000 -0.0000000077830
-194.5600000000000 -0.0000000064578
-192.0000000000000 -0.0000000043551
-189.4400000000000 -0.0000000021355
-186.8800000000000 -0.0000000004498
-184.3200000000000 0.0000000011384
-181.7600000000000 0.0000000026829
-179.2000000000000 0.0000000039267
-176.6400000000000 0.0000000050692
-174.0800000000000 0.0000000060506
-171.5200000000000 0.0000000068701
-168.9600000000000 0.0000000080420
-166.4000000000000 0.0000000091790
-163.8400000000000 0.0000000089163
-161.2800000000000 0.0000000015517
-158.7200000000000 -0.0000000292775
-156.1600000000000 -0.0000000876744
-153.6000000000000 -0.0000001161280
-151.0400000000000 -0.0000000182761
-148.4800000000000 0.0000002383490
-145.9200000000000 0.0000005761447
-143.3600000000000 0.0000007422904
-140.8000000000000 0.0000003985454
-139.5200000000000 0.0000000800413
-138.2400000000000 -0.0000002235817
-138.2400000000000 -0.0000002235817
-136.9600000000000 -0.0000004103286
-135.6800000000000 -0.0000005489343
-135.6800000000000 -0.0000005489343
-134.4000000000000 -0.0000007107194
-133.1200000000000 -0.0000008828376
-133.1200000000000 -0.0000008828376
-131.8400000000000 -0.0000010574960
-130.5600000000000 -0.0000011669609
-130.5600000000000 -0.0000011669609
-129.2800000000000 -0.0000011421743
-128.0000000000000 -0.0000010458568
-128.0000000000000 -0.0000010458568
-126.7200000000000 -0.0000009354080
-125.4400000000000 -0.0000008160796
-125.4400000000000 -0.0000008160796
-124.1600000000000 -0.0000006573091
-122.8800000000000 -0.0000004333702
-122.8800000000000 -0.0000004333702
-121.6000000000000 -0.0000001683869
-120.3200000000000 0.0000000682325
-120.3200000000000 0.0000000682325
-119.0400000000000 0.0000002361901
-117.7600000000000 0.0000003752933
-117.7600000000000 0.0000003752933
-116.4800000000000 0.0000005448176
-115.2000000000000 0.0000007394574
-115.2000000000000 0.0000007394574
-113.9200000000000 0.0000009088936
-112.6400000000000 0.0000010276171
-112.6400000000000 0.0000010276171
-111.3600000000000 0.0000011023268
-110.0800000000000 0.0000011402213
-110.0800000000000 0.0000011402213
-108.8000000000000 0.0000011430940
-107.5200000000000 0.0000011145616
-107.5200000000000 0.0000011145616
