# z lapse
-317.4400000000000 0.9947897894781
-314.8800000000000 0.9947475059672
-312.3200000000000 0.9947043902222
-309.7600000000000 0.9946604029038
-307.2000000000000 0.9946155906051
-304.6400000000000 0.9945701017018
-302.0800000000000 0.9945241204661
-299.5200000000000 0.9944777372216
-296.9600000000000 0.9944308480114
-294.4000000000000 0.9943831865580
-291.8400000000000 0.9943344947311
-289.2800000000000 0.9942846961322
-286.7200000000000 0.9942338978620
-284.1600000000000 0.9941822101789
-281.6000000000000 0.9941296024425
-279.0400000000000 0.9940759795136
-276.4800000000000 0.9940213377732
-273.9200000000000 0.9939657359687
-271.3600000000000 0.9939091504367
-268.8000000000000 0.9938514944976
-266.2400000000000 0.9937927463288
-263.6800000000000 0.9937329167445
-261.1200000000000 0.9936719468011
-258.5600000000000 0.9936097659260
-256.0000000000000 0.9935463617336
-253.4400000000000 0.9934817068977
-250.8800000000000 0.9934157369527
-248.3200000000000 0.9933484193502
-245.7600000000000 0.9932797298324
-243.2000000000000 0.9932096123740
-240.6400000000000 0.9931380233480
-238.0800000000000 0.9930649278429
-235.5200000000000 0.9929902676977
-232.9600000000000 0.9929139900798
-230.4000000000000 0.9928360456264
-227.8400000000000 0.9927563698173
-225.2800000000000 0.9926749060602
-222.7200000000000 0.9925915987246
-220.1600000000000 0.9925063822758
-217.6000000000000 0.9924191974896
-215.0400000000000 0.9923299818714
-212.4800000000000 0.9922386686014
-209.9200000000000 0.9921451962494
-207.3600000000000 0.9920495007328
-204.8000000000000 0.9919515160529
-202.2400000000000 0.9918511707615
-199.6800000000000 0.9917483871203
-197.1200000000000 0.9916430851848
-194.5600000000000 0.9915351747382
-192.0000000000000 0.9914245612036
-189.4400000000000 0.9913111478438
-186.8800000000000 0.9911948302180
-184.3200000000000 0.9910755005780
-181.7600000000000 0.9909530465095
-179.2000000000000 0.9908273516441
-176.6400000000000 0.9906982981237
-174.0800000000000 0.9905657656307
-171.5200000000000 0.9904296320849
-168.9600000000000 0.9902897748075
-166.4000000000000 0.9901460690113
-163.8400000000000 0.9899983915450
-161.2800000000000 0.9898466183483
-158.7200000000000 0.9896906131542
-156.1600000000000 0.9895302409382
-153.6000000000000 0.9893653773073
-151.0400000000000 0.9891959022914
-148.4800000000000 0.9890217038034
-145.9200000000000 0.9888426839702
-143.3600000000000 0.9886587592600
-140.8000000000000 0.9884698610885
-139.5200000000000 0.9883735313405
-138.2400000000000 0.9882759459939
-138.2400000000000 0.9882759459939
-136.9600000000000 0.9881771088287
-135.6800000000000 0.9880770330712
-135.6800000000000 0.9880770330712
-134.4000000000000 0.9879757366992
-133.1200000000000 0.9878732390544
-133.1200000000000 0.9878732390544
-131.8400000000000 0.9877695663597
-130.5600000000000 0.9876647420535
-130.5600000000000 0.9876647420535
-129.2800000000000 0.9875587998916
-128.0000000000000 0.9874517980252
-128.0000000000000 0.9874517980252
-126.7200000000000 0.9873438092802
-125.4400000000000 0.9872349204416
-125.4400000000000 0.9872349204416
-124.1600000000000 0.9871252361292
-122.8800000000000 0.9870148828791
-122.8800000000000 0.9870148828791
-121.6000000000000 0.9869040098329
-120.3200000000000 0.9867927897195
-120.3200000000000 0.9867927897195
-119.0400000000000 0.9866814237970
-117.7600000000000 0.9865701483733
-117.7600000000000 0.9865701483733
-116.4800000000000 0.9864592389592
-115.2000000000000 0.9863490113976
-115.2000000000000 0.9863490113976
-113.9200000000000 0.9862398199693
-112.6400000000000 0.9861320546478
-112.6400000000000 0.9861320546478
-111.3600000000000 0.9860261392169
-110.0800000000000 0.9859225239908
-110.0800000000000 0.9859225239908
-108.8000000000000 0.9858216675558
-107.5200000000000 0.9857240110791
-107.5200000000000 0.9857240110791
-106.2400000000000 0.9856299458771
-104.9600000000000 0.9855397677609
-104.9600000000000 0.9855397677609
-103.6800000000000 0.9854536144187
-102.4000000000000 0.9853713863820
-102.4000000000000 0.9853713863820
-101.1200000000000 0.9852926549615
-99.8400000000000 0.9852165613025
-99.8400000000000 0.9852165613025
-98.5600000000000 0.9851417081860
-97.2800000000000 0.9850660514110
-97.2800000000000 0.9850660514110
-96.0000000000000 0.9849868055792
-94.7200000000000 0.9849003790636
-94.7200000000000 0.9849003790636
-93.4400000000000 0.9848023550114
-92.1600000000000 0.9846875400230
-92.1600000000000 0.9846875400230
-90.8800000000000 0.9845501014548
-89.6000000000000 0.9843838027648
-89.6000000000000 0.9843838027648
-88.3200000000000 0.9841823190158
-87.0400000000000 0.9839395973533
-87.0400000000000 0.9839395973533
-85.7600000000000 0.9836502493583
-84.4800000000000 0.9833099923166
-84.4800000000000 0.9833099923166
-83.2000000000000 0.9829161155364
-81.9200000000000 0.9824678402497
-81.9200000000000 0.9824678402497
-80.6400000000000 0.9819664484295
-79.3600000000000 0.9814152351901
-79.3600000000000 0.9814152351901
-78.0800000000000 0.9808193897909
-76.8000000000000 0.9801856994703
-76.8000000000000 0.9801856994703
-75.5200000000000 0.9795219280378
-74.2400000000000 0.9788361277134
-74.2400000000000 0.9788361277134
-72.9600000000000 0.9781363869043
-71.6800000000000 0.9774308889684
-71.6800000000000 0.9774308889684
-70.4000000000000 0.9767274543685
-69.1200000000000 0.9760324969041
-69.1200000000000 0.9760324969041
-67.8400000000000 0.9753505872910
-66.5600000000000 0.9746849953734
-66.5600000000000 0.9746849953734
-65.2800000000000 0.9740379641994
-64.0000000000000 0.9734103022647
-64.0000000000000 0.9734103022647
-62.7200000000000 0.9728011613019
-61.4400000000000 0.9722080667938
-61.4400000000000 0.9722080667938
-60.1600000000000 0.9716270713741
-58.8800000000000 0.9710533745441
-58.8800000000000 0.9710533745441
-57.6000000000000 0.9704817630981
-56.3200000000000 0.9699064198351
-56.3200000000000 0.9699064198351
-55.0400000000000 0.9693208492827
-53.7600000000000 0.9687180400596
-53.7600000000000 0.9687180400596
-52.4800000000000 0.9680907404863
-51.2000000000000 0.9674318795428
-51.2000000000000 0.9674318795428
-49.9200000000000 0.9667346516767
-48.6400000000000 0.9659924315199
-48.6400000000000 0.9659924315199
-47.3600000000000 0.9651987028963
-46.0800000000000 0.9643469036687
-46.0800000000000 0.9643469036687
-44.8000000000000 0.9634305670301
-43.5200000000000 0.9624434236725
-43.5200000000000 0.9624434236725
-42.2400000000000 0.9613792876521
-40.9600000000000 0.9602318770991
-40.9600000000000 0.9602318770991
-39.6800000000000 0.9589944501889
-38.4000000000000 0.9576596184801
-38.4000000000000 0.9576596184801
-37.7600000000000 0.9569531728125
-37.1200000000000 0.9562192707817
-37.1200000000000 0.9562192707817
-36.4800000000000 0.9554567549050
-35.8400000000000 0.9546643999745
-35.8400000000000 0.9546643999745
-35.8400000000000 0.9546643999745
-35.2000000000000 0.9538408923711
-34.5600000000000 0.9529848245110
-34.5600000000000 0.9529848245110
-33.9200000000000 0.9520946729772
-33.2800000000000 0.9511687888243
-33.2800000000000 0.9511687888243
-33.2800000000000 0.9511687888243
-32.6400000000000 0.9502053776192
-32.0000000000000 0.9492024696314
-32.0000000000000 0.9492024696314
-31.3600000000000 0.9481579119932
-30.7200000000000 0.9470694032204
-30.7200000000000 0.9470694032204
-30.7200000000000 0.9470694032204
-30.0800000000000 0.9459344075790
-29.4400000000000 0.9447501318380
-29.4400000000000 0.9447501318380
-28.8000000000000 0.9435135258476
-28.1600000000000 0.9422212660432
-28.1600000000000 0.9422212660432
-28.1600000000000 0.9422212660432
-27.5200000000000 0.9408697181324
-26.8800000000000 0.9394548779831
-26.8800000000000 0.9394548779831
-26.2400000000000 0.9379723189725
-25.6000000000000 0.9364171568301
-25.6000000000000 0.9364171568301
-25.6000000000000 0.9364171568301
-24.9600000000000 0.9347840099915
-24.3200000000000 0.9330668979783
-24.3200000000000 0.9330668979783
-23.6800000000000 0.9312591697046
-23.0400000000000 0.9293534491574
-23.0400000000000 0.9293534491574
-23.0400000000000 0.9293534491574
-22.7200000000000 0.9283613000286
-22.4000000000000 0.9273414888747
-22.4000000000000 0.9273414888747
-22.0800000000000 0.9262928346426
-21.7600000000000 0.9252140892031
-21.7600000000000 0.9252140892031
-21.7600000000000 0.9252140892031
-21.4400000000000 0.9241039302099
-21.1200000000000 0.9229609604234
-21.1200000000000 0.9229609604234
-20.8000000000000 0.9217836967493
-20.4800000000000 0.9205705624153
-20.4800000000000 0.9205705624153
-20.4800000000000 0.9205705624153
-20.4800000000000 0.9205705624153
-20.1600000000000 0.9193198812145
-19.8400000000000 0.9180298748479
-19.8400000000000 0.9180298748479
-19.5200000000000 0.9166986479851
-19.2000000000000 0.9153241922243
