# z lapse
-317.4400000000000 0.9948249085893
-314.8800000000000 0.9947858037756
-312.3200000000000 0.9947464314795
-309.7600000000000 0.9947068190962
-307.2000000000000 0.9946670012621
-304.6400000000000 0.9946270214339
-302.0800000000000 0.9945869331442
-299.5200000000000 0.9945468007626
-296.9600000000000 0.9945067012626
-294.4000000000000 0.9944667302708
-291.8400000000000 0.9944270077625
-289.2800000000000 0.9943876802476
-286.7200000000000 0.9943489266323
-284.1600000000000 0.9943109707143
-281.6000000000000 0.9942740976667
-279.0400000000000 0.9942386752717
-276.4800000000000 0.9942051794260
-273.9200000000000 0.9941742217236
-271.3600000000000 0.9941465790342
-268.8000000000000 0.9941232212112
-266.2400000000000 0.9941053244832
-263.6800000000000 0.9940942453592
-261.1200000000000 0.9940914052256
-258.5600000000000 0.9940980159862
-256.0000000000000 0.9941145849227
-253.4400000000000 0.9941401657384
-250.8800000000000 0.9941713989013
-248.3200000000000 0.9942015642749
-245.7600000000000 0.9942200988460
-243.2000000000000 0.9942131465595
-240.6400000000000 0.9941655639313
-238.0800000000000 0.9940643314001
-235.5200000000000 0.9939025770714
-232.9600000000000 0.9936827477947
-230.4000000000000 0.9934173908968
-227.8400000000000 0.9931268467227
-225.2800000000000 0.9928346144271
-222.7200000000000 0.9925623165757
-220.1600000000000 0.9923260718710
-217.6000000000000 0.9921348219269
-215.0400000000000 0.9919901685733
-212.4800000000000 0.9918873633167
-209.9200000000000 0.9918172586011
-207.3600000000000 0.9917685999212
-204.8000000000000 0.9917299744400
-202.2400000000000 0.9916912753059
-199.6800000000000 0.9916446655072
-197.1200000000000 0.9915849588374
-194.5600000000000 0.9915095921877
-192.0000000000000 0.9914182489947
-189.4400000000000 0.9913121719365
-186.8800000000000 0.9911936040637
-184.3200000000000 0.9910653046731
-181.7600000000000 0.9909299026202
-179.2000000000000 0.9907896236730
-176.6400000000000 0.9906462198639
-174.0800000000000 0.9905006921109
-171.5200000000000 0.9903534347923
-168.9600000000000 0.9902044629895
-166.4000000000000 0.9900533663655
-163.8400000000000 0.9898995322247
-161.2800000000000 0.9897422400291
