# z phi
-317.4400000000000 -0.0000000000001
-314.8800000000000 -0.0000000000001
-312.3200000000000 0.0000000000004
-309.7600000000000 0.0000000000011
-307.2000000000000 -0.0000000000008
-304.6400000000000 -0.0000000000095
-302.0800000000000 -0.0000000000148
-299.5200000000000 0.0000000000274
-296.9600000000000 0.0000000001499
-294.4000000000000 0.0000000001927
-291.8400000000000 -0.0000000003220
-289.2800000000000 -0.0000000017036
-286.7200000000000 -0.0000000028649
-284.1600000000000 -0.0000000009382
-281.6000000000000 0.0000000058557
-279.0400000000000 0.0000000134156
-276.4800000000000 0.0000000122561
-273.9200000000000 -0.0000000023540
-271.3600000000000 -0.0000000208563
-268.8000000000000 -0.0000000266992
-266.2400000000000 -0.0000000157108
-263.6800000000000 -0.0000000006886
-261.1200000000000 0.0000000070202
-258.5600000000000 0.0000000103449
-256.0000000000000 0.0000000150688
-253.4400000000000 0.0000000181745
-250.8800000000000 0.0000000159743
-248.3200000000000 0.0000000117413
-245.7600000000000 0.0000000082157
-243.2000000000000 0.0000000037208
-240.6400000000000 -0.0000000015946
-238.0800000000000 -0.0000000056634
-235.5200000000000 -0.0000000088262
-232.9600000000000 -0.0000000116199
-230.4000000000000 -0.0000000131470
-227.8400000000000 -0.0000000135634
-225.2800000000000 -0.0000000134263
-222.7200000000000 -0.0000000125229
-220.1600000000000 -0.0000000110755
-217.6000000000000 -0.0000000092341
-215.0400000000000 -0.0000000067388
-212.4800000000000 -0.0000000040772
-209.9200000000000 -0.0000000019462
-207.3600000000000 -0.0000000002591
-204.8000000000000 0.0000000016137
-202.2400000000000 0.0000000038662
-199.6800000000000 0.0000000057758
-197.1200000000000 0.0000000070349
-194.5600000000000 0.0000000081130
-192.0000000000000 0.0000000089946
-189.4400000000000 0.0000000095112
-186.8800000000000 0.0000000098601
-184.3200000000000 0.0000000100746
-181.7600000000000 0.0000000102556
-179.2000000000000 0.0000000105769
-176.6400000000000 0.0000000105415
-174.0800000000000 0.0000000076992
-171.5200000000000 -0.0000000066792
-168.9600000000000 -0.0000000431410
-166.4000000000000 -0.0000000825433
-163.8400000000000 -0.0000000561228
-161.2800000000000 0.0000000991952
-158.7200000000000 0.0000003559057
-156.1600000000000 0.0000005592551
-153.6000000000000 0.0000004567586
-151.0400000000000 -0.0000000364046
-148.4800000000000 -0.0000005439302
-145.9200000000000 -0.0000007503882
-143.3600000000000 -0.0000008971179
