# z lapse
-317.4400000000000 0.9947904303593
-314.8800000000000 0.9947482473530
-312.3200000000000 0.9947053733344
-309.7600000000000 0.9946617912952
-307.2000000000000 0.9946174835824
-304.6400000000000 0.9945724319779
-302.0800000000000 0.9945266176807
-299.5200000000000 0.9944800212030
-296.9600000000000 0.9944326223852
-294.4000000000000 0.9943844003500
-291.8400000000000 0.9943353334865
-289.2800000000000 0.9942853995500
-286.7200000000000 0.9942345754781
-284.1600000000000 0.9941828371625
-281.6000000000000 0.9941301596909
-279.0400000000000 0.9940765174472
-276.4800000000000 0.9940218837201
-273.9200000000000 0.9939662306063
-271.3600000000000 0.9939095294608
-268.8000000000000 0.9938517513682
-266.2400000000000 0.9937928666523
-263.6800000000000 0.9937328406784
-261.1200000000000 0.9936716226623
-258.5600000000000 0.9936091310584
-256.0000000000000 0.9935452540953
-253.4400000000000 0.9934798898930
-250.8800000000000 0.9934130221117
-248.3200000000000 0.9933447740096
-245.7600000000000 0.9932753660165
-243.2000000000000 0.9932049649580
-240.6400000000000 0.9931335169490
-238.0800000000000 0.9930607090610
-235.5200000000000 0.9929861440940
-232.9600000000000 0.9929096227120
-230.4000000000000 0.9928312356435
-227.8400000000000 0.9927511134780
-225.2800000000000 0.9926691728832
-222.7200000000000 0.9925852575651
-220.1600000000000 0.9924993817118
-217.6000000000000 0.9924115870802
-215.0400000000000 0.9923217447166
-212.4800000000000 0.9922297369831
-209.9200000000000 0.9921355632590
-207.3600000000000 0.9920391369279
-204.8000000000000 0.9919403082724
-202.2400000000000 0.9918390174013
-199.6800000000000 0.9917351758596
-197.1200000000000 0.9916286437988
-194.5600000000000 0.9915193401169
-192.0000000000000 0.9914071582992
-189.4400000000000 0.9912919638014
-186.8800000000000 0.9911736574514
-184.3200000000000 0.9910521046738
-181.7600000000000 0.9909271654089
-179.2000000000000 0.9907987089749
-176.6400000000000 0.9906665698160
-174.0800000000000 0.9905305883418
-171.5200000000000 0.9903905908615
-168.9600000000000 0.9902463921047
-166.4000000000000 0.9900978061311
-163.8400000000000 0.9899446256388
-161.2800000000000 0.9897866465842
-158.7200000000000 0.9896236449617
-156.1600000000000 0.9894553826522
-153.6000000000000 0.9892816185835
-151.0400000000000 0.9891020965275
-148.4800000000000 0.9889165387223
-145.9200000000000 0.9887246533068
-143.3600000000000 0.9885261252959
-140.8000000000000 0.9883206066294
-139.5200000000000 0.9882151139928
-138.2400000000000 0.9881077336367
-138.2400000000000 0.9881077336367
-136.9600000000000 0.9879984134481
-135.6800000000000 0.9878871015938
-135.6800000000000 0.9878871015938
-134.4000000000000 0.9877737441302
-133.1200000000000 0.9876582848515
-133.1200000000000 0.9876582848515
-131.8400000000000 0.9875406655125
-130.5600000000000 0.9874208230928
-130.5600000000000 0.9874208230928
-129.2800000000000 0.9872986921858
-128.0000000000000 0.9871742096330
-128.0000000000000 0.9871742096330
-126.7200000000000 0.9870473099439
-125.4400000000000 0.9869179197712
-125.4400000000000 0.9869179197712
-124.1600000000000 0.9867859635744
-122.8800000000000 0.9866513671634
