# z phi
-317.4400000000000 -0.0000003026959
-314.8800000000000 -0.0000004582005
-312.3200000000000 -0.0000004045499
-309.7600000000000 -0.0000002254189
-307.2000000000000 -0.0000000187023
-304.6400000000000 0.0000001626909
-302.0800000000000 0.0000002868978
-299.5200000000000 0.0000003344053
-296.9600000000000 0.0000003190587
-294.4000000000000 0.0000002679660
-291.8400000000000 0.0000001801583
-289.2800000000000 0.0000000439186
-286.7200000000000 -0.0000001184522
-284.1600000000000 -0.0000002607239
-281.6000000000000 -0.0000003511441
-279.0400000000000 -0.0000003777352
-276.4800000000000 -0.0000003407474
-273.9200000000000 -0.0000002568092
-271.3600000000000 -0.0000001535280
-268.8000000000000 -0.0000000557590
-266.2400000000000 0.0000000214081
-263.6800000000000 0.0000000795867
-261.1200000000000 0.0000001354103
-258.5600000000000 0.0000002013565
-256.0000000000000 0.0000002742947
-253.4400000000000 0.0000003417673
-250.8800000000000 0.0000003881096
-248.3200000000000 0.0000003977487
-245.7600000000000 0.0000003588147
-243.2000000000000 0.0000002652893
-240.6400000000000 0.0000001227786
-238.0800000000000 -0.0000000461175
-235.5200000000000 -0.0000002079995
-232.9600000000000 -0.0000003339601
-230.4000000000000 -0.0000004122981
-227.8400000000000 -0.0000004475063
-225.2800000000000 -0.0000004474379
-222.7200000000000 -0.0000004156813
-220.1600000000000 -0.0000003559938
-217.6000000000000 -0.0000002769968
-215.0400000000000 -0.0000001861710
-212.4800000000000 -0.0000000770934
-209.9200000000000 0.0000000799707
-207.3600000000000 0.0000003450087
-204.8000000000000 0.0000008153098
-202.2400000000000 0.0000016165988
-199.6800000000000 0.0000028458376
-197.1200000000000 0.0000044377276
-194.5600000000000 0.0000059766260
-192.0000000000000 0.0000065693757
-189.4400000000000 0.0000049455584
-186.8800000000000 -0.0000001225766
-184.3200000000000 -0.0000091586754
-181.7600000000000 -0.0000213514621
-179.2000000000000 -0.0000343266482
-176.6400000000000 -0.0000445480749
-174.0800000000000 -0.0000482461704
-171.5200000000000 -0.0000425167424
-168.9600000000000 -0.0000261922455
-166.4000000000000 -0.0000002290478
-163.8400000000000 0.0000324472934
-161.2800000000000 0.0000675496260
-158.7200000000000 0.0001002765765
-156.1600000000000 0.0001261254592
-153.6000000000000 0.0001415066825
-151.0400000000000 0.0001441113499
-148.4800000000000 0.0001330281211
-145.9200000000000 0.0001086743904
-143.3600000000000 0.0000726023567
-140.8000000000000 0.0000272425841
-139.5200000000000 0.0000020135789
-138.2400000000000 -0.0000243668189
-138.2400000000000 -0.0000243668189
-136.9600000000000 -0.0000514710077
-135.6800000000000 -0.0000788693778
-135.6800000000000 -0.0000788693778
-134.4000000000000 -0.0001061365426
-133.1200000000000 -0.0001328624247
-133.1200000000000 -0.0001328624247
-131.8400000000000 -0.0001586550188
-130.5600000000000 -0.0001831505135
-130.5600000000000 -0.0001831505135
-129.2800000000000 -0.0002060136259
-128.0000000000000 -0.0002269485254
-128.0000000000000 -0.0002269485254
-126.7200000000000 -0.0002456956197
-125.4400000000000 -0.0002620303986
-125.4400000000000 -0.0002620303986
-124.1600000000000 -0.0002757723358
-122.8800000000000 -0.0002867816110
-122.8800000000000 -0.0002867816110
-121.6000000000000 -0.0002949578959
-120.3200000000000 -0.0003002382261
-120.3200000000000 -0.0003002382261
-119.0400000000000 -0.0003025950303
-117.7600000000000 -0.0003020342621
-117.7600000000000 -0.0003020342621
-116.4800000000000 -0.0002985927036
-115.2000000000000 -0.0002923345482
-115.2000000000000 -0.0002923345482
-113.9200000000000 -0.0002833481762
-112.6400000000000 -0.0002717433024
-112.6400000000000 -0.0002717433024
-111.3600000000000 -0.0002576482253
-110.0800000000000 -0.0002412073805
-110.0800000000000 -0.0002412073805
-108.8000000000000 -0.0002225792286
-107.5200000000000 -0.0002019337772
-107.5200000000000 -0.0002019337772
-106.2400000000000 -0.0001794494717
-104.9600000000000 -0.0001553104455
-104.9600000000000 -0.0001553104455
-103.6800000000000 -0.0001297048258
-102.4000000000000 -0.0001028232257
-102.4000000000000 -0.0001028232257
-101.1200000000000 -0.0000748565483
-99.8400000000000 -0.0000459935752
-99.8400000000000 -0.0000459935752
-98.5600000000000 -0.0000164189913
-97.2800000000000 0.0000136881399
-97.2800000000000 0.0000136881399
-96.0000000000000 0.0000441554282
-94.7200000000000 0.0000748179255
-94.7200000000000 0.0000748179255
-93.4400000000000 0.0001055192442
-92.1600000000000 0.0001361128994
-92.1600000000000 0.0001361128994
-90.8800000000000 0.0001664628530
-89.6000000000000 0.0001964432233
-89.6000000000000 0.0001964432233
-88.3200000000000 0.0002259383534
-87.0400000000000 0.0002548437166
-87.0400000000000 0.0002548437166
-85.7600000000000 0.0002830667669
-84.4800000000000 0.0003105263647
-84.4800000000000 0.0003105263647
-83.2000000000000 0.0003371505947
-81.9200000000000 0.0003628755295
-81.9200000000000 0.0003628755295
-80.6400000000000 0.0003876469269
-79.3600000000000 0.0004114220164
-79.3600000000000 0.0004114220164
-78.0800000000000 0.0004341684341
-76.8000000000000 0.0004558620635
-76.8000000000000 0.0004558620635
-75.5200000000000 0.0004764858952
-74.2400000000000 0.0004960296489
-74.2400000000000 0.0004960296489
-72.9600000000000 0.0005144894476
-71.6800000000000 0.0005318676317
-71.6800000000000 0.0005318676317
-70.4000000000000 0.0005481738224
-69.1200000000000 0.0005634262020
-69.1200000000000 0.0005634262020
-67.8400000000000 0.0005776502440
-66.5600000000000 0.0005908754814
-66.5600000000000 0.0005908754814
-65.2800000000000 0.0006031321326
-64.0000000000000 0.0006144500664
-64.0000000000000 0.0006144500664
-62.7200000000000 0.0006248637893
-61.4400000000000 0.0006344191427
-61.4400000000000 0.0006344191427
-60.1600000000000 0.0006431727959
-58.8800000000000 0.0006511831287
-58.8800000000000 0.0006511831287
-57.6000000000000 0.0006584972605
-56.3200000000000 0.0006651463722
-56.3200000000000 0.0006651463722
-55.0400000000000 0.0006711616553
-53.7600000000000 0.0006766002593
-53.7600000000000 0.0006766002593
-52.4800000000000 0.0006815523790
-51.2000000000000 0.0006861126916
-51.2000000000000 0.0006861126916
-49.9200000000000 0.0006903355735
-48.6400000000000 0.0006942278697
-48.6400000000000 0.0006942278697
-47.3600000000000 0.0006978035853
-46.0800000000000 0.0007011422853
-46.0800000000000 0.0007011422853
-44.8000000000000 0.0007043754526
-43.5200000000000 0.0007076048408
-43.5200000000000 0.0007076048408
-42.2400000000000 0.0007108514156
-40.9600000000000 0.0007141107213
-40.9600000000000 0.0007141107213
-39.6800000000000 0.0007174430215
-38.4000000000000 0.0007209811938
-38.4000000000000 0.0007209811938
-37.7600000000000 0.0007228687557
-37.1200000000000 0.0007248461495
-37.1200000000000 0.0007248461495
-36.4800000000000 0.0007269175154
-35.8400000000000 0.0007290832577
-35.8400000000000 0.0007290832577
-35.8400000000000 0.0007290832577
-35.2000000000000 0.0007313441970
-34.5600000000000 0.0007337082627
-34.5600000000000 0.0007337082627
-33.9200000000000 0.0007361851475
-33.2800000000000 0.0007387934038
-33.2800000000000 0.0007387934038
-33.2800000000000 0.0007387934038
-32.6400000000000 0.0007415527294
-32.0000000000000 0.0007444772073
-32.0000000000000 0.0007444772073
-31.3600000000000 0.0007475805676
-30.7200000000000 0.0007508736552
-30.7200000000000 0.0007508736552
-30.7200000000000 0.0007508736552
-30.0800000000000 0.0007543661024
-29.4400000000000 0.0007580684123
-29.4400000000000 0.0007580684123
-28.8000000000000 0.0007619911328
-28.1600000000000 0.0007661449052
-28.1600000000000 0.0007661449052
-28.1600000000000 0.0007661449052
-27.5200000000000 0.0007705431551
-26.8800000000000 0.0007752045617
-26.8800000000000 0.0007752045617
-26.2400000000000 0.0007801516806
-25.6000000000000 0.0007854064013
-25.6000000000000 0.0007854064013
-25.6000000000000 0.0007854064013
-24.9600000000000 0.0007909870020
-24.3200000000000 0.0007969100438
-24.3200000000000 0.0007969100438
-23.6800000000000 0.0008031946419
-23.0400000000000 0.0008098643241
-23.0400000000000 0.0008098643241
-23.0400000000000 0.0008098643241
-22.7200000000000 0.0008133517322
-22.4000000000000 0.0008169451764
-22.4000000000000 0.0008169451764
-22.0800000000000 0.0008206479575
-21.7600000000000 0.0008244632758
-21.7600000000000 0.0008244632758
-21.7600000000000 0.0008244632758
-21.4400000000000 0.0008283944776
-21.1200000000000 0.0008324453935
-21.1200000000000 0.0008324453935
-20.8000000000000 0.0008366200384
-20.4800000000000 0.0008409227703
-20.4800000000000 0.0008409227703
-20.4800000000000 0.0008409227703
-20.4800000000000 0.0008409227703
-20.1600000000000 0.0008453581160
-19.8400000000000 0.0008499305232
-19.8400000000000 0.0008499305232
-19.5200000000000 0.0008546445496
-19.2000000000000 0.0008595048989
-19.2000000000000 0.0008595048989
-19.2000000000000 0.0008595048989
-18.8800000000000 0.0008645162740
-18.5600000000000 0.0008696837222
-18.5600000000000 0.0008696837222
-18.2400000000000 0.0008750128267
-17.9200000000000 0.0008805097831
-17.9200000000000 0.0008805097831
-17.9200000000000 0.0008805097831
-17.9200000000000 0.0008805097831
-17.6000000000000 0.0008861813607
-17.2800000000000 0.0008920347633
-17.2800000000000 0.0008920347633
-16.9600000000000 0.0008980774136
-16.6400000000000 0.0009043167608
-16.6400000000000 0.0009043167608
-16.6400000000000 0.0009043167608
-16.3200000000000 0.0009107602585
-16.0000000000000 0.0009174155778
-16.0000000000000 0.0009174155778
-15.6800000000000 0.0009242909580
-15.5200000000000 0.0009278139783
-15.3600000000000 0.0009313955092
-15.3600000000000 0.0009313955092
-15.3600000000000 0.0009313955092
-15.3600000000000 0.0009313955092
-15.3600000000000 0.0009313955092
-15.2000000000000 0.0009350368432
-15.0400000000000 0.0009387393376
-15.0400000000000 0.0009387393376
-14.8800000000000 0.0009425044009
-14.7200000000000 0.0009463334929
-14.7200000000000 0.0009463334929
-14.7200000000000 0.0009463334929
-14.5600000000000 0.0009502281124
-14.4000000000000 0.0009541897899
-14.4000000000000 0.0009541897899
-14.2400000000000 0.0009582200850
-14.0800000000000 0.0009623205562
-14.0800000000000 0.0009623205562
-14.0800000000000 0.0009623205562
-14.0800000000000 0.0009623205562
-13.9200000000000 0.0009664927839
-13.7600000000000 0.0009707383923
-13.7600000000000 0.0009707383923
-13.6000000000000 0.0009750590142
-13.4400000000000 0.0009794563210
-13.4400000000000 0.0009794563210
-13.4400000000000 0.0009794563210
-13.2800000000000 0.0009839320364
-13.1200000000000 0.0009884879511
-13.1200000000000 0.0009884879511
-12.9600000000000 0.0009931259365
-12.8000000000000 0.0009978479565
-12.8000000000000 0.0009978479565
-12.8000000000000 0.0009978479565
-12.8000000000000 0.0009978479565
-12.8000000000000 0.0009978479565
-12.6400000000000 0.0010026560770
-12.4800000000000 0.0010075524734
-12.4800000000000 0.0010075524734
-12.3200000000000 0.0010125394346
-12.1600000000000 0.0010176193662
-12.1600000000000 0.0010176193662
-12.1600000000000 0.0010176193662
-12.0000000000000 0.0010227947910
-11.8400000000000 0.0010280683491
-11.8400000000000 0.0010280683491
-11.6800000000000 0.0010334427965
-11.5200000000000 0.0010389210042
-11.5200000000000 0.0010389210042
-11.5200000000000 0.0010389210042
-11.5200000000000 0.0010389210042
-11.3600000000000 0.0010445059581
-11.2000000000000 0.0010502007604
-11.2000000000000 0.0010502007604
-11.0400000000000 0.0010560086335
-10.8800000000000 0.0010619329258
-10.8800000000000 0.0010619329258
-10.8800000000000 0.0010619329258
-10.8000000000000 0.0010649398124
-10.7200000000000 0.0010679771215
-10.7200000000000 0.0010679771215
-10.6400000000000 0.0010710453118
-10.5600000000000 0.0010741448525
-10.5600000000000 0.0010741448525
-10.5600000000000 0.0010741448525
-10.4800000000000 0.0010772762231
-10.4000000000000 0.0010804399147
-10.4000000000000 0.0010804399147
-10.3200000000000 0.0010836364297
-10.2400000000000 0.0010868662832
-10.2400000000000 0.0010868662832
-10.2400000000000 0.0010868662832
-10.2400000000000 0.0010868662832
-10.2400000000000 0.0010868662832
-10.2400000000000 0.0010868662832
-10.1600000000000 0.0010901300025
-10.0800000000000 0.0010934281269
-10.0800000000000 0.0010934281269
-10.0000000000000 0.0010967612083
-9.9200000000000 0.0011001298157
-9.9200000000000 0.0011001298157
-9.9200000000000 0.0011001298157
-9.8400000000000 0.0011035345295
-9.7600000000000 0.0011069759435
-9.7600000000000 0.0011069759435
-9.6800000000000 0.0011104546657
-9.6000000000000 0.0011139713180
-9.6000000000000 0.0011139713180
-9.6000000000000 0.0011139713180
-9.6000000000000 0.0011139713180
-9.5200000000000 0.0011175265363
-9.4400000000000 0.0011211209715
-9.4400000000000 0.0011211209715
-9.3600000000000 0.0011247552892
-9.2800000000000 0.0011284301703
-9.2800000000000 0.0011284301703
-9.2800000000000 0.0011284301703
-9.2000000000000 0.0011321463117
-9.1200000000000 0.0011359044268
-9.1200000000000 0.0011359044268
-9.0400000000000 0.0011397052462
-8.9600000000000 0.0011435495185
-8.9600000000000 0.0011435495185
-8.9600000000000 0.0011435495185
-8.9600000000000 0.0011435495185
-8.9600000000000 0.0011435495185
-8.8800000000000 0.0011474380110
-8.8000000000000 0.0011513715105
-8.8000000000000 0.0011513715105
-8.7200000000000 0.0011553508242
-8.6400000000000 0.0011593767803
-8.6400000000000 0.0011593767803
-8.6400000000000 0.0011593767803
-8.5600000000000 0.0011634502291
-8.4800000000000 0.0011675720435
-8.4800000000000 0.0011675720435
-8.4000000000000 0.0011717431201
-8.3200000000000 0.0011759643798
-8.3200000000000 0.0011759643798
-8.3200000000000 0.0011759643798
-8.3200000000000 0.0011759643798
-8.2400000000000 0.0011802367691
-8.1600000000000 0.0011845612608
-8.1600000000000 0.0011845612608
-8.0800000000000 0.0011889388550
-8.0000000000000 0.0011933705807
-8.0000000000000 0.0011933705807
-8.0000000000000 0.0011933705807
-7.9200000000000 0.0011978574965
-7.8400000000000 0.0012024006921
-7.8400000000000 0.0012024006921
-7.7600000000000 0.0012070012897
-7.6800000000000 0.0012116604453
-7.6800000000000 0.0012116604453
-7.6800000000000 0.0012116604453
-7.6800000000000 0.0012116604453
-7.6800000000000 0.0012116604453
-7.6800000000000 0.0012116604453
-7.6000000000000 0.0012163793500
-7.5200000000000 0.0012211592317
-7.5200000000000 0.0012211592317
-7.4400000000000 0.0012260013561
-7.3600000000000 0.0012309070285
-7.3600000000000 0.0012309070285
-7.3600000000000 0.0012309070285
-7.2800000000000 0.0012358775950
-7.2000000000000 0.0012409144437
-7.2000000000000 0.0012409144437
-7.1200000000000 0.0012460190061
-7.0400000000000 0.0012511927588
-7.0400000000000 0.0012511927588
-7.0400000000000 0.0012511927588
-7.0400000000000 0.0012511927588
-6.9600000000000 0.0012564372243
-6.8800000000000 0.0012617539731
-6.8800000000000 0.0012617539731
-6.8000000000000 0.0012671446252
-6.7200000000000 0.0012726108523
-6.7200000000000 0.0012726108523
-6.7200000000000 0.0012726108523
-6.6400000000000 0.0012781543796
-6.5600000000000 0.0012837769882
-6.5600000000000 0.0012837769882
-6.4800000000000 0.0012894805182
-6.4000000000000 0.0012952668708
-6.4000000000000 0.0012952668708
-6.4000000000000 0.0012952668708
-6.4000000000000 0.0012952668708
-6.4000000000000 0.0012952668708
-6.3600000000000 0.0012981917173
-6.3200000000000 0.0013011380118
-6.3200000000000 0.0013011380118
-6.2800000000000 0.0013041060107
-6.2400000000000 0.0013070959747
-6.2400000000000 0.0013070959747
-6.2400000000000 0.0013070959747
-6.2000000000000 0.0013101081692
-6.1600000000000 0.0013131428640
-6.1600000000000 0.0013131428640
-6.1200000000000 0.0013162003339
-6.0800000000000 0.0013192808584
-6.0800000000000 0.0013192808584
-6.0800000000000 0.0013192808584
-6.0800000000000 0.0013192808584
-6.0400000000000 0.0013223847222
-6.0000000000000 0.0013255122148
-6.0000000000000 0.0013255122148
-5.9600000000000 0.0013286636307
-5.9200000000000 0.0013318392705
-5.9200000000000 0.0013318392705
-5.9200000000000 0.0013318392705
-5.8800000000000 0.0013350394398
-5.8400000000000 0.0013382644498
-5.8400000000000 0.0013382644498
-5.8000000000000 0.0013415146172
-5.7600000000000 0.0013447902646
-5.7600000000000 0.0013447902646
-5.7600000000000 0.0013447902646
-5.7600000000000 0.0013447902646
-5.7600000000000 0.0013447902646
-5.7200000000000 0.0013480917205
-5.6800000000000 0.0013514193195
-5.6800000000000 0.0013514193195
-5.6400000000000 0.0013547734021
-5.6000000000000 0.0013581543154
-5.6000000000000 0.0013581543154
-5.6000000000000 0.0013581543154
-5.5600000000000 0.0013615624128
-5.5200000000000 0.0013649980541
-5.5200000000000 0.0013649980541
-5.4800000000000 0.0013684616060
-5.4400000000000 0.0013719534421
-5.4400000000000 0.0013719534421
-5.4400000000000 0.0013719534421
-5.4400000000000 0.0013719534421
-5.4000000000000 0.0013754739430
-5.3600000000000 0.0013790234965
-5.3600000000000 0.0013790234965
-5.3200000000000 0.0013826024976
-5.2800000000000 0.0013862113494
-5.2800000000000 0.0013862113494
-5.2800000000000 0.0013862113494
-5.2400000000000 0.0013898504621
-5.2000000000000 0.0013935202545
-5.2000000000000 0.0013935202545
-5.1600000000000 0.0013972211531
-5.1200000000000 0.0014009533039
-5.1200000000000 0.0014009533039
-5.1200000000000 0.0014009535931
-5.1200000000000 0.0014009535931
-5.1200000000000 0.0014009535931
-5.1200000000000 0.0014009535931
-5.1200000000000 0.0014009535931
-5.0800000000000 0.0014047180184
-5.0400000000000 0.0014085148814
-5.0400000000000 0.0014085148814
-5.0000000000000 0.0014123446441
-4.9600000000000 0.0014162077774
-4.9600000000000 0.0014162077774
-4.9600000000000 0.0014162077774
-4.9200000000000 0.0014201047623
-4.8800000000000 0.0014240360892
-4.8800000000000 0.0014240360892
-4.8400000000000 0.0014280022591
-4.8000000000000 0.0014320037832
-4.8000000000000 0.0014320037832
-4.8000000000000 0.0014320037832
-4.8000000000000 0.0014320037832
-4.7600000000000 0.0014360411835
-4.7200000000000 0.0014401149930
-4.7200000000000 0.0014401149930
-4.6800000000000 0.0014442257559
-4.6400000000000 0.0014483740284
-4.6400000000000 0.0014483740284
-4.6400000000000 0.0014483740284
-4.6000000000000 0.0014525603783
-4.5600000000000 0.0014567853857
-4.5600000000000 0.0014567853857
-4.5200000000000 0.0014610496435
-4.4800000000000 0.0014653537575
-4.4800000000000 0.0014653537575
-4.4800000000000 0.0014653537575
-4.4800000000000 0.0014653537575
-4.4800000000000 0.0014653537575
-4.4400000000000 0.0014696983467
-4.4000000000000 0.0014740840439
-4.4000000000000 0.0014740840439
-4.3600000000000 0.0014785114959
