# z phi
-317.4400000000000 0.0000000032502
-314.8800000000000 0.0000000068871
-312.3200000000000 0.0000000104127
-309.7600000000000 0.0000000132293
-307.2000000000000 0.0000000149361
-304.6400000000000 0.0000000155769
-302.0800000000000 0.0000000153025
-299.5200000000000 0.0000000135609
-296.9600000000000 0.0000000094147
-294.4000000000000 0.0000000037186
-291.8400000000000 0.0000000009066
-289.2800000000000 0.0000000072672
-286.7200000000000 0.0000000234625
-284.1600000000000 0.0000000341236
-281.6000000000000 0.0000000092314
-279.0400000000000 -0.0000000679735
-276.4800000000000 -0.0000001630232
-273.9200000000000 -0.0000001915541
-271.3600000000000 -0.0000000863381
-268.8000000000000 0.0000001216432
-266.2400000000000 0.0000003048326
-263.6800000000000 0.0000003470792
-261.1200000000000 0.0000002442326
-258.5600000000000 0.0000000730517
-256.0000000000000 -0.0000001145595
-253.4400000000000 -0.0000003033294
-250.8800000000000 -0.0000004408262
-248.3200000000000 -0.0000004542839
-245.7600000000000 -0.0000003497181
-243.2000000000000 -0.0000001985208
-240.6400000000000 -0.0000000322355
-238.0800000000000 0.0000001555410
-235.5200000000000 0.0000003359409
-232.9600000000000 0.0000004598639
-230.4000000000000 0.0000005047693
-227.8400000000000 0.0000004674394
-225.2800000000000 0.0000003620925
-222.7200000000000 0.0000002242313
-220.1600000000000 0.0000000850965
-217.6000000000000 -0.0000000349280
-215.0400000000000 -0.0000001224732
-212.4800000000000 -0.0000001888008
-209.9200000000000 -0.0000002598707
-207.3600000000000 -0.0000003455268
-204.8000000000000 -0.0000004347862
-202.2400000000000 -0.0000005032076
-199.6800000000000 -0.0000005251669
-197.1200000000000 -0.0000004859466
-194.5600000000000 -0.0000003809375
-192.0000000000000 -0.0000002168394
-189.4400000000000 -0.0000000144648
-186.8800000000000 0.0000001919676
-184.3200000000000 0.0000003594126
-181.7600000000000 0.0000004542496
-179.2000000000000 0.0000004701403
-176.6400000000000 0.0000004237896
-174.0800000000000 0.0000003310720
-171.5200000000000 0.0000001923336
-168.9600000000000 0.0000000032482
-166.4000000000000 -0.0000002331425
-163.8400000000000 -0.0000005157597
-161.2800000000000 -0.0000008594154
-158.7200000000000 -0.0000012837027
-156.1600000000000 -0.0000017936646
-153.6000000000000 -0.0000023582398
-151.0400000000000 -0.0000028625423
-148.4800000000000 -0.0000030389255
-145.9200000000000 -0.0000023634933
-143.3600000000000 0.0000000380063
-140.8000000000000 0.0000053031036
-139.5200000000000 0.0000093458397
-138.2400000000000 0.0000144366149
-138.2400000000000 0.0000144366149
-136.9600000000000 0.0000205743511
-135.6800000000000 0.0000276474468
-135.6800000000000 0.0000276474468
-134.4000000000000 0.0000354464951
-133.1200000000000 0.0000436013276
-133.1200000000000 0.0000436013276
-131.8400000000000 0.0000516470600
-130.5600000000000 0.0000589737977
-130.5600000000000 0.0000589737977
-129.2800000000000 0.0000649203003
-128.0000000000000 0.0000687792038
-128.0000000000000 0.0000687792038
-126.7200000000000 0.0000698703572
-125.4400000000000 0.0000675783258
-125.4400000000000 0.0000675783258
-124.1600000000000 0.0000614155420
-122.8800000000000 0.0000510652137
-122.8800000000000 0.0000510652137
-121.6000000000000 0.0000364135456
-120.3200000000000 0.0000175655120
-120.3200000000000 0.0000175655120
-119.0400000000000 -0.0000051583966
-117.7600000000000 -0.0000312403658
-117.7600000000000 -0.0000312403658
-116.4800000000000 -0.0000599893542
-115.2000000000000 -0.0000905705775
-115.2000000000000 -0.0000905705775
-113.9200000000000 -0.0001220465231
-112.6400000000000 -0.0001534279408
-112.6400000000000 -0.0001534279408
-111.3600000000000 -0.0001837243976
-110.0800000000000 -0.0002119852086
-110.0800000000000 -0.0002119852086
-108.8000000000000 -0.0002373296724
-107.5200000000000 -0.0002589726156
-107.5200000000000 -0.0002589726156
-106.2400000000000 -0.0002762481235
-104.9600000000000 -0.0002886252559
-104.9600000000000 -0.0002886252559
-103.6800000000000 -0.0002957112583
-102.4000000000000 -0.0002972474370
-102.4000000000000 -0.0002972474370
-101.1200000000000 -0.0002931033542
-99.8400000000000 -0.0002832696010
-99.8400000000000 -0.0002832696010
