# z phi
-317.4400000000000 0.0000000066065
-314.8800000000000 0.0000000128626
-312.3200000000000 0.0000000183408
-309.7600000000000 0.0000000216432
-307.2000000000000 0.0000000206542
-304.6400000000000 0.0000000166003
-302.0800000000000 0.0000000120731
-299.5200000000000 0.0000000053701
-296.9600000000000 -0.0000000063197
-294.4000000000000 -0.0000000187054
-291.8400000000000 -0.0000000225801
-289.2800000000000 -0.0000000149858
-286.7200000000000 -0.0000000033971
-284.1600000000000 0.0000000022799
-281.6000000000000 -0.0000000006674
-279.0400000000000 -0.0000000070039
-276.4800000000000 -0.0000000105047
-273.9200000000000 -0.0000000095502
-271.3600000000000 -0.0000000063833
-268.8000000000000 -0.0000000034217
-266.2400000000000 -0.0000000013630
-263.6800000000000 0.0000000002407
-261.1200000000000 0.0000000016355
-258.5600000000000 0.0000000019452
-256.0000000000000 -0.0000000005029
-253.4400000000000 -0.0000000049932
-250.8800000000000 -0.0000000033719
-248.3200000000000 0.0000000184610
-245.7600000000000 0.0000000639319
-243.2000000000000 0.0000001036446
-240.6400000000000 0.0000000789167
-238.0800000000000 -0.0000000480611
-235.5200000000000 -0.0000002292150
-232.9600000000000 -0.0000003292949
-230.4000000000000 -0.0000002322749
-227.8400000000000 0.0000000295101
-225.2800000000000 0.0000002916202
-222.7200000000000 0.0000004324453
-220.1600000000000 0.0000004663612
-217.6000000000000 0.0000004216655
-215.0400000000000 0.0000002563281
-212.4800000000000 -0.0000000154211
-209.9200000000000 -0.0000002716890
-207.3600000000000 -0.0000004437277
-204.8000000000000 -0.0000005573469
-202.2400000000000 -0.0000006043050
-199.6800000000000 -0.0000005494746
-197.1200000000000 -0.0000004053270
-194.5600000000000 -0.0000001999536
-192.0000000000000 0.0000000277802
-189.4400000000000 0.0000002211269
-186.8800000000000 0.0000003583070
-184.3200000000000 0.0000004408445
-181.7600000000000 0.0000004703022
-179.2000000000000 0.0000004735606
-176.6400000000000 0.0000004791059
-174.0800000000000 0.0000004906239
-171.5200000000000 0.0000004875308
-168.9600000000000 0.0000004340703
-166.4000000000000 0.0000003124206
-163.8400000000000 0.0000001295029
-161.2800000000000 -0.0000000906582
-158.7200000000000 -0.0000003133215
-156.1600000000000 -0.0000005018405
-153.6000000000000 -0.0000006209648
-151.0400000000000 -0.0000006452571
-148.4800000000000 -0.0000005657874
-145.9200000000000 -0.0000004104473
-143.3600000000000 -0.0000002332306
-140.8000000000000 -0.0000000803880
-139.5200000000000 -0.0000000207677
-138.2400000000000 0.0000000273762
-138.2400000000000 0.0000000273762
-136.9600000000000 0.0000000643186
-135.6800000000000 0.0000000851102
-135.6800000000000 0.0000000851102
-134.4000000000000 0.0000000840667
-133.1200000000000 0.0000000545237
-133.1200000000000 0.0000000545237
-131.8400000000000 -0.0000000111697
-130.5600000000000 -0.0000001181014
-130.5600000000000 -0.0000001181014
-129.2800000000000 -0.0000002725473
-128.0000000000000 -0.0000004836569
-128.0000000000000 -0.0000004836569
-126.7200000000000 -0.0000007626243
-125.4400000000000 -0.0000011228583
-125.4400000000000 -0.0000011228583
-124.1600000000000 -0.0000015808543
-122.8800000000000 -0.0000021573553
-122.8800000000000 -0.0000021573553
-121.6000000000000 -0.0000028768874
-120.3200000000000 -0.0000037662561
-120.3200000000000 -0.0000037662561
-119.0400000000000 -0.0000048555066
-117.7600000000000 -0.0000061794171
-117.7600000000000 -0.0000061794171
-116.4800000000000 -0.0000077738868
-115.2000000000000 -0.0000096694281
-115.2000000000000 -0.0000096694281
-113.9200000000000 -0.0000118894065
-112.6400000000000 -0.0000144516467
-112.6400000000000 -0.0000144516467
-111.3600000000000 -0.0000173621285
-110.0800000000000 -0.0000205971024
-110.0800000000000 -0.0000205971024
-108.8000000000000 -0.0000240858754
-107.5200000000000 -0.0000277020238
-107.5200000000000 -0.0000277020238
-106.2400000000000 -0.0000312507882
-104.9600000000000 -0.0000344463160
-104.9600000000000 -0.0000344463160
-103.6800000000000 -0.0000368984807
-102.4000000000000 -0.0000381218906
-102.4000000000000 -0.0000381218906
-101.1200000000000 -0.0000375516645
-99.8400000000000 -0.0000345599267
-99.8400000000000 -0.0000345599267
-98.5600000000000 -0.0000284907154
-97.2800000000000 -0.0000187166766
-97.2800000000000 -0.0000187166766
-96.0000000000000 -0.0000047018880
-94.7200000000000 0.0000139337455
-94.7200000000000 0.0000139337455
-93.4400000000000 0.0000373494179
-92.1600000000000 0.0000654315956
-92.1600000000000 0.0000654315956
-90.8800000000000 0.0000977656408
-89.6000000000000 0.0001336313821
-89.6000000000000 0.0001336313821
-88.3200000000000 0.0001720244088
-87.0400000000000 0.0002117002703
-87.0400000000000 0.0002117002703
-85.7600000000000 0.0002512343231
-84.4800000000000 0.0002890956340
-84.4800000000000 0.0002890956340
-83.2000000000000 0.0003237307962
-81.9200000000000 0.0003536472831
-81.9200000000000 0.0003536472831
-80.6400000000000 0.0003774890419
-79.3600000000000 0.0003940957842
-79.3600000000000 0.0003940957842
-78.0800000000000 0.0004025382838
-76.8000000000000 0.0004021392695
-76.8000000000000 0.0004021392695
-75.5200000000000 0.0003924937485
-74.2400000000000 0.0003734763126
-74.2400000000000 0.0003734763126
-72.9600000000000 0.0003452142644
-71.6800000000000 0.0003080420521
-71.6800000000000 0.0003080420521
-70.4000000000000 0.0002624686272
-69.1200000000000 0.0002091515698
-69.1200000000000 0.0002091515698
-67.8400000000000 0.0001488604607
-66.5600000000000 0.0000824406161
-66.5600000000000 0.0000824406161
-65.2800000000000 0.0000107821248
-64.0000000000000 -0.0000652109063
-64.0000000000000 -0.0000652109063
-62.7200000000000 -0.0001446379674
-61.4400000000000 -0.0002266105745
-61.4400000000000 -0.0002266105745
-60.1600000000000 -0.0003102685013
-58.8800000000000 -0.0003947922664
-58.8800000000000 -0.0003947922664
-57.6000000000000 -0.0004794103464
-56.3200000000000 -0.0005634084510
-56.3200000000000 -0.0005634084510
-55.0400000000000 -0.0006461281637
-53.7600000000000 -0.0007269721594
-53.7600000000000 -0.0007269721594
-52.4800000000000 -0.0008054205096
-51.2000000000000 -0.0008810211730
-51.2000000000000 -0.0008810211730
-49.9200000000000 -0.0009533844549
-48.6400000000000 -0.0010222124479
-48.6400000000000 -0.0010222124479
-47.3600000000000 -0.0010873003643
-46.0800000000000 -0.0011484958786
-46.0800000000000 -0.0011484958786
-44.8000000000000 -0.0012056978971
-43.5200000000000 -0.0012588920832
-43.5200000000000 -0.0012588920832
-42.2400000000000 -0.0013081431370
-40.9600000000000 -0.0013535641662
-40.9600000000000 -0.0013535641662
-39.6800000000000 -0.0013952848611
-38.4000000000000 -0.0014334536880
-38.4000000000000 -0.0014334536880
-37.7600000000000 -0.0014512739291
-37.1200000000000 -0.0014682936453
-37.1200000000000 -0.0014682936453
-36.4800000000000 -0.0014845467632
-35.8400000000000 -0.0015000683673
-35.8400000000000 -0.0015000683673
-35.8400000000000 -0.0015000683673
-35.2000000000000 -0.0015148941242
-34.5600000000000 -0.0015290546854
-34.5600000000000 -0.0015290546854
-33.9200000000000 -0.0015425814168
-33.2800000000000 -0.0015555080841
-33.2800000000000 -0.0015555080841
-33.2800000000000 -0.0015555080841
-32.6400000000000 -0.0015678701307
-32.0000000000000 -0.0015797066902
-32.0000000000000 -0.0015797066902
-31.3600000000000 -0.0015910584833
-30.7200000000000 -0.0016019742564
-30.7200000000000 -0.0016019742564
-30.7200000000000 -0.0016019742564
-30.0800000000000 -0.0016125020214
-29.4400000000000 -0.0016226852522
-29.4400000000000 -0.0016226852522
-28.8000000000000 -0.0016325666083
-28.1600000000000 -0.0016421948445
-28.1600000000000 -0.0016421948445
-28.1600000000000 -0.0016421948445
-27.5200000000000 -0.0016516233671
-26.8800000000000 -0.0016609010106
-26.8800000000000 -0.0016609010106
-26.2400000000000 -0.0016700722590
-25.6000000000000 -0.0016791898993
-25.6000000000000 -0.0016791898993
-25.6000000000000 -0.0016791898993
-24.9600000000000 -0.0016883180147
-24.3200000000000 -0.0016975205820
-24.3200000000000 -0.0016975205820
-23.6800000000000 -0.0017068588892
-23.0400000000000 -0.0017163980873
-23.0400000000000 -0.0017163980873
-23.0400000000000 -0.0017163980873
-22.7200000000000 -0.0017212640153
-22.4000000000000 -0.0017262061458
-22.4000000000000 -0.0017262061458
-22.0800000000000 -0.0017312338790
-21.7600000000000 -0.0017363572674
-21.7600000000000 -0.0017363572674
-21.7600000000000 -0.0017363572674
-21.4400000000000 -0.0017415866059
-21.1200000000000 -0.0017469317068
-21.1200000000000 -0.0017469317068
-20.8000000000000 -0.0017524025294
-20.4800000000000 -0.0017580097444
-20.4800000000000 -0.0017580097444
-20.4800000000000 -0.0017580097444
-20.4800000000000 -0.0017580097444
-20.1600000000000 -0.0017637642878
-19.8400000000000 -0.0017696759939
-19.8400000000000 -0.0017696759939
-19.5200000000000 -0.0017757553092
-19.2000000000000 -0.0017820143158
-19.2000000000000 -0.0017820143158
-19.2000000000000 -0.0017820143158
-18.8800000000000 -0.0017884662386
-18.5600000000000 -0.0017951252302
-18.5600000000000 -0.0017951252302
-18.2400000000000 -0.0018020059660
-17.9200000000000 -0.0018091234102
-17.9200000000000 -0.0018091234102
-17.9200000000000 -0.0018091234102
-17.9200000000000 -0.0018091234102
-17.6000000000000 -0.0018164926578
-17.2800000000000 -0.0018241287458
-17.2800000000000 -0.0018241287458
-16.9600000000000 -0.0018320463877
-16.6400000000000 -0.0018402601781
-16.6400000000000 -0.0018402601781
-16.6400000000000 -0.0018402601781
-16.3200000000000 -0.0018487859216
-16.0000000000000 -0.0018576421498
-16.0000000000000 -0.0018576421498
-15.6800000000000 -0.0018668499323
-15.5200000000000 -0.0018715925113
-15.3600000000000 -0.0018764311469
-15.3600000000000 -0.0018764311469
-15.3600000000000 -0.0018764311469
-15.3600000000000 -0.0018764311469
-15.3600000000000 -0.0018764311469
-15.2000000000000 -0.0018813685634
-15.0400000000000 -0.0018864075151
-15.0400000000000 -0.0018864075151
-14.8800000000000 -0.0018915508416
-14.7200000000000 -0.0018968016232
-14.7200000000000 -0.0018968016232
-14.7200000000000 -0.0018968016232
-14.5600000000000 -0.0019021630326
-14.4000000000000 -0.0019076384581
-14.4000000000000 -0.0019076384581
-14.2400000000000 -0.0019132313445
-14.0800000000000 -0.0019189450066
-14.0800000000000 -0.0019189450066
-14.0800000000000 -0.0019189450066
-14.0800000000000 -0.0019189450066
-13.9200000000000 -0.0019247827686
-13.7600000000000 -0.0019307479193
-13.7600000000000 -0.0019307479193
-13.6000000000000 -0.0019368437093
-13.4400000000000 -0.0019430734959
-13.4400000000000 -0.0019430734959
-13.4400000000000 -0.0019430734959
-13.2800000000000 -0.0019494408798
-13.1200000000000 -0.0019559498255
-13.1200000000000 -0.0019559498255
-12.9600000000000 -0.0019626047094
-12.8000000000000 -0.0019694102666
-12.8000000000000 -0.0019694102666
-12.8000000000000 -0.0019694102666
-12.8000000000000 -0.0019694102666
-12.8000000000000 -0.0019694102666
-12.6400000000000 -0.0019763714565
-12.4800000000000 -0.0019834933163
-12.4800000000000 -0.0019834933163
-12.3200000000000 -0.0019907808740
-12.1600000000000 -0.0019982391576
-12.1600000000000 -0.0019982391576
-12.1600000000000 -0.0019982391576
-12.0000000000000 -0.0020058732777
-11.8400000000000 -0.0020136885219
-11.8400000000000 -0.0020136885219
-11.6800000000000 -0.0020216904076
-11.5200000000000 -0.0020298846942
-11.5200000000000 -0.0020298846942
-11.5200000000000 -0.0020298846942
-11.5200000000000 -0.0020298846942
-11.3600000000000 -0.0020382773990
-11.2000000000000 -0.0020468748318
-11.2000000000000 -0.0020468748318
-11.0400000000000 -0.0020556836238
-10.8800000000000 -0.0020647107263
-10.8800000000000 -0.0020647107263
-10.8800000000000 -0.0020647107263
-10.8000000000000 -0.0020693083997
-10.7200000000000 -0.0020739633930
-10.7200000000000 -0.0020739633930
-10.6400000000000 -0.0020786766578
-10.5600000000000 -0.0020834491605
-10.5600000000000 -0.0020834491605
-10.5600000000000 -0.0020834491605
-10.4800000000000 -0.0020882818883
-10.4000000000000 -0.0020931758457
-10.4000000000000 -0.0020931758457
-10.3200000000000 -0.0020981320624
-10.2400000000000 -0.0021031515968
-10.2400000000000 -0.0021031515968
-10.2400000000000 -0.0021031515968
-10.2400000000000 -0.0021031515968
-10.2400000000000 -0.0021031515968
-10.2400000000000 -0.0021031515968
-10.1600000000000 -0.0021082355378
-10.0800000000000 -0.0021133850130
-10.0800000000000 -0.0021133850130
-10.0000000000000 -0.0021186011828
-9.9200000000000 -0.0021238852523
-9.9200000000000 -0.0021238852523
-9.9200000000000 -0.0021238852523
-9.8400000000000 -0.0021292384552
-9.7600000000000 -0.0021346620566
-9.7600000000000 -0.0021346620566
-9.6800000000000 -0.0021401573504
-9.6000000000000 -0.0021457256582
-9.6000000000000 -0.0021457256582
-9.6000000000000 -0.0021457256582
-9.6000000000000 -0.0021457256582
-9.5200000000000 -0.0021513683296
-9.4400000000000 -0.0021570867417
-9.4400000000000 -0.0021570867417
-9.3600000000000 -0.0021628823002
-9.2800000000000 -0.0021687564392
-9.2800000000000 -0.0021687564392
-9.2800000000000 -0.0021687564392
-9.2000000000000 -0.0021747106221
-9.1200000000000 -0.0021807463430
-9.1200000000000 -0.0021807463430
-9.0400000000000 -0.0021868651285
-8.9600000000000 -0.0021930685410
-8.9600000000000 -0.0021930685410
-8.9600000000000 -0.0021930685410
-8.9600000000000 -0.0021930685410
-8.9600000000000 -0.0021930685410
-8.8800000000000 -0.0021993581821
-8.8000000000000 -0.0022057356964
-8.8000000000000 -0.0022057356964
-8.7200000000000 -0.0022122027757
-8.6400000000000 -0.0022187611614
-8.6400000000000 -0.0022187611614
-8.6400000000000 -0.0022187611614
-8.5600000000000 -0.0022254126483
