# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000000
-279.0400000000000 -0.0000000000000
-276.4800000000000 -0.0000000000000
-273.9200000000000 -0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000000
-258.5600000000000 -0.0000000000000
-256.0000000000000 -0.0000000000000
-253.4400000000000 -0.0000000000000
-250.8800000000000 -0.0000000000000
-248.3200000000000 -0.0000000000000
-245.7600000000000 -0.0000000000000
-243.2000000000000 -0.0000000000000
-240.6400000000000 -0.0000000000000
-238.0800000000000 -0.0000000000000
-235.5200000000000 -0.0000000000000
-232.9600000000000 -0.0000000000000
-230.4000000000000 -0.0000000000000
-227.8400000000000 -0.0000000000000
-225.2800000000000 -0.0000000000000
-222.7200000000000 -0.0000000000000
-220.1600000000000 -0.0000000000000
-217.6000000000000 -0.0000000000000
-215.0400000000000 -0.0000000000000
-212.4800000000000 -0.0000000000000
-209.9200000000000 -0.0000000000000
-207.3600000000000 -0.0000000000000
-204.8000000000000 -0.0000000000000
-202.2400000000000 -0.0000000000000
-199.6800000000000 -0.0000000000000
-197.1200000000000 -0.0000000000000
-194.5600000000000 -0.0000000000000
-192.0000000000000 -0.0000000000000
-189.4400000000000 -0.0000000000000
-186.8800000000000 0.0000000000000
-184.3200000000000 0.0000000000000
-181.7600000000000 -0.0000000000004
-179.2000000000000 -0.0000000000004
-176.6400000000000 0.0000000000057
-174.0800000000000 0.0000000000100
-171.5200000000000 -0.0000000000647
-168.9600000000000 -0.0000000001870
-166.4000000000000 0.0000000004815
-163.8400000000000 0.0000000026435
-161.2800000000000 0.0000000005526
-158.7200000000000 -0.0000000194003
-156.1600000000000 -0.0000000523830
-153.6000000000000 -0.0000000544941
-151.0400000000000 -0.0000000061387
-148.4800000000000 0.0000000334422
-145.9200000000000 0.0000000331460
-143.3600000000000 0.0000000360219
-140.8000000000000 0.0000000388560
-139.5200000000000 0.0000000353154
-138.2400000000000 0.0000000309776
-138.2400000000000 0.0000000309776
-136.9600000000000 0.0000000292405
-135.6800000000000 0.0000000276669
-135.6800000000000 0.0000000276669
-134.4000000000000 0.0000000238176
-133.1200000000000 0.0000000194870
-133.1200000000000 0.0000000194870
-131.8400000000000 0.0000000164140
-130.5600000000000 0.0000000131321
-130.5600000000000 0.0000000131321
-129.2800000000000 0.0000000081877
-128.0000000000000 0.0000000034657
-128.0000000000000 0.0000000034657
-126.7200000000000 0.0000000004372
-125.4400000000000 -0.0000000018349
-125.4400000000000 -0.0000000018349
-124.1600000000000 -0.0000000056844
-122.8800000000000 -0.0000000117665
-122.8800000000000 -0.0000000117665
-121.6000000000000 -0.0000000185448
-120.3200000000000 -0.0000000235562
-120.3200000000000 -0.0000000235562
-119.0400000000000 -0.0000000273488
-117.7600000000000 -0.0000000320621
-117.7600000000000 -0.0000000320621
-116.4800000000000 -0.0000000388901
-115.2000000000000 -0.0000000491915
-115.2000000000000 -0.0000000491915
-113.9200000000000 -0.0000000596280
-112.6400000000000 -0.0000000664733
-112.6400000000000 -0.0000000664733
-111.3600000000000 -0.0000000729097
-110.0800000000000 -0.0000000859383
-110.0800000000000 -0.0000000859383
-108.8000000000000 -0.0000001058162
