# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 0.0000000000004
-312.3200000000000 0.0000000000011
-309.7600000000000 -0.0000000000009
-307.2000000000000 -0.0000000000094
-304.6400000000000 -0.0000000000139
-302.0800000000000 0.0000000000283
-299.5200000000000 0.0000000001461
-296.9600000000000 0.0000000001804
-294.4000000000000 -0.0000000003266
-291.8400000000000 -0.0000000016511
-289.2800000000000 -0.0000000027162
-286.7200000000000 -0.0000000007725
-284.1600000000000 0.0000000058055
-281.6000000000000 0.0000000129592
-279.0400000000000 0.0000000115400
-276.4800000000000 -0.0000000028728
-273.9200000000000 -0.0000000208399
-271.3600000000000 -0.0000000261965
-268.8000000000000 -0.0000000148955
-266.2400000000000 0.0000000003800
-263.6800000000000 0.0000000081528
-261.1200000000000 0.0000000111173
-258.5600000000000 0.0000000152718
-256.0000000000000 0.0000000179702
-253.4400000000000 0.0000000154296
-250.8800000000000 0.0000000107547
-248.3200000000000 0.0000000069299
-245.7600000000000 0.0000000024027
-243.2000000000000 -0.0000000028962
-240.6400000000000 -0.0000000068924
-238.0800000000000 -0.0000000097932
-235.5200000000000 -0.0000000122729
-232.9600000000000 -0.0000000135004
-230.4000000000000 -0.0000000135481
-227.8400000000000 -0.0000000130542
-225.2800000000000 -0.0000000118521
-222.7200000000000 -0.0000000101071
-220.1600000000000 -0.0000000080322
-217.6000000000000 -0.0000000053923
-215.0400000000000 -0.0000000026229
-212.4800000000000 -0.0000000004291
-209.9200000000000 0.0000000012731
-207.3600000000000 0.0000000030957
-204.8000000000000 0.0000000052405
-202.2400000000000 0.0000000070420
-199.6800000000000 0.0000000081539
-197.1200000000000 0.0000000090337
-194.5600000000000 0.0000000097278
-192.0000000000000 0.0000000100487
-189.4400000000000 0.0000000101855
-186.8800000000000 0.0000000102102
-184.3200000000000 0.0000000101920
-181.7600000000000 0.0000000102881
-179.2000000000000 0.0000000100719
-176.6400000000000 0.0000000071364
-174.0800000000000 -0.0000000068139
-171.5200000000000 -0.0000000413553
-168.9600000000000 -0.0000000779174
-166.4000000000000 -0.0000000511698
-163.8400000000000 0.0000000989416
-161.2800000000000 0.0000003437923
-158.7200000000000 0.0000005303086
-156.1600000000000 0.0000004206973
-153.6000000000000 -0.0000000594615
-151.0400000000000 -0.0000005584918
-148.4800000000000 -0.0000007566681
-145.9200000000000 -0.0000008611294
-143.3600000000000 -0.0000008865124
-140.8000000000000 -0.0000005706310
-139.5200000000000 -0.0000003673732
-138.2400000000000 -0.0000001577870
-138.2400000000000 -0.0000001577870
-136.9600000000000 0.0000000483334
