# x phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 0.0000000000004
-312.3200000000000 0.0000000000011
-309.7600000000000 -0.0000000000009
-307.2000000000000 -0.0000000000094
-304.6400000000000 -0.0000000000140
-302.0800000000000 0.0000000000283
-299.5200000000000 0.0000000001462
-296.9600000000000 0.0000000001805
-294.4000000000000 -0.0000000003270
-291.8400000000000 -0.0000000016527
-289.2800000000000 -0.0000000027188
-286.7200000000000 -0.0000000007730
-284.1600000000000 0.0000000058115
-281.6000000000000 0.0000000129717
-279.0400000000000 0.0000000115504
-276.4800000000000 -0.0000000028766
-273.9200000000000 -0.0000000208603
-271.3600000000000 -0.0000000262208
-268.8000000000000 -0.0000000149085
-266.2400000000000 0.0000000003809
-263.6800000000000 0.0000000081603
-261.1200000000000 0.0000000111277
-258.5600000000000 0.0000000152863
-256.0000000000000 0.0000000179872
-253.4400000000000 0.0000000154441
-250.8800000000000 0.0000000107649
-248.3200000000000 0.0000000069365
-245.7600000000000 0.0000000024050
-243.2000000000000 -0.0000000028990
-240.6400000000000 -0.0000000068989
-238.0800000000000 -0.0000000098025
-235.5200000000000 -0.0000000122845
-232.9600000000000 -0.0000000135131
-230.4000000000000 -0.0000000135608
-227.8400000000000 -0.0000000130664
-225.2800000000000 -0.0000000118632
-222.7200000000000 -0.0000000101168
-220.1600000000000 -0.0000000080400
-217.6000000000000 -0.0000000053974
-215.0400000000000 -0.0000000026252
-212.4800000000000 -0.0000000004296
-209.9200000000000 0.0000000012735
-207.3600000000000 0.0000000030975
-204.8000000000000 0.0000000052447
-202.2400000000000 0.0000000070482
-199.6800000000000 0.0000000081598
-197.1200000000000 0.0000000090379
-194.5600000000000 0.0000000097313
-192.0000000000000 0.0000000100567
-189.4400000000000 0.0000000102039
-186.8800000000000 0.0000000102368
-184.3200000000000 0.0000000102271
-181.7600000000000 0.0000000103303
-179.2000000000000 0.0000000098059
-176.6400000000000 0.0000000052761
-174.0800000000000 -0.0000000113685
-171.5200000000000 -0.0000000433064
-168.9600000000000 -0.0000000607740
-166.4000000000000 -0.0000000057167
-163.8400000000000 0.0000001308222
-161.2800000000000 0.0000002706512
-158.7200000000000 0.0000003406227
-156.1600000000000 0.0000003135305
-153.6000000000000 0.0000001288043
-151.0400000000000 -0.0000002416603
-148.4800000000000 -0.0000006679959
-145.9200000000000 -0.0000009623074
-143.3600000000000 -0.0000009935001
-140.8000000000000 -0.0000007271282
-139.5200000000000 -0.0000005126375
-138.2400000000000 -0.0000002709083
-138.2400000000000 -0.0000002709083
-136.9600000000000 -0.0000000238753
