# z lapse
-317.4400000000000 0.9947893026534
-314.8800000000000 0.9947467333789
-312.3200000000000 0.9947033789308
-309.7600000000000 0.9946593951644
-307.2000000000000 0.9946149628718
-304.6400000000000 0.9945701577836
-302.0800000000000 0.9945248611903
-299.5200000000000 0.9944788064759
-296.9600000000000 0.9944317533370
-294.4000000000000 0.9943836472567
-291.8400000000000 0.9943346023716
-289.2800000000000 0.9942847200363
-286.7200000000000 0.9942339627383
-284.1600000000000 0.9941822409897
-281.6000000000000 0.9941295581872
-279.0400000000000 0.9940759712533
-276.4800000000000 0.9940214541356
-273.9200000000000 0.9939659244018
-271.3600000000000 0.9939093638347
-268.8000000000000 0.9938517831869
-266.2400000000000 0.9937931260337
-263.6800000000000 0.9937333258407
-261.1200000000000 0.9936723721408
-258.5600000000000 0.9936102408592
-256.0000000000000 0.9935468715438
-253.4400000000000 0.9934822335613
-250.8800000000000 0.9934163062463
-248.3200000000000 0.9933490380210
-245.7600000000000 0.9932803873372
-243.2000000000000 0.9932103233412
-240.6400000000000 0.9931387928778
-238.0800000000000 0.9930657457371
-235.5200000000000 0.9929911375404
-232.9600000000000 0.9929149095502
-230.4000000000000 0.9928370089838
-227.8400000000000 0.9927573863281
-225.2800000000000 0.9926759819659
-222.7200000000000 0.9925927416266
-220.1600000000000 0.9925076100397
-217.6000000000000 0.9924205267145
-215.0400000000000 0.9923314369791
-212.4800000000000 0.9922402845574
-209.9200000000000 0.9921470100028
-207.3600000000000 0.9920515500929
-204.8000000000000 0.9919538352547
-202.2400000000000 0.9918537938761
-199.6800000000000 0.9917513461798
-197.1200000000000 0.9916464075687
-194.5600000000000 0.9915388923952
-192.0000000000000 0.9914287076679
-189.4400000000000 0.9913157573485
-186.8800000000000 0.9911999425626
-184.3200000000000 0.9910811612944
-181.7600000000000 0.9909593118500
-179.2000000000000 0.9908342914338
-176.6400000000000 0.9907059958684
-174.0800000000000 0.9905743200568
-171.5200000000000 0.9904391576060
-168.9600000000000 0.9903004032364
-166.4000000000000 0.9901579517165
-163.8400000000000 0.9900116905264
-161.2800000000000 0.9898615125633
-158.7200000000000 0.9897073270406
-156.1600000000000 0.9895490492075
-153.6000000000000 0.9893865963750
-151.0400000000000 0.9892198898486
-148.4800000000000 0.9890488645487
-145.9200000000000 0.9888734921046
-143.3600000000000 0.9886937984370
-140.8000000000000 0.9885098573439
-139.5200000000000 0.9884163277322
