# z phi
-317.4400000000000 0.0000000016841
-314.8800000000000 0.0000000052867
-312.3200000000000 0.0000000081820
-309.7600000000000 0.0000000046673
-307.2000000000000 -0.0000000069289
-304.6400000000000 -0.0000000186445
-302.0800000000000 -0.0000000186930
-299.5200000000000 -0.0000000050502
-296.9600000000000 0.0000000107669
-294.4000000000000 0.0000000171343
-291.8400000000000 0.0000000150622
-289.2800000000000 0.0000000122796
-286.7200000000000 0.0000000102089
-284.1600000000000 0.0000000051724
-281.6000000000000 -0.0000000020314
-279.0400000000000 -0.0000000072035
-276.4800000000000 -0.0000000099978
-273.9200000000000 -0.0000000123230
-271.3600000000000 -0.0000000134753
-268.8000000000000 -0.0000000124333
-266.2400000000000 -0.0000000103494
-263.6800000000000 -0.0000000079010
-261.1200000000000 -0.0000000046768
-258.5600000000000 -0.0000000011971
-256.0000000000000 0.0000000018587
-253.4400000000000 0.0000000046523
-250.8800000000000 0.0000000071389
-248.3200000000000 0.0000000090871
-245.7600000000000 0.0000000104931
-243.2000000000000 0.0000000110647
-240.6400000000000 0.0000000107142
-238.0800000000000 0.0000000100556
-235.5200000000000 0.0000000094529
-232.9600000000000 0.0000000085811
-230.4000000000000 0.0000000071332
-227.8400000000000 0.0000000053321
-225.2800000000000 0.0000000035833
-222.7200000000000 0.0000000018916
-220.1600000000000 0.0000000001728
-217.6000000000000 -0.0000000013700
-215.0400000000000 -0.0000000026576
-212.4800000000000 -0.0000000037360
-209.9200000000000 -0.0000000047506
-207.3600000000000 -0.0000000074060
-204.8000000000000 -0.0000000162975
-202.2400000000000 -0.0000000340537
-199.6800000000000 -0.0000000470186
-197.1200000000000 -0.0000000187405
-194.5600000000000 0.0000000797236
-192.0000000000000 0.0000002139621
-189.4400000000000 0.0000002683308
-186.8800000000000 0.0000001170653
-184.3200000000000 -0.0000002334411
-181.7600000000000 -0.0000005665143
-179.2000000000000 -0.0000006362941
-176.6400000000000 -0.0000004634183
-174.0800000000000 -0.0000002363830
-171.5200000000000 0.0000000432458
-168.9600000000000 0.0000004223674
-166.4000000000000 0.0000007138936
