# z phi
-317.4400000000000 0.0000000008294
-314.8800000000000 0.0000000010351
-312.3200000000000 0.0000000012327
-309.7600000000000 0.0000000005381
-307.2000000000000 -0.0000000038150
-304.6400000000000 -0.0000000093788
-302.0800000000000 -0.0000000077544
-299.5200000000000 0.0000000040713
-296.9600000000000 0.0000000175214
-294.4000000000000 0.0000000220302
-291.8400000000000 0.0000000162006
-289.2800000000000 0.0000000066408
-286.7200000000000 -0.0000000002066
-284.1600000000000 -0.0000000028099
-281.6000000000000 -0.0000000034107
-279.0400000000000 -0.0000000042513
-276.4800000000000 -0.0000000056342
-273.9200000000000 -0.0000000070250
-271.3600000000000 -0.0000000081935
-268.8000000000000 -0.0000000089697
-266.2400000000000 -0.0000000091341
-263.6800000000000 -0.0000000087182
-261.1200000000000 -0.0000000079299
-258.5600000000000 -0.0000000068905
-256.0000000000000 -0.0000000056008
-253.4400000000000 -0.0000000040994
-250.8800000000000 -0.0000000026757
-248.3200000000000 -0.0000000023683
-245.7600000000000 -0.0000000050970
-243.2000000000000 -0.0000000105638
-240.6400000000000 -0.0000000099909
-238.0800000000000 0.0000000136357
-235.5200000000000 0.0000000673027
-232.9600000000000 0.0000001205491
-230.4000000000000 0.0000001051868
-227.8400000000000 -0.0000000299203
-225.2800000000000 -0.0000002408561
-222.7200000000000 -0.0000003779894
-220.1600000000000 -0.0000003025069
-217.6000000000000 -0.0000000384462
-215.0400000000000 0.0000002427595
-212.4800000000000 0.0000004209238
-209.9200000000000 0.0000005151208
-207.3600000000000 0.0000005305373
-204.8000000000000 0.0000003953771
-202.2400000000000 0.0000001300431
-199.6800000000000 -0.0000001343515
-197.1200000000000 -0.0000003458596
-194.5600000000000 -0.0000005245511
-192.0000000000000 -0.0000006364997
-189.4400000000000 -0.0000006465791
-186.8800000000000 -0.0000005603980
-184.3200000000000 -0.0000003867335
-181.7600000000000 -0.0000001713505
-179.2000000000000 0.0000000276283
-176.6400000000000 0.0000001933001
-174.0800000000000 0.0000003124559
-171.5200000000000 0.0000003843667
-168.9600000000000 0.0000004371290
-166.4000000000000 0.0000004954608
-163.8400000000000 0.0000005667752
-161.2800000000000 0.0000006239848
-158.7200000000000 0.0000006268427
-156.1600000000000 0.0000005520610
-153.6000000000000 0.0000003977201
-151.0400000000000 0.0000001840159
-148.4800000000000 -0.0000000576214
-145.9200000000000 -0.0000002849910
-143.3600000000000 -0.0000004586894
-140.8000000000000 -0.0000005397352
-139.5200000000000 -0.0000005368211
-138.2400000000000 -0.0000005068059
-138.2400000000000 -0.0000005068059
-136.9600000000000 -0.0000004539921
-135.6800000000000 -0.0000003838995
-135.6800000000000 -0.0000003838995
-134.4000000000000 -0.0000003026819
-133.1200000000000 -0.0000002182622
-133.1200000000000 -0.0000002182622
-131.8400000000000 -0.0000001382540
-130.5600000000000 -0.0000000633409
-130.5600000000000 -0.0000000633409
-129.2800000000000 0.0000000060580
-128.0000000000000 0.0000000677397
-128.0000000000000 0.0000000677397
-126.7200000000000 0.0000001186776
-125.4400000000000 0.0000001546158
-125.4400000000000 0.0000001546158
-124.1600000000000 0.0000001686668
-122.8800000000000 0.0000001505204
-122.8800000000000 0.0000001505204
-121.6000000000000 0.0000000887664
-120.3200000000000 -0.0000000258180
-120.3200000000000 -0.0000000258180
-119.0400000000000 -0.0000002018085
-117.7600000000000 -0.0000004528961
-117.7600000000000 -0.0000004528961
-116.4800000000000 -0.0000007998366
-115.2000000000000 -0.0000012666569
-115.2000000000000 -0.0000012666569
-113.9200000000000 -0.0000018789612
-112.6400000000000 -0.0000026680011
-112.6400000000000 -0.0000026680011
-111.3600000000000 -0.0000036742906
-110.0800000000000 -0.0000049460342
-110.0800000000000 -0.0000049460342
-108.8000000000000 -0.0000065364118
-107.5200000000000 -0.0000085046060
-107.5200000000000 -0.0000085046060
-106.2400000000000 -0.0000109164226
-104.9600000000000 -0.0000138382331
-104.9600000000000 -0.0000138382331
-103.6800000000000 -0.0000173303452
-102.4000000000000 -0.0000214471278
-102.4000000000000 -0.0000214471278
-101.1200000000000 -0.0000262317343
-99.8400000000000 -0.0000316942961
-99.8400000000000 -0.0000316942961
-98.5600000000000 -0.0000377885802
-97.2800000000000 -0.0000443970481
-97.2800000000000 -0.0000443970481
-96.0000000000000 -0.0000513082912
-94.7200000000000 -0.0000581866649
-94.7200000000000 -0.0000581866649
-93.4400000000000 -0.0000645580351
-92.1600000000000 -0.0000698116186
-92.1600000000000 -0.0000698116186
-90.8800000000000 -0.0000732027816
-89.6000000000000 -0.0000738700750
-89.6000000000000 -0.0000738700750
-88.3200000000000 -0.0000708812459
-87.0400000000000 -0.0000632949296
-87.0400000000000 -0.0000632949296
-85.7600000000000 -0.0000502313908
-84.4800000000000 -0.0000309568736
-84.4800000000000 -0.0000309568736
-83.2000000000000 -0.0000049673228
-81.9200000000000 0.0000279432271
-81.9200000000000 0.0000279432271
-80.6400000000000 0.0000676317617
-79.3600000000000 0.0001135842102
-79.3600000000000 0.0001135842102
-78.0800000000000 0.0001649278205
-76.8000000000000 0.0002204654607
-76.8000000000000 0.0002204654607
-75.5200000000000 0.0002787290673
-74.2400000000000 0.0003380548214
-74.2400000000000 0.0003380548214
-72.9600000000000 0.0003966691737
-71.6800000000000 0.0004527787984
-71.6800000000000 0.0004527787984
-70.4000000000000 0.0005046615249
-69.1200000000000 0.0005507398713
-69.1200000000000 0.0005507398713
-67.8400000000000 0.0005896249224
-66.5600000000000 0.0006201513351
-66.5600000000000 0.0006201513351
-65.2800000000000 0.0006414189387
-64.0000000000000 0.0006528095742
-64.0000000000000 0.0006528095742
-62.7200000000000 0.0006539601767
-61.4400000000000 0.0006447346668
-61.4400000000000 0.0006447346668
-60.1600000000000 0.0006252122157
-58.8800000000000 0.0005956525883
-58.8800000000000 0.0005956525883
-57.6000000000000 0.0005564486085
-56.3200000000000 0.0005081090254
-56.3200000000000 0.0005081090254
-55.0400000000000 0.0004512474827
-53.7600000000000 0.0003865458254
-53.7600000000000 0.0003865458254
-52.4800000000000 0.0003147104674
-51.2000000000000 0.0002364518006
-51.2000000000000 0.0002364518006
-49.9200000000000 0.0001525082973
-48.6400000000000 0.0000636587249
-48.6400000000000 0.0000636587249
-47.3600000000000 -0.0000293388445
-46.0800000000000 -0.0001257886002
-46.0800000000000 -0.0001257886002
-44.8000000000000 -0.0002250241399
-43.5200000000000 -0.0003263851594
-43.5200000000000 -0.0003263851594
-42.2400000000000 -0.0004292390611
-40.9600000000000 -0.0005330163849
-40.9600000000000 -0.0005330163849
-39.6800000000000 -0.0006372324231
-38.4000000000000 -0.0007414932791
-38.4000000000000 -0.0007414932791
-37.7600000000000 -0.0007935324105
-37.1200000000000 -0.0008454545731
-37.1200000000000 -0.0008454545731
-36.4800000000000 -0.0008972213230
-35.8400000000000 -0.0009488084289
-35.8400000000000 -0.0009488084289
-35.8400000000000 -0.0009488084289
-35.2000000000000 -0.0010001963776
-34.5600000000000 -0.0010513637947
-34.5600000000000 -0.0010513637947
-33.9200000000000 -0.0011022945051
-33.2800000000000 -0.0011529793210
-33.2800000000000 -0.0011529793210
-33.2800000000000 -0.0011529793210
-32.6400000000000 -0.0012034127990
-32.0000000000000 -0.0012536022096
-32.0000000000000 -0.0012536022096
-31.3600000000000 -0.0013035603406
-30.7200000000000 -0.0013532760676
-30.7200000000000 -0.0013532760676
-30.7200000000000 -0.0013532760676
-30.0800000000000 -0.0014027495234
-29.4400000000000 -0.0014520060746
-29.4400000000000 -0.0014520060746
-28.8000000000000 -0.0015010753540
-28.1600000000000 -0.0015499716885
-28.1600000000000 -0.0015499716885
-28.1600000000000 -0.0015499716885
-27.5200000000000 -0.0015987057538
-26.8800000000000 -0.0016473028459
-26.8800000000000 -0.0016473028459
-26.2400000000000 -0.0016958015833
-25.6000000000000 -0.0017442402252
-25.6000000000000 -0.0017442402252
-25.6000000000000 -0.0017442402252
-24.9600000000000 -0.0017926491854
-24.3200000000000 -0.0018410621591
-24.3200000000000 -0.0018410621591
-23.6800000000000 -0.0018895255764
-23.0400000000000 -0.0019380884193
-23.0400000000000 -0.0019380884193
-23.0400000000000 -0.0019380884193
-22.7200000000000 -0.0019624221778
-22.4000000000000 -0.0019867992184
-22.4000000000000 -0.0019867992184
-22.0800000000000 -0.0020112261375
-21.7600000000000 -0.0020357096465
-21.7600000000000 -0.0020357096465
-21.7600000000000 -0.0020357096465
-21.4400000000000 -0.0020602567698
-21.1200000000000 -0.0020848753184
-21.1200000000000 -0.0020848753184
-20.8000000000000 -0.0021095734883
-20.4800000000000 -0.0021343593904
-20.4800000000000 -0.0021343593904
