# z phi
-317.4400000000000 -0.0000000000053
-314.8800000000000 -0.0000000000127
-312.3200000000000 0.0000000000016
-309.7600000000000 0.0000000000777
-307.2000000000000 0.0000000001692
-304.6400000000000 -0.0000000000110
-302.0800000000000 -0.0000000008496
-299.5200000000000 -0.0000000020378
-296.9600000000000 -0.0000000017506
-294.4000000000000 0.0000000022656
-291.8400000000000 0.0000000089868
-289.2800000000000 0.0000000117947
-286.7200000000000 0.0000000035640
-284.1600000000000 -0.0000000131801
-281.6000000000000 -0.0000000245985
-279.0400000000000 -0.0000000195784
-276.4800000000000 -0.0000000034874
-273.9200000000000 0.0000000089925
-271.3600000000000 0.0000000127051
-268.8000000000000 0.0000000141164
-266.2400000000000 0.0000000164304
-263.6800000000000 0.0000000153970
-261.1200000000000 0.0000000099885
-258.5600000000000 0.0000000045276
-256.0000000000000 0.0000000002859
-253.4400000000000 -0.0000000045107
-250.8800000000000 -0.0000000089417
-248.3200000000000 -0.0000000114663
-245.7600000000000 -0.0000000129430
-243.2000000000000 -0.0000000137139
-240.6400000000000 -0.0000000130920
-238.0800000000000 -0.0000000115732
-235.5200000000000 -0.0000000097071
-232.9600000000000 -0.0000000073292
-230.4000000000000 -0.0000000046890
-227.8400000000000 -0.0000000019227
-225.2800000000000 0.0000000010386
-222.7200000000000 0.0000000036008
-220.1600000000000 0.0000000053427
-217.6000000000000 0.0000000067062
-215.0400000000000 0.0000000082016
-212.4800000000000 0.0000000096557
-209.9200000000000 0.0000000104636
-207.3600000000000 0.0000000106383
-204.8000000000000 0.0000000106379
-202.2400000000000 0.0000000104018
-199.6800000000000 0.0000000098410
-197.1200000000000 0.0000000091889
-194.5600000000000 0.0000000085101
-192.0000000000000 0.0000000078516
-189.4400000000000 0.0000000072485
-186.8800000000000 0.0000000057866
-184.3200000000000 -0.0000000008850
-181.7600000000000 -0.0000000214024
-179.2000000000000 -0.0000000543886
-176.6400000000000 -0.0000000629049
-174.0800000000000 0.0000000146283
-171.5200000000000 0.0000001955869
-168.9600000000000 0.0000003911562
