# z lapse
-317.4400000000000 0.9947906363438
-314.8800000000000 0.9947484520297
-312.3200000000000 0.9947055766514
-309.7600000000000 0.9946619933173
-307.2000000000000 0.9946176843478
-304.6400000000000 0.9945726314332
-302.0800000000000 0.9945268157974
-299.5200000000000 0.9944802179635
-296.9600000000000 0.9944328177716
-294.4000000000000 0.9943845944599
-291.8400000000000 0.9943355264008
-289.2800000000000 0.9942855911374
-286.7200000000000 0.9942347656539
-284.1600000000000 0.9941830260897
-281.6000000000000 0.9941303474627
-279.0400000000000 0.9940767039570
-276.4800000000000 0.9940220689794
-273.9200000000000 0.9939664148685
-271.3600000000000 0.9939097128614
-268.8000000000000 0.9938519330963
-266.2400000000000 0.9937930445555
-263.6800000000000 0.9937330151378
-261.1200000000000 0.9936718115087
-258.5600000000000 0.9936093988012
-256.0000000000000 0.9935457406295
-253.4400000000000 0.9934807993424
-250.8800000000000 0.9934145364225
-248.3200000000000 0.9933469125786
-245.7600000000000 0.9932778853409
-243.2000000000000 0.9932074000258
-240.6400000000000 0.9931353730676
-238.0800000000000 0.9930616818951
-235.5200000000000 0.9929861912449
-232.9600000000000 0.9929088289983
-230.4000000000000 0.9928296660718
-227.8400000000000 0.9927489117104
-225.2800000000000 0.9926667804999
-222.7200000000000 0.9925832980051
-220.1600000000000 0.9924981903449
-217.6000000000000 0.9924109954147
-215.0400000000000 0.9923213832230
-212.4800000000000 0.9922293753578
-209.9200000000000 0.9921351293908
-207.3600000000000 0.9920385698735
-204.8000000000000 0.9919394875995
-202.2400000000000 0.9918378734378
-199.6800000000000 0.9917337676839
-197.1200000000000 0.9916269985437
-194.5600000000000 0.9915174205939
-192.0000000000000 0.9914050201479
-189.4400000000000 0.9912896542354
-186.8800000000000 0.9911711428114
-184.3200000000000 0.9910494048880
-181.7600000000000 0.9909242791290
-179.2000000000000 0.9907955929360
-176.6400000000000 0.9906632284887
-174.0800000000000 0.9905269992266
-171.5200000000000 0.9903867386577
-168.9600000000000 0.9902422825084
-166.4000000000000 0.9900934203957
-163.8400000000000 0.9899399662458
-161.2800000000000 0.9897816965400
-158.7200000000000 0.9896183783836
-156.1600000000000 0.9894497652081
-153.6000000000000 0.9892755824040
-151.0400000000000 0.9890955575777
-148.4800000000000 0.9889093834879
-145.9200000000000 0.9887167452470
-143.3600000000000 0.9885173088125
-140.8000000000000 0.9883107159961
-139.5200000000000 0.9882046114156
-138.2400000000000 0.9880965703503
-138.2400000000000 0.9880965703503
-136.9600000000000 0.9879865440089
-135.6800000000000 0.9878744775770
-135.6800000000000 0.9878744775770
-134.4000000000000 0.9877603144365
-133.1200000000000 0.9876439981461
-133.1200000000000 0.9876439981461
-131.8400000000000 0.9875254701340
-130.5600000000000 0.9874046681055
-130.5600000000000 0.9874046681055
-129.2800000000000 0.9872815271703
-128.0000000000000 0.9871559835695
-128.0000000000000 0.9871559835695
