# z phi
-317.4400000000000 -0.0000000075992
-314.8800000000000 -0.0000000191081
-312.3200000000000 -0.0000000292621
-309.7600000000000 -0.0000000293129
-307.2000000000000 -0.0000000169861
-304.6400000000000 0.0000000004399
-302.0800000000000 0.0000000123439
-299.5200000000000 0.0000000136552
-296.9600000000000 0.0000000085977
-294.4000000000000 0.0000000050702
-291.8400000000000 0.0000000060608
-289.2800000000000 0.0000000087849
-286.7200000000000 0.0000000102072
-284.1600000000000 0.0000000097151
-281.6000000000000 0.0000000078521
-279.0400000000000 0.0000000053268
-276.4800000000000 0.0000000026490
-273.9200000000000 -0.0000000000303
-271.3600000000000 -0.0000000024442
-268.8000000000000 -0.0000000042883
-266.2400000000000 -0.0000000057725
-263.6800000000000 -0.0000000071918
-261.1200000000000 -0.0000000083617
-258.5600000000000 -0.0000000089921
-256.0000000000000 -0.0000000090970
-253.4400000000000 -0.0000000088363
-250.8800000000000 -0.0000000082502
-248.3200000000000 -0.0000000073077
-245.7600000000000 -0.0000000061178
-243.2000000000000 -0.0000000051446
-240.6400000000000 -0.0000000058399
-238.0800000000000 -0.0000000103246
-235.5200000000000 -0.0000000167558
-232.9600000000000 -0.0000000125975
-230.4000000000000 0.0000000214949
-227.8400000000000 0.0000000871427
-225.2800000000000 0.0000001402492
-222.7200000000000 0.0000001022094
-220.1600000000000 -0.0000000695306
-217.6000000000000 -0.0000003020581
-215.0400000000000 -0.0000004215254
-212.4800000000000 -0.0000003041068
-209.9200000000000 -0.0000000189421
-207.3600000000000 0.0000002528399
-204.8000000000000 0.0000004362071
-202.2400000000000 0.0000005636619
-199.6800000000000 0.0000005897321
-197.1200000000000 0.0000004351989
-194.5600000000000 0.0000001723322
-192.0000000000000 -0.0000000780689
-189.4400000000000 -0.0000003091452
-186.8800000000000 -0.0000005180425
-184.3200000000000 -0.0000006501894
-181.7600000000000 -0.0000006867583
-179.2000000000000 -0.0000006201848
-176.6400000000000 -0.0000004589364
-174.0800000000000 -0.0000002638625
-171.5200000000000 -0.0000000747560
-168.9600000000000 0.0000000904628
-166.4000000000000 0.0000002115665
-163.8400000000000 0.0000003001179
