# z phi
-317.4400000000000 0.0000000017402
-314.8800000000000 0.0000000033585
-312.3200000000000 0.0000000048767
-309.7600000000000 0.0000000064849
-307.2000000000000 0.0000000080001
-304.6400000000000 0.0000000086753
-302.0800000000000 0.0000000076023
-299.5200000000000 0.0000000054472
-296.9600000000000 0.0000000062168
-294.4000000000000 0.0000000153845
-291.8400000000000 0.0000000323123
-289.2800000000000 0.0000000413413
-286.7200000000000 0.0000000147873
-284.1600000000000 -0.0000000609115
-281.6000000000000 -0.0000001513345
-279.0400000000000 -0.0000001767467
-276.4800000000000 -0.0000000755068
-273.9200000000000 0.0000001199856
-271.3600000000000 0.0000002861315
-268.8000000000000 0.0000003122460
-266.2400000000000 0.0000001984104
-263.6800000000000 0.0000000271155
-261.1200000000000 -0.0000001430070
-258.5600000000000 -0.0000002996712
-256.0000000000000 -0.0000004074483
-253.4400000000000 -0.0000004076421
-250.8800000000000 -0.0000003023424
-248.3200000000000 -0.0000001519023
-245.7600000000000 0.0000000151005
-243.2000000000000 0.0000002022960
-240.6400000000000 0.0000003760483
-238.0800000000000 0.0000004811009
-235.5200000000000 0.0000004965682
-232.9600000000000 0.0000004300221
-230.4000000000000 0.0000003027623
-227.8400000000000 0.0000001517219
-225.2800000000000 0.0000000088624
-222.7200000000000 -0.0000001082393
-220.1600000000000 -0.0000001894887
-217.6000000000000 -0.0000002453569
-215.0400000000000 -0.0000003016332
-212.4800000000000 -0.0000003686052
-209.9200000000000 -0.0000004347170
-207.3600000000000 -0.0000004770048
-204.8000000000000 -0.0000004720849
-202.2400000000000 -0.0000004079549
-199.6800000000000 -0.0000002840649
-197.1200000000000 -0.0000001100939
-194.5600000000000 0.0000000912311
-192.0000000000000 0.0000002858170
-189.4400000000000 0.0000004336184
-186.8800000000000 0.0000005046973
-184.3200000000000 0.0000004961910
-181.7600000000000 0.0000004279477
-179.2000000000000 0.0000003194878
-176.6400000000000 0.0000001745905
-174.0800000000000 -0.0000000088592
-171.5200000000000 -0.0000002256408
-168.9600000000000 -0.0000004709522
-166.4000000000000 -0.0000007543470
-163.8400000000000 -0.0000010908540
-161.2800000000000 -0.0000014796709
-158.7200000000000 -0.0000018858554
-156.1600000000000 -0.0000022016531
-153.6000000000000 -0.0000021839420
-151.0400000000000 -0.0000013692490
-148.4800000000000 0.0000009960069
-145.9200000000000 0.0000058628514
-143.3600000000000 0.0000140056177
-140.8000000000000 0.0000254134211
-139.5200000000000 0.0000319644414
-138.2400000000000 0.0000386438192
-138.2400000000000 0.0000386438192
-136.9600000000000 0.0000450078194
-135.6800000000000 0.0000504898146
-135.6800000000000 0.0000504898146
-134.4000000000000 0.0000544873905
-133.1200000000000 0.0000563693962
-133.1200000000000 0.0000563693962
-131.8400000000000 0.0000555419888
-130.5600000000000 0.0000515034231
-130.5600000000000 0.0000515034231
-129.2800000000000 0.0000438651419
-128.0000000000000 0.0000324437152
-128.0000000000000 0.0000324437152
-126.7200000000000 0.0000172238989
-125.4400000000000 -0.0000015889920
-125.4400000000000 -0.0000015889920
-124.1600000000000 -0.0000235877554
-122.8800000000000 -0.0000481845859
-122.8800000000000 -0.0000481845859
-121.6000000000000 -0.0000746408935
-120.3200000000000 -0.0001021005823
-120.3200000000000 -0.0001021005823
-119.0400000000000 -0.0001296306691
-117.7600000000000 -0.0001562708233
-117.7600000000000 -0.0001562708233
-116.4800000000000 -0.0001810834495
-115.2000000000000 -0.0002031939041
-115.2000000000000 -0.0002031939041
-113.9200000000000 -0.0002218186750
-112.6400000000000 -0.0002362867844
-112.6400000000000 -0.0002362867844
-111.3600000000000 -0.0002460584242
-110.0800000000000 -0.0002507377790
-110.0800000000000 -0.0002507377790
-108.8000000000000 -0.0002500747829
-107.5200000000000 -0.0002439569859
-107.5200000000000 -0.0002439569859
-106.2400000000000 -0.0002323981207
-104.9600000000000 -0.0002155277739
-104.9600000000000 -0.0002155277739
-103.6800000000000 -0.0001935813700
-102.4000000000000 -0.0001668867099
-102.4000000000000 -0.0001668867099
-101.1200000000000 -0.0001358459707
-99.8400000000000 -0.0001009186877
-99.8400000000000 -0.0001009186877
-98.5600000000000 -0.0000626103220
-97.2800000000000 -0.0000214624885
-97.2800000000000 -0.0000214624885
-96.0000000000000 0.0000219590843
-94.7200000000000 0.0000670763667
-94.7200000000000 0.0000670763667
-93.4400000000000 0.0001133094021
-92.1600000000000 0.0001600861543
-92.1600000000000 0.0001600861543
-90.8800000000000 0.0002068503699
-89.6000000000000 0.0002530684992
-89.6000000000000 0.0002530684992
-88.3200000000000 0.0002982381171
-87.0400000000000 0.0003418951749
-87.0400000000000 0.0003418951749
-85.7600000000000 0.0003836183952
-84.4800000000000 0.0004230330032
-84.4800000000000 0.0004230330032
-83.2000000000000 0.0004598131340
-81.9200000000000 0.0004936820834
-81.9200000000000 0.0004936820834
-80.6400000000000 0.0005244124419
-79.3600000000000 0.0005518258147
