# z phi
-317.4400000000000 -0.0000000000118
-314.8800000000000 0.0000000000018
-312.3200000000000 0.0000000000765
-309.7600000000000 0.0000000001619
-307.2000000000000 -0.0000000000207
-304.6400000000000 -0.0000000008328
-302.0800000000000 -0.0000000019520
-299.5200000000000 -0.0000000016100
-296.9600000000000 0.0000000023174
-294.4000000000000 0.0000000087463
-291.8400000000000 0.0000000112423
-289.2800000000000 0.0000000030130
-286.7200000000000 -0.0000000133145
-284.1600000000000 -0.0000000241939
-281.6000000000000 -0.0000000188302
-279.0400000000000 -0.0000000025862
-276.4800000000000 0.0000000099304
-273.9200000000000 0.0000000134096
-271.3600000000000 0.0000000142704
-268.8000000000000 0.0000000160465
-266.2400000000000 0.0000000147040
-263.6800000000000 0.0000000090332
-261.1200000000000 0.0000000033074
-258.5600000000000 -0.0000000009675
-256.0000000000000 -0.0000000055828
-253.4400000000000 -0.0000000098229
-250.8800000000000 -0.0000000120897
-248.3200000000000 -0.0000000131789
-245.7600000000000 -0.0000000135855
-243.2000000000000 -0.0000000126472
-240.6400000000000 -0.0000000107977
-238.0800000000000 -0.0000000086680
-235.5200000000000 -0.0000000061124
-232.9600000000000 -0.0000000033318
-230.4000000000000 -0.0000000005146
-227.8400000000000 0.0000000024087
-225.2800000000000 0.0000000049008
-222.7200000000000 0.0000000065286
-220.1600000000000 0.0000000077289
-217.6000000000000 0.0000000090190
-215.0400000000000 0.0000000102439
-212.4800000000000 0.0000000108303
-209.9200000000000 0.0000000107640
-207.3600000000000 0.0000000105104
-204.8000000000000 0.0000000100550
-202.2400000000000 0.0000000092865
-199.6800000000000 0.0000000084358
-197.1200000000000 0.0000000075885
-194.5600000000000 0.0000000067666
-192.0000000000000 0.0000000060147
-189.4400000000000 0.0000000044607
-186.8800000000000 -0.0000000021004
-184.3200000000000 -0.0000000217387
-181.7600000000000 -0.0000000527163
-179.2000000000000 -0.0000000596658
-176.6400000000000 0.0000000158905
-174.0800000000000 0.0000001894855
-171.5200000000000 0.0000003731790
-168.9600000000000 0.0000003880126
-166.4000000000000 0.0000000923504
-163.8400000000000 -0.0000003931223
-161.2800000000000 -0.0000007093561
-158.7200000000000 -0.0000007350932
-156.1600000000000 -0.0000006792195
-153.6000000000000 -0.0000005086664
-151.0400000000000 -0.0000000900520
-148.4800000000000 0.0000003331382
-145.9200000000000 0.0000006395729
-143.3600000000000 0.0000008738103
-140.8000000000000 0.0000009579500
-139.5200000000000 0.0000009690718
-138.2400000000000 0.0000009548327
-138.2400000000000 0.0000009548327
-136.9600000000000 0.0000009068378
-135.6800000000000 0.0000008257639
-135.6800000000000 0.0000008257639
-134.4000000000000 0.0000007132152
-133.1200000000000 0.0000005785301
-133.1200000000000 0.0000005785301
-131.8400000000000 0.0000004324101
-130.5600000000000 0.0000002838556
-130.5600000000000 0.0000002838556
-129.2800000000000 0.0000001415891
-128.0000000000000 0.0000000107844
-128.0000000000000 0.0000000107844
-126.7200000000000 -0.0000001049914
-125.4400000000000 -0.0000002038859
-125.4400000000000 -0.0000002038859
-124.1600000000000 -0.0000002854139
-122.8800000000000 -0.0000003534621
-122.8800000000000 -0.0000003534621
-121.6000000000000 -0.0000004124517
-120.3200000000000 -0.0000004598495
-120.3200000000000 -0.0000004598495
-119.0400000000000 -0.0000004944115
-117.7600000000000 -0.0000005240605
-117.7600000000000 -0.0000005240605
-116.4800000000000 -0.0000005529859
-115.2000000000000 -0.0000005787276
-115.2000000000000 -0.0000005787276
-113.9200000000000 -0.0000006097852
-112.6400000000000 -0.0000006559278
-112.6400000000000 -0.0000006559278
-111.3600000000000 -0.0000006973020
-110.0800000000000 -0.0000007029507
-110.0800000000000 -0.0000007029507
-108.8000000000000 -0.0000006806537
-107.5200000000000 -0.0000006604538
-107.5200000000000 -0.0000006604538
-106.2400000000000 -0.0000006276197
-104.9600000000000 -0.0000005274207
-104.9600000000000 -0.0000005274207
-103.6800000000000 -0.0000003467915
-102.4000000000000 -0.0000001386548
-102.4000000000000 -0.0000001386548
-101.1200000000000 0.0000000538804
-99.8400000000000 0.0000002547977
-99.8400000000000 0.0000002547977
-98.5600000000000 0.0000005116493
-97.2800000000000 0.0000008232835
-97.2800000000000 0.0000008232835
-96.0000000000000 0.0000011399206
-94.7200000000000 0.0000014239706
-94.7200000000000 0.0000014239706
-93.4400000000000 0.0000016850093
-92.1600000000000 0.0000019546442
-92.1600000000000 0.0000019546442
-90.8800000000000 0.0000022482368
-89.6000000000000 0.0000025585392
-89.6000000000000 0.0000025585392
-88.3200000000000 0.0000028729255
-87.0400000000000 0.0000031896456
-87.0400000000000 0.0000031896456
-85.7600000000000 0.0000035261846
-84.4800000000000 0.0000039152812
-84.4800000000000 0.0000039152812
-83.2000000000000 0.0000043873299
-81.9200000000000 0.0000049615897
-81.9200000000000 0.0000049615897
-80.6400000000000 0.0000056601269
-79.3600000000000 0.0000065157845
-79.3600000000000 0.0000065157845
-78.0800000000000 0.0000075589778
-76.8000000000000 0.0000088149350
-76.8000000000000 0.0000088149350
-75.5200000000000 0.0000103152691
-74.2400000000000 0.0000120938801
-74.2400000000000 0.0000120938801
-72.9600000000000 0.0000141831891
-71.6800000000000 0.0000166305460
-71.6800000000000 0.0000166305460
-70.4000000000000 0.0000195008479
-69.1200000000000 0.0000228605204
-69.1200000000000 0.0000228605204
-67.8400000000000 0.0000267751509
-66.5600000000000 0.0000313146616
-66.5600000000000 0.0000313146616
-65.2800000000000 0.0000365552452
-64.0000000000000 0.0000425795848
-64.0000000000000 0.0000425795848
-62.7200000000000 0.0000494705926
-61.4400000000000 0.0000573130254
-61.4400000000000 0.0000573130254
-60.1600000000000 0.0000661928441
-58.8800000000000 0.0000761803618
-58.8800000000000 0.0000761803618
-57.6000000000000 0.0000873327660
-56.3200000000000 0.0000996889054
-56.3200000000000 0.0000996889054
