# z phi
-317.4400000000000 -0.0000000114482
-314.8800000000000 -0.0000000230642
-312.3200000000000 -0.0000000269706
-309.7600000000000 -0.0000000177167
-307.2000000000000 -0.0000000028025
-304.6400000000000 0.0000000046302
-302.0800000000000 0.0000000017539
-299.5200000000000 -0.0000000032154
-296.9600000000000 -0.0000000034714
-294.4000000000000 0.0000000006400
-291.8400000000000 0.0000000058748
-289.2800000000000 0.0000000097638
-286.7200000000000 0.0000000112402
-284.1600000000000 0.0000000109047
-281.6000000000000 0.0000000099595
-279.0400000000000 0.0000000086872
-276.4800000000000 0.0000000068804
-273.9200000000000 0.0000000046013
-271.3600000000000 0.0000000020002
-268.8000000000000 -0.0000000005673
-266.2400000000000 -0.0000000026421
-263.6800000000000 -0.0000000043141
-261.1200000000000 -0.0000000059438
-258.5600000000000 -0.0000000074395
-256.0000000000000 -0.0000000084688
-253.4400000000000 -0.0000000089609
-250.8800000000000 -0.0000000090623
-248.3200000000000 -0.0000000088319
-245.7600000000000 -0.0000000082129
-243.2000000000000 -0.0000000072615
-240.6400000000000 -0.0000000063166
-238.0800000000000 -0.0000000065839
-235.5200000000000 -0.0000000104284
-232.9600000000000 -0.0000000178008
-230.4000000000000 -0.0000000187218
-227.8400000000000 0.0000000071805
-225.2800000000000 0.0000000702229
-222.7200000000000 0.0000001382788
-220.1600000000000 0.0000001335124
-217.6000000000000 -0.0000000086951
-215.0400000000000 -0.0000002498850
-212.4800000000000 -0.0000004274630
-209.9200000000000 -0.0000003801669
-207.3600000000000 -0.0000001237635
-204.8000000000000 0.0000001664878
-202.2400000000000 0.0000003802316
-199.6800000000000 0.0000005429381
-197.1200000000000 0.0000006270649
-194.5600000000000 0.0000005314192
-192.0000000000000 0.0000002917087
-189.4400000000000 0.0000000387633
-186.8800000000000 -0.0000002023386
-184.3200000000000 -0.0000004373368
-181.7600000000000 -0.0000006114812
-179.2000000000000 -0.0000006964688
-176.6400000000000 -0.0000006789505
-174.0800000000000 -0.0000005536734
-171.5200000000000 -0.0000003756056
-168.9600000000000 -0.0000001898565
-166.4000000000000 -0.0000000163982
-163.8400000000000 0.0000001189155
-161.2800000000000 0.0000002205303
-158.7200000000000 0.0000003111288
-156.1600000000000 0.0000004192673
-153.6000000000000 0.0000005522867
-151.0400000000000 0.0000006781734
-148.4800000000000 0.0000007548162
-145.9200000000000 0.0000007471822
-143.3600000000000 0.0000006485227
-140.8000000000000 0.0000004682056
-139.5200000000000 0.0000003563134
-138.2400000000000 0.0000002365991
-138.2400000000000 0.0000002365991
-136.9600000000000 0.0000001149524
-135.6800000000000 -0.0000000041044
-135.6800000000000 -0.0000000041044
-134.4000000000000 -0.0000001159924
-133.1200000000000 -0.0000002118564
-133.1200000000000 -0.0000002118564
-131.8400000000000 -0.0000002835347
-130.5600000000000 -0.0000003277507
-130.5600000000000 -0.0000003277507
-129.2800000000000 -0.0000003428396
-128.0000000000000 -0.0000003277823
