# z lapse
-317.4400000000000 0.9955141784116
-314.8800000000000 0.9955335044471
-312.3200000000000 0.9955375715628
-309.7600000000000 0.9955154145662
-307.2000000000000 0.9954564911804
-304.6400000000000 0.9953537054990
-302.0800000000000 0.9952062148662
-299.5200000000000 0.9950208364394
-296.9600000000000 0.9948112370320
-294.4000000000000 0.9945950087227
-291.8400000000000 0.9943897383695
-289.2800000000000 0.9942095809491
-286.7200000000000 0.9940633306727
-284.1600000000000 0.9939540252846
-281.6000000000000 0.9938795656257
-279.0400000000000 0.9938339424912
-276.4800000000000 0.9938088673085
-273.9200000000000 0.9937954692213
-271.3600000000000 0.9937856166774
-268.8000000000000 0.9937727130435
-266.2400000000000 0.9937521112456
-263.6800000000000 0.9937212208187
-261.1200000000000 0.9936792837027
-258.5600000000000 0.9936269291521
-256.0000000000000 0.9935656869477
-253.4400000000000 0.9934975437375
-250.8800000000000 0.9934245761679
-248.3200000000000 0.9933486687176
-245.7600000000000 0.9932713113298
-243.2000000000000 0.9931935206159
-240.6400000000000 0.9931158680190
-238.0800000000000 0.9930385278958
-235.5200000000000 0.9929613744597
-232.9600000000000 0.9928841200854
-230.4000000000000 0.9928063689615
-227.8400000000000 0.9927276620575
-225.2800000000000 0.9926475926739
-222.7200000000000 0.9925658249618
-220.1600000000000 0.9924820549596
-217.6000000000000 0.9923960563938
-215.0400000000000 0.9923076763341
-212.4800000000000 0.9922167832361
-209.9200000000000 0.9921232819929
-207.3600000000000 0.9920271095005
-204.8000000000000 0.9919282137200
-202.2400000000000 0.9918265565285
-199.6800000000000 0.9917221039954
-197.1200000000000 0.9916148273710
-194.5600000000000 0.9915046936655
-192.0000000000000 0.9913916553704
-189.4400000000000 0.9912756515745
-186.8800000000000 0.9911565899290
-184.3200000000000 0.9910343477341
-181.7600000000000 0.9909087708851
-179.2000000000000 0.9907796782351
-176.6400000000000 0.9906468774545
-174.0800000000000 0.9905101617767
-171.5200000000000 0.9903693280855
-168.9600000000000 0.9902241831731
-166.4000000000000 0.9900745367612
-163.8400000000000 0.9899201960298
-161.2800000000000 0.9897609653187
-158.7200000000000 0.9895966397638
-156.1600000000000 0.9894269937782
-153.6000000000000 0.9892517821238
-151.0400000000000 0.9890707178050
-148.4800000000000 0.9888834913382
-145.9200000000000 0.9886897664034
-143.3600000000000 0.9884891814106
-140.8000000000000 0.9882813543708
-139.5200000000000 0.9881745957190
-138.2400000000000 0.9880658668853
-138.2400000000000 0.9880658668853
