# z phi
-317.4400000000000 -0.0000002111268
-314.8800000000000 -0.0000003986984
-312.3200000000000 -0.0000005132788
-309.7600000000000 -0.0000005211371
-307.2000000000000 -0.0000004073257
-304.6400000000000 -0.0000002017975
-302.0800000000000 0.0000000332616
-299.5200000000000 0.0000002483351
-296.9600000000000 0.0000004135114
-294.4000000000000 0.0000004916623
-291.8400000000000 0.0000004517676
-289.2800000000000 0.0000003164335
-286.7200000000000 0.0000001639382
-284.1600000000000 0.0000000692039
-281.6000000000000 0.0000000467761
-279.0400000000000 0.0000000484817
-276.4800000000000 0.0000000121877
-273.9200000000000 -0.0000000869475
-271.3600000000000 -0.0000002258789
-268.8000000000000 -0.0000003577602
-266.2400000000000 -0.0000004402740
-263.6800000000000 -0.0000004530433
-261.1200000000000 -0.0000004011790
-258.5600000000000 -0.0000003060571
-256.0000000000000 -0.0000001905082
-253.4400000000000 -0.0000000689172
-250.8800000000000 0.0000000507495
-248.3200000000000 0.0000001595357
-245.7600000000000 0.0000002485533
-243.2000000000000 0.0000003181287
-240.6400000000000 0.0000003833879
-238.0800000000000 0.0000004736018
-235.5200000000000 0.0000006307669
-232.9600000000000 0.0000009025969
-230.4000000000000 0.0000013097756
-227.8400000000000 0.0000017739803
-225.2800000000000 0.0000020285203
-222.7200000000000 0.0000015806306
-220.1600000000000 -0.0000001814170
-217.6000000000000 -0.0000036918146
-215.0400000000000 -0.0000088018038
-212.4800000000000 -0.0000144703345
-209.9200000000000 -0.0000187867038
-207.3600000000000 -0.0000194444466
-204.8000000000000 -0.0000145448834
-202.2400000000000 -0.0000033957213
-199.6800000000000 0.0000130413517
-197.1200000000000 0.0000322204208
-194.5600000000000 0.0000505490504
-192.0000000000000 0.0000642006267
-189.4400000000000 0.0000699530174
-186.8800000000000 0.0000658245651
-184.3200000000000 0.0000513727257
-181.7600000000000 0.0000276608777
-179.2000000000000 -0.0000030155168
-176.6400000000000 -0.0000375451208
-174.0800000000000 -0.0000724570885
-171.5200000000000 -0.0001043295808
-168.9600000000000 -0.0001301154882
-166.4000000000000 -0.0001473799023
-163.8400000000000 -0.0001544568014
-161.2800000000000 -0.0001505330802
-158.7200000000000 -0.0001356513255
-156.1600000000000 -0.0001106361899
-153.6000000000000 -0.0000769608564
-151.0400000000000 -0.0000365748155
-148.4800000000000 0.0000082806520
-145.9200000000000 0.0000552533526
-143.3600000000000 0.0001020365307
-140.8000000000000 0.0001464921467
-139.5200000000000 0.0001672480230
-138.2400000000000 0.0001867417166
-138.2400000000000 0.0001867417166
-136.9600000000000 0.0002047880868
-135.6800000000000 0.0002212245142
-135.6800000000000 0.0002212245142
-134.4000000000000 0.0002359100552
-133.1200000000000 0.0002487268171
-133.1200000000000 0.0002487268171
