# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 -0.0000000000001
-304.6400000000000 0.0000000000002
-302.0800000000000 0.0000000000011
-299.5200000000000 0.0000000000006
-296.9600000000000 -0.0000000000066
-294.4000000000000 -0.0000000000179
-291.8400000000000 0.0000000000049
-289.2800000000000 0.0000000001212
-286.7200000000000 0.0000000002477
-284.1600000000000 -0.0000000000729
-281.6000000000000 -0.0000000014096
-279.0400000000000 -0.0000000031786
-276.4800000000000 -0.0000000025304
-273.9200000000000 0.0000000036343
-271.3600000000000 0.0000000131202
-268.8000000000000 0.0000000162179
-266.2400000000000 0.0000000045021
-263.6800000000000 -0.0000000161855
-261.1200000000000 -0.0000000280675
-258.5600000000000 -0.0000000217619
-256.0000000000000 -0.0000000073268
-253.4400000000000 0.0000000017470
-250.8800000000000 0.0000000060887
-248.3200000000000 0.0000000121269
-245.7600000000000 0.0000000175909
-243.2000000000000 0.0000000177550
-240.6400000000000 0.0000000151554
-238.0800000000000 0.0000000128652
-235.5200000000000 0.0000000092273
-232.9600000000000 0.0000000041474
-230.4000000000000 -0.0000000001830
-227.8400000000000 -0.0000000039828
-225.2800000000000 -0.0000000077455
-222.7200000000000 -0.0000000104478
-220.1600000000000 -0.0000000121661
-217.6000000000000 -0.0000000133386
-215.0400000000000 -0.0000000136664
-212.4800000000000 -0.0000000134124
-209.9200000000000 -0.0000000126610
-207.3600000000000 -0.0000000110250
-204.8000000000000 -0.0000000089166
-202.2400000000000 -0.0000000070930
-199.6800000000000 -0.0000000056965
-197.1200000000000 -0.0000000040590
-194.5600000000000 -0.0000000017612
-192.0000000000000 0.0000000004049
-189.4400000000000 0.0000000020148
-186.8800000000000 0.0000000035452
-184.3200000000000 0.0000000049435
-181.7600000000000 0.0000000060228
-179.2000000000000 0.0000000069853
-176.6400000000000 0.0000000077621
-174.0800000000000 0.0000000084720
-171.5200000000000 0.0000000094814
-168.9600000000000 0.0000000102444
-166.4000000000000 0.0000000089929
-163.8400000000000 -0.0000000020352
-161.2800000000000 -0.0000000384982
-158.7200000000000 -0.0000000927679
-156.1600000000000 -0.0000000956435
-153.6000000000000 0.0000000379886
-151.0400000000000 0.0000003132614
-148.4800000000000 0.0000006131275
-145.9200000000000 0.0000006541896
-143.3600000000000 0.0000002040701
-140.8000000000000 -0.0000003752870
-139.5200000000000 -0.0000005337453
-138.2400000000000 -0.0000006498202
-138.2400000000000 -0.0000006498202
-136.9600000000000 -0.0000007968374
-135.6800000000000 -0.0000009452490
-135.6800000000000 -0.0000009452490
-134.4000000000000 -0.0000010693172
-133.1200000000000 -0.0000011215896
-133.1200000000000 -0.0000011215896
-131.8400000000000 -0.0000010534451
-130.5600000000000 -0.0000009213756
-130.5600000000000 -0.0000009213756
-129.2800000000000 -0.0000007869917
-128.0000000000000 -0.0000006244885
-128.0000000000000 -0.0000006244885
-126.7200000000000 -0.0000004241682
-125.4400000000000 -0.0000001770442
-125.4400000000000 -0.0000001770442
-124.1600000000000 0.0000000735923
-122.8800000000000 0.0000002598861
-122.8800000000000 0.0000002598861
-121.6000000000000 0.0000003888761
-120.3200000000000 0.0000005414407
-120.3200000000000 0.0000005414407
-119.0400000000000 0.0000007475871
-117.7600000000000 0.0000009374466
-117.7600000000000 0.0000009374466
-116.4800000000000 0.0000010442005
-115.2000000000000 0.0000010850208
-115.2000000000000 0.0000010850208
-113.9200000000000 0.0000011111331
-112.6400000000000 0.0000011347432
-112.6400000000000 0.0000011347432
-111.3600000000000 0.0000011317008
-110.0800000000000 0.0000010830073
-110.0800000000000 0.0000010830073
-108.8000000000000 0.0000009957849
-107.5200000000000 0.0000008930586
-107.5200000000000 0.0000008930586
