# z phi
-317.4400000000000 -0.0000000002783
-314.8800000000000 -0.0000000010277
-312.3200000000000 -0.0000000016916
-309.7600000000000 -0.0000000005043
-307.2000000000000 0.0000000037772
-304.6400000000000 0.0000000087342
-302.0800000000000 0.0000000080175
-299.5200000000000 -0.0000000024543
-296.9600000000000 -0.0000000168732
-294.4000000000000 -0.0000000221077
-291.8400000000000 -0.0000000118183
-289.2800000000000 0.0000000050020
-286.7200000000000 0.0000000147710
-284.1600000000000 0.0000000153280
-281.6000000000000 0.0000000140101
-279.0400000000000 0.0000000134826
-276.4800000000000 0.0000000098918
-273.9200000000000 0.0000000029954
-271.3600000000000 -0.0000000028773
-268.8000000000000 -0.0000000066577
-266.2400000000000 -0.0000000102083
-263.6800000000000 -0.0000000129050
-261.1200000000000 -0.0000000134036
-258.5600000000000 -0.0000000126484
-256.0000000000000 -0.0000000113134
-253.4400000000000 -0.0000000088963
-250.8800000000000 -0.0000000058546
-248.3200000000000 -0.0000000029016
-245.7600000000000 0.0000000000836
-243.2000000000000 0.0000000030001
-240.6400000000000 0.0000000056077
-238.0800000000000 0.0000000079181
-235.5200000000000 0.0000000095285
-232.9600000000000 0.0000000101719
-230.4000000000000 0.0000000103920
-227.8400000000000 0.0000000106437
-225.2800000000000 0.0000000106766
-222.7200000000000 0.0000000100608
-220.1600000000000 0.0000000089008
-217.6000000000000 0.0000000076440
-215.0400000000000 0.0000000063166
-212.4800000000000 0.0000000048130
-209.9200000000000 0.0000000033542
-207.3600000000000 0.0000000020400
-204.8000000000000 0.0000000008436
-202.2400000000000 -0.0000000002491
-199.6800000000000 -0.0000000024725
-197.1200000000000 -0.0000000103743
-194.5600000000000 -0.0000000294191
-192.0000000000000 -0.0000000513489
-189.4400000000000 -0.0000000394094
-186.8800000000000 0.0000000499615
-184.3200000000000 0.0000002054072
-181.7600000000000 0.0000003207745
-179.2000000000000 0.0000002402788
-176.6400000000000 -0.0000000969555
-174.0800000000000 -0.0000005104361
-171.5200000000000 -0.0000006981039
-168.9600000000000 -0.0000006101804
