# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000001
-289.2800000000000 -0.0000000000001
-286.7200000000000 -0.0000000000001
-284.1600000000000 -0.0000000000001
-281.6000000000000 -0.0000000000001
-279.0400000000000 -0.0000000000001
-276.4800000000000 -0.0000000000001
-273.9200000000000 -0.0000000000001
-271.3600000000000 -0.0000000000001
-268.8000000000000 -0.0000000000001
-266.2400000000000 -0.0000000000001
-263.6800000000000 -0.0000000000001
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000001
-235.5200000000000 -0.0000000000001
-232.9600000000000 -0.0000000000001
-230.4000000000000 -0.0000000000001
-227.8400000000000 -0.0000000000001
-225.2800000000000 -0.0000000000001
-222.7200000000000 -0.0000000000001
-220.1600000000000 -0.0000000000001
-217.6000000000000 -0.0000000000001
-215.0400000000000 -0.0000000000001
-212.4800000000000 -0.0000000000001
-209.9200000000000 -0.0000000000001
-207.3600000000000 -0.0000000000001
-204.8000000000000 -0.0000000000001
-202.2400000000000 -0.0000000000001
-199.6800000000000 -0.0000000000001
-197.1200000000000 -0.0000000000001
-194.5600000000000 -0.0000000000001
-192.0000000000000 -0.0000000000001
-189.4400000000000 -0.0000000000001
-186.8800000000000 -0.0000000000001
-184.3200000000000 -0.0000000000001
-181.7600000000000 -0.0000000000001
-179.2000000000000 -0.0000000000001
-176.6400000000000 -0.0000000000001
-174.0800000000000 -0.0000000000001
-171.5200000000000 -0.0000000000001
-168.9600000000000 -0.0000000000001
-166.4000000000000 -0.0000000000001
-163.8400000000000 -0.0000000000001
-161.2800000000000 -0.0000000000001
-158.7200000000000 -0.0000000000001
-156.1600000000000 -0.0000000000005
-153.6000000000000 -0.0000000000005
-151.0400000000000 0.0000000000103
-148.4800000000000 0.0000000000051
-145.9200000000000 -0.0000000001972
-143.3600000000000 -0.0000000000897
-140.8000000000000 0.0000000032646
-139.5200000000000 0.0000000064699
-138.2400000000000 0.0000000047146
-138.2400000000000 0.0000000047146
-136.9600000000000 -0.0000000065645
-135.6800000000000 -0.0000000304933
-135.6800000000000 -0.0000000304933
-134.4000000000000 -0.0000000694813
-133.1200000000000 -0.0000001015251
-133.1200000000000 -0.0000001015251
-131.8400000000000 -0.0000001054890
-130.5600000000000 -0.0000000899863
-130.5600000000000 -0.0000000899863
-129.2800000000000 -0.0000000646204
-128.0000000000000 -0.0000000420098
-128.0000000000000 -0.0000000420098
-126.7200000000000 -0.0000000353858
-125.4400000000000 -0.0000000350698
-125.4400000000000 -0.0000000350698
-124.1600000000000 -0.0000000302016
-122.8800000000000 -0.0000000222628
-122.8800000000000 -0.0000000222628
-121.6000000000000 -0.0000000192385
-120.3200000000000 -0.0000000225245
-120.3200000000000 -0.0000000225245
-119.0400000000000 -0.0000000273113
-117.7600000000000 -0.0000000296855
-117.7600000000000 -0.0000000296855
-116.4800000000000 -0.0000000297518
-115.2000000000000 -0.0000000329352
-115.2000000000000 -0.0000000329352
-113.9200000000000 -0.0000000403274
-112.6400000000000 -0.0000000491995
-112.6400000000000 -0.0000000491995
-111.3600000000000 -0.0000000619456
-110.0800000000000 -0.0000000769712
-110.0800000000000 -0.0000000769712
