# z lapse
-317.4400000000000 0.9949441311485
-314.8800000000000 0.9949177800054
-312.3200000000000 0.9948938965855
-309.7600000000000 0.9948730778826
-307.2000000000000 0.9948560881870
-304.6400000000000 0.9948438731939
-302.0800000000000 0.9948375475491
-299.5200000000000 0.9948383179446
-296.9600000000000 0.9948472869394
-294.4000000000000 0.9948650805599
-291.8400000000000 0.9948912609096
-289.2800000000000 0.9949235449156
-286.7200000000000 0.9949569770708
-284.1600000000000 0.9949833822229
-281.6000000000000 0.9949915628857
-279.0400000000000 0.9949686596691
-276.4800000000000 0.9949027599731
-273.9200000000000 0.9947862576412
-271.3600000000000 0.9946188689204
-268.8000000000000 0.9944089816058
-266.2400000000000 0.9941724749350
-263.6800000000000 0.9939292418889
-261.1200000000000 0.9936987748354
-258.5600000000000 0.9934965072117
-256.0000000000000 0.9933318622546
-253.4400000000000 0.9932078846614
-250.8800000000000 0.9931219153292
-248.3200000000000 0.9930670053411
-245.7600000000000 0.9930338215495
-243.2000000000000 0.9930125151929
-240.6400000000000 0.9929940967289
-238.0800000000000 0.9929713104785
-235.5200000000000 0.9929391255343
-232.9600000000000 0.9928948078715
-230.4000000000000 0.9928376278198
-227.8400000000000 0.9927683769888
-225.2800000000000 0.9926888165387
-222.7200000000000 0.9926011861645
-220.1600000000000 0.9925078194564
-217.6000000000000 0.9924107930978
-215.0400000000000 0.9923117121754
-212.4800000000000 0.9922116848387
-209.9200000000000 0.9921112949421
-207.3600000000000 0.9920106526148
-204.8000000000000 0.9919095993356
-202.2400000000000 0.9918077738296
-199.6800000000000 0.9917046416822
-197.1200000000000 0.9915996776108
-194.5600000000000 0.9914924052004
-192.0000000000000 0.9913823678055
-189.4400000000000 0.9912692024852
-186.8800000000000 0.9911526241581
-184.3200000000000 0.9910323961516
-181.7600000000000 0.9909083235126
-179.2000000000000 0.9907802343091
-176.6400000000000 0.9906480004982
-174.0800000000000 0.9905114986287
-171.5200000000000 0.9903706123661
-168.9600000000000 0.9902252428621
-166.4000000000000 0.9900752811596
-163.8400000000000 0.9899206304895
-161.2800000000000 0.9897611601408
-158.7200000000000 0.9895966922343
-156.1600000000000 0.9894269972557
-153.6000000000000 0.9892518028277
-151.0400000000000 0.9890708060538
-148.4800000000000 0.9888836606372
-145.9200000000000 0.9886900109976
-143.3600000000000 0.9884894579628
-140.8000000000000 0.9882815834702
-139.5200000000000 0.9881747630280
-138.2400000000000 0.9880659478628
-138.2400000000000 0.9880659478628
-136.9600000000000 0.9879550831403
-135.6800000000000 0.9878421081210
-135.6800000000000 0.9878421081210
-134.4000000000000 0.9877269606973
-133.1200000000000 0.9876095847736
-133.1200000000000 0.9876095847736
-131.8400000000000 0.9874899226895
-130.5600000000000 0.9873679061849
-130.5600000000000 0.9873679061849
-129.2800000000000 0.9872434648010
-128.0000000000000 0.9871165350362
-128.0000000000000 0.9871165350362
-126.7200000000000 0.9869870498439
-125.4400000000000 0.9868549333629
-125.4400000000000 0.9868549333629
-124.1600000000000 0.9867201035629
-122.8800000000000 0.9865824783090
-122.8800000000000 0.9865824783090
-121.6000000000000 0.9864419763986
-120.3200000000000 0.9862985125236
-120.3200000000000 0.9862985125236
-119.0400000000000 0.9861519919851
-117.7600000000000 0.9860023122179
-117.7600000000000 0.9860023122179
-116.4800000000000 0.9858493686859
-115.2000000000000 0.9856930565558
-115.2000000000000 0.9856930565558
-113.9200000000000 0.9855332661703
-112.6400000000000 0.9853698778001
-112.6400000000000 0.9853698778001
-111.3600000000000 0.9852027620710
-110.0800000000000 0.9850317857175
-110.0800000000000 0.9850317857175
-108.8000000000000 0.9848568136940
-107.5200000000000 0.9846777042077
-107.5200000000000 0.9846777042077
-106.2400000000000 0.9844943050709
-104.9600000000000 0.9843064550615
-104.9600000000000 0.9843064550615
-103.6800000000000 0.9841139847046
-102.4000000000000 0.9839167162930
-102.4000000000000 0.9839167162930
-101.1200000000000 0.9837144661339
-99.8400000000000 0.9835070434023
-99.8400000000000 0.9835070434023
-98.5600000000000 0.9832942433099
-97.2800000000000 0.9830758457878
-97.2800000000000 0.9830758457878
-96.0000000000000 0.9828516224865
-94.7200000000000 0.9826213381394
-94.7200000000000 0.9826213381394
-93.4400000000000 0.9823847441942
-92.1600000000000 0.9821415766343
-92.1600000000000 0.9821415766343
-90.8800000000000 0.9818915556982
-89.6000000000000 0.9816343823695
-89.6000000000000 0.9816343823695
-88.3200000000000 0.9813697423160
-87.0400000000000 0.9810973136933
-87.0400000000000 0.9810973136933
-85.7600000000000 0.9808167577535
-84.4800000000000 0.9805277003894
-84.4800000000000 0.9805277003894
-83.2000000000000 0.9802297347900
-81.9200000000000 0.9799224427725
-81.9200000000000 0.9799224427725
-80.6400000000000 0.9796053996054
-79.3600000000000 0.9792781479163
-79.3600000000000 0.9792781479163
-78.0800000000000 0.9789401734497
-76.8000000000000 0.9785909182504
-76.8000000000000 0.9785909182504
-75.5200000000000 0.9782298122125
-74.2400000000000 0.9778562713260
-74.2400000000000 0.9778562713260
-72.9600000000000 0.9774696554669
-71.6800000000000 0.9770692416529
-71.6800000000000 0.9770692416529
-70.4000000000000 0.9766542510584
-69.1200000000000 0.9762238844415
-69.1200000000000 0.9762238844415
-67.8400000000000 0.9757773041932
-66.5600000000000 0.9753135814624
-66.5600000000000 0.9753135814624
-65.2800000000000 0.9748316775636
-64.0000000000000 0.9743304774081
-64.0000000000000 0.9743304774081
-62.7200000000000 0.9738088136802
-61.4400000000000 0.9732654341602
-61.4400000000000 0.9732654341602
-60.1600000000000 0.9726989509776
-58.8800000000000 0.9721078286053
-58.8800000000000 0.9721078286053
-57.6000000000000 0.9714904037349
-56.3200000000000 0.9708448897783
-56.3200000000000 0.9708448897783
-55.0400000000000 0.9701693436040
-53.7600000000000 0.9694616191867
-53.7600000000000 0.9694616191867
-52.4800000000000 0.9687193420520
-51.2000000000000 0.9679399044268
-51.2000000000000 0.9679399044268
-49.9200000000000 0.9671204483539
-48.6400000000000 0.9662578218379
-48.6400000000000 0.9662578218379
-47.3600000000000 0.9653485293635
-46.0800000000000 0.9643886791115
-46.0800000000000 0.9643886791115
-44.8000000000000 0.9633739283836
-43.5200000000000 0.9622994376097
-43.5200000000000 0.9622994376097
-42.2400000000000 0.9611597889214
-40.9600000000000 0.9599488844944
-40.9600000000000 0.9599488844944
-39.6800000000000 0.9586598527619
-38.4000000000000 0.9572849024962
-38.4000000000000 0.9572849024962
-37.7600000000000 0.9565624827732
-37.1200000000000 0.9558151670600
-37.1200000000000 0.9558151670600
-36.4800000000000 0.9550416503928
-35.8400000000000 0.9542405368355
-35.8400000000000 0.9542405368355
-35.8400000000000 0.9542405368355
-35.2000000000000 0.9534103277659
-34.5600000000000 0.9525494143222
-34.5600000000000 0.9525494143222
-33.9200000000000 0.9516560639385
-33.2800000000000 0.9507284261422
-33.2800000000000 0.9507284261422
-33.2800000000000 0.9507284261422
-32.6400000000000 0.9497645020324
-32.0000000000000 0.9487621189940
-32.0000000000000 0.9487621189940
-31.3600000000000 0.9477189275588
-30.7200000000000 0.9466323977148
-30.7200000000000 0.9466323977148
-30.7200000000000 0.9466323977148
-30.0800000000000 0.9454997952720
-29.4400000000000 0.9443181467582
-29.4400000000000 0.9443181467582
-28.8000000000000 0.9430842060652
-28.1600000000000 0.9417944328136
-28.1600000000000 0.9417944328136
-28.1600000000000 0.9417944328136
-27.5200000000000 0.9404449722121
-26.8800000000000 0.9390316179381
-26.8800000000000 0.9390316179381
-26.2400000000000 0.9375497561190
-25.6000000000000 0.9359943068668
-25.6000000000000 0.9359943068668
-25.6000000000000 0.9359943068668
-24.9600000000000 0.9343596733783
-24.3200000000000 0.9326396865890
-24.3200000000000 0.9326396865890
-23.6800000000000 0.9308275311051
-23.0400000000000 0.9289156533625
-23.0400000000000 0.9289156533625
-23.0400000000000 0.9289156533625
-22.7200000000000 0.9279197302162
-22.4000000000000 0.9268956550029
-22.4000000000000 0.9268956550029
-22.0800000000000 0.9258422258295
-21.7600000000000 0.9247581733392
-21.7600000000000 0.9247581733392
-21.7600000000000 0.9247581733392
-21.4400000000000 0.9236421533458
-21.1200000000000 0.9224927439586
-21.1200000000000 0.9224927439586
-20.8000000000000 0.9213084368525
-20.4800000000000 0.9200876335824
-20.4800000000000 0.9200876335824
-20.4800000000000 0.9200876335824
-20.4800000000000 0.9200876335824
-20.1600000000000 0.9188286354427
-19.8400000000000 0.9175296388013
-19.8400000000000 0.9175296388013
-19.5200000000000 0.9161887237612
-19.2000000000000 0.9148038471943
-19.2000000000000 0.9148038471943
-19.2000000000000 0.9148038471943
-18.8800000000000 0.9133728323794
-18.5600000000000 0.9118933581991
-18.5600000000000 0.9118933581991
-18.2400000000000 0.9103629470297
-17.9200000000000 0.9087789515257
-17.9200000000000 0.9087789515257
-17.9200000000000 0.9087789515257
-17.9200000000000 0.9087789515257
-17.6000000000000 0.9071385401594
-17.2800000000000 0.9054386810163
-17.2800000000000 0.9054386810163
-16.9600000000000 0.9036761236532
-16.6400000000000 0.9018473792370
-16.6400000000000 0.9018473792370
-16.6400000000000 0.9018473792370
-16.3200000000000 0.8999486988727
-16.0000000000000 0.8979760494013
-16.0000000000000 0.8979760494013
-15.6800000000000 0.8959250860062
-15.5200000000000 0.8948687861228
-15.3600000000000 0.8937911215979
-15.3600000000000 0.8937911215979
-15.3600000000000 0.8937911215979
-15.3600000000000 0.8937911215979
-15.3600000000000 0.8937911215979
-15.2000000000000 0.8926914474112
-15.0400000000000 0.8915690928843
-15.0400000000000 0.8915690928843
-14.8800000000000 0.8904233600016
-14.7200000000000 0.8892535224458
-14.7200000000000 0.8892535224458
-14.7200000000000 0.8892535224458
-14.5600000000000 0.8880588237147
-14.4000000000000 0.8868384760134
-14.4000000000000 0.8868384760134
-14.2400000000000 0.8855916581629
-14.0800000000000 0.8843175143837
-14.0800000000000 0.8843175143837
-14.0800000000000 0.8843175143837
-14.0800000000000 0.8843175143837
-13.9200000000000 0.8830151519653
-13.7600000000000 0.8816836396599
-13.7600000000000 0.8816836396599
-13.6000000000000 0.8803220055195
-13.4400000000000 0.8789292347084
-13.4400000000000 0.8789292347084
-13.4400000000000 0.8789292347084
-13.2800000000000 0.8775042671693
-13.1200000000000 0.8760459951391
-13.1200000000000 0.8760459951391
-12.9600000000000 0.8745532604965
-12.8000000000000 0.8730248519242
-12.8000000000000 0.8730248519242
-12.8000000000000 0.8730248519242
-12.8000000000000 0.8730248519242
-12.8000000000000 0.8730248519242
-12.6400000000000 0.8714595018779
-12.4800000000000 0.8698558833523
-12.4800000000000 0.8698558833523
-12.3200000000000 0.8682126064292
-12.1600000000000 0.8665282145863
-12.1600000000000 0.8665282145863
-12.1600000000000 0.8665282145863
-12.0000000000000 0.8648011807434
-11.8400000000000 0.8630299030295
-11.8400000000000 0.8630299030295
-11.6800000000000 0.8612127002500
-11.5200000000000 0.8593478070295
-11.5200000000000 0.8593478070295
-11.5200000000000 0.8593478070295
-11.5200000000000 0.8593478070295
-11.3600000000000 0.8574333686060
-11.2000000000000 0.8554674352554
-11.2000000000000 0.8554674352554
-11.0400000000000 0.8534479563176
-10.8800000000000 0.8513727737792
-10.8800000000000 0.8513727737792
-10.8800000000000 0.8513727737792
-10.8000000000000 0.8503135882330
-10.7200000000000 0.8492396153597
-10.7200000000000 0.8492396153597
-10.6400000000000 0.8481505520344
-10.5600000000000 0.8470460870497
-10.5600000000000 0.8470460870497
-10.5600000000000 0.8470460870497
-10.4800000000000 0.8459259008026
-10.4000000000000 0.8447896650691
-10.4000000000000 0.8447896650691
-10.3200000000000 0.8436370426669
-10.2400000000000 0.8424676872136
-10.2400000000000 0.8424676872136
-10.2400000000000 0.8424676872136
-10.2400000000000 0.8424676872136
-10.2400000000000 0.8424676872136
-10.2400000000000 0.8424676872136
-10.1600000000000 0.8412812427616
-10.0800000000000 0.8400773435423
-10.0800000000000 0.8400773435423
-10.0000000000000 0.8388556135724
-9.9200000000000 0.8376156663457
-9.9200000000000 0.8376156663457
-9.9200000000000 0.8376156663457
-9.8400000000000 0.8363571044648
-9.7600000000000 0.8350795192699
-9.7600000000000 0.8350795192699
-9.6800000000000 0.8337824904514
-9.6000000000000 0.8324655856478
-9.6000000000000 0.8324655856478
-9.6000000000000 0.8324655856478
-9.6000000000000 0.8324655856478
-9.5200000000000 0.8311283600262
-9.4400000000000 0.8297703558456
-9.4400000000000 0.8297703558456
-9.3600000000000 0.8283911020021
-9.2800000000000 0.8269901135549
-9.2800000000000 0.8269901135549
-9.2800000000000 0.8269901135549
-9.2000000000000 0.8255668912323
-9.1200000000000 0.8241209209169
-9.1200000000000 0.8241209209169
-9.0400000000000 0.8226516731105
-8.9600000000000 0.8211586023756
-8.9600000000000 0.8211586023756
-8.9600000000000 0.8211586023756
-8.9600000000000 0.8211586023756
-8.9600000000000 0.8211586023756
-8.8800000000000 0.8196411467549
-8.8000000000000 0.8180987271670
-8.8000000000000 0.8180987271670
-8.7200000000000 0.8165307467761
-8.6400000000000 0.8149365903371
-8.6400000000000 0.8149365903371
-8.6400000000000 0.8149365903371
-8.5600000000000 0.8133156235122
-8.4800000000000 0.8116671921594
-8.4800000000000 0.8116671921594
-8.4000000000000 0.8099906215900
-8.3200000000000 0.8082852157954
-8.3200000000000 0.8082852157954
-8.3200000000000 0.8082852157954
-8.3200000000000 0.8082852157954
-8.2400000000000 0.8065502566393
-8.1600000000000 0.8047850030156
-8.1600000000000 0.8047850030156
-8.0800000000000 0.8029886899682
-8.0000000000000 0.8011605277725
-8.0000000000000 0.8011605277725
-8.0000000000000 0.8011605277725
-7.9200000000000 0.7992997009759
-7.8400000000000 0.7974053673946
-7.8400000000000 0.7974053673946
-7.7600000000000 0.7954766570669
-7.6800000000000 0.7935126711578
-7.6800000000000 0.7935126711578
-7.6800000000000 0.7935126711578
-7.6800000000000 0.7935126711578
-7.6800000000000 0.7935126711578
-7.6800000000000 0.7935126711578
-7.6000000000000 0.7915124808161
-7.5200000000000 0.7894751259791
-7.5200000000000 0.7894751259791
-7.4400000000000 0.7873996141241
-7.3600000000000 0.7852849189642
-7.3600000000000 0.7852849189642
-7.3600000000000 0.7852849189642
-7.2800000000000 0.7831299790851
-7.2000000000000 0.7809336965207
-7.2000000000000 0.7809336965207
-7.1200000000000 0.7786949352651
-7.0400000000000 0.7764125197161
-7.0400000000000 0.7764125197161
-7.0400000000000 0.7764125197161
-7.0400000000000 0.7764125197161
-6.9600000000000 0.7740852330487
-6.8800000000000 0.7717118155141
-6.8800000000000 0.7717118155141
-6.8000000000000 0.7692909626595
-6.7200000000000 0.7668213234667
-6.7200000000000 0.7668213234667
-6.7200000000000 0.7668213234667
-6.6400000000000 0.7643014984034
-6.5600000000000 0.7617300373838
-6.5600000000000 0.7617300373838
-6.4800000000000 0.7591054376356
-6.4000000000000 0.7564261414655
-6.4000000000000 0.7564261414655
-6.4000000000000 0.7564261414655
-6.4000000000000 0.7564261414655
-6.4000000000000 0.7564261414655
-6.3600000000000 0.7550654798522
-6.3200000000000 0.7536905339222
-6.3200000000000 0.7536905339222
-6.2800000000000 0.7523010924564
-6.2400000000000 0.7508969403496
-6.2400000000000 0.7508969403496
-6.2400000000000 0.7508969403496
-6.2000000000000 0.7494778585181
-6.1600000000000 0.7480436238251
-6.1600000000000 0.7480436238251
-6.1200000000000 0.7465940089837
-6.0800000000000 0.7451287824794
-6.0800000000000 0.7451287824794
-6.0800000000000 0.7451287824794
-6.0800000000000 0.7451287824794
-6.0400000000000 0.7436477084682
-6.0000000000000 0.7421505466956
-6.0000000000000 0.7421505466956
-5.9600000000000 0.7406370523907
-5.9200000000000 0.7391069761754
-5.9200000000000 0.7391069761754
-5.9200000000000 0.7391069761754
-5.8800000000000 0.7375600639634
-5.8400000000000 0.7359960568587
-5.8400000000000 0.7359960568587
-5.8000000000000 0.7344146910522
-5.7600000000000 0.7328156977154
-5.7600000000000 0.7328156977154
-5.7600000000000 0.7328156977154
-5.7600000000000 0.7328156977154
-5.7600000000000 0.7328156977154
-5.7200000000000 0.7311988028917
-5.6800000000000 0.7295637273858
-5.6800000000000 0.7295637273858
-5.6400000000000 0.7279101866494
-5.6000000000000 0.7262378906657
-5.6000000000000 0.7262378906657
-5.6000000000000 0.7262378906657
-5.5600000000000 0.7245465438303
-5.5200000000000 0.7228358448295
-5.5200000000000 0.7228358448295
-5.4800000000000 0.7211054865165
-5.4400000000000 0.7193551557840
-5.4400000000000 0.7193551557840
-5.4400000000000 0.7193551557840
-5.4400000000000 0.7193551557840
-5.4000000000000 0.7175845334340
-5.3600000000000 0.7157932940458
-5.3600000000000 0.7157932940458
-5.3200000000000 0.7139811058391
-5.2800000000000 0.7121476305358
-5.2800000000000 0.7121476305358
-5.2800000000000 0.7121476305358
-5.2400000000000 0.7102925232177
-5.2000000000000 0.7084154321816
-5.2000000000000 0.7084154321816
-5.1600000000000 0.7065159987903
-5.1200000000000 0.7045940624468
-5.1200000000000 0.7045940624468
-5.1200000000000 0.7045938573219
-5.1200000000000 0.7045938573219
-5.1200000000000 0.7045938573219
-5.1200000000000 0.7045938573219
-5.1200000000000 0.7045938573219
-5.0800000000000 0.7026486348140
-5.0400000000000 0.7006799509057
-5.0400000000000 0.7006799509057
-5.0000000000000 0.6986874176757
-4.9600000000000 0.6966706394769
-4.9600000000000 0.6966706394769
-4.9600000000000 0.6966706394769
-4.9200000000000 0.6946292127678
-4.8800000000000 0.6925627259395
-4.8800000000000 0.6925627259395
-4.8400000000000 0.6904707591399
-4.8000000000000 0.6883528840935
-4.8000000000000 0.6883528840935
-4.8000000000000 0.6883528840935
-4.8000000000000 0.6883528840935
-4.7600000000000 0.6862086639178
-4.7200000000000 0.6840376529358
-4.7200000000000 0.6840376529358
-4.6800000000000 0.6818393964841
-4.6400000000000 0.6796134307179
-4.6400000000000 0.6796134307179
-4.6400000000000 0.6796134307179
-4.6000000000000 0.6773592824113
-4.5600000000000 0.6750764687539
-4.5600000000000 0.6750764687539
-4.5200000000000 0.6727644971432
-4.4800000000000 0.6704228649729
-4.4800000000000 0.6704228649729
-4.4800000000000 0.6704228649729
-4.4800000000000 0.6704228649729
-4.4800000000000 0.6704228649729
-4.4400000000000 0.6680510594167
-4.4000000000000 0.6656485572087
-4.4000000000000 0.6656485572087
-4.3600000000000 0.6632148244183
-4.3200000000000 0.6607493162221
-4.3200000000000 0.6607493162221
-4.3200000000000 0.6607493162221
-4.2800000000000 0.6582514766706
-4.2400000000000 0.6557207384507
-4.2400000000000 0.6557207384507
-4.2000000000000 0.6531565226443
-4.1800000000000 0.6518616765002
-4.1600000000000 0.6505582384814
-4.1600000000000 0.6505582384814
-4.1600000000000 0.6505582384814
-4.1600000000000 0.6505582384814
-4.1600000000000 0.6505582384814
-4.1400000000000 0.6492461328486
-4.1200000000000 0.6479252830906
-4.1200000000000 0.6479252830906
-4.1000000000000 0.6465956119154
-4.0800000000000 0.6452570412430
-4.0800000000000 0.6452570412430
-4.0800000000000 0.6452570412430
-4.0600000000000 0.6439094921963
-4.0400000000000 0.6425528850935
-4.0400000000000 0.6425528850935
-4.0200000000000 0.6411871394394
-4.0000000000000 0.6398121739172
-4.0000000000000 0.6398121739172
-4.0000000000000 0.6398121739172
-4.0000000000000 0.6398121739172
-3.9800000000000 0.6384279063799
-3.9600000000000 0.6370342538415
-3.9600000000000 0.6370342538415
-3.9400000000000 0.6356311324687
-3.9200000000000 0.6342184575721
-3.9200000000000 0.6342184575721
-3.9200000000000 0.6342184575721
-3.9000000000000 0.6327961435975
-3.8800000000000 0.6313641041169
-3.8800000000000 0.6313641041169
-3.8600000000000 0.6299222518199
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8400000000000 0.6284704985046
-3.8200000000000 0.6270087550685
-3.8000000000000 0.6255369314995
-3.8000000000000 0.6255369314995
-3.7800000000000 0.6240549368668
-3.7600000000000 0.6225626793115
-3.7600000000000 0.6225626793115
-3.7600000000000 0.6225626793115
-3.7400000000000 0.6210600660378
-3.7200000000000 0.6195470033029
-3.7200000000000 0.6195470033029
-3.7000000000000 0.6180233964081
-3.6800000000000 0.6164891496894
-3.6800000000000 0.6164891496894
-3.6800000000000 0.6164891496894
-3.6800000000000 0.6164891496894
-3.6600000000000 0.6149441665078
