# z lapse
-317.4400000000000 0.9947903430474
-314.8800000000000 0.9947481605828
-312.3200000000000 0.9947052870933
-309.7600000000000 0.9946617056042
-307.2000000000000 0.9946173984725
-304.6400000000000 0.9945723473956
-302.0800000000000 0.9945265335676
-299.5200000000000 0.9944799375726
-296.9600000000000 0.9944325392547
-294.4000000000000 0.9943843177348
-291.8400000000000 0.9943352514243
-289.2800000000000 0.9942853180049
-286.7200000000000 0.9942344943269
-284.1600000000000 0.9941827563218
-281.6000000000000 0.9941300791088
-279.0400000000000 0.9940764371989
-276.4800000000000 0.9940218047926
-273.9200000000000 0.9939661552203
-271.3600000000000 0.9939094559975
-268.8000000000000 0.9938516567079
-266.2400000000000 0.9937926759459
-263.6800000000000 0.9937324071253
-261.1200000000000 0.9936707635191
-258.5600000000000 0.9936077513486
-256.0000000000000 0.9935435114817
-253.4400000000000 0.9934782624365
-250.8800000000000 0.9934121459141
-248.3200000000000 0.9933450756724
-245.7600000000000 0.9932767295901
-243.2000000000000 0.9932067425603
-240.6400000000000 0.9931349646336
-238.0800000000000 0.9930615061885
-235.5200000000000 0.9929864834195
-232.9600000000000 0.9929098090971
-230.4000000000000 0.9928313462897
-227.8400000000000 0.9927511181584
-225.2800000000000 0.9926691645268
-222.7200000000000 0.9925853681955
-220.1600000000000 0.9924996228727
-217.6000000000000 0.9924119314986
-215.0400000000000 0.9923222227093
-212.4800000000000 0.9922303593995
-209.9200000000000 0.9921362870250
-207.3600000000000 0.9920399378676
-204.8000000000000 0.9919411871389
-202.2400000000000 0.9918399609466
-199.6800000000000 0.9917361768502
-197.1200000000000 0.9916297152002
-194.5600000000000 0.9915204895751
-192.0000000000000 0.9914083923273
-189.4400000000000 0.9912932977213
-186.8800000000000 0.9911750975852
-184.3200000000000 0.9910536537184
-181.7600000000000 0.9909288253119
-179.2000000000000 0.9908004716076
-176.6400000000000 0.9906684337351
-174.0800000000000 0.9905325568443
-171.5200000000000 0.9903926701266
-168.9600000000000 0.9902486008120
-166.4000000000000 0.9901001677483
-163.8400000000000 0.9899471726204
-161.2800000000000 0.9897894214970
-158.7200000000000 0.9896267063594
-156.1600000000000 0.9894588025047
-153.6000000000000 0.9892854727390
-151.0400000000000 0.9891064643234
-148.4800000000000 0.9889214969927
