# z phi
-317.4400000000000 -0.0000000054999
-314.8800000000000 -0.0000000105113
-312.3200000000000 -0.0000000147690
-309.7600000000000 -0.0000000180316
-307.2000000000000 -0.0000000191251
-304.6400000000000 -0.0000000177190
-302.0800000000000 -0.0000000147733
-299.5200000000000 -0.0000000105016
-296.9600000000000 -0.0000000043260
-294.4000000000000 0.0000000025248
-291.8400000000000 0.0000000074140
-289.2800000000000 0.0000000100905
-286.7200000000000 0.0000000123910
-284.1600000000000 0.0000000132060
-281.6000000000000 0.0000000085127
-279.0400000000000 -0.0000000013776
-276.4800000000000 -0.0000000091288
-273.9200000000000 -0.0000000083879
-271.3600000000000 -0.0000000012903
-268.8000000000000 0.0000000066605
-266.2400000000000 0.0000000177428
-263.6800000000000 0.0000000400989
-261.1200000000000 0.0000000677479
-258.5600000000000 0.0000000660952
-256.0000000000000 -0.0000000059377
-253.4400000000000 -0.0000001410026
-250.8800000000000 -0.0000002515235
-248.3200000000000 -0.0000002217268
-245.7600000000000 -0.0000000227027
-243.2000000000000 0.0000002326636
-240.6400000000000 0.0000003882548
-238.0800000000000 0.0000003943790
-235.5200000000000 0.0000003064661
-232.9600000000000 0.0000001551072
-230.4000000000000 -0.0000000715110
-227.8400000000000 -0.0000003171316
-225.2800000000000 -0.0000004740514
-222.7200000000000 -0.0000005184835
-220.1600000000000 -0.0000004952027
-217.6000000000000 -0.0000004054934
-215.0400000000000 -0.0000002349798
-212.4800000000000 -0.0000000182763
-209.9200000000000 0.0000001980831
-207.3600000000000 0.0000003761957
-204.8000000000000 0.0000004804530
-202.2400000000000 0.0000005082757
-199.6800000000000 0.0000004802884
-197.1200000000000 0.0000004138595
-194.5600000000000 0.0000003378752
-192.0000000000000 0.0000002750609
-189.4400000000000 0.0000002157809
-186.8800000000000 0.0000001352685
-184.3200000000000 0.0000000127319
-181.7600000000000 -0.0000001511081
-179.2000000000000 -0.0000003319005
-176.6400000000000 -0.0000004989515
-174.0800000000000 -0.0000006210828
-171.5200000000000 -0.0000006727597
