# z phi
-317.4400000000000 0.0000000241323
-314.8800000000000 0.0000000317356
-312.3200000000000 0.0000000204845
-309.7600000000000 0.0000000059505
-307.2000000000000 -0.0000000004773
-304.6400000000000 -0.0000000018334
-302.0800000000000 -0.0000000050205
-299.5200000000000 -0.0000000096619
-296.9600000000000 -0.0000000120021
-294.4000000000000 -0.0000000120572
-291.8400000000000 -0.0000000113451
-289.2800000000000 -0.0000000092523
-286.7200000000000 -0.0000000055193
-284.1600000000000 -0.0000000016352
-281.6000000000000 0.0000000017711
-279.0400000000000 0.0000000050762
-276.4800000000000 0.0000000078273
-273.9200000000000 0.0000000095224
-271.3600000000000 0.0000000104894
-268.8000000000000 0.0000000108639
-266.2400000000000 0.0000000104746
-263.6800000000000 0.0000000093827
-261.1200000000000 0.0000000076155
-258.5600000000000 0.0000000053768
-256.0000000000000 0.0000000032561
-253.4400000000000 0.0000000014234
-250.8800000000000 -0.0000000004958
-248.3200000000000 -0.0000000025929
-245.7600000000000 -0.0000000045258
-243.2000000000000 -0.0000000060401
-240.6400000000000 -0.0000000072016
-238.0800000000000 -0.0000000080920
-235.5200000000000 -0.0000000086040
-232.9600000000000 -0.0000000087048
-230.4000000000000 -0.0000000085164
-227.8400000000000 -0.0000000086670
-225.2800000000000 -0.0000000115156
-222.7200000000000 -0.0000000200081
-220.1600000000000 -0.0000000300771
-217.6000000000000 -0.0000000221638
-215.0400000000000 0.0000000294280
-212.4800000000000 0.0000001203475
-209.9200000000000 0.0000001846996
-207.3600000000000 0.0000001218737
-204.8000000000000 -0.0000001075682
-202.2400000000000 -0.0000003922506
-199.6800000000000 -0.0000005175228
-197.1200000000000 -0.0000003752616
-194.5600000000000 -0.0000000892595
-192.0000000000000 0.0000001746847
-189.4400000000000 0.0000004160111
-186.8800000000000 0.0000006404863
-184.3200000000000 0.0000007120934
-181.7600000000000 0.0000005843169
-179.2000000000000 0.0000003784922
-176.6400000000000 0.0000001420583
-174.0800000000000 -0.0000001336419
-171.5200000000000 -0.0000003921046
-168.9600000000000 -0.0000006003202
-166.4000000000000 -0.0000007252965
-163.8400000000000 -0.0000007256221
-161.2800000000000 -0.0000006385388
-158.7200000000000 -0.0000005042678
-156.1600000000000 -0.0000003505029
-153.6000000000000 -0.0000002113341
-151.0400000000000 -0.0000000930659
-148.4800000000000 0.0000000111526
-145.9200000000000 0.0000001377272
-143.3600000000000 0.0000003096085
-140.8000000000000 0.0000005146286
-139.5200000000000 0.0000006160312
-138.2400000000000 0.0000007076823
-138.2400000000000 0.0000007076823
-136.9600000000000 0.0000007828426
-135.6800000000000 0.0000008382896
-135.6800000000000 0.0000008382896
-134.4000000000000 0.0000008717159
-133.1200000000000 0.0000008805379
-133.1200000000000 0.0000008805379
-131.8400000000000 0.0000008635855
-130.5600000000000 0.0000008207586
-130.5600000000000 0.0000008207586
-129.2800000000000 0.0000007530197
-128.0000000000000 0.0000006674325
-128.0000000000000 0.0000006674325
-126.7200000000000 0.0000005719461
-125.4400000000000 0.0000004678077
-125.4400000000000 0.0000004678077
-124.1600000000000 0.0000003563718
-122.8800000000000 0.0000002460482
-122.8800000000000 0.0000002460482
-121.6000000000000 0.0000001504246
-120.3200000000000 0.0000000800385
-120.3200000000000 0.0000000800385
-119.0400000000000 0.0000000382558
-117.7600000000000 0.0000000258974
-117.7600000000000 0.0000000258974
-116.4800000000000 0.0000000466947
-115.2000000000000 0.0000001042142
-115.2000000000000 0.0000001042142
-113.9200000000000 0.0000001948032
-112.6400000000000 0.0000003085474
-112.6400000000000 0.0000003085474
-111.3600000000000 0.0000004376671
-110.0800000000000 0.0000005805764
-110.0800000000000 0.0000005805764
-108.8000000000000 0.0000007384226
-107.5200000000000 0.0000009113539
-107.5200000000000 0.0000009113539
-106.2400000000000 0.0000010973690
-104.9600000000000 0.0000012914065
-104.9600000000000 0.0000012914065
-103.6800000000000 0.0000014850972
-102.4000000000000 0.0000016675234
-102.4000000000000 0.0000016675234
-101.1200000000000 0.0000018250727
-99.8400000000000 0.0000019405932
-99.8400000000000 0.0000019405932
-98.5600000000000 0.0000019927406
-97.2800000000000 0.0000019549871
-97.2800000000000 0.0000019549871
-96.0000000000000 0.0000017944190
-94.7200000000000 0.0000014695071
-94.7200000000000 0.0000014695071
-93.4400000000000 0.0000009255299
-92.1600000000000 0.0000000900812
-92.1600000000000 0.0000000900812
-90.8800000000000 -0.0000011275014
-89.6000000000000 -0.0000028339552
-89.6000000000000 -0.0000028339552
-88.3200000000000 -0.0000051557426
-87.0400000000000 -0.0000082513491
-87.0400000000000 -0.0000082513491
-85.7600000000000 -0.0000123144337
-84.4800000000000 -0.0000175596869
-84.4800000000000 -0.0000175596869
-83.2000000000000 -0.0000242190797
-81.9200000000000 -0.0000325545023
-81.9200000000000 -0.0000325545023
-80.6400000000000 -0.0000428479784
-79.3600000000000 -0.0000553713513
-79.3600000000000 -0.0000553713513
-78.0800000000000 -0.0000703736807
-76.8000000000000 -0.0000880560128
-76.8000000000000 -0.0000880560128
-75.5200000000000 -0.0001084935618
-74.2400000000000 -0.0001315726109
-74.2400000000000 -0.0001315726109
-72.9600000000000 -0.0001569890646
-71.6800000000000 -0.0001842196048
-71.6800000000000 -0.0001842196048
-70.4000000000000 -0.0002124297205
-69.1200000000000 -0.0002404298465
-69.1200000000000 -0.0002404298465
-67.8400000000000 -0.0002667297661
-66.5600000000000 -0.0002896180656
-66.5600000000000 -0.0002896180656
-65.2800000000000 -0.0003072177066
-64.0000000000000 -0.0003175396631
-64.0000000000000 -0.0003175396631
-62.7200000000000 -0.0003185909569
-61.4400000000000 -0.0003085531461
-61.4400000000000 -0.0003085531461
-60.1600000000000 -0.0002859484251
-58.8800000000000 -0.0002497216642
-58.8800000000000 -0.0002497216642
-57.6000000000000 -0.0001992696686
-56.3200000000000 -0.0001344674307
-56.3200000000000 -0.0001344674307
-55.0400000000000 -0.0000556930263
-53.7600000000000 0.0000361769692
-53.7600000000000 0.0000361769692
-52.4800000000000 0.0001398279402
-51.2000000000000 0.0002536154775
-51.2000000000000 0.0002536154775
-49.9200000000000 0.0003756774491
-48.6400000000000 0.0005040299737
-48.6400000000000 0.0005040299737
-47.3600000000000 0.0006366564826
-46.0800000000000 0.0007715729401
-46.0800000000000 0.0007715729401
-44.8000000000000 0.0009069018134
-43.5200000000000 0.0010409612302
