# z phi
-317.4400000000000 0.0000000001434
-314.8800000000000 0.0000000004694
-312.3200000000000 0.0000000007799
-309.7600000000000 0.0000000005326
-307.2000000000000 -0.0000000004178
-304.6400000000000 -0.0000000015574
-302.0800000000000 -0.0000000026586
-299.5200000000000 -0.0000000036754
-296.9600000000000 -0.0000000038979
-294.4000000000000 -0.0000000029294
-291.8400000000000 -0.0000000014297
-289.2800000000000 0.0000000006062
-286.7200000000000 0.0000000039292
-284.1600000000000 0.0000000071384
-281.6000000000000 0.0000000079082
-279.0400000000000 0.0000000098360
-276.4800000000000 0.0000000228060
-273.9200000000000 0.0000000486894
-271.3600000000000 0.0000000656997
-268.8000000000000 0.0000000354557
-266.2400000000000 -0.0000000605693
-263.6800000000000 -0.0000001816885
-261.1200000000000 -0.0000002323072
-258.5600000000000 -0.0000001330001
-256.0000000000000 0.0000000904434
-253.4400000000000 0.0000003032897
-250.8800000000000 0.0000003788733
-248.3200000000000 0.0000003102523
-245.7600000000000 0.0000001696245
-243.2000000000000 -0.0000000092905
-240.6400000000000 -0.0000002251007
-238.0800000000000 -0.0000004157222
-235.5200000000000 -0.0000004930989
-232.9600000000000 -0.0000004566089
-230.4000000000000 -0.0000003609117
-227.8400000000000 -0.0000002152769
-225.2800000000000 -0.0000000150287
-222.7200000000000 0.0000001984233
-220.1600000000000 0.0000003758696
-217.6000000000000 0.0000004882971
-215.0400000000000 0.0000005169002
-212.4800000000000 0.0000004707410
-209.9200000000000 0.0000003799626
-207.3600000000000 0.0000002684761
-204.8000000000000 0.0000001620254
-202.2400000000000 0.0000000777421
-199.6800000000000 0.0000000013580
-197.1200000000000 -0.0000000919695
-194.5600000000000 -0.0000002139436
-192.0000000000000 -0.0000003556802
-189.4400000000000 -0.0000004894247
-186.8800000000000 -0.0000005858738
-184.3200000000000 -0.0000006220327
-181.7600000000000 -0.0000005828251
-179.2000000000000 -0.0000004661416
-176.6400000000000 -0.0000002846058
-174.0800000000000 -0.0000000706263
-171.5200000000000 0.0000001277637
-168.9600000000000 0.0000002679493
-166.4000000000000 0.0000003350996
-163.8400000000000 0.0000003384115
-161.2800000000000 0.0000002835910
-158.7200000000000 0.0000001593806
-156.1600000000000 -0.0000000493731
-153.6000000000000 -0.0000003482452
-151.0400000000000 -0.0000007522255
-148.4800000000000 -0.0000012983732
-145.9200000000000 -0.0000020297371
-143.3600000000000 -0.0000029815523
-140.8000000000000 -0.0000041455686
-139.5200000000000 -0.0000047771388
-138.2400000000000 -0.0000054066261
-138.2400000000000 -0.0000054066261
-136.9600000000000 -0.0000059863072
-135.6800000000000 -0.0000064447217
-135.6800000000000 -0.0000064447217
-134.4000000000000 -0.0000066841974
-133.1200000000000 -0.0000065619912
-133.1200000000000 -0.0000065619912
-131.8400000000000 -0.0000059099217
-130.5600000000000 -0.0000045122780
-130.5600000000000 -0.0000045122780
-129.2800000000000 -0.0000021453262
-128.0000000000000 0.0000014388374
-128.0000000000000 0.0000014388374
-126.7200000000000 0.0000064588635
-125.4400000000000 0.0000130910646
-125.4400000000000 0.0000130910646
-124.1600000000000 0.0000214306622
-122.8800000000000 0.0000314578616
-122.8800000000000 0.0000314578616
-121.6000000000000 0.0000430077012
-120.3200000000000 0.0000557466322
-120.3200000000000 0.0000557466322
-119.0400000000000 0.0000691635183
-117.7600000000000 0.0000825833039
-117.7600000000000 0.0000825833039
-116.4800000000000 0.0000952002933
-115.2000000000000 0.0001061219325
-115.2000000000000 0.0001061219325
-113.9200000000000 0.0001144211149
-112.6400000000000 0.0001191977550
-112.6400000000000 0.0001191977550
-111.3600000000000 0.0001196434608
-110.0800000000000 0.0001151007785
-110.0800000000000 0.0001151007785
-108.8000000000000 0.0001051109630
-107.5200000000000 0.0000894444804
-107.5200000000000 0.0000894444804
-106.2400000000000 0.0000681120657
-104.9600000000000 0.0000413610500
-104.9600000000000 0.0000413610500
-103.6800000000000 0.0000096620918
-102.4000000000000 -0.0000263130468
-102.4000000000000 -0.0000263130468
-101.1200000000000 -0.0000657251535
-99.8400000000000 -0.0001076145390
-99.8400000000000 -0.0001076145390
-98.5600000000000 -0.0001509543599
-97.2800000000000 -0.0001946951607
-97.2800000000000 -0.0001946951607
-96.0000000000000 -0.0002377964599
-94.7200000000000 -0.0002792572972
-94.7200000000000 -0.0002792572972
-93.4400000000000 -0.0003181500913
-92.1600000000000 -0.0003536458649
-92.1600000000000 -0.0003536458649
-90.8800000000000 -0.0003850239845
-89.6000000000000 -0.0004116737593
-89.6000000000000 -0.0004116737593
-88.3200000000000 -0.0004330965246
-87.0400000000000 -0.0004489098524
-87.0400000000000 -0.0004489098524
-85.7600000000000 -0.0004588474921
-84.4800000000000 -0.0004627488189
-84.4800000000000 -0.0004627488189
-83.2000000000000 -0.0004605462796
-81.9200000000000 -0.0004522613815
-81.9200000000000 -0.0004522613815
-80.6400000000000 -0.0004380011161
-79.3600000000000 -0.0004179474770
