# z phi
-317.4400000000000 0.0000000028691
-314.8800000000000 0.0000000061697
-312.3200000000000 0.0000000093963
-309.7600000000000 0.0000000120326
-307.2000000000000 0.0000000138088
-304.6400000000000 0.0000000146252
-302.0800000000000 0.0000000143590
-299.5200000000000 0.0000000124173
-296.9600000000000 0.0000000082391
-294.4000000000000 0.0000000039334
-291.8400000000000 0.0000000055647
-289.2800000000000 0.0000000178316
-286.7200000000000 0.0000000335235
-284.1600000000000 0.0000000285324
-281.6000000000000 -0.0000000236283
-279.0400000000000 -0.0000001172532
-276.4800000000000 -0.0000001904158
-273.9200000000000 -0.0000001566314
-271.3600000000000 0.0000000104153
-268.8000000000000 0.0000002230836
-266.2400000000000 0.0000003408579
-263.6800000000000 0.0000002994724
-261.1200000000000 0.0000001527740
-258.5600000000000 -0.0000000226917
-256.0000000000000 -0.0000002061870
-253.4400000000000 -0.0000003778138
-250.8800000000000 -0.0000004630655
-248.3200000000000 -0.0000004116845
-245.7600000000000 -0.0000002696859
-243.2000000000000 -0.0000001027847
-240.6400000000000 0.0000000784366
-238.0800000000000 0.0000002661673
-235.5200000000000 0.0000004162342
-232.9600000000000 0.0000004933892
-230.4000000000000 0.0000004895040
-227.8400000000000 0.0000004093180
-225.2800000000000 0.0000002789169
-222.7200000000000 0.0000001350912
-220.1600000000000 0.0000000025598
-217.6000000000000 -0.0000001011237
-215.0400000000000 -0.0000001732457
-212.4800000000000 -0.0000002362838
-209.9200000000000 -0.0000003109148
-207.3600000000000 -0.0000003956097
-204.8000000000000 -0.0000004717209
-202.2400000000000 -0.0000005127079
-199.6800000000000 -0.0000004983211
-197.1200000000000 -0.0000004202079
-194.5600000000000 -0.0000002797736
-192.0000000000000 -0.0000000914213
-189.4400000000000 0.0000001168613
-186.8800000000000 0.0000003055034
-184.3200000000000 0.0000004341335
-181.7600000000000 0.0000004825302
-179.2000000000000 0.0000004588291
-176.6400000000000 0.0000003834128
-174.0800000000000 0.0000002655083
-171.5200000000000 0.0000001016320
-168.9600000000000 -0.0000001086400
-166.4000000000000 -0.0000003601387
-163.8400000000000 -0.0000006578841
-161.2800000000000 -0.0000010204385
-158.7200000000000 -0.0000014606645
-156.1600000000000 -0.0000019678431
-153.6000000000000 -0.0000024762929
-151.0400000000000 -0.0000028085018
-148.4800000000000 -0.0000025940521
-145.9200000000000 -0.0000011620321
-143.3600000000000 0.0000024819882
-140.8000000000000 0.0000094217872
-139.5200000000000 0.0000143651581
-138.2400000000000 0.0000202956139
-138.2400000000000 0.0000202956139
-136.9600000000000 0.0000271125289
-135.6800000000000 0.0000345774489
-135.6800000000000 0.0000345774489
-134.4000000000000 0.0000423540380
-133.1200000000000 0.0000499474399
-133.1200000000000 0.0000499474399
-131.8400000000000 0.0000567888619
-130.5600000000000 0.0000622108922
-130.5600000000000 0.0000622108922
-129.2800000000000 0.0000655338221
-128.0000000000000 0.0000660992301
-128.0000000000000 0.0000660992301
-126.7200000000000 0.0000633227577
-125.4400000000000 0.0000567429853
-125.4400000000000 0.0000567429853
-124.1600000000000 0.0000460714227
-122.8800000000000 0.0000312228000
-122.8800000000000 0.0000312228000
-121.6000000000000 0.0000123285990
-120.3200000000000 -0.0000102676838
-120.3200000000000 -0.0000102676838
-119.0400000000000 -0.0000360279587
-117.7600000000000 -0.0000642456778
-117.7600000000000 -0.0000642456778
-116.4800000000000 -0.0000940789852
-115.2000000000000 -0.0001245905452
-115.2000000000000 -0.0001245905452
-113.9200000000000 -0.0001547953208
-112.6400000000000 -0.0001837127958
-112.6400000000000 -0.0001837127958
-111.3600000000000 -0.0002104108517
-110.0800000000000 -0.0002340335398
-110.0800000000000 -0.0002340335398
-108.8000000000000 -0.0002538223174
-107.5200000000000 -0.0002691402499
-107.5200000000000 -0.0002691402499
-106.2400000000000 -0.0002794905179
-104.9600000000000 -0.0002845183406
-104.9600000000000 -0.0002845183406
-103.6800000000000 -0.0002840024469
-102.4000000000000 -0.0002778476659
-102.4000000000000 -0.0002778476659
-101.1200000000000 -0.0002660794256
-99.8400000000000 -0.0002488349880
-99.8400000000000 -0.0002488349880
-98.5600000000000 -0.0002263494443
-97.2800000000000 -0.0001989391464
-97.2800000000000 -0.0001989391464
-96.0000000000000 -0.0001669877276
-94.7200000000000 -0.0001309358589
-94.7200000000000 -0.0001309358589
-93.4400000000000 -0.0000912704639
-92.1600000000000 -0.0000485126057
-92.1600000000000 -0.0000485126057
-90.8800000000000 -0.0000032068653
-89.6000000000000 0.0000440886704
-89.6000000000000 0.0000440886704
-88.3200000000000 0.0000928124164
-87.0400000000000 0.0001424077787
-87.0400000000000 0.0001424077787
-85.7600000000000 0.0001923318805
-84.4800000000000 0.0002420645763
-84.4800000000000 0.0002420645763
-83.2000000000000 0.0002911149332
-81.9200000000000 0.0003390272521
-81.9200000000000 0.0003390272521
-80.6400000000000 0.0003853871288
-79.3600000000000 0.0004298233665
-79.3600000000000 0.0004298233665
-78.0800000000000 0.0004720087513
-76.8000000000000 0.0005116638918
-76.8000000000000 0.0005116638918
-75.5200000000000 0.0005485581955
-74.2400000000000 0.0005825048250
-74.2400000000000 0.0005825048250
-72.9600000000000 0.0006133563374
-71.6800000000000 0.0006410043952
-71.6800000000000 0.0006410043952
-70.4000000000000 0.0006653794601
-69.1200000000000 0.0006864464102
-69.1200000000000 0.0006864464102
-67.8400000000000 0.0007041973594
-66.5600000000000 0.0007186481874
-66.5600000000000 0.0007186481874
-65.2800000000000 0.0007298398570
-64.0000000000000 0.0007378365583
-64.0000000000000 0.0007378365583
-62.7200000000000 0.0007427198897
-61.4400000000000 0.0007445856654
-61.4400000000000 0.0007445856654
-60.1600000000000 0.0007435436150
-58.8800000000000 0.0007397174463
-58.8800000000000 0.0007397174463
-57.6000000000000 0.0007332427043
-56.3200000000000 0.0007242629622
-56.3200000000000 0.0007242629622
-55.0400000000000 0.0007129283487
-53.7600000000000 0.0006993933246
-53.7600000000000 0.0006993933246
-52.4800000000000 0.0006838150643
-51.2000000000000 0.0006663553475
-51.2000000000000 0.0006663553475
-49.9200000000000 0.0006471758612
-48.6400000000000 0.0006264311587
-48.6400000000000 0.0006264311587
-47.3600000000000 0.0006042729900
-46.0800000000000 0.0005808551989
-46.0800000000000 0.0005808551989
-44.8000000000000 0.0005563255744
-43.5200000000000 0.0005308205642
-43.5200000000000 0.0005308205642
-42.2400000000000 0.0005044745205
-40.9600000000000 0.0004774158050
-40.9600000000000 0.0004774158050
-39.6800000000000 0.0004497639027
-38.4000000000000 0.0004216457939
-38.4000000000000 0.0004216457939
-37.7600000000000 0.0004074457430
-37.1200000000000 0.0003931681943
-37.1200000000000 0.0003931681943
-36.4800000000000 0.0003788249220
-35.8400000000000 0.0003644327726
-35.8400000000000 0.0003644327726
-35.8400000000000 0.0003644327726
-35.2000000000000 0.0003500085975
-34.5600000000000 0.0003355604851
-34.5600000000000 0.0003355604851
-33.9200000000000 0.0003210962872
-33.2800000000000 0.0003066334190
-33.2800000000000 0.0003066334190
-33.2800000000000 0.0003066334190
-32.6400000000000 0.0002921890016
-32.0000000000000 0.0002777717508
-32.0000000000000 0.0002777717508
-31.3600000000000 0.0002633909449
-30.7200000000000 0.0002490574743
-30.7200000000000 0.0002490574743
-30.7200000000000 0.0002490574743
-30.0800000000000 0.0002347843189
-29.4400000000000 0.0002205865304
-29.4400000000000 0.0002205865304
-28.8000000000000 0.0002064769043
-28.1600000000000 0.0001924656031
-28.1600000000000 0.0001924656031
-28.1600000000000 0.0001924656031
-27.5200000000000 0.0001785646214
-26.8800000000000 0.0001647900374
-26.8800000000000 0.0001647900374
