# z lapse
-317.4400000000000 0.9947898411860
-314.8800000000000 0.9947476149561
-312.3200000000000 0.9947045981046
-309.7600000000000 0.9946607210736
-307.2000000000000 0.9946159632647
-304.6400000000000 0.9945704025350
-302.0800000000000 0.9945242094855
-299.5200000000000 0.9944775557190
-296.9600000000000 0.9944304793092
-294.4000000000000 0.9943828150639
-291.8400000000000 0.9943342748178
-289.2800000000000 0.9942846402145
-286.7200000000000 0.9942339006119
-284.1600000000000 0.9941821877514
-281.6000000000000 0.9941295748263
-279.0400000000000 0.9940759921085
-276.4800000000000 0.9940213603564
-273.9200000000000 0.9939657099473
-271.3600000000000 0.9939090857125
-268.8000000000000 0.9938514296094
-266.2400000000000 0.9937926647335
-263.6800000000000 0.9937327928950
-261.1200000000000 0.9936718068884
-258.5600000000000 0.9936096289808
-256.0000000000000 0.9935462070132
-253.4400000000000 0.9934815340094
-250.8800000000000 0.9934155632250
-248.3200000000000 0.9933482339678
-245.7600000000000 0.9932795238426
-243.2000000000000 0.9932093957016
-240.6400000000000 0.9931377907374
-238.0800000000000 0.9930646724654
-235.5200000000000 0.9929899968116
-232.9600000000000 0.9929137019341
-230.4000000000000 0.9928357384651
-227.8400000000000 0.9927560493375
-225.2800000000000 0.9926745685246
-222.7200000000000 0.9925912411747
-220.1600000000000 0.9925060047726
-217.6000000000000 0.9924187929713
-215.0400000000000 0.9923295454817
-212.4800000000000 0.9922381942927
-209.9200000000000 0.9921446721489
-207.3600000000000 0.9920489147406
-204.8000000000000 0.9919508543989
-202.2400000000000 0.9918504218889
-199.6800000000000 0.9917475397219
-197.1200000000000 0.9916421268228
-194.5600000000000 0.9915340969960
-192.0000000000000 0.9914233536217
-189.4400000000000 0.9913097986520
-186.8800000000000 0.9911933285452
-184.3200000000000 0.9910738329912
-181.7600000000000 0.9909511983724
-179.2000000000000 0.9908253056509
-176.6400000000000 0.9906960328771
-174.0800000000000 0.9905632556677
-171.5200000000000 0.9904268463867
-168.9600000000000 0.9902866758160
-166.4000000000000 0.9901426134739
-163.8400000000000 0.9899945269527
-161.2800000000000 0.9898422874810
-158.7200000000000 0.9896857600537
-156.1600000000000 0.9895247982995
-153.6000000000000 0.9893592617916
-151.0400000000000 0.9891890166260
-148.4800000000000 0.9890139308149
-145.9200000000000 0.9888338814580
-143.3600000000000 0.9886487632238
-140.8000000000000 0.9884584913597
