# z phi
-317.4400000000000 -0.0000000040148
-314.8800000000000 -0.0000000084266
-312.3200000000000 -0.0000000122304
-309.7600000000000 -0.0000000149103
-307.2000000000000 -0.0000000165504
-304.6400000000000 -0.0000000166645
-302.0800000000000 -0.0000000148065
-299.5200000000000 -0.0000000117346
-296.9600000000000 -0.0000000078997
-294.4000000000000 -0.0000000022891
-291.8400000000000 0.0000000050330
-289.2800000000000 0.0000000113572
-286.7200000000000 0.0000000148160
-284.1600000000000 0.0000000168799
-281.6000000000000 0.0000000181942
-279.0400000000000 0.0000000147438
-276.4800000000000 0.0000000030391
-273.9200000000000 -0.0000000111326
-271.3600000000000 -0.0000000127966
-268.8000000000000 0.0000000102617
-266.2400000000000 0.0000000513948
-263.6800000000000 0.0000000771916
-261.1200000000000 0.0000000421239
-258.5600000000000 -0.0000000697343
-256.0000000000000 -0.0000002034362
-253.4400000000000 -0.0000002469995
-250.8800000000000 -0.0000001220387
-248.3200000000000 0.0000001222359
-245.7600000000000 0.0000003326818
-243.2000000000000 0.0000003966160
-240.6400000000000 0.0000003313747
-238.0800000000000 0.0000001997965
-235.5200000000000 0.0000000086282
-232.9600000000000 -0.0000002312190
-230.4000000000000 -0.0000004287117
-227.8400000000000 -0.0000005067585
-225.2800000000000 -0.0000004900328
-222.7200000000000 -0.0000004164685
-220.1600000000000 -0.0000002730227
-217.6000000000000 -0.0000000673797
-215.0400000000000 0.0000001513393
-212.4800000000000 0.0000003414742
-209.9200000000000 0.0000004687963
-207.3600000000000 0.0000005131104
-204.8000000000000 0.0000004898418
-202.2400000000000 0.0000004222274
-199.6800000000000 0.0000003318739
-197.1200000000000 0.0000002485307
-194.5600000000000 0.0000001803293
-192.0000000000000 0.0000001067279
-189.4400000000000 0.0000000041979
-186.8800000000000 -0.0000001375522
-184.3200000000000 -0.0000003039921
-181.7600000000000 -0.0000004652326
-179.2000000000000 -0.0000005913658
-176.6400000000000 -0.0000006554892
-174.0800000000000 -0.0000006400892
-171.5200000000000 -0.0000005398619
-168.9600000000000 -0.0000003671114
-166.4000000000000 -0.0000001578338
-163.8400000000000 0.0000000365243
-161.2800000000000 0.0000001749266
-158.7200000000000 0.0000002468202
-156.1600000000000 0.0000002572755
-153.6000000000000 0.0000002009154
-151.0400000000000 0.0000000551824
-148.4800000000000 -0.0000001991233
-145.9200000000000 -0.0000005781343
-143.3600000000000 -0.0000011212742
-140.8000000000000 -0.0000018860197
-139.5200000000000 -0.0000023721995
-138.2400000000000 -0.0000029400777
-138.2400000000000 -0.0000029400777
-136.9600000000000 -0.0000035964900
-135.6800000000000 -0.0000043454954
-135.6800000000000 -0.0000043454954
-134.4000000000000 -0.0000051837689
-133.1200000000000 -0.0000061010943
-133.1200000000000 -0.0000061010943
-131.8400000000000 -0.0000070718942
-130.5600000000000 -0.0000080598327
-130.5600000000000 -0.0000080598327
-129.2800000000000 -0.0000090026612
-128.0000000000000 -0.0000097986951
-128.0000000000000 -0.0000097986951
-126.7200000000000 -0.0000103091455
-125.4400000000000 -0.0000103501323
-125.4400000000000 -0.0000103501323
-124.1600000000000 -0.0000096892561
-122.8800000000000 -0.0000080487546
-122.8800000000000 -0.0000080487546
-121.6000000000000 -0.0000051241645
-120.3200000000000 -0.0000006086643
-120.3200000000000 -0.0000006086643
-119.0400000000000 0.0000057812795
-117.7600000000000 0.0000142712844
-117.7600000000000 0.0000142712844
-116.4800000000000 0.0000249853128
-115.2000000000000 0.0000379041129
-115.2000000000000 0.0000379041129
-113.9200000000000 0.0000528318695
-112.6400000000000 0.0000693732275
-112.6400000000000 0.0000693732275
-111.3600000000000 0.0000869290228
-110.0800000000000 0.0001047151096
-110.0800000000000 0.0001047151096
-108.8000000000000 0.0001217983118
-107.5200000000000 0.0001371454747
-107.5200000000000 0.0001371454747
-106.2400000000000 0.0001496848475
-104.9600000000000 0.0001583736479
-104.9600000000000 0.0001583736479
-103.6800000000000 0.0001622653122
-102.4000000000000 0.0001605726502
-102.4000000000000 0.0001605726502
-101.1200000000000 0.0001527181338
-99.8400000000000 0.0001383626748
-99.8400000000000 0.0001383626748
-98.5600000000000 0.0001174156721
-97.2800000000000 0.0000900346925
-97.2800000000000 0.0000900346925
-96.0000000000000 0.0000566171601
-94.7200000000000 0.0000177788789
-94.7200000000000 0.0000177788789
-93.4400000000000 -0.0000256859359
-92.1600000000000 -0.0000728560915
-92.1600000000000 -0.0000728560915
-90.8800000000000 -0.0001227287133
-89.6000000000000 -0.0001742535543
-89.6000000000000 -0.0001742535543
-88.3200000000000 -0.0002263687522
-87.0400000000000 -0.0002780400671
-87.0400000000000 -0.0002780400671
-85.7600000000000 -0.0003282901731
-84.4800000000000 -0.0003762157777
-84.4800000000000 -0.0003762157777
-83.2000000000000 -0.0004210008487
-81.9200000000000 -0.0004619251756
-81.9200000000000 -0.0004619251756
-80.6400000000000 -0.0004983678445
-79.3600000000000 -0.0005298109323
-79.3600000000000 -0.0005298109323
-78.0800000000000 -0.0005558396760
-76.8000000000000 -0.0005761366385
-76.8000000000000 -0.0005761366385
-75.5200000000000 -0.0005904771910
-74.2400000000000 -0.0005987254914
-74.2400000000000 -0.0005987254914
-72.9600000000000 -0.0006008287804
-71.6800000000000 -0.0005968146488
-71.6800000000000 -0.0005968146488
-70.4000000000000 -0.0005867854827
-69.1200000000000 -0.0005709077482
-69.1200000000000 -0.0005709077482
-67.8400000000000 -0.0005494063142
