# z phi
-317.4400000000000 -0.0000002804607
-314.8800000000000 -0.0000004394043
-312.3200000000000 -0.0000004052125
-309.7600000000000 -0.0000002200556
-307.2000000000000 0.0000000277825
-304.6400000000000 0.0000002431106
-302.0800000000000 0.0000003551366
-299.5200000000000 0.0000003571068
-296.9600000000000 0.0000002978643
-294.4000000000000 0.0000002135700
-291.8400000000000 0.0000000972444
-289.2800000000000 -0.0000000539751
-286.7200000000000 -0.0000002064388
-284.1600000000000 -0.0000003197566
-281.6000000000000 -0.0000003734166
-279.0400000000000 -0.0000003617847
-276.4800000000000 -0.0000002933468
-273.9200000000000 -0.0000001925816
-271.3600000000000 -0.0000000873858
-268.8000000000000 0.0000000019073
-266.2400000000000 0.0000000680190
-263.6800000000000 0.0000001214588
-261.1200000000000 0.0000001792961
-258.5600000000000 0.0000002462023
-256.0000000000000 0.0000003133131
-253.4400000000000 0.0000003665509
-250.8800000000000 0.0000003901805
-248.3200000000000 0.0000003705088
-245.7600000000000 0.0000002991918
-243.2000000000000 0.0000001761344
-240.6400000000000 0.0000000156970
-238.0800000000000 -0.0000001524397
-235.5200000000000 -0.0000002948379
-232.9600000000000 -0.0000003908475
-230.4000000000000 -0.0000004394579
-227.8400000000000 -0.0000004491966
-225.2800000000000 -0.0000004255652
-222.7200000000000 -0.0000003721488
-220.1600000000000 -0.0000002971635
-217.6000000000000 -0.0000002103655
-215.0400000000000 -0.0000001120865
-212.4800000000000 0.0000000147742
-209.9200000000000 0.0000002107492
-207.3600000000000 0.0000005511908
-204.8000000000000 0.0000011506351
-202.2400000000000 0.0000021293134
-199.6800000000000 0.0000035153100
-197.1200000000000 0.0000050821424
-194.5600000000000 0.0000061855212
-192.0000000000000 0.0000057400665
-189.4400000000000 0.0000024743902
-186.8800000000000 -0.0000045183327
-184.3200000000000 -0.0000151065207
-181.7600000000000 -0.0000276641174
-179.2000000000000 -0.0000391629017
-176.6400000000000 -0.0000458788634
-174.0800000000000 -0.0000444547370
-171.5200000000000 -0.0000329121419
-168.9600000000000 -0.0000112741193
-166.4000000000000 0.0000183504610
-163.8400000000000 0.0000521906628
-161.2800000000000 0.0000855879916
-158.7200000000000 0.0001138588025
-156.1600000000000 0.0001330094877
-153.6000000000000 0.0001402159611
-151.0400000000000 0.0001340455316
-148.4800000000000 0.0001144509501
-145.9200000000000 0.0000826150294
-143.3600000000000 0.0000407034109
-140.8000000000000 -0.0000084101537
-139.5200000000000 -0.0000346464799
-138.2400000000000 -0.0000614314335
-138.2400000000000 -0.0000614314335
-136.9600000000000 -0.0000883340384
-135.6800000000000 -0.0001149325986
-135.6800000000000 -0.0001149325986
-134.4000000000000 -0.0001408193313
-133.1200000000000 -0.0001656118514
-133.1200000000000 -0.0001656118514
-131.8400000000000 -0.0001889537047
-130.5600000000000 -0.0002105231287
-130.5600000000000 -0.0002105231287
-129.2800000000000 -0.0002300324749
-128.0000000000000 -0.0002472383026
-128.0000000000000 -0.0002472383026
-126.7200000000000 -0.0002619363626
-125.4400000000000 -0.0002739598731
-125.4400000000000 -0.0002739598731
-124.1600000000000 -0.0002831858237
-122.8800000000000 -0.0002895313974
-122.8800000000000 -0.0002895313974
-121.6000000000000 -0.0002929516276
-120.3200000000000 -0.0002934367304
-120.3200000000000 -0.0002934367304
-119.0400000000000 -0.0002910097464
-117.7600000000000 -0.0002857240691
-117.7600000000000 -0.0002857240691
-116.4800000000000 -0.0002776601849
-115.2000000000000 -0.0002669218528
-115.2000000000000 -0.0002669218528
-113.9200000000000 -0.0002536329945
-112.6400000000000 -0.0002379356347
-112.6400000000000 -0.0002379356347
-111.3600000000000 -0.0002199874935
-110.0800000000000 -0.0001999586096
-110.0800000000000 -0.0001999586096
-108.8000000000000 -0.0001780283648
-107.5200000000000 -0.0001543837928
-107.5200000000000 -0.0001543837928
-106.2400000000000 -0.0001292179421
-104.9600000000000 -0.0001027267804
-104.9600000000000 -0.0001027267804
-103.6800000000000 -0.0000751055036
-102.4000000000000 -0.0000465470009
-102.4000000000000 -0.0000465470009
-101.1200000000000 -0.0000172426750
-99.8400000000000 0.0000126184172
-99.8400000000000 0.0000126184172
-98.5600000000000 0.0000428541691
