# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000001
-309.7600000000000 -0.0000000000001
-307.2000000000000 0.0000000000004
-304.6400000000000 0.0000000000012
-302.0800000000000 -0.0000000000005
-299.5200000000000 -0.0000000000096
-296.9600000000000 -0.0000000000167
-294.4000000000000 0.0000000000254
-291.8400000000000 0.0000000001576
-289.2800000000000 0.0000000002187
-286.7200000000000 -0.0000000003105
-284.1600000000000 -0.0000000018125
-281.6000000000000 -0.0000000031824
-279.0400000000000 -0.0000000013038
-276.4800000000000 0.0000000059352
-273.9200000000000 0.0000000143548
-271.3600000000000 0.0000000137646
-268.8000000000000 -0.0000000012183
-266.2400000000000 -0.0000000207865
-263.6800000000000 -0.0000000276068
-261.1200000000000 -0.0000000172958
-258.5600000000000 -0.0000000028916
-256.0000000000000 0.0000000045896
-253.4400000000000 0.0000000085872
-250.8800000000000 0.0000000144067
-248.3200000000000 0.0000000182926
-245.7600000000000 0.0000000168181
-243.2000000000000 0.0000000135602
-240.6400000000000 0.0000000107020
-238.0800000000000 0.0000000063683
-235.5200000000000 0.0000000011579
-232.9600000000000 -0.0000000029586
-230.4000000000000 -0.0000000065693
-227.8400000000000 -0.0000000098984
-225.2800000000000 -0.0000000119785
-222.7200000000000 -0.0000000131245
-220.1600000000000 -0.0000000136903
-217.6000000000000 -0.0000000134172
-215.0400000000000 -0.0000000126281
-212.4800000000000 -0.0000000113145
-209.9200000000000 -0.0000000091967
-207.3600000000000 -0.0000000068489
-204.8000000000000 -0.0000000049451
-202.2400000000000 -0.0000000034040
-199.6800000000000 -0.0000000015284
-197.1200000000000 0.0000000008382
-194.5600000000000 0.0000000028573
-192.0000000000000 0.0000000043305
-189.4400000000000 0.0000000057265
-186.8800000000000 0.0000000069103
-184.3200000000000 0.0000000077709
-181.7600000000000 0.0000000085038
-179.2000000000000 0.0000000090563
-176.6400000000000 0.0000000096168
-174.0800000000000 0.0000000103886
-171.5200000000000 0.0000000107050
-168.9600000000000 0.0000000080539
-166.4000000000000 -0.0000000072550
-163.8400000000000 -0.0000000479805
-161.2800000000000 -0.0000000937095
-158.7200000000000 -0.0000000680796
-156.1600000000000 0.0000000979737
-153.6000000000000 0.0000003796497
-151.0400000000000 0.0000006207871
-148.4800000000000 0.0000005342117
-145.9200000000000 0.0000000124882
-143.3600000000000 -0.0000005041309
-140.8000000000000 -0.0000007275796
-139.5200000000000 -0.0000008549232
-138.2400000000000 -0.0000009743400
-138.2400000000000 -0.0000009743400
-136.9600000000000 -0.0000010472754
-135.6800000000000 -0.0000010428243
-135.6800000000000 -0.0000010428243
-134.4000000000000 -0.0000009296995
-133.1200000000000 -0.0000007612531
-133.1200000000000 -0.0000007612531
-131.8400000000000 -0.0000005962986
-130.5600000000000 -0.0000004120950
-130.5600000000000 -0.0000004120950
-129.2800000000000 -0.0000001873262
-128.0000000000000 0.0000000434696
-128.0000000000000 0.0000000434696
-126.7200000000000 0.0000002638550
-125.4400000000000 0.0000004296421
-125.4400000000000 0.0000004296421
-124.1600000000000 0.0000005612632
-122.8800000000000 0.0000007254993
-122.8800000000000 0.0000007254993
-121.6000000000000 0.0000009135347
-120.3200000000000 0.0000010398991
-120.3200000000000 0.0000010398991
-119.0400000000000 0.0000010761287
-117.7600000000000 0.0000010882159
-117.7600000000000 0.0000010882159
-116.4800000000000 0.0000011253544
-115.2000000000000 0.0000011506848
-115.2000000000000 0.0000011506848
-113.9200000000000 0.0000011040885
-112.6400000000000 0.0000009846767
-112.6400000000000 0.0000009846767
-111.3600000000000 0.0000008477364
-110.0800000000000 0.0000007395401
-110.0800000000000 0.0000007395401
-108.8000000000000 0.0000006581735
-107.5200000000000 0.0000005787402
-107.5200000000000 0.0000005787402
