# z phi
-317.4400000000000 0.0000000070214
-314.8800000000000 0.0000000152551
-312.3200000000000 0.0000000207412
-309.7600000000000 0.0000000210269
-307.2000000000000 0.0000000188329
-304.6400000000000 0.0000000159045
-302.0800000000000 0.0000000090573
-299.5200000000000 -0.0000000029291
-296.9600000000000 -0.0000000134701
-294.4000000000000 -0.0000000142210
-291.8400000000000 -0.0000000053123
-289.2800000000000 0.0000000039935
-286.7200000000000 0.0000000052415
-284.1600000000000 -0.0000000011193
-281.6000000000000 -0.0000000084914
-279.0400000000000 -0.0000000119932
-276.4800000000000 -0.0000000115257
-273.9200000000000 -0.0000000093804
-271.3600000000000 -0.0000000073860
-268.8000000000000 -0.0000000060010
-266.2400000000000 -0.0000000048433
-263.6800000000000 -0.0000000034910
-261.1200000000000 -0.0000000018305
-258.5600000000000 -0.0000000001067
-256.0000000000000 0.0000000008065
-253.4400000000000 -0.0000000008013
-250.8800000000000 -0.0000000054114
-248.3200000000000 -0.0000000069632
-245.7600000000000 0.0000000088762
-243.2000000000000 0.0000000516962
-240.6400000000000 0.0000001016724
-238.0800000000000 0.0000001020393
-235.5200000000000 -0.0000000009788
-232.9600000000000 -0.0000001867664
-230.4000000000000 -0.0000003324651
-227.8400000000000 -0.0000002963575
-225.2800000000000 -0.0000000634221
-222.7200000000000 0.0000002203203
-220.1600000000000 0.0000004047754
-217.6000000000000 0.0000004770598
-215.0400000000000 0.0000004732344
-212.4800000000000 0.0000003528232
-209.9200000000000 0.0000000999569
-207.3600000000000 -0.0000001748038
-204.8000000000000 -0.0000003775920
-202.2400000000000 -0.0000005232739
-199.6800000000000 -0.0000006121257
-197.1200000000000 -0.0000006026969
-194.5600000000000 -0.0000004955656
-192.0000000000000 -0.0000003133617
-189.4400000000000 -0.0000000884477
-186.8800000000000 0.0000001198550
-184.3200000000000 0.0000002801145
-181.7600000000000 0.0000003897290
-179.2000000000000 0.0000004447465
-176.6400000000000 0.0000004668472
-174.0800000000000 0.0000004869706
-171.5200000000000 0.0000005152821
-168.9600000000000 0.0000005369547
-166.4000000000000 0.0000005149392
-163.8400000000000 0.0000004237273
-161.2800000000000 0.0000002622021
-158.7200000000000 0.0000000491255
-156.1600000000000 -0.0000001829101
-153.6000000000000 -0.0000003968215
-151.0400000000000 -0.0000005539722
-148.4800000000000 -0.0000006233099
-145.9200000000000 -0.0000005853658
-143.3600000000000 -0.0000004563231
-140.8000000000000 -0.0000002857452
-139.5200000000000 -0.0000002015745
-138.2400000000000 -0.0000001244941
-138.2400000000000 -0.0000001244941
-136.9600000000000 -0.0000000581613
-135.6800000000000 -0.0000000018266
-135.6800000000000 -0.0000000018266
-134.4000000000000 0.0000000451223
-133.1200000000000 0.0000000783937
-133.1200000000000 0.0000000783937
-131.8400000000000 0.0000000929353
-130.5600000000000 0.0000000813304
-130.5600000000000 0.0000000813304
-129.2800000000000 0.0000000350365
-128.0000000000000 -0.0000000518743
-128.0000000000000 -0.0000000518743
-126.7200000000000 -0.0000001865284
-125.4400000000000 -0.0000003787406
-125.4400000000000 -0.0000003787406
-124.1600000000000 -0.0000006400882
-122.8800000000000 -0.0000009840916
-122.8800000000000 -0.0000009840916
-121.6000000000000 -0.0000014285808
-120.3200000000000 -0.0000019964854
-120.3200000000000 -0.0000019964854
-119.0400000000000 -0.0000027134858
-117.7600000000000 -0.0000036076537
-117.7600000000000 -0.0000036076537
-116.4800000000000 -0.0000047132825
-115.2000000000000 -0.0000060721556
-115.2000000000000 -0.0000060721556
-113.9200000000000 -0.0000077281932
-112.6400000000000 -0.0000097214609
-112.6400000000000 -0.0000097214609
-111.3600000000000 -0.0000120870396
-110.0800000000000 -0.0000148560072
-110.0800000000000 -0.0000148560072
-108.8000000000000 -0.0000180513559
-107.5200000000000 -0.0000216739594
-107.5200000000000 -0.0000216739594
-106.2400000000000 -0.0000256838289
-104.9600000000000 -0.0000299868346
-104.9600000000000 -0.0000299868346
-103.6800000000000 -0.0000344223607
-102.4000000000000 -0.0000387407589
-102.4000000000000 -0.0000387407589
-101.1200000000000 -0.0000425822377
-99.8400000000000 -0.0000454758346
-99.8400000000000 -0.0000454758346
-98.5600000000000 -0.0000468500443
-97.2800000000000 -0.0000460440861
-97.2800000000000 -0.0000460440861
-96.0000000000000 -0.0000423352208
-94.7200000000000 -0.0000349907278
-94.7200000000000 -0.0000349907278
-93.4400000000000 -0.0000233291530
-92.1600000000000 -0.0000067859300
-92.1600000000000 -0.0000067859300
-90.8800000000000 0.0000150126398
-89.6000000000000 0.0000421825824
-89.6000000000000 0.0000421825824
-88.3200000000000 0.0000745384699
-87.0400000000000 0.0001115713616
-87.0400000000000 0.0001115713616
-85.7600000000000 0.0001524512579
-84.4800000000000 0.0001960585777
-84.4800000000000 0.0001960585777
-83.2000000000000 0.0002410361272
-81.9200000000000 0.0002858552165
-81.9200000000000 0.0002858552165
-80.6400000000000 0.0003288956043
-79.3600000000000 0.0003685321346
-79.3600000000000 0.0003685321346
-78.0800000000000 0.0004032192444
-76.8000000000000 0.0004315644187
-76.8000000000000 0.0004315644187
-75.5200000000000 0.0004523786095
-74.2400000000000 0.0004647057511
-74.2400000000000 0.0004647057511
-72.9600000000000 0.0004678491914
-71.6800000000000 0.0004613937177
-71.6800000000000 0.0004613937177
-70.4000000000000 0.0004451973768
-69.1200000000000 0.0004193532467
-69.1200000000000 0.0004193532467
-67.8400000000000 0.0003841548046
-66.5600000000000 0.0003400707714
-66.5600000000000 0.0003400707714
-65.2800000000000 0.0002877106091
-64.0000000000000 0.0002277897580
