# z phi
-317.4400000000000 0.0000002068242
-314.8800000000000 0.0000003477529
-312.3200000000000 0.0000003969993
-309.7600000000000 0.0000003666306
-307.2000000000000 0.0000002314233
-304.6400000000000 -0.0000000213669
-302.0800000000000 -0.0000003106338
-299.5200000000000 -0.0000005009082
-296.9600000000000 -0.0000005171574
-294.4000000000000 -0.0000003887984
-291.8400000000000 -0.0000002019933
-289.2800000000000 -0.0000000350011
-286.7200000000000 0.0000000777794
-284.1600000000000 0.0000001430807
-281.6000000000000 0.0000001814950
-279.0400000000000 0.0000002099496
-276.4800000000000 0.0000002399917
-273.9200000000000 0.0000002733424
-271.3600000000000 0.0000003001850
-268.8000000000000 0.0000003078960
-266.2400000000000 0.0000002864091
-263.6800000000000 0.0000002279129
-261.1200000000000 0.0000001294090
-258.5600000000000 -0.0000000040050
-256.0000000000000 -0.0000001565190
-253.4400000000000 -0.0000003010126
-250.8800000000000 -0.0000004074467
-248.3200000000000 -0.0000004571766
-245.7600000000000 -0.0000004506589
-243.2000000000000 -0.0000004015245
-240.6400000000000 -0.0000003232568
-238.0800000000000 -0.0000002242011
-235.5200000000000 -0.0000001137448
-232.9600000000000 -0.0000000042481
-230.4000000000000 0.0000000982108
-227.8400000000000 0.0000002035119
-225.2800000000000 0.0000003392057
-222.7200000000000 0.0000005504605
-220.1600000000000 0.0000009024229
-217.6000000000000 0.0000014656921
-215.0400000000000 0.0000022535184
-212.4800000000000 0.0000031035595
-209.9200000000000 0.0000035556775
-207.3600000000000 0.0000028397029
-204.8000000000000 0.0000000840845
-202.2400000000000 -0.0000052492874
-199.6800000000000 -0.0000128517012
-197.1200000000000 -0.0000212393972
-194.5600000000000 -0.0000278747978
-192.0000000000000 -0.0000298151187
-189.4400000000000 -0.0000246692784
-186.8800000000000 -0.0000114687567
-184.3200000000000 0.0000088791215
-181.7600000000000 0.0000336801711
-179.2000000000000 0.0000590074206
-176.6400000000000 0.0000805261809
-174.0800000000000 0.0000943469793
-171.5200000000000 0.0000976807241
-168.9600000000000 0.0000891887117
-166.4000000000000 0.0000690431542
-163.8400000000000 0.0000387547785
-161.2800000000000 0.0000008557850
-158.7200000000000 -0.0000414671449
-156.1600000000000 -0.0000847364117
-153.6000000000000 -0.0001255068693
-151.0400000000000 -0.0001606401595
-148.4800000000000 -0.0001875278297
-145.9200000000000 -0.0002042450683
-143.3600000000000 -0.0002096351467
-140.8000000000000 -0.0002033177779
-139.5200000000000 -0.0001958493026
-138.2400000000000 -0.0001856322939
-138.2400000000000 -0.0001856322939
-136.9600000000000 -0.0001728036676
-135.6800000000000 -0.0001575300961
-135.6800000000000 -0.0001575300961
-134.4000000000000 -0.0001400032851
-133.1200000000000 -0.0001204355170
-133.1200000000000 -0.0001204355170
-131.8400000000000 -0.0000990553671
-130.5600000000000 -0.0000761024446
-130.5600000000000 -0.0000761024446
-129.2800000000000 -0.0000518249345
-128.0000000000000 -0.0000264713790
-128.0000000000000 -0.0000264713790
-126.7200000000000 -0.0000002911501
-125.4400000000000 0.0000264600892
-125.4400000000000 0.0000264600892
-124.1600000000000 0.0000535360120
-122.8800000000000 0.0000806983012
-122.8800000000000 0.0000806983012
-121.6000000000000 0.0001077182808
-120.3200000000000 0.0001343774802
-120.3200000000000 0.0001343774802
-119.0400000000000 0.0001604689107
-117.7600000000000 0.0001857994665
-117.7600000000000 0.0001857994665
-116.4800000000000 0.0002101918010
-115.2000000000000 0.0002334845043
-115.2000000000000 0.0002334845043
-113.9200000000000 0.0002555318711
