# z phi
-317.4400000000000 0.0000000056517
-314.8800000000000 0.0000000132425
-312.3200000000000 0.0000000179309
-309.7600000000000 0.0000000123052
-307.2000000000000 -0.0000000022318
-304.6400000000000 -0.0000000148834
-302.0800000000000 -0.0000000180333
-299.5200000000000 -0.0000000145165
-296.9600000000000 -0.0000000103127
-294.4000000000000 -0.0000000067955
-291.8400000000000 -0.0000000030351
-289.2800000000000 0.0000000005711
-286.7200000000000 0.0000000036857
-284.1600000000000 0.0000000066621
-281.6000000000000 0.0000000090586
-279.0400000000000 0.0000000102865
-276.4800000000000 0.0000000106667
-273.9200000000000 0.0000000104682
-271.3600000000000 0.0000000095462
-268.8000000000000 0.0000000079602
-266.2400000000000 0.0000000058218
-263.6800000000000 0.0000000033343
-261.1200000000000 0.0000000010392
-258.5600000000000 -0.0000000008574
-256.0000000000000 -0.0000000027137
-253.4400000000000 -0.0000000046542
-250.8800000000000 -0.0000000063559
-248.3200000000000 -0.0000000075739
-245.7600000000000 -0.0000000083743
-243.2000000000000 -0.0000000088642
-240.6400000000000 -0.0000000089732
-238.0800000000000 -0.0000000086622
-235.5200000000000 -0.0000000080750
-232.9600000000000 -0.0000000078679
-230.4000000000000 -0.0000000102102
-227.8400000000000 -0.0000000175894
-225.2800000000000 -0.0000000258299
-222.7200000000000 -0.0000000168318
-220.1600000000000 0.0000000320681
-217.6000000000000 0.0000001147844
-215.0400000000000 0.0000001686681
-212.4800000000000 0.0000001016954
-209.9200000000000 -0.0000001172024
-207.3600000000000 -0.0000003783096
-204.8000000000000 -0.0000004805907
-202.2400000000000 -0.0000003255890
-199.6800000000000 -0.0000000333486
-197.1200000000000 0.0000002275189
-194.5600000000000 0.0000004430783
-192.0000000000000 0.0000006284125
-189.4400000000000 0.0000006693980
-186.8800000000000 0.0000005134095
-184.3200000000000 0.0000002798295
-181.7600000000000 0.0000000380391
-179.2000000000000 -0.0000002255265
-176.6400000000000 -0.0000004656988
-174.0800000000000 -0.0000006399318
-171.5200000000000 -0.0000007268972
-168.9600000000000 -0.0000006924415
-166.4000000000000 -0.0000005695748
-163.8400000000000 -0.0000004113294
-161.2800000000000 -0.0000002407867
-158.7200000000000 -0.0000000901113
-156.1600000000000 0.0000000312260
-153.6000000000000 0.0000001341253
-151.0400000000000 0.0000002494806
-148.4800000000000 0.0000004030469
-145.9200000000000 0.0000005775019
-143.3600000000000 0.0000007323200
-140.8000000000000 0.0000008198611
-139.5200000000000 0.0000008308161
-138.2400000000000 0.0000008173335
-138.2400000000000 0.0000008173335
-136.9600000000000 0.0000007788248
-135.6800000000000 0.0000007166571
-135.6800000000000 0.0000007166571
-134.4000000000000 0.0000006332526
-133.1200000000000 0.0000005338821
-133.1200000000000 0.0000005338821
-131.8400000000000 0.0000004248163
