# x phi
-317.4400000000000 -0.0000000023816
-314.8800000000000 -0.0000000051757
-312.3200000000000 -0.0000000082512
-309.7600000000000 -0.0000000106727
-307.2000000000000 -0.0000000097039
-304.6400000000000 -0.0000000023916
-302.0800000000000 0.0000000090691
-299.5200000000000 0.0000000134404
-296.9600000000000 -0.0000000033359
-294.4000000000000 -0.0000000423145
-291.8400000000000 -0.0000000818482
-289.2800000000000 -0.0000000891860
-286.7200000000000 -0.0000000447142
-284.1600000000000 0.0000000458675
-281.6000000000000 0.0000001559865
-279.0400000000000 0.0000002415184
-276.4800000000000 0.0000002459619
-273.9200000000000 0.0000001319868
-271.3600000000000 -0.0000000753489
-268.8000000000000 -0.0000002897645
-266.2400000000000 -0.0000004204652
-263.6800000000000 -0.0000004260221
-261.1200000000000 -0.0000003208509
-258.5600000000000 -0.0000001477685
-256.0000000000000 0.0000000531276
-253.4400000000000 0.0000002568997
-250.8800000000000 0.0000004369338
-248.3200000000000 0.0000005454485
-245.7600000000000 0.0000005334215
-243.2000000000000 0.0000003969949
-240.6400000000000 0.0000001920379
-238.0800000000000 -0.0000000029647
-235.5200000000000 -0.0000001365184
-232.9600000000000 -0.0000002044506
-230.4000000000000 -0.0000002368417
-227.8400000000000 -0.0000002714392
-225.2800000000000 -0.0000003281694
-222.7200000000000 -0.0000003950478
-220.1600000000000 -0.0000004385540
-217.6000000000000 -0.0000004304214
-215.0400000000000 -0.0000003623704
-212.4800000000000 -0.0000002426626
-209.9200000000000 -0.0000000894104
-207.3600000000000 0.0000000763305
-204.8000000000000 0.0000002362622
-202.2400000000000 0.0000003726082
-199.6800000000000 0.0000004663720
-197.1200000000000 0.0000005047199
-194.5600000000000 0.0000004870609
-192.0000000000000 0.0000004212261
-189.4400000000000 0.0000003149017
-186.8800000000000 0.0000001721881
-184.3200000000000 -0.0000000017705
-181.7600000000000 -0.0000001966431
-179.2000000000000 -0.0000003988988
-176.6400000000000 -0.0000006007458
-174.0800000000000 -0.0000008080658
-171.5200000000000 -0.0000010255738
-168.9600000000000 -0.0000012266631
-166.4000000000000 -0.0000013318756
-163.8400000000000 -0.0000011768373
-161.2800000000000 -0.0000004515292
-158.7200000000000 0.0000013547834
-156.1600000000000 0.0000049063106
-153.6000000000000 0.0000107424318
-151.0400000000000 0.0000187850812
