# z phi
-317.4400000000000 -0.0000000022953
-314.8800000000000 -0.0000000049561
-312.3200000000000 -0.0000000080823
-309.7600000000000 -0.0000000112411
-307.2000000000000 -0.0000000117172
-304.6400000000000 -0.0000000047367
-302.0800000000000 0.0000000108919
-299.5200000000000 0.0000000241839
-296.9600000000000 0.0000000119241
-294.4000000000000 -0.0000000418446
-291.8400000000000 -0.0000001155774
-289.2800000000000 -0.0000001441168
-286.7200000000000 -0.0000000653697
-284.1600000000000 0.0000001078046
-281.6000000000000 0.0000002703038
-279.0400000000000 0.0000003056166
-276.4800000000000 0.0000001919208
-273.9200000000000 0.0000000083509
-271.3600000000000 -0.0000001638480
-268.8000000000000 -0.0000003022130
-266.2400000000000 -0.0000003916882
-263.6800000000000 -0.0000003839952
-261.1200000000000 -0.0000002614881
-258.5600000000000 -0.0000000819902
-256.0000000000000 0.0000000930965
-253.4400000000000 0.0000002550355
-250.8800000000000 0.0000003964100
-248.3200000000000 0.0000004771087
-245.7600000000000 0.0000004685277
-243.2000000000000 0.0000003758230
-240.6400000000000 0.0000002221105
-238.0800000000000 0.0000000476026
-235.5200000000000 -0.0000001037079
-232.9600000000000 -0.0000002112270
-230.4000000000000 -0.0000002746492
-227.8400000000000 -0.0000003059587
-225.2800000000000 -0.0000003295779
-222.7200000000000 -0.0000003605642
-220.1600000000000 -0.0000003894519
-217.6000000000000 -0.0000003956557
-215.0400000000000 -0.0000003601517
-212.4800000000000 -0.0000002731067
-209.9200000000000 -0.0000001376995
-207.3600000000000 0.0000000339437
-204.8000000000000 0.0000002205341
-202.2400000000000 0.0000003910095
-199.6800000000000 0.0000005106186
-197.1200000000000 0.0000005525613
-194.5600000000000 0.0000005137202
-192.0000000000000 0.0000004159630
-189.4400000000000 0.0000002859836
-186.8800000000000 0.0000001364524
-184.3200000000000 -0.0000000311477
-181.7600000000000 -0.0000002115232
-179.2000000000000 -0.0000003956712
-176.6400000000000 -0.0000005841906
-174.0800000000000 -0.0000007868678
-171.5200000000000 -0.0000010042720
-168.9600000000000 -0.0000012102283
-166.4000000000000 -0.0000013297795
-163.8400000000000 -0.0000011952819
-161.2800000000000 -0.0000004893849
-158.7200000000000 0.0000013025334
-156.1600000000000 0.0000048423380
-153.6000000000000 0.0000106692529
-151.0400000000000 0.0000187215163
-148.4800000000000 0.0000278207318
-145.9200000000000 0.0000353945677
-143.3600000000000 0.0000377657110
-140.8000000000000 0.0000311376910
-139.5200000000000 0.0000235620924
-138.2400000000000 0.0000129540730
-138.2400000000000 0.0000129540730
-136.9600000000000 -0.0000006375743
-135.6800000000000 -0.0000169412935
-135.6800000000000 -0.0000169412935
-134.4000000000000 -0.0000355357809
-133.1200000000000 -0.0000558140721
-133.1200000000000 -0.0000558140721
-131.8400000000000 -0.0000770579663
-130.5600000000000 -0.0000984475334
-130.5600000000000 -0.0000984475334
-129.2800000000000 -0.0001191183772
-128.0000000000000 -0.0001382015561
-128.0000000000000 -0.0001382015561
-126.7200000000000 -0.0001548617910
-125.4400000000000 -0.0001683440059
-125.4400000000000 -0.0001683440059
-124.1600000000000 -0.0001780116122
-122.8800000000000 -0.0001833564017
-122.8800000000000 -0.0001833564017
-121.6000000000000 -0.0001840103542
-120.3200000000000 -0.0001797562626
-120.3200000000000 -0.0001797562626
-119.0400000000000 -0.0001705299312
-117.7600000000000 -0.0001564090463
-117.7600000000000 -0.0001564090463
-116.4800000000000 -0.0001375948492
-115.2000000000000 -0.0001143957202
-115.2000000000000 -0.0001143957202
-113.9200000000000 -0.0000872136946
-112.6400000000000 -0.0000565288705
-112.6400000000000 -0.0000565288705
-111.3600000000000 -0.0000228799048
-110.0800000000000 0.0000131553025
-110.0800000000000 0.0000131553025
-108.8000000000000 0.0000509747637
-107.5200000000000 0.0000899646840
-107.5200000000000 0.0000899646840
-106.2400000000000 0.0001295116170
-104.9600000000000 0.0001690134320
