# z lapse
-317.4400000000000 0.9947902279658
-314.8800000000000 0.9947480461543
-312.3200000000000 0.9947051733542
-309.7600000000000 0.9946615925022
-307.2000000000000 0.9946172859748
-304.6400000000000 0.9945722355801
-302.0800000000000 0.9945264224419
-299.5200000000000 0.9944798270598
-296.9600000000000 0.9944324293063
-294.4000000000000 0.9943842082443
-291.8400000000000 0.9943351422441
-289.2800000000000 0.9942852093949
-286.7200000000000 0.9942343876804
-284.1600000000000 0.9941826536234
-281.6000000000000 0.9941299762147
-279.0400000000000 0.9940763045799
-276.4800000000000 0.9940215578124
-273.9200000000000 0.9939656373016
-271.3600000000000 0.9939084768777
-268.8000000000000 0.9938501111045
-266.2400000000000 0.9937907000509
-263.6800000000000 0.9937304541605
-261.1200000000000 0.9936694784272
-258.5600000000000 0.9936076463876
-256.0000000000000 0.9935446310415
-253.4400000000000 0.9934801130425
-250.8800000000000 0.9934140016543
-248.3200000000000 0.9933464250913
-245.7600000000000 0.9932774789705
-243.2000000000000 0.9932070718213
-240.6400000000000 0.9931350902086
-238.0800000000000 0.9930615674556
-235.5200000000000 0.9929865394045
-232.9600000000000 0.9929099009777
-230.4000000000000 0.9928315599682
-227.8400000000000 0.9927515228161
-225.2800000000000 0.9926697329786
-222.7200000000000 0.9925860691777
-220.1600000000000 0.9925004830333
-217.6000000000000 0.9924129268254
-215.0400000000000 0.9923232942783
-212.4800000000000 0.9922315188397
-209.9200000000000 0.9921375420049
-207.3600000000000 0.9920412635251
-204.8000000000000 0.9919426078281
-202.2400000000000 0.9918414955249
-199.6800000000000 0.9917378197161
-197.1200000000000 0.9916314908764
-194.5600000000000 0.9915224025849
-192.0000000000000 0.9914104346971
-189.4400000000000 0.9912954774880
-186.8800000000000 0.9911774044410
-184.3200000000000 0.9910560890082
-181.7600000000000 0.9909314010021
-179.2000000000000 0.9908032000239
-176.6400000000000 0.9906713460986
-174.0800000000000 0.9905356855205
-171.5200000000000 0.9903960677590
-168.9600000000000 0.9902523370471
-166.4000000000000 0.9901043199455
-163.8400000000000 0.9899518365889
-161.2800000000000 0.9897946931725
-158.7200000000000 0.9896326785907
-156.1600000000000 0.9894655673655
-153.6000000000000 0.9892931210212
-151.0400000000000 0.9891150813002
-148.4800000000000 0.9889311777330
-145.9200000000000 0.9887411167268
-143.3600000000000 0.9885445887738
-140.8000000000000 0.9883412692181
-139.5200000000000 0.9882369529640
-138.2400000000000 0.9881308063003
-138.2400000000000 0.9881308063003
-136.9600000000000 0.9880227834400
-135.6800000000000 0.9879128370657
-135.6800000000000 0.9879128370657
-134.4000000000000 0.9878009184938
-133.1200000000000 0.9876869756059
-133.1200000000000 0.9876869756059
-131.8400000000000 0.9875709548845
-130.5600000000000 0.9874528033444
-130.5600000000000 0.9874528033444
-129.2800000000000 0.9873324664825
-128.0000000000000 0.9872098890476
-128.0000000000000 0.9872098890476
-126.7200000000000 0.9870850138409
-125.4400000000000 0.9869577806048
-125.4400000000000 0.9869577806048
-124.1600000000000 0.9868281261462
-122.8800000000000 0.9866959849313
-122.8800000000000 0.9866959849313
-121.6000000000000 0.9865612896641
-120.3200000000000 0.9864239719467
-120.3200000000000 0.9864239719467
-119.0400000000000 0.9862839621371
-117.7600000000000 0.9861411884403
-117.7600000000000 0.9861411884403
-116.4800000000000 0.9859955762939
-115.2000000000000 0.9858470488358
-115.2000000000000 0.9858470488358
-113.9200000000000 0.9856955272313
-112.6400000000000 0.9855409294046
-112.6400000000000 0.9855409294046
-111.3600000000000 0.9853831702348
-110.0800000000000 0.9852221641305
-110.0800000000000 0.9852221641305
-108.8000000000000 0.9850578238730
-107.5200000000000 0.9848900572745
-107.5200000000000 0.9848900572745
-106.2400000000000 0.9847187700021
-104.9600000000000 0.9845438698306
-104.9600000000000 0.9845438698306
-103.6800000000000 0.9843652639381
-102.4000000000000 0.9841828552447
-102.4000000000000 0.9841828552447
-101.1200000000000 0.9839965441496
-99.8400000000000 0.9838062314094
-99.8400000000000 0.9838062314094
-98.5600000000000 0.9836118189229
-97.2800000000000 0.9834132099344
-97.2800000000000 0.9834132099344
-96.0000000000000 0.9832103085209
-94.7200000000000 0.9830030182092
-94.7200000000000 0.9830030182092
-93.4400000000000 0.9827912443902
-92.1600000000000 0.9825749027907
-92.1600000000000 0.9825749027907
-90.8800000000000 0.9823539227596
-89.6000000000000 0.9821282383230
-89.6000000000000 0.9821282383230
-88.3200000000000 0.9818977881796
-87.0400000000000 0.9816625363635
-87.0400000000000 0.9816625363635
-85.7600000000000 0.9814224815084
-84.4800000000000 0.9811776424393
-84.4800000000000 0.9811776424393
-83.2000000000000 0.9809280558968
-81.9200000000000 0.9806737935149
-81.9200000000000 0.9806737935149
-80.6400000000000 0.9804149728528
-79.3600000000000 0.9801517610190
-79.3600000000000 0.9801517610190
-78.0800000000000 0.9798843760415
-76.8000000000000 0.9796130881205
-76.8000000000000 0.9796130881205
-75.5200000000000 0.9793382257528
-74.2400000000000 0.9790601750734
-74.2400000000000 0.9790601750734
-72.9600000000000 0.9787793685747
-71.6800000000000 0.9784962676362
-71.6800000000000 0.9784962676362
-70.4000000000000 0.9782113288851
-69.1200000000000 0.9779249590453
-69.1200000000000 0.9779249590453
-67.8400000000000 0.9776374553365
-66.5600000000000 0.9773489108772
-66.5600000000000 0.9773489108772
-65.2800000000000 0.9770590885378
-64.0000000000000 0.9767672639332
-64.0000000000000 0.9767672639332
-62.7200000000000 0.9764720361688
-61.4400000000000 0.9761711133670
-61.4400000000000 0.9761711133670
-60.1600000000000 0.9758610736452
-58.8800000000000 0.9755371247929
-58.8800000000000 0.9755371247929
-57.6000000000000 0.9751928877674
-56.3200000000000 0.9748202311434
-56.3200000000000 0.9748202311434
-55.0400000000000 0.9744091967588
-53.7600000000000 0.9739480508435
-53.7600000000000 0.9739480508435
-52.4800000000000 0.9734235411085
-51.2000000000000 0.9728213811535
-51.2000000000000 0.9728213811535
-49.9200000000000 0.9721267882388
-48.6400000000000 0.9713250582539
-48.6400000000000 0.9713250582539
-47.3600000000000 0.9704024701026
-46.0800000000000 0.9693473765645
-46.0800000000000 0.9693473765645
-44.8000000000000 0.9681510186984
-43.5200000000000 0.9668079441542
-43.5200000000000 0.9668079441542
-42.2400000000000 0.9653159873240
-40.9600000000000 0.9636766078764
-40.9600000000000 0.9636766078764
-39.6800000000000 0.9618951025088
-38.4000000000000 0.9599779992093
-38.4000000000000 0.9599779992093
-37.7600000000000 0.9589703903719
-37.1200000000000 0.9579313034448
-37.1200000000000 0.9579313034448
-36.4800000000000 0.9568617201795
-35.8400000000000 0.9557626950484
-35.8400000000000 0.9557626950484
-35.8400000000000 0.9557626950484
-35.2000000000000 0.9546352042897
-34.5600000000000 0.9534798841292
-34.5600000000000 0.9534798841292
-33.9200000000000 0.9522971803208
-33.2800000000000 0.9510874559632
-33.2800000000000 0.9510874559632
-33.2800000000000 0.9510874559632
-32.6400000000000 0.9498508137086
-32.0000000000000 0.9485868030324
-32.0000000000000 0.9485868030324
-31.3600000000000 0.9472947126762
-30.7200000000000 0.9459735633161
-30.7200000000000 0.9459735633161
-30.7200000000000 0.9459735633161
-30.0800000000000 0.9446222123605
-29.4400000000000 0.9432391870129
-29.4400000000000 0.9432391870129
-28.8000000000000 0.9418224648132
-28.1600000000000 0.9403695483398
-28.1600000000000 0.9403695483398
-28.1600000000000 0.9403695483398
-27.5200000000000 0.9388775388604
-26.8800000000000 0.9373430273084
-26.8800000000000 0.9373430273084
-26.2400000000000 0.9357619448944
-25.6000000000000 0.9341294354077
-25.6000000000000 0.9341294354077
-25.6000000000000 0.9341294354077
-24.9600000000000 0.9324398835141
-24.3200000000000 0.9306870355635
-24.3200000000000 0.9306870355635
-23.6800000000000 0.9288639244978
-23.0400000000000 0.9269627643867
-23.0400000000000 0.9269627643867
-23.0400000000000 0.9269627643867
-22.7200000000000 0.9259802506417
-22.4000000000000 0.9249749071163
-22.4000000000000 0.9249749071163
-22.0800000000000 0.9239454914558
-21.7600000000000 0.9228906762705
-21.7600000000000 0.9228906762705
-21.7600000000000 0.9228906762705
-21.4400000000000 0.9218090524510
-21.1200000000000 0.9206991171150
-21.1200000000000 0.9206991171150
-20.8000000000000 0.9195592761267
-20.4800000000000 0.9183878562418
-20.4800000000000 0.9183878562418
-20.4800000000000 0.9183878562418
-20.4800000000000 0.9183878562418
-20.1600000000000 0.9171830807427
-19.8400000000000 0.9159430701449
-19.8400000000000 0.9159430701449
-19.5200000000000 0.9146658233714
-19.2000000000000 0.9133492079780
-19.2000000000000 0.9133492079780
-19.2000000000000 0.9133492079780
-18.8800000000000 0.9119909460747
-18.5600000000000 0.9105886035459
-18.5600000000000 0.9105886035459
-18.2400000000000 0.9091395811570
-17.9200000000000 0.9076411034911
-17.9200000000000 0.9076411034911
-17.9200000000000 0.9076411034911
-17.9200000000000 0.9076411034911
-17.6000000000000 0.9060902229892
-17.2800000000000 0.9044838113874
-17.2800000000000 0.9044838113874
-16.9600000000000 0.9028185144960
-16.6400000000000 0.9010907323347
-16.6400000000000 0.9010907323347
-16.6400000000000 0.9010907323347
-16.3200000000000 0.8992966346334
-16.0000000000000 0.8974321026939
-16.0000000000000 0.8974321026939
-15.6800000000000 0.8954926902612
-15.5200000000000 0.8944934463073
-15.3600000000000 0.8934736859645
-15.3600000000000 0.8934736859645
-15.3600000000000 0.8934736859645
-15.3600000000000 0.8934736859645
-15.3600000000000 0.8934736859645
-15.2000000000000 0.8924327593180
-15.0400000000000 0.8913699751844
-15.0400000000000 0.8913699751844
-14.8800000000000 0.8902846151448
-14.7200000000000 0.8891759546228
-14.7200000000000 0.8891759546228
-14.7200000000000 0.8891759546228
-14.5600000000000 0.8880432401103
-14.4000000000000 0.8868856757014
-14.4000000000000 0.8868856757014
-14.2400000000000 0.8857024329728
-14.0800000000000 0.8844926589538
-14.0800000000000 0.8844926589538
-14.0800000000000 0.8844926589538
-14.0800000000000 0.8844926589538
-13.9200000000000 0.8832554631527
-13.7600000000000 0.8819899050556
-13.7600000000000 0.8819899050556
-13.6000000000000 0.8806950018175
-13.4400000000000 0.8793697363865
-13.4400000000000 0.8793697363865
-13.4400000000000 0.8793697363865
-13.2800000000000 0.8780130549837
-13.1200000000000 0.8766238526829
-13.1200000000000 0.8766238526829
-12.9600000000000 0.8752009630465
-12.8000000000000 0.8737431641789
-12.8000000000000 0.8737431641789
-12.8000000000000 0.8737431641789
-12.8000000000000 0.8737431641789
-12.8000000000000 0.8737431641789
-12.6400000000000 0.8722491896021
-12.4800000000000 0.8707177249830
-12.4800000000000 0.8707177249830
-12.3200000000000 0.8691473917860
-12.1600000000000 0.8675367348956
-12.1600000000000 0.8675367348956
-12.1600000000000 0.8675367348956
-12.0000000000000 0.8658842227967
-11.8400000000000 0.8641882527061
-11.8400000000000 0.8641882527061
-11.6800000000000 0.8624471496122
-11.5200000000000 0.8606591568478
-11.5200000000000 0.8606591568478
-11.5200000000000 0.8606591568478
-11.5200000000000 0.8606591568478
-11.3600000000000 0.8588224253516
-11.2000000000000 0.8569350087898
-11.2000000000000 0.8569350087898
-11.0400000000000 0.8549948631275
-10.8800000000000 0.8529998427632
-10.8800000000000 0.8529998427632
-10.8800000000000 0.8529998427632
-10.8000000000000 0.8519810535286
-10.7200000000000 0.8509476889266
-10.7200000000000 0.8509476889266
-10.6400000000000 0.8498994470353
-10.5600000000000 0.8488360177464
-10.5600000000000 0.8488360177464
-10.5600000000000 0.8488360177464
-10.4800000000000 0.8477570826288
-10.4000000000000 0.8466623151148
-10.4000000000000 0.8466623151148
-10.3200000000000 0.8455513798316
-10.2400000000000 0.8444239325545
-10.2400000000000 0.8444239325545
-10.2400000000000 0.8444239325545
-10.2400000000000 0.8444239325545
-10.2400000000000 0.8444239325545
-10.2400000000000 0.8444239325545
-10.1600000000000 0.8432796196423
-10.0800000000000 0.8421180775090
-10.0800000000000 0.8421180775090
-10.0000000000000 0.8409389324734
-9.9200000000000 0.8397418003646
-9.9200000000000 0.8397418003646
-9.9200000000000 0.8397418003646
-9.8400000000000 0.8385262862676
-9.7600000000000 0.8372919842184
-9.7600000000000 0.8372919842184
-9.6800000000000 0.8360384768388
-9.6000000000000 0.8347653349019
-9.6000000000000 0.8347653349019
-9.6000000000000 0.8347653349019
-9.6000000000000 0.8347653349019
-9.5200000000000 0.8334721168337
-9.4400000000000 0.8321583681648
-9.4400000000000 0.8321583681648
-9.3600000000000 0.8308236209609
-9.2800000000000 0.8294673933028
-9.2800000000000 0.8294673933028
-9.2800000000000 0.8294673933028
-9.2000000000000 0.8280891888693
-9.1200000000000 0.8266884965688
-9.1200000000000 0.8266884965688
-9.0400000000000 0.8252647900772
-8.9600000000000 0.8238175272094
-8.9600000000000 0.8238175272094
-8.9600000000000 0.8238175272094
-8.9600000000000 0.8238175272094
-8.9600000000000 0.8238175272094
-8.8800000000000 0.8223461492329
-8.8000000000000 0.8208500802956
-8.8000000000000 0.8208500802956
-8.7200000000000 0.8193287269603
-8.6400000000000 0.8177814776772
-8.6400000000000 0.8177814776772
-8.6400000000000 0.8177814776772
-8.5600000000000 0.8162077021072
-8.4800000000000 0.8146067503860
-8.4800000000000 0.8146067503860
-8.4000000000000 0.8129779523813
-8.3200000000000 0.8113206168436
-8.3200000000000 0.8113206168436
-8.3200000000000 0.8113206168436
-8.3200000000000 0.8113206168436
-8.2400000000000 0.8096340303899
-8.1600000000000 0.8079174564318
-8.1600000000000 0.8079174564318
-8.0800000000000 0.8061701342038
-8.0000000000000 0.8043912779459
-8.0000000000000 0.8043912779459
-8.0000000000000 0.8043912779459
-7.9200000000000 0.8025800761692
-7.8400000000000 0.8007356908302
-7.8400000000000 0.8007356908302
-7.7600000000000 0.7988572562494
-7.6800000000000 0.7969438778307
-7.6800000000000 0.7969438778307
-7.6800000000000 0.7969438778307
-7.6800000000000 0.7969438778307
-7.6800000000000 0.7969438778307
-7.6800000000000 0.7969438778307
-7.6000000000000 0.7949946308239
-7.5200000000000 0.7930085592042
-7.5200000000000 0.7930085592042
-7.4400000000000 0.7909846744856
-7.3600000000000 0.7889219543551
-7.3600000000000 0.7889219543551
-7.3600000000000 0.7889219543551
-7.2800000000000 0.7868193412467
-7.2000000000000 0.7846757409463
-7.2000000000000 0.7846757409463
-7.1200000000000 0.7824900211261
-7.0400000000000 0.7802610096927
-7.0400000000000 0.7802610096927
-7.0400000000000 0.7802610096927
-7.0400000000000 0.7802610096927
-6.9600000000000 0.7779874929625
-6.8800000000000 0.7756682137642
-6.8800000000000 0.7756682137642
-6.8000000000000 0.7733018695735
-6.7200000000000 0.7708871107249
-6.7200000000000 0.7708871107249
-6.7200000000000 0.7708871107249
-6.6400000000000 0.7684225386887
-6.5600000000000 0.7659067043565
-6.5600000000000 0.7659067043565
-6.4800000000000 0.7633381061311
-6.4000000000000 0.7607151875379
-6.4000000000000 0.7607151875379
-6.4000000000000 0.7607151875379
-6.4000000000000 0.7607151875379
-6.4000000000000 0.7607151875379
-6.3600000000000 0.7593828559980
-6.3200000000000 0.7580363343508
