# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000001
-312.3200000000000 0.0000000000001
-309.7600000000000 0.0000000000008
-307.2000000000000 0.0000000000009
-304.6400000000000 -0.0000000000042
-302.0800000000000 -0.0000000000147
-299.5200000000000 -0.0000000000041
-296.9600000000000 0.0000000000816
-294.4000000000000 0.0000000002090
-291.8400000000000 0.0000000000472
-289.2800000000000 -0.0000000009324
-286.7200000000000 -0.0000000025148
-284.1600000000000 -0.0000000025765
-281.6000000000000 0.0000000018772
-279.0400000000000 0.0000000102074
-276.4800000000000 0.0000000148167
-273.9200000000000 0.0000000067415
-271.3600000000000 -0.0000000120682
-268.8000000000000 -0.0000000262330
-266.2400000000000 -0.0000000230873
-263.6800000000000 -0.0000000081657
-261.1200000000000 0.0000000036064
-258.5600000000000 0.0000000081799
-256.0000000000000 0.0000000122579
-253.4400000000000 0.0000000171898
-250.8800000000000 0.0000000178046
-248.3200000000000 0.0000000141636
-245.7600000000000 0.0000000105277
-243.2000000000000 0.0000000068421
-240.6400000000000 0.0000000016746
-238.0800000000000 -0.0000000031555
-235.5200000000000 -0.0000000066800
-232.9600000000000 -0.0000000098715
-230.4000000000000 -0.0000000122626
-227.8400000000000 -0.0000000132911
-225.2800000000000 -0.0000000136162
-222.7200000000000 -0.0000000132789
-220.1600000000000 -0.0000000121998
-217.6000000000000 -0.0000000107349
-215.0400000000000 -0.0000000086694
-212.4800000000000 -0.0000000060559
-209.9200000000000 -0.0000000036704
-207.3600000000000 -0.0000000018557
-204.8000000000000 -0.0000000001624
-202.2400000000000 0.0000000019767
-199.6800000000000 0.0000000042056
-197.1200000000000 0.0000000058006
-194.5600000000000 0.0000000070020
-192.0000000000000 0.0000000081116
-189.4400000000000 0.0000000088863
-186.8800000000000 0.0000000093961
-184.3200000000000 0.0000000097813
-181.7600000000000 0.0000000100356
-179.2000000000000 0.0000000104025
-176.6400000000000 0.0000000107757
-174.0800000000000 0.0000000099863
-171.5200000000000 0.0000000029508
-168.9600000000000 -0.0000000225724
-166.4000000000000 -0.0000000676583
-163.8400000000000 -0.0000000857056
-161.2800000000000 0.0000000025489
-158.7200000000000 0.0000002239092
-156.1600000000000 0.0000004894857
-153.6000000000000 0.0000005790780
-151.0400000000000 0.0000002615066
-148.4800000000000 -0.0000003126042
-145.9200000000000 -0.0000006689926
-143.3600000000000 -0.0000008215555
-140.8000000000000 -0.0000009866567
-139.5200000000000 -0.0000009559467
-138.2400000000000 -0.0000008453977
-138.2400000000000 -0.0000008453977
-136.9600000000000 -0.0000006732377
-135.6800000000000 -0.0000004708403
-135.6800000000000 -0.0000004708403
-134.4000000000000 -0.0000002743033
-133.1200000000000 -0.0000000723743
-133.1200000000000 -0.0000000723743
-131.8400000000000 0.0000001478517
-130.5600000000000 0.0000003585810
-130.5600000000000 0.0000003585810
-129.2800000000000 0.0000005350773
-128.0000000000000 0.0000006833664
-128.0000000000000 0.0000006833664
-126.7200000000000 0.0000008014249
-125.4400000000000 0.0000009227963
-125.4400000000000 0.0000009227963
-124.1600000000000 0.0000010457643
-122.8800000000000 0.0000011202517
-122.8800000000000 0.0000011202517
-121.6000000000000 0.0000011189355
-120.3200000000000 0.0000010822996
-120.3200000000000 0.0000010822996
-119.0400000000000 0.0000010583329
-117.7600000000000 0.0000010253788
-117.7600000000000 0.0000010253788
-116.4800000000000 0.0000009246737
-115.2000000000000 0.0000007608679
-115.2000000000000 0.0000007608679
-113.9200000000000 0.0000006117537
-112.6400000000000 0.0000005270362
-112.6400000000000 0.0000005270362
-111.3600000000000 0.0000004711595
-110.0800000000000 0.0000003863569
-110.0800000000000 0.0000003863569
-108.8000000000000 0.0000002695575
-107.5200000000000 0.0000001642628
-107.5200000000000 0.0000001642628
-106.2400000000000 0.0000001014541
-104.9600000000000 0.0000000690387
-104.9600000000000 0.0000000690387
-103.6800000000000 0.0000000341405
-102.4000000000000 -0.0000000195507
-102.4000000000000 -0.0000000195507
-101.1200000000000 -0.0000000855118
-99.8400000000000 -0.0000001557320
-99.8400000000000 -0.0000001557320
-98.5600000000000 -0.0000002307609
-97.2800000000000 -0.0000003092068
-97.2800000000000 -0.0000003092068
-96.0000000000000 -0.0000003824945
-94.7200000000000 -0.0000004423129
-94.7200000000000 -0.0000004423129
-93.4400000000000 -0.0000004808712
-92.1600000000000 -0.0000004829646
-92.1600000000000 -0.0000004829646
-90.8800000000000 -0.0000004308114
-89.6000000000000 -0.0000003169822
-89.6000000000000 -0.0000003169822
-88.3200000000000 -0.0000001427304
-87.0400000000000 0.0000000918219
-87.0400000000000 0.0000000918219
-85.7600000000000 0.0000003873345
-84.4800000000000 0.0000007411464
-84.4800000000000 0.0000007411464
-83.2000000000000 0.0000011500436
-81.9200000000000 0.0000016138688
-81.9200000000000 0.0000016138688
-80.6400000000000 0.0000021334329
-79.3600000000000 0.0000027062166
-79.3600000000000 0.0000027062166
-78.0800000000000 0.0000033270826
-76.8000000000000 0.0000039971324
-76.8000000000000 0.0000039971324
-75.5200000000000 0.0000047314127
-74.2400000000000 0.0000055503592
-74.2400000000000 0.0000055503592
-72.9600000000000 0.0000064640296
-71.6800000000000 0.0000074808794
-71.6800000000000 0.0000074808794
-70.4000000000000 0.0000086355953
-69.1200000000000 0.0000099863405
-69.1200000000000 0.0000099863405
-67.8400000000000 0.0000115841521
-66.5600000000000 0.0000134770122
-66.5600000000000 0.0000134770122
-65.2800000000000 0.0000157382959
-64.0000000000000 0.0000184559982
-64.0000000000000 0.0000184559982
-62.7200000000000 0.0000217121127
-61.4400000000000 0.0000255976571
-61.4400000000000 0.0000255976571
-60.1600000000000 0.0000302225956
-58.8800000000000 0.0000357132054
-58.8800000000000 0.0000357132054
-57.6000000000000 0.0000422239836
-56.3200000000000 0.0000499448828
-56.3200000000000 0.0000499448828
