# z lapse
-317.4400000000000 0.9947893931846
-314.8800000000000 0.9947472149088
-312.3200000000000 0.9947044176081
-309.7600000000000 0.9946609591799
-307.2000000000000 0.9946167634931
-304.6400000000000 0.9945718161259
-302.0800000000000 0.9945261298006
-299.5200000000000 0.9944796814881
-296.9600000000000 0.9944324510798
-294.4000000000000 0.9943844497782
-291.8400000000000 0.9943356617583
-289.2800000000000 0.9942860327119
-286.7200000000000 0.9942355290793
-284.1600000000000 0.9941841350922
-281.6000000000000 0.9941318155289
-279.0400000000000 0.9940785390192
-276.4800000000000 0.9940242913778
-273.9200000000000 0.9939690456087
-271.3600000000000 0.9939127681231
-268.8000000000000 0.9938554358427
-266.2400000000000 0.9937970193566
-263.6800000000000 0.9937374848694
-261.1200000000000 0.9936768064551
-258.5600000000000 0.9936149539388
-256.0000000000000 0.9935518947244
-253.4400000000000 0.9934876024304
-250.8800000000000 0.9934220484842
-248.3200000000000 0.9933552052677
-245.7600000000000 0.9932870491265
-243.2000000000000 0.9932175508232
-240.6400000000000 0.9931466780574
-238.0800000000000 0.9930743982077
-235.5200000000000 0.9930006749243
-232.9600000000000 0.9929254698990
-230.4000000000000 0.9928487423652
-227.8400000000000 0.9927704496884
-225.2800000000000 0.9926905476296
-222.7200000000000 0.9926089891389
-220.1600000000000 0.9925257298546
-217.6000000000000 0.9924407297086
-215.0400000000000 0.9923539512917
-212.4800000000000 0.9922653583536
-209.9200000000000 0.9921749109632
-207.3600000000000 0.9920825696455
-204.8000000000000 0.9919883042955
-202.2400000000000 0.9918920951287
-199.6800000000000 0.9917939253229
-197.1200000000000 0.9916937738390
-194.5600000000000 0.9915916238738
-192.0000000000000 0.9914874770753
-189.4400000000000 0.9913813509748
-186.8800000000000 0.9912732697678
-184.3200000000000 0.9911632705568
-181.7600000000000 0.9910514186376
-179.2000000000000 0.9909378184109
-176.6400000000000 0.9908226159429
-174.0800000000000 0.9907060007802
-171.5200000000000 0.9905882284511
-168.9600000000000 0.9904696561319
-166.4000000000000 0.9903507735758
-163.8400000000000 0.9902322427260
-161.2800000000000 0.9901149579847
-158.7200000000000 0.9900001081363
-156.1600000000000 0.9898892262696
-153.6000000000000 0.9897842444943
-151.0400000000000 0.9896875183537
-148.4800000000000 0.9896016954332
-145.9200000000000 0.9895293396969
-143.3600000000000 0.9894722166279
-140.8000000000000 0.9894300376703
-139.5200000000000 0.9894134641456
-138.2400000000000 0.9893986373161
