# z phi
-317.4400000000000 0.0000000000227
-314.8800000000000 0.0000000001015
-312.3200000000000 0.0000000001460
-309.7600000000000 -0.0000000001655
-307.2000000000000 -0.0000000010889
-304.6400000000000 -0.0000000019754
-302.0800000000000 -0.0000000008489
-299.5200000000000 0.0000000038429
-296.9600000000000 0.0000000096683
-294.4000000000000 0.0000000096028
-291.8400000000000 -0.0000000012723
-289.2800000000000 -0.0000000171195
-286.7200000000000 -0.0000000238078
-284.1600000000000 -0.0000000142245
-281.6000000000000 0.0000000024905
-279.0400000000000 0.0000000125702
-276.4800000000000 0.0000000142094
-273.9200000000000 0.0000000146234
-271.3600000000000 0.0000000154921
-268.8000000000000 0.0000000125536
-266.2400000000000 0.0000000061400
-263.6800000000000 0.0000000006250
-261.1200000000000 -0.0000000035113
-258.5600000000000 -0.0000000079388
-256.0000000000000 -0.0000000114660
-253.4400000000000 -0.0000000129219
-250.8800000000000 -0.0000000133696
-248.3200000000000 -0.0000000130515
-245.7600000000000 -0.0000000114176
-243.2000000000000 -0.0000000091045
-240.6400000000000 -0.0000000066210
-238.0800000000000 -0.0000000038076
-235.5200000000000 -0.0000000009171
-232.9600000000000 0.0000000019198
-230.4000000000000 0.0000000046971
-227.8400000000000 0.0000000068352
-225.2800000000000 0.0000000080940
-222.7200000000000 0.0000000090362
-220.1600000000000 0.0000000100615
-217.6000000000000 0.0000000108691
-215.0400000000000 0.0000000109665
-212.4800000000000 0.0000000105070
-209.9200000000000 0.0000000099201
-207.3600000000000 0.0000000091234
-204.8000000000000 0.0000000080695
-202.2400000000000 0.0000000070030
-199.6800000000000 0.0000000059736
-197.1200000000000 0.0000000050054
-194.5600000000000 0.0000000040713
-192.0000000000000 0.0000000018070
-189.4400000000000 -0.0000000069437
-186.8800000000000 -0.0000000291383
-184.3200000000000 -0.0000000564807
-181.7600000000000 -0.0000000468942
-179.2000000000000 0.0000000512182
-176.6400000000000 0.0000002296381
-174.0800000000000 0.0000003753802
-171.5200000000000 0.0000003110620
-168.9600000000000 -0.0000000479796
-166.4000000000000 -0.0000005064348
-163.8400000000000 -0.0000007290681
-161.2800000000000 -0.0000006904961
-158.7200000000000 -0.0000005912575
-156.1600000000000 -0.0000003539377
-153.6000000000000 0.0000000897551
-151.0400000000000 0.0000004784485
-148.4800000000000 0.0000007375311
-145.9200000000000 0.0000009099499
-143.3600000000000 0.0000009326794
-140.8000000000000 0.0000008694012
-139.5200000000000 0.0000007932916
-138.2400000000000 0.0000006876369
-138.2400000000000 0.0000006876369
-136.9600000000000 0.0000005557981
-135.6800000000000 0.0000004086303
-135.6800000000000 0.0000004086303
-134.4000000000000 0.0000002580818
-133.1200000000000 0.0000001099379
-133.1200000000000 0.0000001099379
-131.8400000000000 -0.0000000306266
-130.5600000000000 -0.0000001567751
-130.5600000000000 -0.0000001567751
-129.2800000000000 -0.0000002631617
-128.0000000000000 -0.0000003509812
-128.0000000000000 -0.0000003509812
-126.7200000000000 -0.0000004223125
-125.4400000000000 -0.0000004788344
-125.4400000000000 -0.0000004788344
-124.1600000000000 -0.0000005217453
-122.8800000000000 -0.0000005514203
-122.8800000000000 -0.0000005514203
-121.6000000000000 -0.0000005698782
-120.3200000000000 -0.0000005848850
-120.3200000000000 -0.0000005848850
-119.0400000000000 -0.0000006049012
-117.7600000000000 -0.0000006303580
-117.7600000000000 -0.0000006303580
-116.4800000000000 -0.0000006574846
-115.2000000000000 -0.0000006847752
-115.2000000000000 -0.0000006847752
-113.9200000000000 -0.0000007056553
-112.6400000000000 -0.0000007062583
-112.6400000000000 -0.0000007062583
-111.3600000000000 -0.0000006818990
-110.0800000000000 -0.0000006377753
-110.0800000000000 -0.0000006377753
-108.8000000000000 -0.0000005625491
-107.5200000000000 -0.0000004302252
-107.5200000000000 -0.0000004302252
-106.2400000000000 -0.0000002443962
-104.9600000000000 -0.0000000461974
-104.9600000000000 -0.0000000461974
-103.6800000000000 0.0000001439526
-102.4000000000000 0.0000003578871
-102.4000000000000 0.0000003578871
-101.1200000000000 0.0000006241663
-99.8400000000000 0.0000009110517
-99.8400000000000 0.0000009110517
-98.5600000000000 0.0000011622471
-97.2800000000000 0.0000013723143
-97.2800000000000 0.0000013723143
-96.0000000000000 0.0000015876666
-94.7200000000000 0.0000018373264
-94.7200000000000 0.0000018373264
-93.4400000000000 0.0000020977343
-92.1600000000000 0.0000023318599
-92.1600000000000 0.0000023318599
-90.8800000000000 0.0000025380305
-89.6000000000000 0.0000027511308
-89.6000000000000 0.0000027511308
-88.3200000000000 0.0000030109966
-87.0400000000000 0.0000033379404
-87.0400000000000 0.0000033379404
-85.7600000000000 0.0000037343237
-84.4800000000000 0.0000042075045
-84.4800000000000 0.0000042075045
-83.2000000000000 0.0000047863771
-81.9200000000000 0.0000055075760
-81.9200000000000 0.0000055075760
-80.6400000000000 0.0000063950825
-79.3600000000000 0.0000074662989
-79.3600000000000 0.0000074662989
-78.0800000000000 0.0000087433831
-76.8000000000000 0.0000102481498
-76.8000000000000 0.0000102481498
-75.5200000000000 0.0000120068179
-74.2400000000000 0.0000140639617
-74.2400000000000 0.0000140639617
-72.9600000000000 0.0000164735454
-71.6800000000000 0.0000192838829
-71.6800000000000 0.0000192838829
-70.4000000000000 0.0000225408110
-69.1200000000000 0.0000262928373
-69.1200000000000 0.0000262928373
-67.8400000000000 0.0000305928289
-66.5600000000000 0.0000354966551
-66.5600000000000 0.0000354966551
-65.2800000000000 0.0000410563663
-64.0000000000000 0.0000473209207
-64.0000000000000 0.0000473209207
-62.7200000000000 0.0000543318099
-61.4400000000000 0.0000621106619
-61.4400000000000 0.0000621106619
-60.1600000000000 0.0000706619696
-58.8800000000000 0.0000799567440
-58.8800000000000 0.0000799567440
-57.6000000000000 0.0000898977574
-56.3200000000000 0.0001003279910
-56.3200000000000 0.0001003279910
-55.0400000000000 0.0001110224691
-53.7600000000000 0.0001216084721
-53.7600000000000 0.0001216084721
-52.4800000000000 0.0001315401343
-51.2000000000000 0.0001401343637
-51.2000000000000 0.0001401343637
-49.9200000000000 0.0001464876955
-48.6400000000000 0.0001493775369
-48.6400000000000 0.0001493775369
-47.3600000000000 0.0001473048627
-46.0800000000000 0.0001384539441
-46.0800000000000 0.0001384539441
-44.8000000000000 0.0001206269390
-43.5200000000000 0.0000913457659
-43.5200000000000 0.0000913457659
-42.2400000000000 0.0000478954772
-40.9600000000000 -0.0000125934001
-40.9600000000000 -0.0000125934001
-39.6800000000000 -0.0000929483745
-38.4000000000000 -0.0001958079362
-38.4000000000000 -0.0001958079362
-37.7600000000000 -0.0002563922447
-37.1200000000000 -0.0003233903055
-37.1200000000000 -0.0003233903055
-36.4800000000000 -0.0003969806427
-35.8400000000000 -0.0004772888074
-35.8400000000000 -0.0004772888074
-35.8400000000000 -0.0004772888074
-35.2000000000000 -0.0005643862774
-34.5600000000000 -0.0006582759092
-34.5600000000000 -0.0006582759092
-33.9200000000000 -0.0007589002865
-33.2800000000000 -0.0008661428691
-33.2800000000000 -0.0008661428691
-33.2800000000000 -0.0008661428691
-32.6400000000000 -0.0009798262495
-32.0000000000000 -0.0010996950250
-32.0000000000000 -0.0010996950250
-31.3600000000000 -0.0012254368094
-30.7200000000000 -0.0013566938285
-30.7200000000000 -0.0013566938285
-30.7200000000000 -0.0013566938285
-30.0800000000000 -0.0014930593760
-29.4400000000000 -0.0016340709258
-29.4400000000000 -0.0016340709258
-28.8000000000000 -0.0017792366619
-28.1600000000000 -0.0019280453125
-28.1600000000000 -0.0019280453125
-28.1600000000000 -0.0019280453125
-27.5200000000000 -0.0020799575801
-26.8800000000000 -0.0022344331886
-26.8800000000000 -0.0022344331886
-26.2400000000000 -0.0023909495841
-25.6000000000000 -0.0025489801906
-25.6000000000000 -0.0025489801906
-25.6000000000000 -0.0025489801906
-24.9600000000000 -0.0027080103136
-24.3200000000000 -0.0028675668447
-24.3200000000000 -0.0028675668447
-23.6800000000000 -0.0030272088704
-23.0400000000000 -0.0031865339536
-23.0400000000000 -0.0031865339536
-23.0400000000000 -0.0031865339536
-22.7200000000000 -0.0032659656930
-22.4000000000000 -0.0033451909759
-22.4000000000000 -0.0033451909759
-22.0800000000000 -0.0034241748689
-21.7600000000000 -0.0035028876768
-21.7600000000000 -0.0035028876768
-21.7600000000000 -0.0035028876768
-21.4400000000000 -0.0035813033810
-21.1200000000000 -0.0036593970447
-21.1200000000000 -0.0036593970447
-20.8000000000000 -0.0037371476355
-20.4800000000000 -0.0038145389558
-20.4800000000000 -0.0038145389558
-20.4800000000000 -0.0038145389558
-20.4800000000000 -0.0038145389558
-20.1600000000000 -0.0038915593218
-19.8400000000000 -0.0039682012478
-19.8400000000000 -0.0039682012478
-19.5200000000000 -0.0040444622807
-19.2000000000000 -0.0041203482659
-19.2000000000000 -0.0041203482659
-19.2000000000000 -0.0041203482659
-18.8800000000000 -0.0041958702573
-18.5600000000000 -0.0042710418540
-18.5600000000000 -0.0042710418540
-18.2400000000000 -0.0043458802459
-17.9200000000000 -0.0044204092032
-17.9200000000000 -0.0044204092032
-17.9200000000000 -0.0044204092032
-17.9200000000000 -0.0044204092032
-17.6000000000000 -0.0044946582066
-17.2800000000000 -0.0045686576703
-17.2800000000000 -0.0045686576703
-16.9600000000000 -0.0046424361294
-16.6400000000000 -0.0047160242244
-16.6400000000000 -0.0047160242244
-16.6400000000000 -0.0047160242244
-16.3200000000000 -0.0047894643212
-16.0000000000000 -0.0048628172771
-16.0000000000000 -0.0048628172771
-15.6800000000000 -0.0049361573163
-15.5200000000000 -0.0049728455970
-15.3600000000000 -0.0050095565768
-15.3600000000000 -0.0050095565768
-15.3600000000000 -0.0050095565768
-15.3600000000000 -0.0050095565768
-15.3600000000000 -0.0050095565768
-15.2000000000000 -0.0050462978762
-15.0400000000000 -0.0050830776266
-15.0400000000000 -0.0050830776266
-14.8800000000000 -0.0051199043929
-14.7200000000000 -0.0051567894981
-14.7200000000000 -0.0051567894981
-14.7200000000000 -0.0051567894981
-14.5600000000000 -0.0051937447190
-14.4000000000000 -0.0052307814347
-14.4000000000000 -0.0052307814347
-14.2400000000000 -0.0052679114437
-14.0800000000000 -0.0053051447425
-14.0800000000000 -0.0053051447425
-14.0800000000000 -0.0053051447425
-14.0800000000000 -0.0053051447425
-13.9200000000000 -0.0053424919686
-13.7600000000000 -0.0053799658865
-13.7600000000000 -0.0053799658865
-13.6000000000000 -0.0054175808793
-13.4400000000000 -0.0054553515872
-13.4400000000000 -0.0054553515872
-13.4400000000000 -0.0054553515872
-13.2800000000000 -0.0054932916861
-13.1200000000000 -0.0055314141391
-13.1200000000000 -0.0055314141391
-12.9600000000000 -0.0055697325842
-12.8000000000000 -0.0056082623741
-12.8000000000000 -0.0056082623741
-12.8000000000000 -0.0056082623741
-12.8000000000000 -0.0056082623741
-12.8000000000000 -0.0056082623741
-12.6400000000000 -0.0056470203574
-12.4800000000000 -0.0056860239532
-12.4800000000000 -0.0056860239532
-12.3200000000000 -0.0057252907649
-12.1600000000000 -0.0057648391080
-12.1600000000000 -0.0057648391080
-12.1600000000000 -0.0057648391080
-12.0000000000000 -0.0058046886029
-11.8400000000000 -0.0058448600579
-11.8400000000000 -0.0058448600579
-11.6800000000000 -0.0058853749141
-11.5200000000000 -0.0059262549788
-11.5200000000000 -0.0059262549788
-11.5200000000000 -0.0059262549788
-11.5200000000000 -0.0059262549788
-11.3600000000000 -0.0059675226419
-11.2000000000000 -0.0060092012593
-11.2000000000000 -0.0060092012593
-11.0400000000000 -0.0060513154467
-10.8800000000000 -0.0060938911985
-10.8800000000000 -0.0060938911985
-10.8800000000000 -0.0060938911985
-10.8000000000000 -0.0061153606413
-10.7200000000000 -0.0061369557890
-10.7200000000000 -0.0061369557890
-10.6400000000000 -0.0061586802106
-10.5600000000000 -0.0061805375133
-10.5600000000000 -0.0061805375133
-10.5600000000000 -0.0061805375133
-10.4800000000000 -0.0062025313564
-10.4000000000000 -0.0062246654253
-10.4000000000000 -0.0062246654253
-10.3200000000000 -0.0062469434626
-10.2400000000000 -0.0062693692694
-10.2400000000000 -0.0062693692694
-10.2400000000000 -0.0062693692694
-10.2400000000000 -0.0062693692694
-10.2400000000000 -0.0062693692694
-10.2400000000000 -0.0062693692694
-10.1600000000000 -0.0062919467186
-10.0800000000000 -0.0063146797726
-10.0800000000000 -0.0063146797726
-10.0000000000000 -0.0063375724793
-9.9200000000000 -0.0063606290057
-9.9200000000000 -0.0063606290057
-9.9200000000000 -0.0063606290057
-9.8400000000000 -0.0063838536048
-9.7600000000000 -0.0064072506333
-9.7600000000000 -0.0064072506333
-9.6800000000000 -0.0064308245533
-9.6000000000000 -0.0064545799321
-9.6000000000000 -0.0064545799321
-9.6000000000000 -0.0064545799321
-9.6000000000000 -0.0064545799321
-9.5200000000000 -0.0064785214413
-9.4400000000000 -0.0065026538575
-9.4400000000000 -0.0065026538575
-9.3600000000000 -0.0065269820665
-9.2800000000000 -0.0065515110703
-9.2800000000000 -0.0065515110703
-9.2800000000000 -0.0065515110703
-9.2000000000000 -0.0065762459966
-9.1200000000000 -0.0066011921091
-9.1200000000000 -0.0066011921091
-9.0400000000000 -0.0066263548174
-8.9600000000000 -0.0066517396843
-8.9600000000000 -0.0066517396843
-8.9600000000000 -0.0066517396843
-8.9600000000000 -0.0066517396843
-8.9600000000000 -0.0066517396843
-8.8800000000000 -0.0066773524311
-8.8000000000000 -0.0067031989395
-8.8000000000000 -0.0067031989395
-8.7200000000000 -0.0067292852521
-8.6400000000000 -0.0067556175706
-8.6400000000000 -0.0067556175706
-8.6400000000000 -0.0067556175706
-8.5600000000000 -0.0067822022568
-8.4800000000000 -0.0068090458401
-8.4800000000000 -0.0068090458401
-8.4000000000000 -0.0068361550336
-8.3200000000000 -0.0068635367554
-8.3200000000000 -0.0068635367554
-8.3200000000000 -0.0068635367554
-8.3200000000000 -0.0068635367554
-8.2400000000000 -0.0068911981467
-8.1600000000000 -0.0069191465851
-8.1600000000000 -0.0069191465851
-8.0800000000000 -0.0069473896872
-8.0000000000000 -0.0069759353073
-8.0000000000000 -0.0069759353073
