# z phi
-317.4400000000000 -0.0000000035287
-314.8800000000000 -0.0000000072235
-312.3200000000000 -0.0000000094366
-309.7600000000000 -0.0000000097839
-307.2000000000000 -0.0000000093681
-304.6400000000000 -0.0000000078892
-302.0800000000000 -0.0000000043213
-299.5200000000000 -0.0000000002432
-296.9600000000000 0.0000000017818
-294.4000000000000 0.0000000022323
-291.8400000000000 0.0000000027773
-289.2800000000000 0.0000000015244
-286.7200000000000 -0.0000000049012
-284.1600000000000 -0.0000000141127
-281.6000000000000 -0.0000000176334
-279.0400000000000 -0.0000000102540
-276.4800000000000 0.0000000032530
-273.9200000000000 0.0000000130849
-271.3600000000000 0.0000000140088
-268.8000000000000 0.0000000081119
-266.2400000000000 0.0000000004062
-263.6800000000000 -0.0000000039006
-261.1200000000000 0.0000000027629
-258.5600000000000 0.0000000283701
-256.0000000000000 0.0000000670857
-253.4400000000000 0.0000000848130
-250.8800000000000 0.0000000328794
-248.3200000000000 -0.0000001007721
-245.7600000000000 -0.0000002449158
-243.2000000000000 -0.0000002725433
-240.6400000000000 -0.0000001138054
-238.0800000000000 0.0000001526047
-235.5200000000000 0.0000003610213
-232.9600000000000 0.0000004243502
-230.4000000000000 0.0000003803821
-227.8400000000000 0.0000002648247
-225.2800000000000 0.0000000563233
-222.7200000000000 -0.0000002090204
-220.1600000000000 -0.0000004158941
-217.6000000000000 -0.0000005146139
-215.0400000000000 -0.0000005421675
-212.4800000000000 -0.0000005018315
-209.9200000000000 -0.0000003701266
-207.3600000000000 -0.0000001710263
-204.8000000000000 0.0000000526196
-202.2400000000000 0.0000002609381
-199.6800000000000 0.0000004089123
-197.1200000000000 0.0000004834104
-194.5600000000000 0.0000004985108
-192.0000000000000 0.0000004662805
-189.4400000000000 0.0000004144338
-186.8800000000000 0.0000003704985
-184.3200000000000 0.0000003311057
-181.7600000000000 0.0000002730655
-179.2000000000000 0.0000001695504
-176.6400000000000 0.0000000128839
-174.0800000000000 -0.0000001785583
-171.5200000000000 -0.0000003755927
-168.9600000000000 -0.0000005441733
-166.4000000000000 -0.0000006534660
-163.8400000000000 -0.0000006800055
-161.2800000000000 -0.0000006125205
-158.7200000000000 -0.0000004614538
-156.1600000000000 -0.0000002660049
-153.6000000000000 -0.0000000817048
-151.0400000000000 0.0000000541312
-148.4800000000000 0.0000001317312
-145.9200000000000 0.0000001495508
-143.3600000000000 0.0000000835563
-140.8000000000000 -0.0000001052655
-139.5200000000000 -0.0000002543358
-138.2400000000000 -0.0000004459771
-138.2400000000000 -0.0000004459771
-136.9600000000000 -0.0000006863706
-135.6800000000000 -0.0000009842847
-135.6800000000000 -0.0000009842847
-134.4000000000000 -0.0000013501442
-133.1200000000000 -0.0000017968120
-133.1200000000000 -0.0000017968120
-131.8400000000000 -0.0000023384905
-130.5600000000000 -0.0000029914090
-130.5600000000000 -0.0000029914090
-129.2800000000000 -0.0000037714145
-128.0000000000000 -0.0000046970922
-128.0000000000000 -0.0000046970922
-126.7200000000000 -0.0000057833587
-125.4400000000000 -0.0000070389702
-125.4400000000000 -0.0000070389702
-124.1600000000000 -0.0000084641615
-122.8800000000000 -0.0000100495375
-122.8800000000000 -0.0000100495375
-121.6000000000000 -0.0000117713487
-120.3200000000000 -0.0000135792033
-120.3200000000000 -0.0000135792033
-119.0400000000000 -0.0000153814873
-117.7600000000000 -0.0000170364728
-117.7600000000000 -0.0000170364728
-116.4800000000000 -0.0000183456917
-115.2000000000000 -0.0000190443628
-115.2000000000000 -0.0000190443628
-113.9200000000000 -0.0000187985652
-112.6400000000000 -0.0000172180074
-112.6400000000000 -0.0000172180074
-111.3600000000000 -0.0000138762581
-110.0800000000000 -0.0000083347361
-110.0800000000000 -0.0000083347361
-108.8000000000000 -0.0000001810263
-107.5200000000000 0.0000109198385
-107.5200000000000 0.0000109198385
-106.2400000000000 0.0000251755098
-104.9600000000000 0.0000426194130
-104.9600000000000 0.0000426194130
-103.6800000000000 0.0000630649821
-102.4000000000000 0.0000860768007
-102.4000000000000 0.0000860768007
-101.1200000000000 0.0001109721118
-99.8400000000000 0.0001368455277
-99.8400000000000 0.0001368455277
-98.5600000000000 0.0001626073389
-97.2800000000000 0.0001870354558
-97.2800000000000 0.0001870354558
-96.0000000000000 0.0002088420383
-94.7200000000000 0.0002267513872
-94.7200000000000 0.0002267513872
-93.4400000000000 0.0002395785449
-92.1600000000000 0.0002462950625
-92.1600000000000 0.0002462950625
-90.8800000000000 0.0002460780898
-89.6000000000000 0.0002383450897
-89.6000000000000 0.0002383450897
-88.3200000000000 0.0002227721684
-87.0400000000000 0.0001992982491
-87.0400000000000 0.0001992982491
-85.7600000000000 0.0001681214205
-84.4800000000000 0.0001296802274
-84.4800000000000 0.0001296802274
-83.2000000000000 0.0000846109126
-81.9200000000000 0.0000336973156
-81.9200000000000 0.0000336973156
-80.6400000000000 -0.0000221650025
-79.3600000000000 -0.0000819989198
-79.3600000000000 -0.0000819989198
-78.0800000000000 -0.0001447848626
-76.8000000000000 -0.0002094991128
-76.8000000000000 -0.0002094991128
-75.5200000000000 -0.0002751412820
-74.2400000000000 -0.0003407540416
-74.2400000000000 -0.0003407540416
-72.9600000000000 -0.0004054348111
-71.6800000000000 -0.0004683444506
-71.6800000000000 -0.0004683444506
-70.4000000000000 -0.0005287198899
-69.1200000000000 -0.0005858802378
-69.1200000000000 -0.0005858802378
