# z phi
-317.4400000000000 -0.0000000075106
-314.8800000000000 -0.0000000126047
-312.3200000000000 -0.0000000175098
-309.7600000000000 -0.0000000232719
-307.2000000000000 -0.0000000225254
-304.6400000000000 -0.0000000094747
-302.0800000000000 0.0000000089345
-299.5200000000000 0.0000000200243
-296.9600000000000 0.0000000194728
-294.4000000000000 0.0000000128980
-291.8400000000000 0.0000000074272
-289.2800000000000 0.0000000058451
-286.7200000000000 0.0000000065568
-284.1600000000000 0.0000000066505
-281.6000000000000 0.0000000049289
-279.0400000000000 0.0000000020811
-276.4800000000000 -0.0000000009313
-273.9200000000000 -0.0000000034594
-271.3600000000000 -0.0000000052207
-268.8000000000000 -0.0000000065267
-266.2400000000000 -0.0000000077432
-263.6800000000000 -0.0000000087088
-261.1200000000000 -0.0000000091263
-258.5600000000000 -0.0000000090088
-256.0000000000000 -0.0000000085264
-253.4400000000000 -0.0000000077401
-250.8800000000000 -0.0000000066333
-248.3200000000000 -0.0000000053087
-245.7600000000000 -0.0000000042135
-243.2000000000000 -0.0000000047332
-240.6400000000000 -0.0000000088654
-238.0800000000000 -0.0000000147756
-235.5200000000000 -0.0000000103888
-232.9600000000000 0.0000000227090
-230.4000000000000 0.0000000855299
-227.8400000000000 0.0000001349121
-225.2800000000000 0.0000000950629
-222.7200000000000 -0.0000000734365
-220.1600000000000 -0.0000002973329
-217.6000000000000 -0.0000004069783
-215.0400000000000 -0.0000002836677
-212.4800000000000 0.0000000025941
-209.9200000000000 0.0000002710361
-207.3600000000000 0.0000004431737
-204.8000000000000 0.0000005521584
-202.2400000000000 0.0000005625378
-199.6800000000000 0.0000003994803
-197.1200000000000 0.0000001302568
-194.5600000000000 -0.0000001212275
-192.0000000000000 -0.0000003425852
-189.4400000000000 -0.0000005369928
-186.8800000000000 -0.0000006528434
-184.3200000000000 -0.0000006701881
-181.7600000000000 -0.0000005876764
-179.2000000000000 -0.0000004147471
-176.6400000000000 -0.0000002109884
-174.0800000000000 -0.0000000201039
-171.5200000000000 0.0000001429228
-168.9600000000000 0.0000002595686
-166.4000000000000 0.0000003402017
-163.8400000000000 0.0000004117757
-161.2800000000000 0.0000004975709
-158.7200000000000 0.0000005973974
-156.1600000000000 0.0000006742677
-153.6000000000000 0.0000006893895
-151.0400000000000 0.0000006194549
-148.4800000000000 0.0000004671224
-145.9200000000000 0.0000002515044
-143.3600000000000 0.0000000072733
-140.8000000000000 -0.0000002219503
-139.5200000000000 -0.0000003187967
-138.2400000000000 -0.0000003952145
-138.2400000000000 -0.0000003952145
-136.9600000000000 -0.0000004451797
-135.6800000000000 -0.0000004663471
-135.6800000000000 -0.0000004663471
-134.4000000000000 -0.0000004580241
-133.1200000000000 -0.0000004228598
-133.1200000000000 -0.0000004228598
-131.8400000000000 -0.0000003650697
-130.5600000000000 -0.0000002912838
-130.5600000000000 -0.0000002912838
-129.2800000000000 -0.0000002085423
-128.0000000000000 -0.0000001232512
-128.0000000000000 -0.0000001232512
-126.7200000000000 -0.0000000405604
-125.4400000000000 0.0000000364661
-125.4400000000000 0.0000000364661
-124.1600000000000 0.0000001087032
-122.8800000000000 0.0000001775419
-122.8800000000000 0.0000001775419
-121.6000000000000 0.0000002373253
-120.3200000000000 0.0000002759319
-120.3200000000000 0.0000002759319
-119.0400000000000 0.0000002830022
-117.7600000000000 0.0000002521100
-117.7600000000000 0.0000002521100
-116.4800000000000 0.0000001742987
-115.2000000000000 0.0000000342900
-115.2000000000000 0.0000000342900
-113.9200000000000 -0.0000001861339
-112.6400000000000 -0.0000005053429
-112.6400000000000 -0.0000005053429
-111.3600000000000 -0.0000009452477
-110.0800000000000 -0.0000015363203
-110.0800000000000 -0.0000015363203
-108.8000000000000 -0.0000023179028
-107.5200000000000 -0.0000033356532
-107.5200000000000 -0.0000033356532
-106.2400000000000 -0.0000046419381
-104.9600000000000 -0.0000062987236
-104.9600000000000 -0.0000062987236
-103.6800000000000 -0.0000083789757
-102.4000000000000 -0.0000109652158
-102.4000000000000 -0.0000109652158
-101.1200000000000 -0.0000141441425
-99.8400000000000 -0.0000180002977
-99.8400000000000 -0.0000180002977
-98.5600000000000 -0.0000226159682
-97.2800000000000 -0.0000280699013
-97.2800000000000 -0.0000280699013
-96.0000000000000 -0.0000344187458
-94.7200000000000 -0.0000416695299
-94.7200000000000 -0.0000416695299
-93.4400000000000 -0.0000497604525
-92.1600000000000 -0.0000585391117
-92.1600000000000 -0.0000585391117
-90.8800000000000 -0.0000677284662
-89.6000000000000 -0.0000769010980
-89.6000000000000 -0.0000769010980
-88.3200000000000 -0.0000854703332
-87.0400000000000 -0.0000926843688
-87.0400000000000 -0.0000926843688
-85.7600000000000 -0.0000976331509
-84.4800000000000 -0.0000992853439
-84.4800000000000 -0.0000992853439
-83.2000000000000 -0.0000965428450
-81.9200000000000 -0.0000883067171
-81.9200000000000 -0.0000883067171
-80.6400000000000 -0.0000735656662
-79.3600000000000 -0.0000514924335
-79.3600000000000 -0.0000514924335
-78.0800000000000 -0.0000215277689
-76.8000000000000 0.0000165469231
-76.8000000000000 0.0000165469231
-75.5200000000000 0.0000625612143
-74.2400000000000 0.0001159486065
-74.2400000000000 0.0001159486065
-72.9600000000000 0.0001757660692
-71.6800000000000 0.0002407282336
-71.6800000000000 0.0002407282336
-70.4000000000000 0.0003092673830
-69.1200000000000 0.0003796180777
-69.1200000000000 0.0003796180777
-67.8400000000000 0.0004499098585
-66.5600000000000 0.0005182615139
-66.5600000000000 0.0005182615139
-65.2800000000000 0.0005828724695
-64.0000000000000 0.0006420888645
-64.0000000000000 0.0006420888645
-62.7200000000000 0.0006944360240
-61.4400000000000 0.0007386558476
-61.4400000000000 0.0007386558476
-60.1600000000000 0.0007737642982
-58.8800000000000 0.0007990703955
-58.8800000000000 0.0007990703955
-57.6000000000000 0.0008141280304
-56.3200000000000 0.0008186831425
-56.3200000000000 0.0008186831425
-55.0400000000000 0.0008126676986
-53.7600000000000 0.0007962164687
-53.7600000000000 0.0007962164687
-52.4800000000000 0.0007696456171
-51.2000000000000 0.0007333693774
-51.2000000000000 0.0007333693774
-49.9200000000000 0.0006878417172
-48.6400000000000 0.0006335872105
-48.6400000000000 0.0006335872105
-47.3600000000000 0.0005712240694
-46.0800000000000 0.0005014279380
-46.0800000000000 0.0005014279380
-44.8000000000000 0.0004248849092
-43.5200000000000 0.0003422556603
-43.5200000000000 0.0003422556603
-42.2400000000000 0.0002541949224
-40.9600000000000 0.0001613879204
-40.9600000000000 0.0001613879204
-39.6800000000000 0.0000645237897
-38.4000000000000 -0.0000357551836
-38.4000000000000 -0.0000357551836
-37.7600000000000 -0.0000869919362
-37.1200000000000 -0.0001388645201
-37.1200000000000 -0.0001388645201
-36.4800000000000 -0.0001913043268
-35.8400000000000 -0.0002442479633
-35.8400000000000 -0.0002442479633
-35.8400000000000 -0.0002442479633
-35.2000000000000 -0.0002976352938
-34.5600000000000 -0.0003514160753
-34.5600000000000 -0.0003514160753
-33.9200000000000 -0.0004055443379
-33.2800000000000 -0.0004599626664
-33.2800000000000 -0.0004599626664
-33.2800000000000 -0.0004599626664
-32.6400000000000 -0.0005146178332
-32.0000000000000 -0.0005694811814
-32.0000000000000 -0.0005694811814
-31.3600000000000 -0.0006245262588
-30.7200000000000 -0.0006797247712
-30.7200000000000 -0.0006797247712
-30.7200000000000 -0.0006797247712
-30.0800000000000 -0.0007350447279
-29.4400000000000 -0.0007904551332
-29.4400000000000 -0.0007904551332
-28.8000000000000 -0.0008459405179
-28.1600000000000 -0.0009015036525
-28.1600000000000 -0.0009015036525
-28.1600000000000 -0.0009015036525
-27.5200000000000 -0.0009571444747
-26.8800000000000 -0.0010128430638
-26.8800000000000 -0.0010128430638
-26.2400000000000 -0.0010685813968
-25.6000000000000 -0.0011243736608
-25.6000000000000 -0.0011243736608
-25.6000000000000 -0.0011243736608
-24.9600000000000 -0.0011802484234
-24.3200000000000 -0.0012362122395
-24.3200000000000 -0.0012362122395
-23.6800000000000 -0.0012922589251
-23.0400000000000 -0.0013483963392
-23.0400000000000 -0.0013483963392
-23.0400000000000 -0.0013483963392
-22.7200000000000 -0.0013765069960
-22.4000000000000 -0.0014046520326
-22.4000000000000 -0.0014046520326
-22.0800000000000 -0.0014328366507
-21.7600000000000 -0.0014610638132
-21.7600000000000 -0.0014610638132
-21.7600000000000 -0.0014610638132
-21.4400000000000 -0.0014893363432
-21.1200000000000 -0.0015176556498
-21.1200000000000 -0.0015176556498
-20.8000000000000 -0.0015460231623
-20.4800000000000 -0.0015744428887
-20.4800000000000 -0.0015744428887
-20.4800000000000 -0.0015744428887
-20.4800000000000 -0.0015744428887
-20.1600000000000 -0.0016029191987
-19.8400000000000 -0.0016314561471
-19.8400000000000 -0.0016314561471
-19.5200000000000 -0.0016600582676
-19.2000000000000 -0.0016887305621
-19.2000000000000 -0.0016887305621
-19.2000000000000 -0.0016887305621
-18.8800000000000 -0.0017174785993
-18.5600000000000 -0.0017463077905
-18.5600000000000 -0.0017463077905
-18.2400000000000 -0.0017752233803
-17.9200000000000 -0.0018042306292
-17.9200000000000 -0.0018042306292
-17.9200000000000 -0.0018042306292
-17.9200000000000 -0.0018042306292
-17.6000000000000 -0.0018333348409
-17.2800000000000 -0.0018625411694
-17.2800000000000 -0.0018625411694
-16.9600000000000 -0.0018918546474
-16.6400000000000 -0.0019212808367
-16.6400000000000 -0.0019212808367
-16.6400000000000 -0.0019212808367
-16.3200000000000 -0.0019508262728
-16.0000000000000 -0.0019804981043
-16.0000000000000 -0.0019804981043
-15.6800000000000 -0.0020103037816
-15.5200000000000 -0.0020252592377
-15.3600000000000 -0.0020402510907
-15.3600000000000 -0.0020402510907
-15.3600000000000 -0.0020402510907
-15.3600000000000 -0.0020402510907
-15.3600000000000 -0.0020402510907
-15.2000000000000 -0.0020552803094
-15.0400000000000 -0.0020703477637
-15.0400000000000 -0.0020703477637
-14.8800000000000 -0.0020854542969
-14.7200000000000 -0.0021006006254
-14.7200000000000 -0.0021006006254
-14.7200000000000 -0.0021006006254
-14.5600000000000 -0.0021157874699
-14.4000000000000 -0.0021310156322
-14.4000000000000 -0.0021310156322
-14.2400000000000 -0.0021462859542
-14.0800000000000 -0.0021615994551
-14.0800000000000 -0.0021615994551
-14.0800000000000 -0.0021615994551
-14.0800000000000 -0.0021615994551
-13.9200000000000 -0.0021769572032
-13.7600000000000 -0.0021923602828
-13.7600000000000 -0.0021923602828
-13.6000000000000 -0.0022078098065
-13.4400000000000 -0.0022233068712
-13.4400000000000 -0.0022233068712
-13.4400000000000 -0.0022233068712
-13.2800000000000 -0.0022388525426
-13.1200000000000 -0.0022544478257
-13.1200000000000 -0.0022544478257
-12.9600000000000 -0.0022700936185
