# x phi
-317.4400000000000 -0.0000000075506
-314.8800000000000 -0.0000000176187
-312.3200000000000 -0.0000000269625
-309.7600000000000 -0.0000000290156
-307.2000000000000 -0.0000000194403
-304.6400000000000 -0.0000000019892
-302.0800000000000 0.0000000126097
-299.5200000000000 0.0000000163008
-296.9600000000000 0.0000000115244
-294.4000000000000 0.0000000067048
-291.8400000000000 0.0000000061699
-289.2800000000000 0.0000000080970
-286.7200000000000 0.0000000095071
-284.1600000000000 0.0000000091686
-281.6000000000000 0.0000000072421
-279.0400000000000 0.0000000045470
-276.4800000000000 0.0000000017392
-273.9200000000000 -0.0000000009512
-271.3600000000000 -0.0000000032215
-268.8000000000000 -0.0000000049041
-266.2400000000000 -0.0000000063202
-263.6800000000000 -0.0000000076656
-261.1200000000000 -0.0000000086695
-258.5600000000000 -0.0000000091017
-256.0000000000000 -0.0000000090452
-253.4400000000000 -0.0000000086480
-250.8800000000000 -0.0000000079110
-248.3200000000000 -0.0000000068323
-245.7600000000000 -0.0000000056901
-243.2000000000000 -0.0000000053300
-240.6400000000000 -0.0000000073045
-238.0800000000000 -0.0000000118204
-235.5200000000000 -0.0000000126406
-232.9600000000000 0.0000000035654
-230.4000000000000 0.0000000432084
-227.8400000000000 0.0000000858336
-225.2800000000000 0.0000000889321
-222.7200000000000 0.0000000258290
-220.1600000000000 -0.0000000875752
-217.6000000000000 -0.0000002098802
-215.0400000000000 -0.0000002944927
-212.4800000000000 -0.0000002821689
-209.9200000000000 -0.0000001211454
-207.3600000000000 0.0000001653701
-204.8000000000000 0.0000004618982
-202.2400000000000 0.0000006381519
-199.6800000000000 0.0000006283965
-197.1200000000000 0.0000004498654
-194.5600000000000 0.0000001779091
-192.0000000000000 -0.0000001105228
-189.4400000000000 -0.0000003806741
-186.8800000000000 -0.0000006135299
-184.3200000000000 -0.0000007603815
-181.7600000000000 -0.0000007610137
-179.2000000000000 -0.0000006052575
-176.6400000000000 -0.0000003607523
-174.0800000000000 -0.0000001272926
-171.5200000000000 0.0000000355583
-168.9600000000000 0.0000001296159
-166.4000000000000 0.0000001924123
-163.8400000000000 0.0000002732696
-161.2800000000000 0.0000004037582
-158.7200000000000 0.0000005627812
-156.1600000000000 0.0000006935584
-153.6000000000000 0.0000007499517
-151.0400000000000 0.0000007091577
-148.4800000000000 0.0000005805395
-145.9200000000000 0.0000003973448
-143.3600000000000 0.0000001905473
-140.8000000000000 -0.0000000113687
-139.5200000000000 -0.0000001036421
-138.2400000000000 -0.0000001861133
-138.2400000000000 -0.0000001861133
-136.9600000000000 -0.0000002559435
-135.6800000000000 -0.0000003091594
-135.6800000000000 -0.0000003091594
-134.4000000000000 -0.0000003424430
-133.1200000000000 -0.0000003558017
-133.1200000000000 -0.0000003558017
-131.8400000000000 -0.0000003499447
-130.5600000000000 -0.0000003271795
-130.5600000000000 -0.0000003271795
-129.2800000000000 -0.0000002904555
-128.0000000000000 -0.0000002398149
-128.0000000000000 -0.0000002398149
-126.7200000000000 -0.0000001760191
-125.4400000000000 -0.0000001015564
-125.4400000000000 -0.0000001015564
-124.1600000000000 -0.0000000207252
-122.8800000000000 0.0000000620265
-122.8800000000000 0.0000000620265
-121.6000000000000 0.0000001434517
-120.3200000000000 0.0000002204872
-120.3200000000000 0.0000002204872
-119.0400000000000 0.0000002879278
-117.7600000000000 0.0000003365860
-117.7600000000000 0.0000003365860
-116.4800000000000 0.0000003529097
-115.2000000000000 0.0000003208323
-115.2000000000000 0.0000003208323
-113.9200000000000 0.0000002245878
-112.6400000000000 0.0000000494971
-112.6400000000000 0.0000000494971
-111.3600000000000 -0.0000002202965
-110.0800000000000 -0.0000006061666
-110.0800000000000 -0.0000006061666
-108.8000000000000 -0.0000011389500
-107.5200000000000 -0.0000018582879
-107.5200000000000 -0.0000018582879
-106.2400000000000 -0.0000028085138
-104.9600000000000 -0.0000040398150
-104.9600000000000 -0.0000040398150
-103.6800000000000 -0.0000056155365
-102.4000000000000 -0.0000076140374
-102.4000000000000 -0.0000076140374
-101.1200000000000 -0.0000101218240
-99.8400000000000 -0.0000132288943
-99.8400000000000 -0.0000132288943
-98.5600000000000 -0.0000170299321
-97.2800000000000 -0.0000216225197
-97.2800000000000 -0.0000216225197
-96.0000000000000 -0.0000270991642
-94.7200000000000 -0.0000335375650
-94.7200000000000 -0.0000335375650
-93.4400000000000 -0.0000409866637
-92.1600000000000 -0.0000494410276
-92.1600000000000 -0.0000494410276
-90.8800000000000 -0.0000588060747
