# z phi
-317.4400000000000 -0.0000000075433
-314.8800000000000 -0.0000000176023
-312.3200000000000 -0.0000000269378
-309.7600000000000 -0.0000000289885
-307.2000000000000 -0.0000000194214
-304.6400000000000 -0.0000000019865
-302.0800000000000 0.0000000125979
-299.5200000000000 0.0000000162848
-296.9600000000000 0.0000000115127
-294.4000000000000 0.0000000066979
-291.8400000000000 0.0000000061641
-289.2800000000000 0.0000000080897
-286.7200000000000 0.0000000094984
-284.1600000000000 0.0000000091601
-281.6000000000000 0.0000000072353
-279.0400000000000 0.0000000045428
-276.4800000000000 0.0000000017377
-273.9200000000000 -0.0000000009499
-271.3600000000000 -0.0000000032183
-268.8000000000000 -0.0000000048998
-266.2400000000000 -0.0000000063148
-263.6800000000000 -0.0000000076585
-261.1200000000000 -0.0000000086611
-258.5600000000000 -0.0000000090935
-256.0000000000000 -0.0000000090377
-253.4400000000000 -0.0000000086431
-250.8800000000000 -0.0000000079192
-248.3200000000000 -0.0000000068557
-245.7600000000000 -0.0000000056186
-243.2000000000000 -0.0000000048404
-240.6400000000000 -0.0000000062640
-238.0800000000000 -0.0000000116255
-235.5200000000000 -0.0000000169289
-232.9600000000000 -0.0000000069661
-230.4000000000000 0.0000000359409
-227.8400000000000 0.0000001037800
-225.2800000000000 0.0000001407381
-222.7200000000000 0.0000000695761
-220.1600000000000 -0.0000001283236
-217.6000000000000 -0.0000003479254
-215.0400000000000 -0.0000004112235
-212.4800000000000 -0.0000002363095
-209.9200000000000 0.0000000616921
-207.3600000000000 0.0000003103686
-204.8000000000000 0.0000004736311
-202.2400000000000 0.0000005801293
-199.6800000000000 0.0000005609467
-197.1200000000000 0.0000003643149
-194.5600000000000 0.0000000954542
-192.0000000000000 -0.0000001470602
-189.4400000000000 -0.0000003732240
-186.8800000000000 -0.0000005640985
-184.3200000000000 -0.0000006680971
-181.7600000000000 -0.0000006753999
-179.2000000000000 -0.0000005782738
-176.6400000000000 -0.0000003992817
-174.0800000000000 -0.0000002019795
-171.5200000000000 -0.0000000164740
-168.9600000000000 0.0000001382200
-166.4000000000000 0.0000002476880
-163.8400000000000 0.0000003300880
-161.2800000000000 0.0000004113143
-158.7200000000000 0.0000005130678
-156.1600000000000 0.0000006235291
-153.6000000000000 0.0000007018631
-151.0400000000000 0.0000007106140
-148.4800000000000 0.0000006306177
-145.9200000000000 0.0000004690880
-143.3600000000000 0.0000002463701
-140.8000000000000 0.0000000020285
-139.5200000000000 -0.0000001153299
-138.2400000000000 -0.0000002220497
-138.2400000000000 -0.0000002220497
-136.9600000000000 -0.0000003128979
-135.6800000000000 -0.0000003805992
-135.6800000000000 -0.0000003805992
-134.4000000000000 -0.0000004190080
-133.1200000000000 -0.0000004280901
-133.1200000000000 -0.0000004280901
-131.8400000000000 -0.0000004097094
-130.5600000000000 -0.0000003650640
-130.5600000000000 -0.0000003650640
-129.2800000000000 -0.0000002965960
-128.0000000000000 -0.0000002155233
-128.0000000000000 -0.0000002155233
-126.7200000000000 -0.0000001331131
-125.4400000000000 -0.0000000497965
-125.4400000000000 -0.0000000497965
-124.1600000000000 0.0000000353005
-122.8800000000000 0.0000001180469
-122.8800000000000 0.0000001180469
-121.6000000000000 0.0000001941511
-120.3200000000000 0.0000002622890
-120.3200000000000 0.0000002622890
-119.0400000000000 0.0000003186157
-117.7600000000000 0.0000003527718
-117.7600000000000 0.0000003527718
-116.4800000000000 0.0000003515826
-115.2000000000000 0.0000003036590
-115.2000000000000 0.0000003036590
-113.9200000000000 0.0000001983436
-112.6400000000000 0.0000000212413
-112.6400000000000 0.0000000212413
-111.3600000000000 -0.0000002477232
-110.0800000000000 -0.0000006328748
-110.0800000000000 -0.0000006328748
-108.8000000000000 -0.0000011630200
-107.5200000000000 -0.0000018747508
-107.5200000000000 -0.0000018747508
-106.2400000000000 -0.0000028139866
-104.9600000000000 -0.0000040347864
-104.9600000000000 -0.0000040347864
-103.6800000000000 -0.0000055998267
-102.4000000000000 -0.0000075832251
-102.4000000000000 -0.0000075832251
-101.1200000000000 -0.0000100716487
-99.8400000000000 -0.0000131602455
-99.8400000000000 -0.0000131602455
-98.5600000000000 -0.0000169456604
-97.2800000000000 -0.0000215240672
-97.2800000000000 -0.0000215240672
-96.0000000000000 -0.0000269919117
-94.7200000000000 -0.0000334332021
-94.7200000000000 -0.0000334332021
-93.4400000000000 -0.0000408936657
-92.1600000000000 -0.0000493602541
-92.1600000000000 -0.0000493602541
-90.8800000000000 -0.0000587413297
-89.6000000000000 -0.0000688305254
-89.6000000000000 -0.0000688305254
-88.3200000000000 -0.0000792711583
-87.0400000000000 -0.0000895423878
-87.0400000000000 -0.0000895423878
-85.7600000000000 -0.0000989517027
-84.4800000000000 -0.0001066285324
-84.4800000000000 -0.0001066285324
-83.2000000000000 -0.0001115448900
-81.9200000000000 -0.0001125637563
-81.9200000000000 -0.0001125637563
-80.6400000000000 -0.0001084983623
-79.3600000000000 -0.0000981931087
-79.3600000000000 -0.0000981931087
-78.0800000000000 -0.0000806258911
-76.8000000000000 -0.0000550020932
-76.8000000000000 -0.0000550020932
-75.5200000000000 -0.0000208325567
-74.2400000000000 0.0000219998530
-74.2400000000000 0.0000219998530
-72.9600000000000 0.0000732030776
-71.6800000000000 0.0001320780329
-71.6800000000000 0.0001320780329
-70.4000000000000 0.0001975465293
-69.1200000000000 0.0002681969912
-69.1200000000000 0.0002681969912
-67.8400000000000 0.0003423554108
-66.5600000000000 0.0004181821063
-66.5600000000000 0.0004181821063
-65.2800000000000 0.0004937691346
-64.0000000000000 0.0005672183346
-64.0000000000000 0.0005672183346
-62.7200000000000 0.0006367160719
-61.4400000000000 0.0007006131695
-61.4400000000000 0.0007006131695
-60.1600000000000 0.0007574818675
-58.8800000000000 0.0008061327680
-58.8800000000000 0.0008061327680
-57.6000000000000 0.0008456152247
-56.3200000000000 0.0008752320477
-56.3200000000000 0.0008752320477
-55.0400000000000 0.0008945546426
-53.7600000000000 0.0009033858341
-53.7600000000000 0.0009033858341
-52.4800000000000 0.0009016851844
-51.2000000000000 0.0008895477937
-51.2000000000000 0.0008895477937
-49.9200000000000 0.0008672268869
-48.6400000000000 0.0008351146592
-48.6400000000000 0.0008351146592
-47.3600000000000 0.0007936933078
-46.0800000000000 0.0007434867384
-46.0800000000000 0.0007434867384
-44.8000000000000 0.0006850419031
-43.5200000000000 0.0006189634836
-43.5200000000000 0.0006189634836
-42.2400000000000 0.0005459099343
-40.9600000000000 0.0004665495717
-40.9600000000000 0.0004665495717
-39.6800000000000 0.0003815506726
-38.4000000000000 0.0002915766135
-38.4000000000000 0.0002915766135
-37.7600000000000 0.0002449271936
-37.1200000000000 0.0001972723532
-37.1200000000000 0.0001972723532
-36.4800000000000 0.0001486865238
-35.8400000000000 0.0000992446268
-35.8400000000000 0.0000992446268
-35.8400000000000 0.0000992446268
-35.2000000000000 0.0000490189636
-34.5600000000000 -0.0000019165603
-34.5600000000000 -0.0000019165603
-33.9200000000000 -0.0000534911000
-33.2800000000000 -0.0001056491964
-33.2800000000000 -0.0001056491964
-33.2800000000000 -0.0001056491964
-32.6400000000000 -0.0001583389605
-32.0000000000000 -0.0002115020686
-32.0000000000000 -0.0002115020686
-31.3600000000000 -0.0002650870291
-30.7200000000000 -0.0003190370682
-30.7200000000000 -0.0003190370682
-30.7200000000000 -0.0003190370682
-30.0800000000000 -0.0003733120616
-29.4400000000000 -0.0004278862440
-29.4400000000000 -0.0004278862440
-28.8000000000000 -0.0004827314989
-28.1600000000000 -0.0005378083253
-28.1600000000000 -0.0005378083253
-28.1600000000000 -0.0005378083253
-27.5200000000000 -0.0005930784067
-26.8800000000000 -0.0006485234189
-26.8800000000000 -0.0006485234189
-26.2400000000000 -0.0007041428153
-25.6000000000000 -0.0007599275627
-25.6000000000000 -0.0007599275627
-25.6000000000000 -0.0007599275627
-24.9600000000000 -0.0008158483697
-24.3200000000000 -0.0008718850252
-24.3200000000000 -0.0008718850252
-23.6800000000000 -0.0009280497904
-23.0400000000000 -0.0009843586007
-23.0400000000000 -0.0009843586007
-23.0400000000000 -0.0009843586007
-22.7200000000000 -0.0010125661273
-22.4000000000000 -0.0010408077360
-22.4000000000000 -0.0010408077360
-22.0800000000000 -0.0010690824689
-21.7600000000000 -0.0010973894582
-21.7600000000000 -0.0010973894582
-21.7600000000000 -0.0010973894582
-21.4400000000000 -0.0011257284062
-21.1200000000000 -0.0011541014076
-21.1200000000000 -0.0011541014076
-20.8000000000000 -0.0011825110082
