# z lapse
-317.4400000000000 0.9947882135822
-314.8800000000000 0.9947456965968
-312.3200000000000 0.9947027718742
-309.7600000000000 0.9946594929531
-307.2000000000000 0.9946157250093
-304.6400000000000 0.9945712037995
-302.0800000000000 0.9945257101178
-299.5200000000000 0.9944792127758
-296.9600000000000 0.9944318329462
-294.4000000000000 0.9943836633777
-291.8400000000000 0.9943346605599
-289.2800000000000 0.9942847408947
-286.7200000000000 0.9942339142329
-284.1600000000000 0.9941822353482
-281.6000000000000 0.9941296758234
-279.0400000000000 0.9940761573044
-276.4800000000000 0.9940216649986
-273.9200000000000 0.9939662094689
-271.3600000000000 0.9939097364667
-268.8000000000000 0.9938521832922
-266.2400000000000 0.9937935413266
-263.6800000000000 0.9937337893024
-261.1200000000000 0.9936728704205
-258.5600000000000 0.9936107558502
-256.0000000000000 0.9935474280413
-253.4400000000000 0.9934828395085
-250.8800000000000 0.9934169506571
-248.3200000000000 0.9933497340765
-245.7600000000000 0.9932811411963
-243.2000000000000 0.9932111242361
-240.6400000000000 0.9931396431210
-238.0800000000000 0.9930666445380
-235.5200000000000 0.9929920791238
-232.9600000000000 0.9929159026242
-230.4000000000000 0.9928380610114
-227.8400000000000 0.9927585043225
-225.2800000000000 0.9926771836039
-222.7200000000000 0.9925940442903
-220.1600000000000 0.9925090375043
-217.6000000000000 0.9924221140097
-215.0400000000000 0.9923332202273
-212.4800000000000 0.9922422998921
-209.9200000000000 0.9921492908579
-207.3600000000000 0.9920541287267
-204.8000000000000 0.9919567429058
-202.2400000000000 0.9918570575605
-199.6800000000000 0.9917549962678
-197.1200000000000 0.9916504761285
-194.5600000000000 0.9915434115374
-192.0000000000000 0.9914337163691
-189.4400000000000 0.9913213021027
-186.8800000000000 0.9912060808761
-184.3200000000000 0.9910879638123
-181.7600000000000 0.9909668602719
-179.2000000000000 0.9908426787713
-176.6400000000000 0.9907153278157
-174.0800000000000 0.9905847189833
-171.5200000000000 0.9904507671847
-168.9600000000000 0.9903133860068
-166.4000000000000 0.9901724954577
-163.8400000000000 0.9900280274688
-161.2800000000000 0.9898799123456
-158.7200000000000 0.9897280801470
-156.1600000000000 0.9895724783044
-153.6000000000000 0.9894130875914
-151.0400000000000 0.9892499260079
-148.4800000000000 0.9890830381895
-145.9200000000000 0.9889125005471
-143.3600000000000 0.9887384671469
-140.8000000000000 0.9885612100249
-139.5200000000000 0.9884714906415
-138.2400000000000 0.9883811216193
-138.2400000000000 0.9883811216193
-136.9600000000000 0.9882901766777
-135.6800000000000 0.9881987488289
-135.6800000000000 0.9881987488289
-134.4000000000000 0.9881069493456
-133.1200000000000 0.9880149184514
-133.1200000000000 0.9880149184514
-131.8400000000000 0.9879228194022
-130.5600000000000 0.9878308242422
-130.5600000000000 0.9878308242422
-129.2800000000000 0.9877391325838
-128.0000000000000 0.9876479856293
-128.0000000000000 0.9876479856293
-126.7200000000000 0.9875576558208
-125.4400000000000 0.9874684531738
-125.4400000000000 0.9874684531738
-124.1600000000000 0.9873807205431
-122.8800000000000 0.9872948349577
-122.8800000000000 0.9872948349577
-121.6000000000000 0.9872112009380
-120.3200000000000 0.9871302395886
-120.3200000000000 0.9871302395886
-119.0400000000000 0.9870523713207
-117.7600000000000 0.9869779915712
-117.7600000000000 0.9869779915712
-116.4800000000000 0.9869074385061
-115.2000000000000 0.9868409474497
-115.2000000000000 0.9868409474497
-113.9200000000000 0.9867785897728
-112.6400000000000 0.9867201998352
-112.6400000000000 0.9867201998352
-111.3600000000000 0.9866652933191
-110.0800000000000 0.9866129776149
-110.0800000000000 0.9866129776149
-108.8000000000000 0.9865618561648
-107.5200000000000 0.9865099362725
-107.5200000000000 0.9865099362725
-106.2400000000000 0.9864545555006
-104.9600000000000 0.9863923393884
-104.9600000000000 0.9863923393884
-103.6800000000000 0.9863192048769
-102.4000000000000 0.9862304302713
-102.4000000000000 0.9862304302713
-101.1200000000000 0.9861208081907
-99.8400000000000 0.9859848808931
-99.8400000000000 0.9859848808931
-98.5600000000000 0.9858172363381
-97.2800000000000 0.9856128367911
-97.2800000000000 0.9856128367911
-96.0000000000000 0.9853673731934
-94.7200000000000 0.9850776514241
-94.7200000000000 0.9850776514241
-93.4400000000000 0.9847419709668
-92.1600000000000 0.9843603887595
-92.1600000000000 0.9843603887595
-90.8800000000000 0.9839347878069
-89.6000000000000 0.9834687958854
-89.6000000000000 0.9834687958854
-88.3200000000000 0.9829676207140
-87.0400000000000 0.9824377236154
-87.0400000000000 0.9824377236154
-85.7600000000000 0.9818862648451
-84.4800000000000 0.9813205614713
-84.4800000000000 0.9813205614713
-83.2000000000000 0.9807478931058
-81.9200000000000 0.9801754794583
-81.9200000000000 0.9801754794583
-80.6400000000000 0.9796100485182
-79.3600000000000 0.9790570347526
-79.3600000000000 0.9790570347526
-78.0800000000000 0.9785202717682
-76.8000000000000 0.9780024437304
-76.8000000000000 0.9780024437304
-75.5200000000000 0.9775053739654
-74.2400000000000 0.9770296820525
-74.2400000000000 0.9770296820525
-72.9600000000000 0.9765745102272
-71.6800000000000 0.9761376700327
-71.6800000000000 0.9761376700327
-70.4000000000000 0.9757159089609
-69.1200000000000 0.9753053230208
-69.1200000000000 0.9753053230208
-67.8400000000000 0.9749017403669
-66.5600000000000 0.9745006327307
-66.5600000000000 0.9745006327307
-65.2800000000000 0.9740969557188
-64.0000000000000 0.9736853747262
-64.0000000000000 0.9736853747262
-62.7200000000000 0.9732605708960
-61.4400000000000 0.9728174899688
-61.4400000000000 0.9728174899688
-60.1600000000000 0.9723514848206
-58.8800000000000 0.9718582199847
-58.8800000000000 0.9718582199847
-57.6000000000000 0.9713335939378
-56.3200000000000 0.9707737395109
-56.3200000000000 0.9707737395109
-55.0400000000000 0.9701750516727
-53.7600000000000 0.9695343248159
-53.7600000000000 0.9695343248159
-52.4800000000000 0.9688487343009
-51.2000000000000 0.9681156507429
-51.2000000000000 0.9681156507429
-49.9200000000000 0.9673324735921
-48.6400000000000 0.9664964837003
-48.6400000000000 0.9664964837003
-47.3600000000000 0.9656048623949
-46.0800000000000 0.9646547083274
-46.0800000000000 0.9646547083274
-44.8000000000000 0.9636428869536
-43.5200000000000 0.9625658674396
-43.5200000000000 0.9625658674396
-42.2400000000000 0.9614195421365
-40.9600000000000 0.9601990556928
-40.9600000000000 0.9601990556928
-39.6800000000000 0.9588987033052
-38.4000000000000 0.9575118432171
-38.4000000000000 0.9575118432171
-37.7600000000000 0.9567836058408
-37.1200000000000 0.9560307556084
-37.1200000000000 0.9560307556084
-36.4800000000000 0.9552521255883
-35.8400000000000 0.9544464415800
-35.8400000000000 0.9544464415800
-35.8400000000000 0.9544464415800
-35.2000000000000 0.9536123164745
-34.5600000000000 0.9527482421515
-34.5600000000000 0.9527482421515
-33.9200000000000 0.9518525768813
-33.2800000000000 0.9509235322150
-33.2800000000000 0.9509235322150
-33.2800000000000 0.9509235322150
-32.6400000000000 0.9499591641537
-32.0000000000000 0.9489573745631
-32.0000000000000 0.9489573745631
-31.3600000000000 0.9479158809864
-30.7200000000000 0.9468322211327
-30.7200000000000 0.9468322211327
-30.7200000000000 0.9468322211327
-30.0800000000000 0.9457037080113
-29.4400000000000 0.9445274213359
-29.4400000000000 0.9445274213359
-28.8000000000000 0.9433001907790
-28.1600000000000 0.9420185429265
-28.1600000000000 0.9420185429265
-28.1600000000000 0.9420185429265
-27.5200000000000 0.9406786781913
-26.8800000000000 0.9392764378583
-26.8800000000000 0.9392764378583
-26.2400000000000 0.9378072097891
-25.6000000000000 0.9362658796068
-25.6000000000000 0.9362658796068
-25.6000000000000 0.9362658796068
-24.9600000000000 0.9346468447144
-24.3200000000000 0.9329439836027
-24.3200000000000 0.9329439836027
-23.6800000000000 0.9311505812908
-23.0400000000000 0.9292591734960
-23.0400000000000 0.9292591734960
-23.0400000000000 0.9292591734960
-22.7200000000000 0.9282741265373
-22.4000000000000 0.9272613540650
-22.4000000000000 0.9272613540650
-22.0800000000000 0.9262196558802
-21.7600000000000 0.9251477719571
-21.7600000000000 0.9251477719571
-21.7600000000000 0.9251477719571
-21.4400000000000 0.9240443698858
-21.1200000000000 0.9229080465992
-21.1200000000000 0.9229080465992
-20.8000000000000 0.9217373127937
-20.4800000000000 0.9205305868384
-20.4800000000000 0.9205305868384
-20.4800000000000 0.9205305868384
-20.4800000000000 0.9205305868384
-20.1600000000000 0.9192861854664
-19.8400000000000 0.9180023031340
-19.8400000000000 0.9180023031340
-19.5200000000000 0.9166770180280
-19.2000000000000 0.9153082915486
-19.2000000000000 0.9153082915486
-19.2000000000000 0.9153082915486
-18.8800000000000 0.9138939575949
-18.5600000000000 0.9124317071198
-18.5600000000000 0.9124317071198
-18.2400000000000 0.9109190762295
-17.9200000000000 0.9093534344281
-17.9200000000000 0.9093534344281
-17.9200000000000 0.9093534344281
-17.9200000000000 0.9093534344281
-17.6000000000000 0.9077319701172
-17.2800000000000 0.9060516790758
-17.2800000000000 0.9060516790758
-16.9600000000000 0.9043093469453
-16.6400000000000 0.9025015190443
-16.6400000000000 0.9025015190443
-16.6400000000000 0.9025015190443
-16.3200000000000 0.9006244728694
-16.0000000000000 0.8986742007938
-16.0000000000000 0.8986742007938
