# z phi
-317.4400000000000 0.0000001153384
-314.8800000000000 0.0000001193342
-312.3200000000000 -0.0000000021260
-309.7600000000000 -0.0000001554290
-307.2000000000000 -0.0000002492364
-304.6400000000000 -0.0000002558996
-302.0800000000000 -0.0000001806015
-299.5200000000000 -0.0000000332263
-296.9600000000000 0.0000001464294
-294.4000000000000 0.0000002880001
-291.8400000000000 0.0000003503178
-289.2800000000000 0.0000003468155
-286.7200000000000 0.0000002945545
-284.1600000000000 0.0000001858588
-281.6000000000000 0.0000000271147
-279.0400000000000 -0.0000001419905
-276.4800000000000 -0.0000002808451
-273.9200000000000 -0.0000003666213
-271.3600000000000 -0.0000003879044
-268.8000000000000 -0.0000003486838
-266.2400000000000 -0.0000002701324
-263.6800000000000 -0.0000001778953
-261.1200000000000 -0.0000000933806
-258.5600000000000 -0.0000000256646
-256.0000000000000 0.0000000359788
-253.4400000000000 0.0000001086869
-250.8800000000000 0.0000001967260
-248.3200000000000 0.0000002912551
-245.7600000000000 0.0000003771825
-243.2000000000000 0.0000004365112
-240.6400000000000 0.0000004519193
-238.0800000000000 0.0000004095809
-235.5200000000000 0.0000003046468
-232.9600000000000 0.0000001487859
-230.4000000000000 -0.0000000298929
-227.8400000000000 -0.0000001966319
-225.2800000000000 -0.0000003256143
-222.7200000000000 -0.0000004102949
-220.1600000000000 -0.0000004563941
-217.6000000000000 -0.0000004675831
-215.0400000000000 -0.0000004434352
-212.4800000000000 -0.0000003887545
-209.9200000000000 -0.0000003155032
-207.3600000000000 -0.0000002288769
-204.8000000000000 -0.0000001106346
-202.2400000000000 0.0000000914386
-199.6800000000000 0.0000004735186
-197.1200000000000 0.0000011801404
-194.5600000000000 0.0000023745457
-192.0000000000000 0.0000041346600
-189.4400000000000 0.0000062589922
-186.8800000000000 0.0000080543914
-184.3200000000000 0.0000082741582
-181.7600000000000 0.0000053669626
-179.2000000000000 -0.0000019310803
-176.6400000000000 -0.0000138286416
-174.0800000000000 -0.0000289003980
-171.5200000000000 -0.0000440664474
-168.9600000000000 -0.0000552337287
-166.4000000000000 -0.0000583749388
-163.8400000000000 -0.0000506430973
-161.2800000000000 -0.0000311521779
-158.7200000000000 -0.0000012345229
-156.1600000000000 0.0000358384248
-153.6000000000000 0.0000755421397
-151.0400000000000 0.0001129302285
